"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.31015064058869e-09,1.40879552094235e-08,"2.48395736953136",2.48395736622121
"X9595","546","1","546",-1.23942032901289e-08,1.42916343875883e-08,"2.48395736953136",2.48395735713716
"X9598","547","1","547",-1.11470771039078e-08,1.49135496048405e-08,"2.48395736953136",2.48395735838428
"X9997","548","1","548",-1.05077334123898e-08,1.50351766569458e-08,"2.48395736953136",2.48395735902363
"X9782","549","1","549",-2.1506146120349e-09,1.48094698961926e-08,"2.48395736953136",2.48395736738075
"X9717","550","1","550",-7.39642019988614e-09,1.46605588617239e-08,"2.48395736953136",2.48395736213494
"X9808","551","1","551",-4.98982376669795e-10,1.42007380561035e-08,"2.48395736953136",2.48395736903238
"X9568","552","1","552",-2.02020139027784e-08,1.49005455350715e-08,"2.48395736953136",2.48395734932935
"X7067","553","1","553",-7.926320405803e-09,1.42580325115033e-08,"2.48395736953136",2.48395736160504
"X9774","554","1","554",-1.13559649206213e-08,1.4374545270541e-08,"2.48395736953136",2.48395735817539
"X9921","555","1","555",-1.00506660600816e-09,1.48019952839876e-08,"2.48395736953136",2.48395736852629
"X9711","556","1","556",-4.52702789780627e-09,1.4698232977128e-08,"2.48395736953136",2.48395736500433
"X8239","557","1","557",9.99976890014866e-10,1.48527919920046e-08,"2.48395736953136",2.48395737053134
"X9634","558","1","558",2.93919514539862e-09,1.57673138696442e-08,"2.48395736953136",2.48395737247056
"X9859","559","1","559",-2.73168605629276e-08,1.69582433192965e-08,"2.48395736953136",2.4839573422145
"X9908","560","1","560",-2.45954362549706e-09,1.45716858382928e-08,"2.48395736953136",2.48395736707182
"X9660","561","1","561",-2.22659453299168e-09,1.43189223748245e-08,"2.48395736953136",2.48395736730477
"X9968","562","1","562",-1.23296375198388e-08,1.43483953107111e-08,"2.48395736953136",2.48395735720172
"X9576","563","1","563",8.52330179372654e-09,1.57768013080299e-08,"2.48395736953136",2.48395737805466
"X9953","564","1","564",-7.20511949610238e-09,1.38839811040426e-08,"2.48395736953136",2.48395736232624
"X9529","565","1","565",-4.08123698664454e-09,1.53739042223019e-08,"2.48395736953136",2.48395736545012
"X9546","566","1","566",-2.70539058321554e-08,1.6977308299219e-08,"2.48395736953136",2.48395734247745
"X5151","567","1","567",-8.82198546418782e-09,1.50038184699898e-08,"2.48395736953136",2.48395736070937
"X6424","568","1","568",-8.46488855997776e-09,1.45814098446998e-08,"2.48395736953136",2.48395736106647
"X7106","569","1","569",-1.38994838538606e-08,1.51293625213758e-08,"2.48395736953136",2.48395735563188
"X9507","570","1","570",-7.22833514055736e-09,1.42676303750777e-08,"2.48395736953136",2.48395736230302
"X9134","571","1","571",-1.74147601650099e-09,1.46419873474469e-08,"2.48395736953136",2.48395736778988
"X9781","572","1","572",1.12109307539891e-08,1.58231461502792e-08,"2.48395736953136",2.48395738074229
"X9952","573","1","573",-3.18673131674743e-09,1.50071066839459e-08,"2.48395736953136",2.48395736634463
"X9996","574","1","574",-6.44789726733034e-09,1.43267255179528e-08,"2.48395736953136",2.48395736308346
"X9821","575","1","575",-5.3622786865651e-09,1.44703834562993e-08,"2.48395736953136",2.48395736416908
"X9130","576","1","576",-1.61606339929842e-08,1.41359962032625e-08,"2.48395736953136",2.48395735337073
"X9928","577","1","577",1.67021747925377e-09,1.46066837859352e-08,"2.48395736953136",2.48395737120158
"X9915","578","1","578",-5.34608665268062e-09,1.44097219637332e-08,"2.48395736953136",2.48395736418527
"X9873","579","1","579",-2.74670691847737e-08,1.45816740631995e-08,"2.48395736953136",2.48395734206429
"X351","580","1","580",4.393327893534e-09,1.44910636740596e-08,"2.48395736953136",2.48395737392469
"X9405","581","1","581",1.01525972962087e-08,1.56201453991068e-08,"2.48395736953136",2.48395737968396
"X7350","582","1","582",-5.26896716162908e-09,1.42330859596474e-08,"2.48395736953136",2.48395736426239
"X9632","583","1","583",3.36036381101878e-10,1.44127465410563e-08,"2.48395736953136",2.4839573698674
"X9929","584","1","584",-6.71881993550074e-09,1.48873609333783e-08,"2.48395736953136",2.48395736281254
"X7033","585","1","585",-8.17469699074483e-10,1.42297580829424e-08,"2.48395736953136",2.48395736871389
"X7119","586","1","586",-1.18618889887326e-08,1.47949965685396e-08,"2.48395736953136",2.48395735766947
"X9835","587","1","587",-1.09475521599444e-08,1.6883060077274e-08,"2.48395736953136",2.48395735858381
"X9943","588","1","588",-1.0938276423877e-08,1.44091531813988e-08,"2.48395736953136",2.48395735859308
"X6973","589","1","589",-4.82314884069771e-09,1.36568960255289e-08,"2.48395736953136",2.48395736470821
"X9911","590","1","590",-1.53312231769436e-08,1.41320434861635e-08,"2.48395736953136",2.48395735420014
"X6201","591","1","591",-4.93185393731617e-09,1.37330414756604e-08,"2.48395736953136",2.48395736459951
"X9620","592","1","592",9.06168940149770e-09,1.38853503470317e-08,"2.48395736953136",2.48395737859305
"X8378","593","1","593",-5.8155147596867e-09,1.38069553462433e-08,"2.48395736953136",2.48395736371585
"X5236","594","1","594",-9.21438698826972e-09,1.42985628823814e-08,"2.48395736953136",2.48395736031697
"X9125","595","1","595",9.64718107647675e-09,1.42197958398665e-08,"2.48395736953136",2.48395737917854
"X9938","596","1","596",7.28845433690943e-09,1.45708700665252e-08,"2.48395736953136",2.48395737681981
"X9128","597","1","597",-5.02927445582843e-09,1.3984536546974e-08,"2.48395736953136",2.48395736450209
"X10022","598","1","598",-6.08257982984059e-09,1.39590057124923e-08,"2.48395736953136",2.48395736344878
"X9523","599","1","599",-1.40888388967073e-09,1.41040699722438e-08,"2.48395736953136",2.48395736812248
"X9515","600","1","600",1.07841449241226e-08,1.37028972390084e-08,"2.48395736953136",2.48395738031551
"X9545","601","1","601",2.49314676170521e-09,1.45256573392381e-08,"2.48395736953136",2.48395737202451
"X9599","602","1","602",-1.10652002523965e-08,1.45788011419047e-08,"2.48395736953136",2.48395735846616
"X9540","603","1","603",-1.35362808925512e-08,1.43286607251088e-08,"2.48395736953136",2.48395735599508
"X9703","604","1","604",8.4376034774271e-09,1.50761683034186e-08,"2.48395736953136",2.48395737796896
"X9811","605","1","605",-6.23463275480744e-11,1.41269950444321e-08,"2.48395736953136",2.48395736946901
"X9679","606","1","606",1.61134251440678e-08,1.57139775134585e-08,"2.48395736953136",2.48395738564479
"X6970","607","1","607",-1.20860509813891e-08,1.43510287010894e-08,"2.48395736953136",2.48395735744531
"X9982","608","1","608",-3.45644704043436e-08,1.69557615736635e-08,"2.48395736953136",2.48395733496689
"X9745","609","1","609",1.1570312848572e-08,1.40306733369143e-08,"2.48395736953136",2.48395738110167
"X1741","610","1","610",-1.00513469214898e-08,1.43446269884773e-08,"2.48395736953136",2.48395735948001
"X5279","611","1","611",-1.72631544440079e-08,1.69423525987353e-08,"2.48395736953136",2.48395735226821
"X6907","612","1","612",7.03690671967349e-10,1.50455657704107e-08,"2.48395736953136",2.48395737023505
"X9537","613","1","613",-1.76420191657596e-08,1.38629785279675e-08,"2.48395736953136",2.48395735188934
"X9131","614","1","614",1.23063136267951e-08,1.57763839439354e-08,"2.48395736953136",2.48395738183767
"X9113","615","1","615",1.23118926009438e-08,1.49142142505059e-08,"2.48395736953136",2.48395738184325
"X9890","616","1","616",1.84506922115948e-08,1.50456316422452e-08,"2.48395736953136",2.48395738798205
"X9577","617","1","617",2.43149946918918e-08,1.52979322971162e-08,"2.48395736953136",2.48395739384635
"X1829","618","1","618",1.49275918914019e-08,1.52153859725918e-08,"2.48395736953136",2.48395738445895
"X9582","619","1","619",1.46432181673038e-08,1.48228617325995e-08,"2.48395736953136",2.48395738417458
"X9699","620","1","620",1.92539396247846e-08,1.49743084015778e-08,"2.48395736953136",2.4839573887853
"X9777","621","1","621",1.74504436773412e-08,1.44150453547898e-08,"2.48395736953136",2.4839573869818
"X5718","622","1","622",-4.29161999127289e-09,1.34155089821339e-08,"2.48395736953136",2.48395736523974
"X9817","623","1","623",-4.31543109280491e-09,1.34704749658536e-08,"2.48395736953136",2.48395736521593
"X7296","624","1","624",4.89847017781686e-10,1.36255762618392e-08,"2.48395736953136",2.48395737002121
"X9678","625","1","625",4.26707288918139e-10,1.38296813740673e-08,"2.48395736953136",2.48395736995807
"X6008","626","1","626",4.83480305774646e-10,1.35582645654468e-08,"2.48395736953136",2.48395737001484
"X5993","627","1","627",1.05831154058747e-09,1.36464771108039e-08,"2.48395736953136",2.48395737058967
"X6960","628","1","628",-4.49313485041023e-09,1.35076700320438e-08,"2.48395736953136",2.48395736503823
"X8297","629","1","629",4.25825991269889e-09,1.31790895435296e-08,"2.48395736953136",2.48395737378962
"X8366","630","1","630",1.2151461117328e-08,1.39551427508766e-08,"2.48395736953136",2.48395738168282
"X5772","631","1","631",3.0569871248812e-08,1.42933626754375e-08,"2.48395736953136",2.48395740010123
"X6099","632","1","632",-1.80923865339302e-08,1.35703897215945e-08,"2.48395736953136",2.48395735143897
"X9980","633","1","633",2.35339975829407e-09,1.41281512938349e-08,"2.48395736953136",2.48395737188476
"X5893","634","1","634",6.87063827861017e-09,1.34221453989068e-08,"2.48395736953136",2.483957376402
"X506","635","1","635",-4.61717732470915e-09,1.36139330998587e-08,"2.48395736953136",2.48395736491418
"X9840","636","1","636",-6.19203534321115e-09,1.3642973381517e-08,"2.48395736953136",2.48395736333932
"X9085","637","1","637",-8.43511675830289e-09,1.35877221133519e-08,"2.48395736953136",2.48395736109624
"X6296","638","1","638",-5.70351096019711e-09,1.3566329699033e-08,"2.48395736953136",2.48395736382785
"X9709","639","1","639",-4.01444565557264e-09,1.37029453792503e-08,"2.48395736953136",2.48395736551691
"X9788","640","1","640",-7.05049477163472e-10,1.34092425267453e-08,"2.48395736953136",2.48395736882631
"X10001","641","1","641",2.95824114653396e-09,1.42063013347856e-08,"2.48395736953136",2.4839573724896
"X9973","642","1","642",-1.1014075827757e-09,1.38334194855286e-08,"2.48395736953136",2.48395736842995
"X9542","643","1","643",-1.19126171113803e-08,1.39200245597418e-08,"2.48395736953136",2.48395735761874
"X6709","644","1","644",6.67920649565702e-09,1.41691768962764e-08,"2.48395736953136",2.48395737621057
"X7028","645","1","645",-2.8003259011439e-09,1.38790928181233e-08,"2.48395736953136",2.48395736673103
"X5768","646","1","646",-2.15660374132005e-08,1.38652593864187e-08,"2.48395736953136",2.48395734796532
"X6194","647","1","647",5.57332412267444e-10,1.40198835285274e-08,"2.48395736953136",2.48395737008869
"X801","648","1","648",-2.3855598484455e-08,1.41382810077052e-08,"2.48395736953136",2.48395734567576
"X9388","649","1","649",-2.01600949253998e-08,1.38466155528919e-08,"2.48395736953136",2.48395734937126
"X9543","650","1","650",-2.9780992893108e-09,1.41082954680272e-08,"2.48395736953136",2.48395736655326
"X9585","651","1","651",-8.11324950128627e-09,1.39117285768338e-08,"2.48395736953136",2.48395736141811
"X10018","652","1","652",2.35871729501416e-09,1.38378099019207e-08,"2.48395736953136",2.48395737189008
"X9115","653","1","653",1.64165045961369e-08,1.53861825593345e-08,"2.48395736953136",2.48395738594786
"X9084","654","1","654",1.64209779754738e-08,1.53996554034331e-08,"2.48395736953136",2.48395738595234
"X9628","655","1","655",1.71655942065761e-08,1.53464280073027e-08,"2.48395736953136",2.48395738669695
"X8343","656","1","656",7.16639157096355e-09,1.45990551848307e-08,"2.48395736953136",2.48395737669775
"X6174","657","1","657",-1.46449992031073e-08,1.40831785926411e-08,"2.48395736953136",2.48395735488636
"X9801","658","1","658",-1.40781372739973e-08,1.39669392085598e-08,"2.48395736953136",2.48395735545322
"X8386","659","1","659",-1.95685699971446e-08,1.40074873346719e-08,"2.48395736953136",2.48395734996279
"X9739","660","1","660",1.96214046945064e-08,1.53422987889726e-08,"2.48395736953136",2.48395738915276
"X9636","661","1","661",9.06004646896675e-09,1.33255917869452e-08,"2.48395736953136",2.48395737859141
"X7515","662","1","662",8.81447735090131e-09,1.34853848710936e-08,"2.48395736953136",2.48395737834584
"X9783","663","1","663",6.83032823843661e-09,1.38372307366585e-08,"2.48395736953136",2.48395737636169
"X9567","664","1","664",-2.5749235566446e-08,1.41483284152164e-08,"2.48395736953136",2.48395734378212
"X2017","665","1","665",1.17718948423844e-08,1.47903660814858e-08,"2.48395736953136",2.48395738130325
"X9550","666","1","666",-7.00901003959955e-09,1.39746924373269e-08,"2.48395736953136",2.48395736252235
"X9839","667","1","667",3.27465919593915e-09,1.41399042232129e-08,"2.48395736953136",2.48395737280602
"X5748","668","1","668",-5.43994191856025e-09,1.42889659581543e-08,"2.48395736953136",2.48395736409142
"X10015","669","1","669",7.24978454461389e-09,1.42918186353089e-08,"2.48395736953136",2.48395737678114
"X9880","670","1","670",-3.43644077179083e-10,1.44677495223963e-08,"2.48395736953136",2.48395736918772
"X9897","671","1","671",-3.18756058400195e-09,1.39001160816439e-08,"2.48395736953136",2.4839573663438
"X9809","672","1","672",-3.56018140124369e-09,1.38287528189542e-08,"2.48395736953136",2.48395736597118
"X9106","673","1","673",7.06974459188948e-09,1.46655725015329e-08,"2.48395736953136",2.4839573766011
"X6680","674","1","674",1.20360003466777e-08,1.4297702659474e-08,"2.48395736953136",2.48395738156736
"X9898","675","1","675",1.88369184899746e-08,1.43446829341854e-08,"2.48395736953136",2.48395738836828
"X8236","676","1","676",3.23589895285883e-08,1.55548161639163e-08,"2.48395736953136",2.48395740189035
"X6133","677","1","677",5.4670404972793e-09,1.43867033466544e-08,"2.48395736953136",2.4839573749984
"X10010","678","1","678",-4.8745436321507e-09,1.41056568471078e-08,"2.48395736953136",2.48395736465682
"X9757","679","1","679",1.34271311841004e-08,1.42187423395851e-08,"2.48395736953136",2.48395738295849
"X9701","680","1","680",-7.29000071026914e-09,1.41928600224379e-08,"2.48395736953136",2.48395736224136
"X9651","681","1","681",-4.59524793777954e-09,1.4137569936082e-08,"2.48395736953136",2.48395736493611
