"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.57240136272686e-09,5.02320386900384e-09,"6.14818395375747",6.14818395218507
"X9595","546","1","546",1.49285372159579e-09,5.09582775377483e-09,"6.14818395375747",6.14818395525032
"X9598","547","1","547",1.31275476296911e-08,5.31757795662714e-09,"6.14818395375747",6.14818396688502
"X9997","548","1","548",6.81126362147461e-09,5.36094532042269e-09,"6.14818395375747",6.14818396056873
"X9782","549","1","549",2.42538679033608e-09,5.28046727680445e-09,"6.14818395375747",6.14818395618286
"X9717","550","1","550",8.11089363283112e-09,5.22737153129754e-09,"6.14818395375747",6.14818396186836
"X9808","551","1","551",-1.53253696491437e-08,5.06341774130656e-09,"6.14818395375747",6.1481839384321
"X9568","552","1","552",6.94385999797238e-09,5.31294122314781e-09,"6.14818395375747",6.14818396070133
"X7067","553","1","553",2.28663297469919e-09,5.08384666273387e-09,"6.14818395375747",6.1481839560441
"X9774","554","1","554",3.94622997843624e-10,5.12539047326322e-09,"6.14818395375747",6.14818395415209
"X9921","555","1","555",-2.15584419619772e-09,5.27780212771874e-09,"6.14818395375747",6.14818395160163
"X9711","556","1","556",1.16816305773551e-09,5.24080462073143e-09,"6.14818395375747",6.14818395492563
"X8239","557","1","557",7.24282406820172e-09,5.29591421115642e-09,"6.14818395375747",6.14818396100029
"X9634","558","1","558",-4.25213074717251e-09,5.62199629799714e-09,"6.14818395375747",6.14818394950534
"X9859","559","1","559",-7.02330264028595e-10,6.04663431893254e-09,"6.14818395375747",6.14818395305514
"X9908","560","1","560",1.4494623441913e-08,5.19568294991633e-09,"6.14818395375747",6.14818396825209
"X9660","561","1","561",-2.99748944099879e-09,5.10555756346152e-09,"6.14818395375747",6.14818395075998
"X9968","562","1","562",1.46316188698827e-09,5.11606643883611e-09,"6.14818395375747",6.14818395522063
"X9576","563","1","563",-2.20514861686131e-10,5.62537914075158e-09,"6.14818395375747",6.14818395353695
"X9953","564","1","564",-8.08999670442527e-10,4.95047482493117e-09,"6.14818395375747",6.14818395294847
"X9529","565","1","565",3.62345663181314e-09,5.48172208266689e-09,"6.14818395375747",6.14818395738093
"X9546","566","1","566",3.98901453196754e-09,6.05343213163821e-09,"6.14818395375747",6.14818395774648
"X5151","567","1","567",2.75205830161565e-09,5.34976423958703e-09,"6.14818395375747",6.14818395650953
"X6424","568","1","568",8.77357005288667e-09,5.19915014340946e-09,"6.14818395375747",6.14818396253104
"X7106","569","1","569",1.15691972431808e-08,5.39452824935599e-09,"6.14818395375747",6.14818396532667
"X9507","570","1","570",-2.48935152850897e-09,5.08726887871306e-09,"6.14818395375747",6.14818395126812
"X9134","571","1","571",-1.78568281581035e-09,5.22074966879483e-09,"6.14818395375747",6.14818395197179
"X9781","572","1","572",-2.75835977720288e-09,5.64190386612401e-09,"6.14818395375747",6.14818395099911
"X9952","573","1","573",1.1505483150429e-09,5.35093668575011e-09,"6.14818395375747",6.14818395490802
"X9996","574","1","574",3.52067887907715e-09,5.10833985359365e-09,"6.14818395375747",6.14818395727815
"X9821","575","1","575",6.21560168900526e-09,5.15956255418945e-09,"6.14818395375747",6.14818395997307
"X9130","576","1","576",7.6288397608122e-09,5.04033337449501e-09,"6.14818395375747",6.14818396138631
"X9928","577","1","577",1.21984693480108e-09,5.20816182448946e-09,"6.14818395375747",6.14818395497732
"X9915","578","1","578",3.24104328255909e-09,5.13793308137918e-09,"6.14818395375747",6.14818395699851
"X9873","579","1","579",7.54671712687116e-09,5.19924435320591e-09,"6.14818395375747",6.14818396130419
"X351","580","1","580",1.42736420327971e-10,5.16693629639213e-09,"6.14818395375747",6.14818395390021
"X9405","581","1","581",-6.5488379497745e-09,5.56952188140449e-09,"6.14818395375747",6.14818394720863
"X7350","582","1","582",1.19222496620643e-08,5.07495171566895e-09,"6.14818395375747",6.14818396567972
"X9632","583","1","583",-1.06306384826982e-09,5.13901152521956e-09,"6.14818395375747",6.14818395269441
"X9929","584","1","584",4.73710183611977e-09,5.30824011917228e-09,"6.14818395375747",6.14818395849457
"X7033","585","1","585",-1.10788623997662e-09,5.07376512734831e-09,"6.14818395375747",6.14818395264958
"X7119","586","1","586",3.05744562073237e-09,5.27530666446545e-09,"6.14818395375747",6.14818395681492
"X9835","587","1","587",6.43100740473268e-09,6.01982696849951e-09,"6.14818395375747",6.14818396018848
"X9943","588","1","588",7.86980246415672e-10,5.13773027624731e-09,"6.14818395375747",6.14818395454445
"X6973","589","1","589",2.95826338526124e-09,4.86950532807771e-09,"6.14818395375747",6.14818395671573
"X9911","590","1","590",5.15753976557916e-09,5.0389239929649e-09,"6.14818395375747",6.14818395891501
"X6201","591","1","591",2.79185301304972e-09,4.89665576361088e-09,"6.14818395375747",6.14818395654932
"X9620","592","1","592",1.01929617524191e-09,4.95096304245856e-09,"6.14818395375747",6.14818395477677
"X8378","593","1","593",-2.38458931204103e-09,4.92301050673591e-09,"6.14818395375747",6.14818395137288
"X5236","594","1","594",8.2416309632134e-09,5.09829817913293e-09,"6.14818395375747",6.1481839619991
"X9125","595","1","595",-1.7448963718144e-08,5.07021298814454e-09,"6.14818395375747",6.14818393630851
"X9938","596","1","596",-8.80328599186448e-09,5.19539207818882e-09,"6.14818395375747",6.14818394495418
"X9128","597","1","597",-3.51688347911103e-10,4.98632889193181e-09,"6.14818395375747",6.14818395340578
"X10022","598","1","598",-1.85439055750063e-09,4.97722561295044e-09,"6.14818395375747",6.14818395190308
"X9523","599","1","599",1.01505573083863e-08,5.02894975176187e-09,"6.14818395375747",6.14818396390803
"X9515","600","1","600",3.25205704012313e-09,4.88590752911197e-09,"6.14818395375747",6.14818395700953
"X9545","601","1","601",-4.19285762862056e-10,5.17927101993221e-09,"6.14818395375747",6.14818395333818
"X9599","602","1","602",1.71720681358111e-08,5.19821998386089e-09,"6.14818395375747",6.14818397092954
"X9540","603","1","603",9.21727894565613e-12,5.10902987140726e-09,"6.14818395375747",6.14818395376669
"X9703","604","1","604",-6.74021708045359e-09,5.3755613093388e-09,"6.14818395375747",6.14818394701725
"X9811","605","1","605",-9.4298368070491e-09,5.03712391966642e-09,"6.14818395375747",6.14818394432763
"X9679","606","1","606",8.37490048091972e-10,5.60297867714756e-09,"6.14818395375747",6.14818395459496
"X6970","607","1","607",1.61438711788737e-08,5.11700540098552e-09,"6.14818395375747",6.14818396990134
"X9982","608","1","608",6.47851274230106e-09,6.0457494272588e-09,"6.14818395375747",6.14818396023598
"X9745","609","1","609",2.29314678370183e-09,5.00277943413413e-09,"6.14818395375747",6.14818395605062
"X1741","610","1","610",1.12492983122723e-08,5.11472280517418e-09,"6.14818395375747",6.14818396500677
"X5279","611","1","611",-7.25065828616286e-10,6.04096832072301e-09,"6.14818395375747",6.1481839530324
"X6907","612","1","612",5.18502022135921e-09,5.36464966460949e-09,"6.14818395375747",6.14818395894249
"X9537","613","1","613",4.72553201006978e-09,4.9429861425892e-09,"6.14818395375747",6.148183958483
"X9131","614","1","614",-2.34000774002442e-10,5.62523032533441e-09,"6.14818395375747",6.14818395352347
"X9113","615","1","615",-6.85835830839032e-09,5.31781494279533e-09,"6.14818395375747",6.14818394689911
"X9890","616","1","616",-8.19690577218522e-09,5.36467315187009e-09,"6.14818395375747",6.14818394556056
"X9577","617","1","617",-5.81313902161646e-09,5.45463351920849e-09,"6.14818395375747",6.14818394794433
"X1829","618","1","618",-6.89751971880681e-09,5.4252007867399e-09,"6.14818395375747",6.14818394685995
"X9582","619","1","619",-5.23981887210315e-09,5.28524227241732e-09,"6.14818395375747",6.14818394851765
"X9699","620","1","620",-4.49772051789015e-09,5.33924212422224e-09,"6.14818395375747",6.14818394925975
"X9777","621","1","621",-3.85694795285202e-09,5.13983119065591e-09,"6.14818395375747",6.14818394990052
"X5718","622","1","622",4.40488588442326e-09,4.78343632002979e-09,"6.14818395375747",6.14818395816236
"X9817","623","1","623",7.55209332374483e-09,4.80303500117095e-09,"6.14818395375747",6.14818396130956
"X7296","624","1","624",-7.47163796492189e-09,4.85833794744663e-09,"6.14818395375747",6.14818394628583
"X9678","625","1","625",-1.9045461197328e-09,4.93111370334516e-09,"6.14818395375747",6.14818395185292
"X6008","626","1","626",9.56988394829559e-09,4.8343372767521e-09,"6.14818395375747",6.14818396332735
"X5993","627","1","627",3.72727839881903e-09,4.86579035795059e-09,"6.14818395375747",6.14818395748475
"X6960","628","1","628",3.90905794434721e-10,4.81629728072989e-09,"6.14818395375747",6.14818395414838
"X8297","629","1","629",5.65105202141533e-10,4.69913856204823e-09,"6.14818395375747",6.14818395432258
"X8366","630","1","630",4.53471967506385e-10,4.97584823465509e-09,"6.14818395375747",6.14818395421094
"X5772","631","1","631",-8.72133588233268e-09,5.09644399240205e-09,"6.14818395375747",6.14818394503613
"X6099","632","1","632",2.52355009247958e-09,4.83866062463192e-09,"6.14818395375747",6.14818395628102
"X9980","633","1","633",-2.32802522082938e-09,5.03753619216474e-09,"6.14818395375747",6.14818395142944
"X5893","634","1","634",3.7926884901887e-09,4.78580260199979e-09,"6.14818395375747",6.14818395755016
"X506","635","1","635",8.3813678591943e-10,4.85418645949546e-09,"6.14818395375747",6.14818395459561
"X9840","636","1","636",7.07030026363681e-09,4.86454106759988e-09,"6.14818395375747",6.14818396082777
"X9085","637","1","637",7.08270087696629e-09,4.84484066538457e-09,"6.14818395375747",6.14818396084017
"X6296","638","1","638",6.28756623943972e-09,4.83721298224833e-09,"6.14818395375747",6.14818396004504
"X9709","639","1","639",-7.58550735347948e-10,4.88592469400802e-09,"6.14818395375747",6.14818395299892
"X9788","640","1","640",3.70253641317382e-09,4.78120195155872e-09,"6.14818395375747",6.14818395746001
"X10001","641","1","641",-8.97414929600001e-09,5.06540138496484e-09,"6.14818395375747",6.14818394478332
"X9973","642","1","642",-1.10303623842408e-08,4.93244656504458e-09,"6.14818395375747",6.14818394272711
"X9542","643","1","643",2.83910257359884e-09,4.96332648604289e-09,"6.14818395375747",6.14818395659657
"X6709","644","1","644",-6.11106469157647e-09,5.05216428842387e-09,"6.14818395375747",6.14818394764641
"X7028","645","1","645",-2.10298538227259e-09,4.94873185681515e-09,"6.14818395375747",6.14818395165448
"X5768","646","1","646",-1.87178629911769e-09,4.94379940589303e-09,"6.14818395375747",6.14818395188568
"X6194","647","1","647",-4.7647660403847e-09,4.99893221809598e-09,"6.14818395375747",6.1481839489927
"X801","648","1","648",-1.02409780087256e-09,5.04114804478166e-09,"6.14818395375747",6.14818395273337
"X9388","649","1","649",4.61907099867103e-09,4.93715175722338e-09,"6.14818395375747",6.14818395837654
"X9543","650","1","650",2.8660224752004e-09,5.0304563953062e-09,"6.14818395375747",6.14818395662349
"X9585","651","1","651",1.48652001634904e-09,4.96036846886909e-09,"6.14818395375747",6.14818395524399
"X10018","652","1","652",1.56390451169288e-09,4.93401201271471e-09,"6.14818395375747",6.14818395532137
"X9115","653","1","653",-8.29930831782025e-09,5.48610004873849e-09,"6.14818395375747",6.14818394545816
"X9084","654","1","654",-8.19276982941317e-09,5.49090392847794e-09,"6.14818395375747",6.1481839455647
"X9628","655","1","655",-9.04594700961975e-09,5.47192515844384e-09,"6.14818395375747",6.14818394471152
"X8343","656","1","656",3.96329967938357e-10,5.20544176908266e-09,"6.14818395375747",6.1481839541538
"X6174","657","1","657",1.64564575957056e-09,5.02150071765419e-09,"6.14818395375747",6.14818395540312
"X9801","658","1","658",3.1235741208986e-09,4.98005438174768e-09,"6.14818395375747",6.14818395688104
"X8386","659","1","659",1.13322103792384e-09,4.99451222895984e-09,"6.14818395375747",6.14818395489069
"X9739","660","1","660",-8.06512368083174e-09,5.47045284360364e-09,"6.14818395375747",6.14818394569235
"X9636","661","1","661",-4.4643218886854e-09,4.75137542857711e-09,"6.14818395375747",6.14818394929315
"X7515","662","1","662",-1.01986366460837e-09,4.80835127969245e-09,"6.14818395375747",6.14818395273761
"X9783","663","1","663",-2.58860559010812e-09,4.93380550544135e-09,"6.14818395375747",6.14818395116886
"X9567","664","1","664",1.37701456167742e-10,5.04473055022928e-09,"6.14818395375747",6.14818395389517
"X2017","665","1","665",-1.09105118052056e-08,5.27365561716236e-09,"6.14818395375747",6.14818394284696
"X9550","666","1","666",-7.15765680678337e-10,4.98281887440772e-09,"6.14818395375747",6.1481839530417
"X9839","667","1","667",4.46326682733513e-09,5.04172681879895e-09,"6.14818395375747",6.14818395822074
"X5748","668","1","668",1.28463053339968e-09,5.09487629809039e-09,"6.14818395375747",6.1481839550421
"X10015","669","1","669",8.59499898649978e-10,5.09589344917348e-09,"6.14818395375747",6.14818395461697
"X9880","670","1","670",-2.42168304534461e-09,5.15862339823848e-09,"6.14818395375747",6.14818395133579
"X9897","671","1","671",-6.35880527078718e-09,4.9562279154748e-09,"6.14818395375747",6.14818394739866
"X9809","672","1","672",4.92243064871676e-09,4.93078261756537e-09,"6.14818395375747",6.1481839586799
"X9106","673","1","673",-1.00632223319777e-08,5.22915919562092e-09,"6.14818395375747",6.14818394369425
"X6680","674","1","674",-1.76028989410724e-08,5.09799145789854e-09,"6.14818395375747",6.14818393615457
"X9898","675","1","675",-8.65258245370801e-09,5.11474275318717e-09,"6.14818395375747",6.14818394510489
"X8236","676","1","676",-7.51460190620815e-09,5.5462280774341e-09,"6.14818395375747",6.14818394624287
"X6133","677","1","677",-2.8746834837627e-09,5.12972555909257e-09,"6.14818395375747",6.14818395088279
"X10010","678","1","678",1.72125742271404e-09,5.02951556815266e-09,"6.14818395375747",6.14818395547873
"X9757","679","1","679",-5.94774719072085e-09,5.06983735189573e-09,"6.14818395375747",6.14818394780972
"X9701","680","1","680",1.53211621269536e-09,5.06060874819187e-09,"6.14818395375747",6.14818395528959
"X9651","681","1","681",4.37186724547072e-09,5.0408945049553e-09,"6.14818395375747",6.14818395812934
