"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.6455344684314e-08,2.55675687846004e-08,"3.16426325977685",3.16426323332151
"X9598","547","1","547",-2.3641446751766e-08,2.66801679222522e-08,"3.16426325977685",3.1642632361354
"X9997","548","1","548",-2.35743423463287e-08,2.68977573131106e-08,"3.16426325977685",3.16426323620251
"X9782","549","1","549",-9.11060533642752e-09,2.64939705260869e-08,"3.16426325977685",3.16426325066624
"X9717","550","1","550",-1.30285784478197e-08,2.62275704060355e-08,"3.16426325977685",3.16426324674827
"X9808","551","1","551",-4.77319086406607e-09,2.54049562978493e-08,"3.16426325977685",3.16426325500366
"X9568","552","1","552",-2.0606298161592e-08,2.66569037916931e-08,"3.16426325977685",3.16426323917055
"X7067","553","1","553",-2.55299465000359e-09,2.55074554165427e-08,"3.16426325977685",3.16426325722386
"X9774","554","1","554",9.88144888928055e-09,2.57158953961964e-08,"3.16426325977685",3.1642632696583
"X9921","555","1","555",-8.17536874476543e-09,2.64805985312187e-08,"3.16426325977685",3.16426325160148
"X9711","556","1","556",-1.45997085273642e-08,2.62949689631826e-08,"3.16426325977685",3.16426324517714
"X8239","557","1","557",-8.62403833341706e-11,2.6571473254922e-08,"3.16426325977685",3.16426325969061
"X9634","558","1","558",-1.93802825596654e-08,2.82075423270397e-08,"3.16426325977685",3.16426324039657
"X9859","559","1","559",-2.78374102026321e-08,3.03381013516958e-08,"3.16426325977685",3.16426323193944
"X9908","560","1","560",-3.68588398695522e-09,2.60685775940137e-08,"3.16426325977685",3.16426325609097
"X9660","561","1","561",3.1576308222432e-10,2.56163866784629e-08,"3.16426325977685",3.16426326009261
"X9968","562","1","562",-8.92334394721599e-09,2.56691134202147e-08,"3.16426325977685",3.16426325085351
"X9576","563","1","563",-1.33229788920368e-08,2.82245152446876e-08,"3.16426325977685",3.16426324645387
"X9953","564","1","564",-4.19258141464001e-09,2.48382817706275e-08,"3.16426325977685",3.16426325558427
"X9529","565","1","565",-1.32919232691446e-08,2.75037370136551e-08,"3.16426325977685",3.16426324648493
"X9546","566","1","566",-2.12313391000188e-08,3.03722083804884e-08,"3.16426325977685",3.16426323854551
"X5151","567","1","567",-1.31723000131931e-08,2.68416578789808e-08,"3.16426325977685",3.16426324660455
"X6424","568","1","568",-1.07656975564724e-08,2.60859737291195e-08,"3.16426325977685",3.16426324901115
"X7106","569","1","569",-1.62598218089393e-08,2.70662547362915e-08,"3.16426325977685",3.16426324351703
"X9507","570","1","570",-2.36058457396824e-08,2.55246258835769e-08,"3.16426325977685",3.164263236171
"X9134","571","1","571",-3.87413679829118e-09,2.61943461815825e-08,"3.16426325977685",3.16426325590271
"X9781","572","1","572",-1.11643260519357e-08,2.83074256319734e-08,"3.16426325977685",3.16426324861252
"X9952","573","1","573",-1.38007321808915e-08,2.68475404557523e-08,"3.16426325977685",3.16426324597612
"X9996","574","1","574",-6.91168253160785e-09,2.56303464113573e-08,"3.16426325977685",3.16426325286517
"X9821","575","1","575",8.77472287116769e-09,2.58873488031416e-08,"3.16426325977685",3.16426326855157
"X9130","576","1","576",-7.48756548170442e-09,2.52891338711859e-08,"3.16426325977685",3.16426325228928
"X9928","577","1","577",-3.77454386519066e-09,2.61311885179591e-08,"3.16426325977685",3.16426325600231
"X9915","578","1","578",5.55789046449703e-09,2.57788260938632e-08,"3.16426325977685",3.16426326533474
"X9873","579","1","579",-1.88170714479631e-08,2.60864464129626e-08,"3.16426325977685",3.16426324095978
"X351","580","1","580",-3.14643418925773e-09,2.59243454737627e-08,"3.16426325977685",3.16426325663042
"X9405","581","1","581",-4.24698057396433e-09,2.79442596337281e-08,"3.16426325977685",3.16426325552987
"X7350","582","1","582",-1.48103055828407e-08,2.54628263235192e-08,"3.16426325977685",3.16426324496654
"X9632","583","1","583",1.15737409210627e-09,2.57842370277466e-08,"3.16426325977685",3.16426326093422
"X9929","584","1","584",-1.97339391731267e-08,2.66333166916071e-08,"3.16426325977685",3.16426324004291
"X7033","585","1","585",-2.86336718862445e-08,2.54568727905476e-08,"3.16426325977685",3.16426323114318
"X7119","586","1","586",-2.86309990537833e-08,2.6468077910149e-08,"3.16426325977685",3.16426323114585
"X9835","587","1","587",-7.67039235390423e-09,3.02035994004346e-08,"3.16426325977685",3.16426325210646
"X9943","588","1","588",2.25781320916106e-09,2.57778085488393e-08,"3.16426325977685",3.16426326203466
"X6973","589","1","589",4.4233424027302e-09,2.44320291890536e-08,"3.16426325977685",3.16426326420019
"X9911","590","1","590",-4.22304156552831e-08,2.52820625059661e-08,"3.16426325977685",3.16426321754643
"X6201","591","1","591",3.01773034679598e-09,2.45682525195051e-08,"3.16426325977685",3.16426326279458
"X9620","592","1","592",2.53438075578908e-08,2.48407313305129e-08,"3.16426325977685",3.16426328512066
"X8378","593","1","593",1.13071895934398e-08,2.470048357993e-08,"3.16426325977685",3.16426327108404
"X5236","594","1","594",-2.06068994863596e-08,2.55799637817263e-08,"3.16426325977685",3.16426323916995
"X9125","595","1","595",-1.23365053217975e-08,2.54390504527933e-08,"3.16426325977685",3.16426324744034
"X9938","596","1","596",7.06743128050794e-09,2.60671181877488e-08,"3.16426325977685",3.16426326684428
"X9128","597","1","597",-1.43982036511721e-09,2.50181742961491e-08,"3.16426325977685",3.16426325833703
"X10022","598","1","598",-4.58078972185213e-09,2.4972499928261e-08,"3.16426325977685",3.16426325519606
"X9523","599","1","599",-1.14598700499043e-08,2.52320182127894e-08,"3.16426325977685",3.16426324831698
"X9515","600","1","600",2.5891433485679e-08,2.45143248284398e-08,"3.16426325977685",3.16426328566828
"X9545","601","1","601",1.02401299545737e-08,2.59862331410488e-08,"3.16426325977685",3.16426327001698
"X9599","602","1","602",-5.86184764238524e-08,2.60813067899579e-08,"3.16426325977685",3.16426320115837
"X9540","603","1","603",-2.53011248613394e-08,2.56338084745977e-08,"3.16426325977685",3.16426323447573
"X9703","604","1","604",-1.72851336977818e-09,2.69710908950078e-08,"3.16426325977685",3.16426325804834
"X9811","605","1","605",-2.12784142739142e-08,2.52730309020431e-08,"3.16426325977685",3.16426323849844
"X9679","606","1","606",-3.67142953956562e-09,2.81121242021077e-08,"3.16426325977685",3.16426325610542
"X6970","607","1","607",-2.75732270695298e-08,2.56738245251721e-08,"3.16426325977685",3.16426323220362
"X9982","608","1","608",-1.20723306727155e-08,3.03336615374341e-08,"3.16426325977685",3.16426324770452
"X9745","609","1","609",1.0008890624097e-08,2.51007124802573e-08,"3.16426325977685",3.16426326978574
"X1741","610","1","610",-2.79547140753606e-08,2.56623719352791e-08,"3.16426325977685",3.16426323182214
"X5279","611","1","611",-1.1844804405758e-08,3.0309673036224e-08,"3.16426325977685",3.16426324793205
"X6907","612","1","612",-1.29943483168605e-08,2.69163433170582e-08,"3.16426325977685",3.1642632467825
"X9537","613","1","613",-2.35671632228005e-08,2.48007084047061e-08,"3.16426325977685",3.16426323620969
"X9131","614","1","614",-2.5973130604659e-09,2.82237685851453e-08,"3.16426325977685",3.16426325717954
"X9113","615","1","615",1.16838517445689e-08,2.6681356965661e-08,"3.16426325977685",3.1642632714607
"X9890","616","1","616",9.0945336982656e-09,2.69164611610009e-08,"3.16426325977685",3.16426326887138
"X9577","617","1","617",6.15146237643594e-09,2.73678241173194e-08,"3.16426325977685",3.16426326592831
"X1829","618","1","618",-1.03347820587542e-09,2.72201496965397e-08,"3.16426325977685",3.16426325874337
"X9582","619","1","619",1.01737048749405e-08,2.65179283666749e-08,"3.16426325977685",3.16426326995055
"X9699","620","1","620",2.07787242514127e-08,2.67888647075635e-08,"3.16426325977685",3.16426328055557
"X9777","621","1","621",1.99758326131618e-08,2.578834957895e-08,"3.16426325977685",3.16426327975268
"X5718","622","1","622",9.46108264372576e-09,2.40001905575627e-08,"3.16426325977685",3.16426326923793
"X9817","623","1","623",9.62830893793148e-09,2.40985240673245e-08,"3.16426325977685",3.16426326940516
"X7296","624","1","624",1.27422762639752e-08,2.43759984937018e-08,"3.16426325977685",3.16426327251913
"X9678","625","1","625",9.48203060993663e-09,2.47411401811156e-08,"3.16426325977685",3.16426326925888
"X6008","626","1","626",1.16573209846429e-08,2.42555786466191e-08,"3.16426325977685",3.16426327143417
"X5993","627","1","627",8.65422128328921e-09,2.44133898709977e-08,"3.16426325977685",3.16426326843107
"X6960","628","1","628",1.41404640390914e-08,2.41650656109631e-08,"3.16426325977685",3.16426327391731
"X8297","629","1","629",9.65264343981432e-09,2.35772389136431e-08,"3.16426325977685",3.16426326942949
"X8366","630","1","630",1.54977322000738e-08,2.49655891345658e-08,"3.16426325977685",3.16426327527458
"X5772","631","1","631",2.41288514787626e-08,2.55706606715914e-08,"3.16426325977685",3.1642632839057
"X6099","632","1","632",-1.66455552886714e-08,2.4277270410866e-08,"3.16426325977685",3.16426324313129
"X9980","633","1","633",1.74105979456215e-08,2.52750994188654e-08,"3.16426325977685",3.16426327718745
"X5893","634","1","634",3.82639106899969e-09,2.40120630304878e-08,"3.16426325977685",3.16426326360324
"X506","635","1","635",-1.53802519644092e-08,2.43551690114514e-08,"3.16426325977685",3.1642632443966
"X9840","636","1","636",1.36729694047758e-08,2.4407121739788e-08,"3.16426325977685",3.16426327344982
"X9085","637","1","637",1.11823024927273e-08,2.43082778594494e-08,"3.16426325977685",3.16426327095915
"X6296","638","1","638",1.26694705016007e-08,2.42700070774146e-08,"3.16426325977685",3.16426327244632
"X9709","639","1","639",1.02126307420153e-08,2.45144109507779e-08,"3.16426325977685",3.16426326998948
"X9788","640","1","640",1.15608818118382e-08,2.39889799412797e-08,"3.16426325977685",3.16426327133773
"X10001","641","1","641",1.47708598288973e-08,2.54149089391302e-08,"3.16426325977685",3.16426327454771
"X9973","642","1","642",3.30750151741692e-08,2.47478276193257e-08,"3.16426325977685",3.16426329285187
"X9542","643","1","643",3.04429994096416e-08,2.49027630964035e-08,"3.16426325977685",3.16426329021985
"X6709","644","1","644",1.48145014803612e-08,2.53484937475963e-08,"3.16426325977685",3.16426327459135
"X7028","645","1","645",1.12981956895117e-08,2.48295366836e-08,"3.16426325977685",3.16426327107505
"X5768","646","1","646",1.71790670590457e-08,2.48047888341208e-08,"3.16426325977685",3.16426327695592
"X6194","647","1","647",1.60550542026883e-08,2.50814096377258e-08,"3.16426325977685",3.1642632758319
"X801","648","1","648",9.85505682647872e-09,2.52932213599335e-08,"3.16426325977685",3.16426326963191
"X9388","649","1","649",6.16930070655913e-09,2.47714352313641e-08,"3.16426325977685",3.16426326594615
"X9543","650","1","650",7.4244569871578e-10,2.52395775759217e-08,"3.16426325977685",3.1642632605193
"X9585","651","1","651",-1.72295406287774e-08,2.48879216788377e-08,"3.16426325977685",3.16426324254731
"X10018","652","1","652",1.1796969760388e-08,2.47556820235239e-08,"3.16426325977685",3.16426327157382
"X9115","653","1","653",2.68718295893458e-08,2.75257028167273e-08,"3.16426325977685",3.16426328664868
"X9084","654","1","654",2.6795437337453e-08,2.75498055791456e-08,"3.16426325977685",3.16426328657229
"X9628","655","1","655",2.42985466544799e-08,2.74545823824925e-08,"3.16426325977685",3.1642632840754
"X8343","656","1","656",1.81462757513114e-08,2.61175410387218e-08,"3.16426325977685",3.16426327792313
"X6174","657","1","657",2.74365726194185e-08,2.51946437760721e-08,"3.16426325977685",3.16426328721342
"X9801","658","1","658",4.00889814771039e-08,2.49866928610557e-08,"3.16426325977685",3.16426329986583
"X8386","659","1","659",2.89984918334785e-08,2.50592329901503e-08,"3.16426325977685",3.16426328877534
"X9739","660","1","660",1.62458032875853e-08,2.74471952586102e-08,"3.16426325977685",3.16426327602265
"X9636","661","1","661",1.74144449542748e-08,2.38393297343316e-08,"3.16426325977685",3.16426327719129
"X7515","662","1","662",2.79392091813079e-08,2.41251977155203e-08,"3.16426325977685",3.16426328771606
"X9783","663","1","663",2.56257537290696e-08,2.47546459035603e-08,"3.16426325977685",3.1642632854026
"X9567","664","1","664",8.22930884165339e-09,2.53111960558766e-08,"3.16426325977685",3.16426326800616
"X2017","665","1","665",-2.21892824629199e-08,2.64597940223147e-08,"3.16426325977685",3.16426323758757
"X9550","666","1","666",1.36437631131868e-08,2.50005632977357e-08,"3.16426325977685",3.16426327342061
"X9839","667","1","667",1.0813110433919e-08,2.52961252737217e-08,"3.16426325977685",3.16426327058996
"X5748","668","1","668",-1.20975297109108e-08,2.55627949951753e-08,"3.16426325977685",3.16426324767932
"X10015","669","1","669",2.43316463650173e-08,2.55678984016423e-08,"3.16426325977685",3.1642632841085
"X9880","670","1","670",1.37854240582446e-08,2.58826367258234e-08,"3.16426325977685",3.16426327356227
"X9897","671","1","671",1.09156599041028e-08,2.48671470591215e-08,"3.16426325977685",3.16426327069251
"X9809","672","1","672",6.72571580608807e-09,2.47394790067473e-08,"3.16426325977685",3.16426326650257
"X9106","673","1","673",9.67276227369057e-09,2.62365397497243e-08,"3.16426325977685",3.16426326944961
"X6680","674","1","674",-1.01865561263411e-08,2.55784248528857e-08,"3.16426325977685",3.16426324959029
"X9898","675","1","675",3.50948690039979e-08,2.56624720215052e-08,"3.16426325977685",3.16426329487172
"X8236","676","1","676",-1.23293699245226e-08,2.78273863868275e-08,"3.16426325977685",3.16426324744748
"X6133","677","1","677",-1.09121029367343e-08,2.57376460538819e-08,"3.16426325977685",3.16426324886475
"X10010","678","1","678",3.23946567073478e-09,2.5234857113586e-08,"3.16426325977685",3.16426326301632
"X9757","679","1","679",2.62654714509934e-08,2.54371657529647e-08,"3.16426325977685",3.16426328604232
"X9701","680","1","680",1.80574331071577e-08,2.53908625866497e-08,"3.16426325977685",3.16426327783428
"X9651","681","1","681",1.57518030456812e-08,2.52919492610162e-08,"3.16426325977685",3.16426327552865
