"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.13522459958264e-09,3.31209021279134e-09,"7.24930638230415",7.24930638443937
"X9598","547","1","547",-5.13497516517694e-09,3.4562192359915e-09,"7.24930638230415",7.24930637716917
"X9997","548","1","548",-5.30073072248399e-09,3.48440633887666e-09,"7.24930638230415",7.24930637700342
"X9782","549","1","549",-5.05033490469735e-09,3.43209873479606e-09,"7.24930638230415",7.24930637725381
"X9717","550","1","550",-9.68554562051272e-09,3.39758856146689e-09,"7.24930638230415",7.2493063726186
"X9808","551","1","551",3.24526929078475e-10,3.29102496288906e-09,"7.24930638230415",7.24930638262868
"X9568","552","1","552",-3.30803224883315e-09,3.45320553923446e-09,"7.24930638230415",7.24930637899612
"X7067","553","1","553",-1.10457740552972e-09,3.30430296873771e-09,"7.24930638230415",7.24930638119957
"X9774","554","1","554",6.69818329232149e-09,3.33130483279243e-09,"7.24930638230415",7.24930638900233
"X9921","555","1","555",-2.80948519518451e-09,3.43036649135521e-09,"7.24930638230415",7.24930637949466
"X9711","556","1","556",-9.70289849893214e-09,3.40631954810784e-09,"7.24930638230415",7.24930637260125
"X8239","557","1","557",6.5805757464233e-09,3.44213864245267e-09,"7.24930638230415",7.24930638888473
"X9634","558","1","558",-8.57056785160293e-09,3.65407933993532e-09,"7.24930638230415",7.24930637373358
"X9859","559","1","559",-2.02215210788974e-08,3.9300775685001e-09,"7.24930638230415",7.24930636208263
"X9908","560","1","560",2.95660192207594e-09,3.37699221376417e-09,"7.24930638230415",7.24930638526075
"X9660","561","1","561",1.59632051614932e-09,3.31841421136288e-09,"7.24930638230415",7.24930638390047
"X9968","562","1","562",1.11788041097962e-09,3.32524457238717e-09,"7.24930638230415",7.24930638342203
"X9576","563","1","563",-1.19347078577607e-08,3.656278056399e-09,"7.24930638230415",7.24930637036944
"X9953","564","1","564",-9.40316356628550e-09,3.21761645184728e-09,"7.24930638230415",7.24930637290099
"X9529","565","1","565",-1.13725246409661e-08,3.56290654561253e-09,"7.24930638230415",7.24930637093163
"X9546","566","1","566",-2.07891317214133e-08,3.93449588285846e-09,"7.24930638230415",7.24930636151502
"X5151","567","1","567",-2.97993682125592e-09,3.47713907039962e-09,"7.24930638230415",7.24930637932421
"X6424","568","1","568",-1.09861984449461e-08,3.37924575493411e-09,"7.24930638230415",7.24930637131795
"X7106","569","1","569",-7.87874238624555e-09,3.50623393894712e-09,"7.24930638230415",7.24930637442541
"X9507","570","1","570",1.43196067356625e-09,3.30652727626874e-09,"7.24930638230415",7.24930638373611
"X9134","571","1","571",-6.27931959925674e-09,3.39328460791081e-09,"7.24930638230415",7.24930637602483
"X9781","572","1","572",-5.69788907721463e-09,3.66701848637812e-09,"7.24930638230415",7.24930637660626
"X9952","573","1","573",-1.04340660214345e-08,3.47790111488872e-09,"7.24930638230415",7.24930637187008
"X9996","574","1","574",-5.7984343966836e-09,3.32022259193658e-09,"7.24930638230415",7.24930637650572
"X9821","575","1","575",5.22451733316273e-09,3.35351535878655e-09,"7.24930638230415",7.24930638752867
"X9130","576","1","576",-9.49142401927378e-09,3.27602102062893e-09,"7.24930638230415",7.24930637281273
"X9928","577","1","577",1.2397010004198e-09,3.38510299779049e-09,"7.24930638230415",7.24930638354385
"X9915","578","1","578",1.52375842493328e-09,3.33945704114635e-09,"7.24930638230415",7.24930638382791
"X9873","579","1","579",-7.34782566780318e-09,3.37930698764452e-09,"7.24930638230415",7.24930637495632
"X351","580","1","580",-3.51560364851865e-09,3.35830800495961e-09,"7.24930638230415",7.24930637878855
"X9405","581","1","581",-1.1317213130766e-08,3.61997300628038e-09,"7.24930638230415",7.24930637098694
"X7350","582","1","582",2.65072012496543e-09,3.2985215984588e-09,"7.24930638230415",7.24930638495487
"X9632","583","1","583",-3.75804066074098e-09,3.34015798777608e-09,"7.24930638230415",7.24930637854611
"X9929","584","1","584",-9.26362720772823e-09,3.45015000415365e-09,"7.24930638230415",7.24930637304052
"X7033","585","1","585",-3.22334134921214e-09,3.29775036211608e-09,"7.24930638230415",7.24930637908081
"X7119","586","1","586",-6.87221599499935e-09,3.42874453711736e-09,"7.24930638230415",7.24930637543193
"X9835","587","1","587",-1.46661714340694e-08,3.91265383141819e-09,"7.24930638230415",7.24930636763798
"X9943","588","1","588",2.64037562352698e-09,3.33932522568404e-09,"7.24930638230415",7.24930638494453
"X6973","589","1","589",-1.43797364807914e-09,3.16498942224122e-09,"7.24930638230415",7.24930638086618
"X9911","590","1","590",8.63458985509488e-09,3.27510497734739e-09,"7.24930638230415",7.24930639093874
"X6201","591","1","591",-1.7146456797504e-09,3.1826361513199e-09,"7.24930638230415",7.2493063805895
"X9620","592","1","592",1.94247236036505e-09,3.21793377428624e-09,"7.24930638230415",7.24930638424662
"X8378","593","1","593",4.47687207572225e-09,3.19976571122356e-09,"7.24930638230415",7.24930638678102
"X5236","594","1","594",1.09468410621679e-08,3.31369589336728e-09,"7.24930638230415",7.24930639325099
"X9125","595","1","595",3.74344300737374e-09,3.2954416095317e-09,"7.24930638230415",7.24930638604759
"X9938","596","1","596",6.17341953875112e-09,3.3768031584341e-09,"7.24930638230415",7.24930638847757
"X9128","597","1","597",3.90600795578186e-09,3.24092020349261e-09,"7.24930638230415",7.24930638621016
"X10022","598","1","598",5.45902357696929e-09,3.23500342555672e-09,"7.24930638230415",7.24930638776317
"X9523","599","1","599",4.47374948734394e-09,3.2686221077803e-09,"7.24930638230415",7.2493063867779
"X9515","600","1","600",7.78345876769032e-09,3.17565021615651e-09,"7.24930638230415",7.24930639008761
"X9545","601","1","601",-5.87363520914575e-09,3.36632509640906e-09,"7.24930638230415",7.24930637643052
"X9599","602","1","602",1.25181071356896e-08,3.37864118733549e-09,"7.24930638230415",7.24930639482226
"X9540","603","1","603",7.79179693713305e-09,3.32067107672743e-09,"7.24930638230415",7.24930639009595
"X9703","604","1","604",-6.186320614409e-09,3.49390616425983e-09,"7.24930638230415",7.24930637611783
"X9811","605","1","605",2.81792756968416e-09,3.27393499958563e-09,"7.24930638230415",7.24930638512208
"X9679","606","1","606",-6.24142326952234e-09,3.64171862467455e-09,"7.24930638230415",7.24930637606273
"X6970","607","1","607",2.39903644277623e-09,3.32585486133164e-09,"7.24930638230415",7.24930638470319
"X9982","608","1","608",-2.00093605150459e-08,3.92950242326492e-09,"7.24930638230415",7.24930636229479
"X9745","609","1","609",-5.19832928306425e-09,3.25161241729069e-09,"7.24930638230415",7.24930637710582
"X1741","610","1","610",1.61078586809482e-09,3.32437126266807e-09,"7.24930638230415",7.24930638391494
"X5279","611","1","611",-1.74343174833883e-08,3.92639488962618e-09,"7.24930638230415",7.24930636486983
"X6907","612","1","612",-6.90224495201545e-09,3.48681401879105e-09,"7.24930638230415",7.2493063754019
"X9537","613","1","613",-2.57956571046214e-09,3.21274909904582e-09,"7.24930638230415",7.24930637972458
"X9131","614","1","614",-6.93057943301901e-09,3.65618133215513e-09,"7.24930638230415",7.24930637537357
"X9113","615","1","615",-8.59690573595209e-09,3.45637326779674e-09,"7.24930638230415",7.24930637370724
"X9890","616","1","616",-9.53570352572951e-09,3.4868292845941e-09,"7.24930638230415",7.24930637276845
"X9577","617","1","617",-9.50720652359532e-09,3.54530003097641e-09,"7.24930638230415",7.24930637279694
"X1829","618","1","618",-9.88712049599115e-09,3.52616989749205e-09,"7.24930638230415",7.24930637241703
"X9582","619","1","619",-8.42344402215218e-09,3.43520229656905e-09,"7.24930638230415",7.24930637388071
"X9699","620","1","620",-9.22024424813469e-09,3.47030010389204e-09,"7.24930638230415",7.24930637308391
"X9777","621","1","621",-8.66577368308215e-09,3.34069073848697e-09,"7.24930638230415",7.24930637363838
"X5718","622","1","622",6.95289834116892e-09,3.10904790832963e-09,"7.24930638230415",7.24930638925705
"X9817","623","1","623",2.78031146003312e-09,3.12178629022306e-09,"7.24930638230415",7.24930638508446
"X7296","624","1","624",-1.06191722997559e-08,3.15773105836448e-09,"7.24930638230415",7.24930637168498
"X9678","625","1","625",9.63624608335346e-10,3.20503247444194e-09,"7.24930638230415",7.24930638326777
"X6008","626","1","626",8.49565332187355e-09,3.14213155415283e-09,"7.24930638230415",7.2493063907998
"X5993","627","1","627",1.50991407723738e-09,3.16257483587898e-09,"7.24930638230415",7.24930638381406
"X6960","628","1","628",1.18569339169686e-09,3.1304062570763e-09,"7.24930638230415",7.24930638348984
"X8297","629","1","629",1.66677875502637e-09,3.05425763819866e-09,"7.24930638230415",7.24930638397093
"X8366","630","1","630",-4.12651642808854e-09,3.23410818313656e-09,"7.24930638230415",7.24930637817763
"X5772","631","1","631",1.65934277318794e-09,3.31249074397498e-09,"7.24930638230415",7.24930638396349
"X6099","632","1","632",-7.87006227911665e-10,3.1449415624366e-09,"7.24930638230415",7.24930638151714
"X9980","633","1","633",6.06296653891656e-10,3.27420296070497e-09,"7.24930638230415",7.24930638291045
"X5893","634","1","634",1.89414254693938e-09,3.11058589974766e-09,"7.24930638230415",7.24930638419829
"X506","635","1","635",3.25455735251082e-09,3.15503275236277e-09,"7.24930638230415",7.24930638555871
"X9840","636","1","636",-2.38749218471999e-10,3.16176284565035e-09,"7.24930638230415",7.2493063820654
"X9085","637","1","637",7.20286089267599e-09,3.14895834900752e-09,"7.24930638230415",7.24930638950701
"X6296","638","1","638",6.53535827209889e-09,3.14400065108627e-09,"7.24930638230415",7.24930638883951
"X9709","639","1","639",1.56846190395522e-09,3.17566137267353e-09,"7.24930638230415",7.24930638387261
"X9788","640","1","640",4.82362424990316e-09,3.10759565556503e-09,"7.24930638230415",7.24930638712777
"X10001","641","1","641",-5.08237821715807e-09,3.29231425425936e-09,"7.24930638230415",7.24930637722177
"X9973","642","1","642",-2.91102109936395e-09,3.20589878280216e-09,"7.24930638230415",7.24930637939313
"X9542","643","1","643",-3.34395830801384e-09,3.22596953265012e-09,"7.24930638230415",7.24930637896019
"X6709","644","1","644",-6.4927959827579e-09,3.28371065538987e-09,"7.24930638230415",7.24930637581135
"X7028","645","1","645",7.56059613748712e-09,3.21648359023614e-09,"7.24930638230415",7.24930638986475
"X5768","646","1","646",4.86145423151077e-09,3.21327768862132e-09,"7.24930638230415",7.2493063871656
"X6194","647","1","647",5.77583503792182e-09,3.24911187622042e-09,"7.24930638230415",7.24930638807998
"X801","648","1","648",7.79707557504624e-09,3.27655052468842e-09,"7.24930638230415",7.24930639010123
"X9388","649","1","649",2.34138191114e-09,3.20895697505705e-09,"7.24930638230415",7.24930638464553
"X9543","650","1","650",-2.22215382508627e-10,3.26960136759415e-09,"7.24930638230415",7.24930638208193
"X9585","651","1","651",3.48154202021848e-09,3.22404693632121e-09,"7.24930638230415",7.24930638578569
"X10018","652","1","652",5.06940374138913e-10,3.20691626301619e-09,"7.24930638230415",7.24930638281109
"X9115","653","1","653",-7.69412556345476e-09,3.56575205359619e-09,"7.24930638230415",7.24930637461002
"X9084","654","1","654",-7.42889131607546e-09,3.56887438893346e-09,"7.24930638230415",7.24930637487526
"X9628","655","1","655",-7.91514220627597e-09,3.55653892519393e-09,"7.24930638230415",7.24930637438901
"X8343","656","1","656",-1.97151623404517e-09,3.3833350673685e-09,"7.24930638230415",7.24930638033263
"X6174","657","1","657",1.94479196645546e-09,3.2637805247919e-09,"7.24930638230415",7.24930638424894
"X9801","658","1","658",-2.87569837781123e-11,3.23684201545747e-09,"7.24930638230415",7.24930638227539
"X8386","659","1","659",-3.43660815403654e-09,3.24623905487106e-09,"7.24930638230415",7.24930637886754
"X9739","660","1","660",-9.08942010768815e-09,3.55558197770433e-09,"7.24930638230415",7.24930637321473
"X9636","661","1","661",-2.20835957013328e-09,3.0882095735341e-09,"7.24930638230415",7.24930638009579
"X7515","662","1","662",1.53836154967641e-09,3.12524166487676e-09,"7.24930638230415",7.24930638384251
"X9783","663","1","663",4.78869925806403e-10,3.20678204130462e-09,"7.24930638230415",7.24930638278302
"X9567","664","1","664",8.16031905550957e-09,3.2788790141515e-09,"7.24930638230415",7.24930639046447
"X2017","665","1","665",3.23958081495305e-09,3.42767142046707e-09,"7.24930638230415",7.24930638554373
"X9550","666","1","666",1.72230734352226e-09,3.2386388283658e-09,"7.24930638230415",7.24930638402646
"X9839","667","1","667",6.52949628656389e-09,3.27692670533118e-09,"7.24930638230415",7.24930638883365
"X5748","668","1","668",5.61021783981981e-09,3.31147180353308e-09,"7.24930638230415",7.24930638791437
"X10015","669","1","669",3.23246913443076e-09,3.31213291224934e-09,"7.24930638230415",7.24930638553662
"X9880","670","1","670",2.44913974113067e-09,3.35290494387777e-09,"7.24930638230415",7.24930638475329
"X9897","671","1","671",-1.05566940961603e-09,3.22135573735714e-09,"7.24930638230415",7.24930638124848
"X9809","672","1","672",5.20556762163625e-09,3.20481728153831e-09,"7.24930638230415",7.24930638750972
"X9106","673","1","673",6.18323777607907e-09,3.39875047387823e-09,"7.24930638230415",7.24930638848739
"X6680","674","1","674",3.69918292973751e-09,3.3134965364729e-09,"7.24930638230415",7.24930638600333
"X9898","675","1","675",3.51905391938444e-09,3.32438422810251e-09,"7.24930638230415",7.2493063858232
"X8236","676","1","676",1.80766513498091e-09,3.60483293799708e-09,"7.24930638230415",7.24930638411182
"X6133","677","1","677",1.76251301012481e-09,3.33412247028793e-09,"7.24930638230415",7.24930638406666
"X10010","678","1","678",3.61385891090385e-09,3.26898986646888e-09,"7.24930638230415",7.24930638591801
"X9757","679","1","679",-2.36221030529642e-09,3.29519746055373e-09,"7.24930638230415",7.24930637994194
"X9701","680","1","680",5.68899689228588e-09,3.28919922641371e-09,"7.24930638230415",7.24930638799315
"X9651","681","1","681",-1.34705618186594e-09,3.27638573364434e-09,"7.24930638230415",7.24930638095709
