"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00135069069614043,0.00307607532727463,"11.1706137168939",11.1692630261978
"X5236","594","1","594",0.022019363972836,0.00300475450623743,"11.1706137168939",11.1926330808667
"X9125","595","1","595",0.0368269440305256,0.00300163978100518,"11.1706137168939",11.2074406609244
"X9938","596","1","596",0.00649918879647712,0.00320217894209743,"11.1706137168939",11.1771129056904
"X9128","597","1","597",-0.00266472951731629,0.00311616370965463,"11.1706137168939",11.1679489873766
"X10022","598","1","598",-0.00435256479193165,0.00310508922833062,"11.1706137168939",11.166261152102
"X9523","599","1","599",-0.0210655955204383,0.00307730457453607,"11.1706137168939",11.1495481213735
"X9515","600","1","600",-0.0141311146237487,0.0029268405493345,"11.1706137168939",11.1564826022702
"X9545","601","1","601",-0.00254824476123686,0.00319123073658429,"11.1706137168939",11.1680654721327
"X9599","602","1","602",0.00655221272183334,0.0029506903629204,"11.1706137168939",11.1771659296157
"X9540","603","1","603",0.0172021440718562,0.00312697989029109,"11.1706137168939",11.1878158609658
"X9703","604","1","604",0.0116475397363837,0.00330752151981357,"11.1706137168939",11.1822612566303
"X9811","605","1","605",0.039035066551178,0.00309432452053454,"11.1706137168939",11.2096487834451
"X9679","606","1","606",0.00184425009793363,0.00338443636485247,"11.1706137168939",11.1724579669918
"X6970","607","1","607",-0.0346090331645629,0.00306840522091299,"11.1706137168939",11.1360046837293
"X9982","608","1","608",-0.00888577580806899,0.00341460043318403,"11.1706137168939",11.1617279410858
"X9745","609","1","609",0.00534744813920753,0.00306837666152437,"11.1706137168939",11.1759611650331
"X1741","610","1","610",-0.0188578348097053,0.00309659605873406,"11.1706137168939",11.1517558820842
"X5279","611","1","611",0.00731579259499436,0.00344046330090271,"11.1706137168939",11.1779295094889
"X6907","612","1","612",0.0101211909070058,0.00330563346388738,"11.1706137168939",11.1807349078009
"X9537","613","1","613",-0.0113356424100224,0.00305025487097498,"11.1706137168939",11.1592780744839
"X9131","614","1","614",-0.00937080720010254,0.00330544413745802,"11.1706137168939",11.1612429096938
"X9113","615","1","615",-0.008887654385363,0.0028496585732942,"11.1706137168939",11.1617260625085
"X9890","616","1","616",-0.00444419255141157,0.00287782471156727,"11.1706137168939",11.1661695243425
"X9577","617","1","617",-0.0132594913926389,0.00290040232279297,"11.1706137168939",11.1573542255013
"X1829","618","1","618",-0.0041296649514032,0.00291849294578536,"11.1706137168939",11.1664840519425
"X9582","619","1","619",-0.0103223913657817,0.00296701166564175,"11.1706137168939",11.1602913255281
"X9699","620","1","620",-0.0118159423227875,0.0029595692735891,"11.1706137168939",11.1587977745711
"X9777","621","1","621",-0.0081948025641127,0.0029930220380582,"11.1706137168939",11.1624189143298
"X5718","622","1","622",0.00774926142927146,0.00297125507932799,"11.1706137168939",11.1783629783232
"X9817","623","1","623",-0.00969607082924553,0.00296912529788024,"11.1706137168939",11.1609176460647
"X7296","624","1","624",-0.000981879138561938,0.00299829764997284,"11.1706137168939",11.1696318377553
"X9678","625","1","625",0.00514336836487978,0.00305163446241877,"11.1706137168939",11.1757570852588
"X6008","626","1","626",-0.00790319351264731,0.00300742729270847,"11.1706137168939",11.1627105233813
"X5993","627","1","627",0.00581399282662,0.00299403426809012,"11.1706137168939",11.1764277097205
"X6960","628","1","628",-0.00746309742033415,0.00299940295259533,"11.1706137168939",11.1631506194736
"X8297","629","1","629",0.0014808419437038,0.00293460842288692,"11.1706137168939",11.1720945588376
"X8366","630","1","630",0.00198083105392259,0.00310858072919757,"11.1706137168939",11.1725945479478
"X5772","631","1","631",0.00831133402361915,0.00304233578181292,"11.1706137168939",11.1789250509175
"X6099","632","1","632",-0.00986092095181101,0.00304331415621101,"11.1706137168939",11.1607527959421
"X9980","633","1","633",-0.00334074152907523,0.00314107298236249,"11.1706137168939",11.1672729753648
"X5893","634","1","634",-0.000847616626985976,0.00295717540311271,"11.1706137168939",11.1697661002669
"X506","635","1","635",0.000933743762444716,0.00299215925940752,"11.1706137168939",11.1715474606563
"X9840","636","1","636",-0.000717445265537279,0.00301022987038945,"11.1706137168939",11.1698962716284
"X9085","637","1","637",-0.00452715226094372,0.00299471849414105,"11.1706137168939",11.166086564633
"X6296","638","1","638",-0.00206806407414167,0.00298766316573715,"11.1706137168939",11.1685456528198
"X9709","639","1","639",-0.0104560361914443,0.00304822272226534,"11.1706137168939",11.1601576807025
"X9788","640","1","640",0.000846272486907794,0.00300133300106637,"11.1706137168939",11.1714599893808
"X10001","641","1","641",0.00572544238029163,0.00316849081281965,"11.1706137168939",11.1763391592742
"X9973","642","1","642",0.00974202426313976,0.00293347095243763,"11.1706137168939",11.180355741157
"X9542","643","1","643",-0.00640060120640701,0.00306200316090013,"11.1706137168939",11.1642131156875
"X6709","644","1","644",0.00216392524131101,0.00312236450185129,"11.1706137168939",11.1727776421352
"X7028","645","1","645",-0.0073990305987875,0.00307201434078456,"11.1706137168939",11.1632146862951
"X5768","646","1","646",-0.0125733684778273,0.00305777543961654,"11.1706137168939",11.1580403484161
"X6194","647","1","647",0.00862726412681347,0.00309986719587332,"11.1706137168939",11.1792409810207
"X801","648","1","648",-0.020763412018616,0.0030874825086395,"11.1706137168939",11.1498503048753
"X9388","649","1","649",-0.00883580105417402,0.00304956783760323,"11.1706137168939",11.1617779158397
"X9543","650","1","650",0.0397403841195166,0.00308164455095533,"11.1706137168939",11.2103541010134
"X9585","651","1","651",0.0191202446161968,0.0030325279987786,"11.1706137168939",11.1897339615101
"X10018","652","1","652",7.25626648646026e-06,0.00310908792222297,"11.1706137168939",11.1706209731604
"X9115","653","1","653",-0.0120224673881099,0.00289355279863008,"11.1706137168939",11.1585912495058
"X9084","654","1","654",-0.0127147388869032,0.00289228210939459,"11.1706137168939",11.157898978007
"X9628","655","1","655",-0.0113084987140935,0.00291047590832178,"11.1706137168939",11.1593052181798
"X8343","656","1","656",-0.0138678701064611,0.00286367279253409,"11.1706137168939",11.1567458467874
"X6174","657","1","657",-0.00684800809773459,0.00303188831849777,"11.1706137168939",11.1637657087962
"X9801","658","1","658",-0.00807846275421368,0.00301281264023792,"11.1706137168939",11.1625352541397
"X8386","659","1","659",-0.0237092617627579,0.00295760203149803,"11.1706137168939",11.1469044551311
"X9739","660","1","660",-0.0068911798017503,0.00284812690408347,"11.1706137168939",11.1637225370922
"X9636","661","1","661",0.00533620267413785,0.00295822525207701,"11.1706137168939",11.175949919568
"X7515","662","1","662",0.00547820899697486,0.00298616224105182,"11.1706137168939",11.1760919258909
"X9783","663","1","663",0.0110194547753546,0.0030166257296258,"11.1706137168939",11.1816331716693
"X9567","664","1","664",-0.0221395055148196,0.00309018925802843,"11.1706137168939",11.1484742113791
"X2017","665","1","665",0.0117855829330742,0.00329056055682793,"11.1706137168939",11.182399299827
"X9550","666","1","666",0.00314278658886836,0.00311779075889885,"11.1706137168939",11.1737565034828
"X9839","667","1","667",0.0165523820000372,0.00313770837319714,"11.1706137168939",11.1871660988939
"X5748","668","1","668",0.0130248756509776,0.00313108944109226,"11.1706137168939",11.1836385925449
"X10015","669","1","669",0.0120743936286138,0.00303460923546342,"11.1706137168939",11.1826881105225
"X9880","670","1","670",0.0148106679883459,0.00315744768171996,"11.1706137168939",11.1854243848822
"X9897","671","1","671",-0.00444737700824963,0.00304315001318154,"11.1706137168939",11.1661663398857
"X9809","672","1","672",0.00422764116860607,0.00305748049425835,"11.1706137168939",11.1748413580625
"X9106","673","1","673",0.0100014776341649,0.00322341019704488,"11.1706137168939",11.1806151945281
"X6680","674","1","674",0.0376412610009337,0.0030402192562827,"11.1706137168939",11.2082549778948
"X9898","675","1","675",0.00560805496391033,0.00315605389837122,"11.1706137168939",11.1762217718578
"X8236","676","1","676",0.00696542336605284,0.0031679555763775,"11.1706137168939",11.17757914026
"X6133","677","1","677",-0.0055870923438375,0.00320237266043295,"11.1706137168939",11.1650266245501
"X10010","678","1","678",0.0160343849639128,0.00313276537301108,"11.1706137168939",11.1866481018578
"X9757","679","1","679",0.00807501877778534,0.00314204074999933,"11.1706137168939",11.1786887356717
"X9701","680","1","680",-0.0082136450990208,0.00315730289472007,"11.1706137168939",11.1624000717949
"X9651","681","1","681",-0.0121250460567618,0.00313442004525191,"11.1706137168939",11.1584886708371
