"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.52796824564968e-09,2.23953327920746e-08,"2.03032040493825",2.03032040341028
"X9997","548","1","548",-1.63966343269751e-09,2.25779773254414e-08,"2.03032040493825",2.03032040329859
"X9782","549","1","549",-3.35867367594549e-09,2.22390386988613e-08,"2.03032040493825",2.03032040157958
"X9717","550","1","550",-2.29260351952861e-09,2.20154224397081e-08,"2.03032040493825",2.03032040264565
"X9808","551","1","551",3.78768122190108e-09,2.13249201622856e-08,"2.03032040493825",2.03032040872593
"X9568","552","1","552",-1.32913745315046e-09,2.23758048810243e-08,"2.03032040493825",2.03032040360911
"X7067","553","1","553",9.55723742259359e-09,2.14109579218945e-08,"2.03032040493825",2.03032041449549
"X9774","554","1","554",7.99936089246796e-09,2.15859224395523e-08,"2.03032040493825",2.03032041293761
"X9921","555","1","555",6.07721949542142e-09,2.222781424645e-08,"2.03032040493825",2.03032041101547
"X9711","556","1","556",3.87591272273896e-09,2.2071996788168e-08,"2.03032040493825",2.03032040881416
"X8239","557","1","557",-9.03230490843535e-10,2.23040944889765e-08,"2.03032040493825",2.03032040403502
"X9634","558","1","558",9.34339207514329e-09,2.36774108581885e-08,"2.03032040493825",2.03032041428164
"X9859","559","1","559",2.04481396284484e-08,2.54658020905615e-08,"2.03032040493825",2.03032042538639
"X9908","560","1","560",-3.97835586842456e-09,2.18819638742616e-08,"2.03032040493825",2.03032040095989
"X9660","561","1","561",1.66655380389147e-08,2.150239482249e-08,"2.03032040493825",2.03032042160379
"X9968","562","1","562",4.41751175278469e-09,2.15466536491964e-08,"2.03032040493825",2.03032040935576
"X9576","563","1","563",1.56391651423427e-08,2.36916579251592e-08,"2.03032040493825",2.03032042057742
"X9953","564","1","564",-2.57837530289115e-09,2.08492535675731e-08,"2.03032040493825",2.03032040235987
"X9529","565","1","565",-5.70979689702757e-09,2.30866366824021e-08,"2.03032040493825",2.03032039922845
"X9546","566","1","566",1.40345852648951e-08,2.54944315303225e-08,"2.03032040493825",2.03032041897284
"X5151","567","1","567",8.7484373536478e-09,2.25308874607712e-08,"2.03032040493825",2.03032041368669
"X6424","568","1","568",-7.51530376798575e-09,2.18965661899624e-08,"2.03032040493825",2.03032039742295
"X7106","569","1","569",7.37586818713312e-09,2.2719414061437e-08,"2.03032040493825",2.03032041231412
"X9507","570","1","570",8.35614091445317e-09,2.14253708118193e-08,"2.03032040493825",2.03032041329439
"X9134","571","1","571",-7.96041858879221e-09,2.19875340259023e-08,"2.03032040493825",2.03032039697783
"X9781","572","1","572",9.10014305633622e-09,2.37612529037439e-08,"2.03032040493825",2.03032041403839
"X9952","573","1","573",-1.44032978373876e-08,2.25358252956795e-08,"2.03032040493825",2.03032039053495
"X9996","574","1","574",-4.45571408965618e-09,2.15141126221964e-08,"2.03032040493825",2.03032040048254
"X9821","575","1","575",1.03172955108214e-08,2.17298404283019e-08,"2.03032040493825",2.03032041525555
"X9130","576","1","576",-1.071235863289e-08,2.12276988180471e-08,"2.03032040493825",2.03032039422589
"X9928","577","1","577",1.17867454048999e-08,2.1934519483439e-08,"2.03032040493825",2.030320416725
"X9915","578","1","578",1.44151122691482e-09,2.16387464667918e-08,"2.03032040493825",2.03032040637976
"X9873","579","1","579",1.83896699986843e-09,2.18969629607773e-08,"2.03032040493825",2.03032040677722
"X351","580","1","580",5.89090862052571e-09,2.17608954333961e-08,"2.03032040493825",2.03032041082916
"X9405","581","1","581",-8.96658565379527e-09,2.345641136702e-08,"2.03032040493825",2.03032039597166
"X7350","582","1","582",-1.44634001550059e-08,2.13734962614835e-08,"2.03032040493825",2.03032039047485
"X9632","583","1","583",4.96264912343283e-09,2.16432884046603e-08,"2.03032040493825",2.0303204099009
"X9929","584","1","584",-4.5728989306374e-09,2.23560058693555e-08,"2.03032040493825",2.03032040036535
"X7033","585","1","585",-8.32916007346381e-10,2.13684988659418e-08,"2.03032040493825",2.03032040410533
"X7119","586","1","586",-2.80864516161238e-09,2.22173044372013e-08,"2.03032040493825",2.0303204021296
"X9835","587","1","587",2.06623864205908e-08,2.53529011534873e-08,"2.03032040493825",2.03032042560064
"X9943","588","1","588",4.91406581324483e-09,2.16378923395044e-08,"2.03032040493825",2.03032040985232
"X6973","589","1","589",4.29891390746584e-09,2.05082451530657e-08,"2.03032040493825",2.03032040923716
"X9911","590","1","590",1.12002118378511e-08,2.12217631141269e-08,"2.03032040493825",2.03032041613846
"X6201","591","1","591",4.50422303979458e-09,2.06225910158201e-08,"2.03032040493825",2.03032040944247
"X9620","592","1","592",6.4172063007464e-11,2.08513097281272e-08,"2.03032040493825",2.03032040500242
"X8378","593","1","593",-1.88507049950556e-09,2.07335857671378e-08,"2.03032040493825",2.03032040305318
"X5236","594","1","594",3.9453443644566e-09,2.14718214431934e-08,"2.03032040493825",2.03032040888359
"X9125","595","1","595",-1.73033356555187e-09,2.1353538795741e-08,"2.03032040493825",2.03032040320792
"X9938","596","1","596",-4.65445571937748e-09,2.188073884865e-08,"2.03032040493825",2.03032040028379
"X9128","597","1","597",-9.42609975184089e-09,2.10002553524046e-08,"2.03032040493825",2.03032039551215
"X10022","598","1","598",8.01931058398479e-09,2.09619162882766e-08,"2.03032040493825",2.03032041295756
"X9523","599","1","599",-1.11658390173696e-08,2.11797559347361e-08,"2.03032040493825",2.03032039377241
"X9515","600","1","600",6.02619002765135e-09,2.05773241122683e-08,"2.03032040493825",2.03032041096444
"X9545","601","1","601",-2.774294809675e-08,2.18128439409413e-08,"2.03032040493825",2.0303203771953
"X9599","602","1","602",3.44033282269368e-09,2.1892648761263e-08,"2.03032040493825",2.03032040837858
"X9540","603","1","603",1.59365391217451e-09,2.15170186780606e-08,"2.03032040493825",2.0303204065319
"X9703","604","1","604",-8.42630450795986e-10,2.26395335336393e-08,"2.03032040493825",2.03032040409562
"X9811","605","1","605",8.30059674124032e-09,2.12141819858468e-08,"2.03032040493825",2.03032041323885
"X9679","606","1","606",2.54409487119089e-09,2.35973168846977e-08,"2.03032040493825",2.03032040748234
"X6970","607","1","607",-1.46140077758897e-09,2.15506081506709e-08,"2.03032040493825",2.03032040347685
"X9982","608","1","608",1.55673763964915e-08,2.54620753104971e-08,"2.03032040493825",2.03032042050563
"X9745","609","1","609",8.71288774318697e-10,2.10695379036451e-08,"2.03032040493825",2.03032040580954
"X1741","610","1","610",-1.08543410380143e-08,2.15409948467837e-08,"2.03032040493825",2.03032039408391
"X5279","611","1","611",1.70119493951287e-08,2.54419393627263e-08,"2.03032040493825",2.0303204219502
"X6907","612","1","612",6.39449952815658e-09,2.25935784170406e-08,"2.03032040493825",2.03032041133275
"X9537","613","1","613",-2.28986556859726e-09,2.08177144844472e-08,"2.03032040493825",2.03032040264838
"X9131","614","1","614",-6.7202364327587e-09,2.36910311791437e-08,"2.03032040493825",2.03032039821801
"X9113","615","1","615",-2.23499768087445e-08,2.23963308751131e-08,"2.03032040493825",2.03032038258827
"X9890","616","1","616",-2.52259317442285e-08,2.25936773352551e-08,"2.03032040493825",2.03032037971232
"X9577","617","1","617",-1.87524641045178e-08,2.29725513980512e-08,"2.03032040493825",2.03032038618579
"X1829","618","1","618",-2.68736894717968e-08,2.28485934901438e-08,"2.03032040493825",2.03032037806456
"X9582","619","1","619",-1.3830167226372e-08,2.22591489101128e-08,"2.03032040493825",2.03032039110808
"X9699","620","1","620",-1.91157361334541e-08,2.24865728730118e-08,"2.03032040493825",2.03032038582251
"X9777","621","1","621",-2.11805470841481e-09,2.16467404801201e-08,"2.03032040493825",2.0303204028202
"X5718","622","1","622",7.08486701977159e-09,2.01457598084116e-08,"2.03032040493825",2.03032041202312
"X9817","623","1","623",4.18046336304379e-09,2.02283009559092e-08,"2.03032040493825",2.03032040911871
"X7296","624","1","624",-2.67591215513633e-09,2.0461212987727e-08,"2.03032040493825",2.03032040226234
"X9678","625","1","625",3.01385458948368e-09,2.07677129179267e-08,"2.03032040493825",2.0303204079521
"X6008","626","1","626",-2.01366628710794e-08,2.03601325688159e-08,"2.03032040493825",2.03032038480159
"X5993","627","1","627",2.01582685689663e-09,2.04925993096025e-08,"2.03032040493825",2.03032040695408
"X6960","628","1","628",-4.40828140273522e-11,2.02841559272354e-08,"2.03032040493825",2.03032040489417
"X8297","629","1","629",-3.72842780340813e-10,1.97907342010711e-08,"2.03032040493825",2.03032040456541
"X8366","630","1","630",1.52234017152274e-10,2.09561153680905e-08,"2.03032040493825",2.03032040509048
"X5772","631","1","631",4.19115014667979e-09,2.14640124126013e-08,"2.03032040493825",2.0303204091294
"X6099","632","1","632",-1.85119532496294e-08,2.03783406355926e-08,"2.03032040493825",2.0303203864263
"X9980","633","1","633",4.04784094170506e-09,2.1215918298854e-08,"2.03032040493825",2.03032040898609
"X5893","634","1","634",-1.45793065767769e-08,2.01557255621131e-08,"2.03032040493825",2.03032039035894
"X506","635","1","635",-7.93457999774215e-09,2.04437287204524e-08,"2.03032040493825",2.03032039700367
"X9840","636","1","636",1.66209450575024e-09,2.04873378403028e-08,"2.03032040493825",2.03032040660034
"X9085","637","1","637",-1.29227048049168e-10,2.04043682877464e-08,"2.03032040493825",2.03032040480902
"X6296","638","1","638",1.81157754283132e-09,2.03722437935386e-08,"2.03032040493825",2.03032040674983
"X9709","639","1","639",8.49796962787376e-10,2.05773964033564e-08,"2.03032040493825",2.03032040578805
"X9788","640","1","640",6.31467422361298e-09,2.0136349617171e-08,"2.03032040493825",2.03032041125292
"X10001","641","1","641",4.26717646789698e-09,2.13332744093158e-08,"2.03032040493825",2.03032040920543
"X9973","642","1","642",-3.17832243344875e-09,2.07733263535215e-08,"2.03032040493825",2.03032040175993
"X9542","643","1","643",2.47889932317943e-09,2.09033791920389e-08,"2.03032040493825",2.03032040741715
"X6709","644","1","644",1.53435478522352e-09,2.12775254979462e-08,"2.03032040493825",2.03032040647261
"X7028","645","1","645",1.39194987044382e-08,2.08419129415757e-08,"2.03032040493825",2.03032041885775
"X5768","646","1","646",1.4185451226629e-08,2.08211395968731e-08,"2.03032040493825",2.0303204191237
"X6194","647","1","647",2.77650672915928e-09,2.10533350977408e-08,"2.03032040493825",2.03032040771476
"X801","648","1","648",1.27136990062603e-08,2.12311298560774e-08,"2.03032040493825",2.03032041765195
"X9388","649","1","649",7.46405390424869e-09,2.07931425829216e-08,"2.03032040493825",2.0303204124023
"X9543","650","1","650",-1.87837225447367e-08,2.11861012641034e-08,"2.03032040493825",2.03032038615453
"X9585","651","1","651",9.72353533860638e-09,2.08909213062249e-08,"2.03032040493825",2.03032041466179
"X10018","652","1","652",4.00688328528682e-09,2.0779919340355e-08,"2.03032040493825",2.03032040894513
"X9115","653","1","653",-1.73249410225271e-08,2.31050747773764e-08,"2.03032040493825",2.03032038761331
"X9084","654","1","654",-1.71273359322018e-08,2.31253066360042e-08,"2.03032040493825",2.03032038781091
"X9628","655","1","655",-1.88850475451781e-08,2.30453762853108e-08,"2.03032040493825",2.0303203860532
"X8343","656","1","656",-2.06938634247061e-08,2.19230637894584e-08,"2.03032040493825",2.03032038424439
"X6174","657","1","657",6.84153584897561e-09,2.1148383832783e-08,"2.03032040493825",2.03032041177979
"X9801","658","1","658",1.32047963822803e-08,2.09738298359798e-08,"2.03032040493825",2.03032041814305
"X8386","659","1","659",-1.19407729948739e-09,2.10347200199027e-08,"2.03032040493825",2.03032040374417
"X9739","660","1","660",-2.33953497859975e-08,2.30391755335705e-08,"2.03032040493825",2.0303203815429
"X9636","661","1","661",2.20244115118394e-09,2.00107332343672e-08,"2.03032040493825",2.03032040714069
"X7515","662","1","662",4.06868395431552e-09,2.02506908160428e-08,"2.03032040493825",2.03032040900693
"X9783","663","1","663",-4.32649978946905e-09,2.07790496212656e-08,"2.03032040493825",2.03032040061175
"X9567","664","1","664",1.27160271335503e-08,2.12462178157431e-08,"2.03032040493825",2.03032041765428
"X2017","665","1","665",3.29784729952585e-09,2.22103509418018e-08,"2.03032040493825",2.0303204082361
"X9550","666","1","666",8.55010577905334e-10,2.09854726804432e-08,"2.03032040493825",2.03032040579326
"X9839","667","1","667",1.09955914539003e-08,2.12335674012929e-08,"2.03032040493825",2.03032041593384
"X5748","668","1","668",6.66357723239932e-09,2.1457409963864e-08,"2.03032040493825",2.03032041160183
"X10015","669","1","669",2.3259542834498e-09,2.14616937632226e-08,"2.03032040493825",2.0303204072642
"X9880","670","1","670",-9.92238489548502e-09,2.17258851106295e-08,"2.03032040493825",2.03032039501587
"X9897","671","1","671",2.19807489534661e-09,2.08734830905609e-08,"2.03032040493825",2.03032040713633
"X9809","672","1","672",2.55251706322423e-10,2.0766318528172e-08,"2.03032040493825",2.0303204051935
"X9106","673","1","673",-1.90661248000796e-09,2.20229513067444e-08,"2.03032040493825",2.03032040303164
"X6680","674","1","674",-1.84090753073563e-09,2.14705296663326e-08,"2.03032040493825",2.03032040309734
"X9898","675","1","675",3.42435718648144e-09,2.15410788591604e-08,"2.03032040493825",2.03032040836261
"X8236","676","1","676",-5.87649144834164e-09,2.3358307964282e-08,"2.03032040493825",2.03032039906176
"X6133","677","1","677",3.2841135959591e-09,2.16041799414805e-08,"2.03032040493825",2.03032040822236
"X10010","678","1","678",6.01891754675961e-10,2.11821389080468e-08,"2.03032040493825",2.03032040554014
"X9757","679","1","679",1.09023700331309e-08,2.1351956778714e-08,"2.03032040493825",2.03032041584062
"X9701","680","1","680",7.95074502463772e-09,2.13130899011898e-08,"2.03032040493825",2.030320412889
"X9651","681","1","681",1.96682051678045e-10,2.12300620562533e-08,"2.03032040493825",2.03032040513493
