"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.23560689435574e-08,2.55138193082671e-08,"3.84516542511233",3.84516541275626
"X9598","547","1","547",-2.54947559418629e-08,2.66240794819937e-08,"3.84516542511233",3.84516539961757
"X9997","548","1","548",-2.54826645458562e-08,2.6841211445088e-08,"3.84516542511233",3.84516539962967
"X9782","549","1","549",-1.04015814206785e-08,2.64382735197051e-08,"3.84516542511233",3.84516541471075
"X9717","550","1","550",-1.54670369064958e-08,2.61724334398765e-08,"3.84516542511233",3.84516540964529
"X9808","551","1","551",-7.40489948460853e-09,2.53515486739653e-08,"3.84516542511233",3.84516541770743
"X9568","552","1","552",-1.86749506450415e-08,2.6600864258503e-08,"3.84516542511233",3.84516540643738
"X7067","553","1","553",-1.8671971064699e-09,2.54538323136668e-08,"3.84516542511233",3.84516542324513
"X9774","554","1","554",-1.86558404169119e-08,2.56618340999254e-08,"3.84516542511233",3.84516540645649
"X9921","555","1","555",-7.42200131478413e-09,2.64249296361418e-08,"3.84516542511233",3.84516541769033
"X9711","556","1","556",-2.02165694027316e-08,2.62396903082626e-08,"3.84516542511233",3.84516540489576
"X8239","557","1","557",-2.22497755094629e-08,2.65156133182614e-08,"3.84516542511233",3.84516540286255
"X9634","558","1","558",-3.31868115659162e-08,2.81482429606607e-08,"3.84516542511233",3.84516539192552
"X9859","559","1","559",-5.6211958644589e-08,3.02743230130343e-08,"3.84516542511233",3.84516536890037
"X9908","560","1","560",-1.46740933334356e-08,2.60137748708349e-08,"3.84516542511233",3.84516541043824
"X9660","561","1","561",-5.93150031923191e-09,2.55625345746075e-08,"3.84516542511233",3.84516541918083
"X9968","562","1","562",-1.27693156932318e-09,2.56151504714534e-08,"3.84516542511233",3.8451654238354
"X9576","563","1","563",-2.60467615277659e-08,2.8165180196956e-08,"3.84516542511233",3.84516539906557
"X9953","564","1","564",-1.10609093297145e-08,2.47860654394844e-08,"3.84516542511233",3.84516541405142
"X9529","565","1","565",-2.07186363695686e-08,2.74459172235069e-08,"3.84516542511233",3.84516540439369
"X9546","566","1","566",-4.03765811943522e-08,3.03083583402528e-08,"3.84516542511233",3.84516538473575
"X5151","567","1","567",-1.32899730249853e-08,2.67852299461152e-08,"3.84516542511233",3.84516541182236
"X6424","568","1","568",-1.83888595545099e-08,2.60311344348794e-08,"3.84516542511233",3.84516540672347
"X7106","569","1","569",-1.78400950851174e-08,2.70093546441997e-08,"3.84516542511233",3.84516540727223
"X9507","570","1","570",-1.7520944003033e-08,2.54709666840495e-08,"3.84516542511233",3.84516540759139
"X9134","571","1","571",-5.68943490818716e-10,2.61392790611216e-08,"3.84516542511233",3.84516542454339
"X9781","572","1","572",-2.18885754019275e-08,2.82479162857021e-08,"3.84516542511233",3.84516540322375
"X9952","573","1","573",-1.91857727465901e-08,2.67911001562259e-08,"3.84516542511233",3.84516540592656
"X9996","574","1","574",2.00616131886627e-09,2.55764649606238e-08,"3.84516542511233",3.84516542711849
"X9821","575","1","575",-2.23498652813498e-08,2.58329270685781e-08,"3.84516542511233",3.84516540276246
"X9130","576","1","576",-8.73477537733295e-09,2.52359697352469e-08,"3.84516542511233",3.84516541637755
"X9928","577","1","577",-1.03138620741612e-08,2.60762541708327e-08,"3.84516542511233",3.84516541479847
"X9915","578","1","578",-1.01053299093985e-08,2.57246325013982e-08,"3.84516542511233",3.845165415007
"X9873","579","1","579",-3.05462536566657e-08,2.6031606125022e-08,"3.84516542511233",3.84516539456608
"X351","580","1","580",-6.24789260442308e-09,2.58698459628694e-08,"3.84516542511233",3.84516541886444
"X9405","581","1","581",-1.00240336616321e-08,2.78855137539559e-08,"3.84516542511233",3.8451654150883
"X7350","582","1","582",-2.83653150922565e-08,2.54092970422485e-08,"3.84516542511233",3.84516539674701
"X9632","583","1","583",-3.54895473595352e-09,2.57300320601345e-08,"3.84516542511233",3.84516542156338
"X9929","584","1","584",-1.84990243953332e-08,2.65773267444486e-08,"3.84516542511233",3.84516540661331
"X7033","585","1","585",4.35446951016027e-09,2.54033560251053e-08,"3.84516542511233",3.8451654294668
"X7119","586","1","586",-2.91636046755778e-08,2.64124353365738e-08,"3.84516542511233",3.84516539594873
"X9835","587","1","587",-3.26570060623453e-08,3.01401038187897e-08,"3.84516542511233",3.84516539245532
"X9943","588","1","588",-1.32092035301902e-08,2.57236170955108e-08,"3.84516542511233",3.84516541190313
"X6973","589","1","589",-4.56426400113878e-09,2.43806669032712e-08,"3.84516542511233",3.84516542054807
"X9911","590","1","590",-3.03967605763948e-08,2.52289132358182e-08,"3.84516542511233",3.84516539471557
"X6201","591","1","591",-5.36453702149068e-09,2.45166038579339e-08,"3.84516542511233",3.84516541974779
"X9620","592","1","592",1.82229910168709e-08,2.47885098497765e-08,"3.84516542511233",3.84516544333532
"X8378","593","1","593",3.9879460107924e-09,2.4648556935329e-08,"3.84516542511233",3.84516542910028
"X5236","594","1","594",-6.92452282732328e-09,2.55261882479817e-08,"3.84516542511233",3.84516541818781
"X9125","595","1","595",-1.09845575663487e-08,2.53855711543975e-08,"3.84516542511233",3.84516541412777
"X9938","596","1","596",2.97715333766826e-09,2.6012318532611e-08,"3.84516542511233",3.84516542808948
"X9128","597","1","597",1.09755022652834e-10,2.49655797855582e-08,"3.84516542511233",3.84516542522208
"X10022","598","1","598",-1.1589609178179e-08,2.49200014367081e-08,"3.84516542511233",3.84516541352272
"X9523","599","1","599",-1.24318249399631e-08,2.51789741483654e-08,"3.84516542511233",3.84516541268051
"X9515","600","1","600",1.64702044282501e-08,2.44627895364721e-08,"3.84516542511233",3.84516544158253
"X9545","601","1","601",1.89399441444393e-08,2.59316035266736e-08,"3.84516542511233",3.84516544405227
"X9599","602","1","602",-3.72771784484936e-08,2.60264773067977e-08,"3.84516542511233",3.84516538783515
"X9540","603","1","603",-1.83246974754444e-08,2.55799197457336e-08,"3.84516542511233",3.84516540678763
"X9703","604","1","604",-4.67518365466045e-09,2.69143908613065e-08,"3.84516542511233",3.84516542043715
"X9811","605","1","605",-9.13460872613982e-09,2.52199006186051e-08,"3.84516542511233",3.84516541597772
"X9679","606","1","606",-8.51644039356348e-09,2.80530254286876e-08,"3.84516542511233",3.84516541659589
"X6970","607","1","607",-3.89844187163181e-08,2.56198516724792e-08,"3.84516542511233",3.84516538612791
"X9982","608","1","608",-4.14171553411095e-08,3.02698925323816e-08,"3.84516542511233",3.84516538369517
"X9745","609","1","609",1.22667358605738e-08,2.50479444535913e-08,"3.84516542511233",3.84516543737907
"X1741","610","1","610",-1.68959963103387e-08,2.56084231588182e-08,"3.84516542511233",3.84516540821633
"X5279","611","1","611",-3.62220341540962e-08,3.02459544610501e-08,"3.84516542511233",3.8451653888903
"X6907","612","1","612",-7.23744557961734e-09,2.685975837657e-08,"3.84516542511233",3.84516541787488
"X9537","613","1","613",-2.46333945570374e-08,2.47485710622517e-08,"3.84516542511233",3.84516540047894
"X9131","614","1","614",-1.00602897582562e-08,2.81644351070803e-08,"3.84516542511233",3.84516541505204
"X9113","615","1","615",4.46148732443931e-08,2.6625266025728e-08,"3.84516542511233",3.8451654697272
"X9890","616","1","616",4.53278018845567e-08,2.68598759727689e-08,"3.84516542511233",3.84516547044013
"X9577","617","1","617",4.09997174171677e-08,2.73102900503435e-08,"3.84516542511233",3.84516546611205
"X1829","618","1","618",4.30854893027581e-08,2.71629260784322e-08,"3.84516542511233",3.84516546819782
"X9582","619","1","619",3.91140145960059e-08,2.64621809948667e-08,"3.84516542511233",3.84516546422634
"X9699","620","1","620",4.95112092099028e-08,2.67325477592507e-08,"3.84516542511233",3.84516547462354
"X9777","621","1","621",3.8966493958707e-08,2.57341359657153e-08,"3.84516542511233",3.84516546407882
"X5718","622","1","622",6.5351380020753e-10,2.39497361054702e-08,"3.84516542511233",3.84516542576584
"X9817","623","1","623",3.24660211965657e-09,2.40478628934e-08,"3.84516542511233",3.84516542835893
"X7296","624","1","624",1.25973115766437e-08,2.43247539985691e-08,"3.84516542511233",3.84516543770964
"X9678","625","1","625",4.16256483738556e-09,2.46891280660871e-08,"3.84516542511233",3.84516542927489
"X6008","626","1","626",1.29421536936072e-08,2.42045873043685e-08,"3.84516542511233",3.84516543805448
"X5993","627","1","627",8.0323537258463e-09,2.43620667697617e-08,"3.84516542511233",3.84516543314468
"X6960","628","1","628",1.12141966995497e-08,2.4114264549936e-08,"3.84516542511233",3.84516543632653
"X8297","629","1","629",8.43258493305783e-09,2.35276736125517e-08,"3.84516542511233",3.84516543354491
"X8366","630","1","630",6.376086583057e-09,2.49131051712437e-08,"3.84516542511233",3.84516543148842
"X5772","631","1","631",1.18941343641372e-08,2.5516904695331e-08,"3.84516542511233",3.84516543700646
"X6099","632","1","632",-1.9800280120977e-08,2.4226233467058e-08,"3.84516542511233",3.84516540531205
"X9980","633","1","633",-4.71816594176885e-09,2.52219647868841e-08,"3.84516542511233",3.84516542039416
"X5893","634","1","634",5.44564394286796e-09,2.39615836194635e-08,"3.84516542511233",3.84516543055797
"X506","635","1","635",5.06990945980394e-09,2.43039683051424e-08,"3.84516542511233",3.84516543018224
"X9840","636","1","636",1.76415617946505e-09,2.43558118157445e-08,"3.84516542511233",3.84516542687649
"X9085","637","1","637",8.94818631912922e-11,2.42571757301654e-08,"3.84516542511233",3.84516542520181
"X6296","638","1","638",-7.03134522306153e-10,2.42189854029642e-08,"3.84516542511233",3.8451654244092
"X9709","639","1","639",1.66104505001008e-08,2.44628754777607e-08,"3.84516542511233",3.84516544172278
"X9788","640","1","640",1.34914746267045e-08,2.39385490567297e-08,"3.84516542511233",3.8451654386038
"X10001","641","1","641",9.14040528685961e-09,2.5361480392285e-08,"3.84516542511233",3.84516543425274
"X9973","642","1","642",2.84857331850261e-09,2.46958014456148e-08,"3.84516542511233",3.8451654279609
"X9542","643","1","643",1.58005101912276e-09,2.48504112092546e-08,"3.84516542511233",3.84516542669238
"X6709","644","1","644",3.01407751293249e-08,2.52952048222294e-08,"3.84516542511233",3.84516545525311
"X7028","645","1","645",8.633485509603e-09,2.47773387368347e-08,"3.84516542511233",3.84516543374582
"X5768","646","1","646",-7.28917005476923e-10,2.4752642913575e-08,"3.84516542511233",3.84516542438341
"X6194","647","1","647",9.51929056194204e-09,2.50286821905023e-08,"3.84516542511233",3.84516543463162
"X801","648","1","648",2.29808277289335e-09,2.52400486310621e-08,"3.84516542511233",3.84516542741041
"X9388","649","1","649",-1.4346763686046e-09,2.47193594285012e-08,"3.84516542511233",3.84516542367765
"X9543","650","1","650",1.75503502353698e-08,2.51865176198104e-08,"3.84516542511233",3.84516544266268
"X9585","651","1","651",-7.51560564278517e-09,2.48356009920903e-08,"3.84516542511233",3.84516541759672
"X10018","652","1","652",-9.34955501237872e-09,2.47036393378767e-08,"3.84516542511233",3.84516541576278
"X9115","653","1","653",4.57936727356817e-08,2.74678368489168e-08,"3.84516542511233",3.845165470906
"X9084","654","1","654",4.56753296405522e-08,2.74918889412511e-08,"3.84516542511233",3.84516547078766
"X9628","655","1","655",4.60679994651687e-08,2.73968659277677e-08,"3.84516542511233",3.84516547118033
"X8343","656","1","656",4.18669800436632e-08,2.60626353820326e-08,"3.84516542511233",3.84516546697931
"X6174","657","1","657",-5.83141861436536e-09,2.51416782821374e-08,"3.84516542511233",3.84516541928091
"X9801","658","1","658",1.29442462135857e-09,2.49341645323784e-08,"3.84516542511233",3.84516542640675
"X8386","659","1","659",-2.13049777320403e-08,2.50065521638303e-08,"3.84516542511233",3.84516540380735
"X9739","660","1","660",4.55378521236954e-08,2.73894943334813e-08,"3.84516542511233",3.84516547065018
"X9636","661","1","661",1.49215301532391e-08,2.378921345225e-08,"3.84516542511233",3.84516544003386
"X7515","662","1","662",1.97439534442266e-08,2.40744804668618e-08,"3.84516542511233",3.84516544485628
"X9783","663","1","663",1.60654305441323e-08,2.47026053960975e-08,"3.84516542511233",3.84516544117776
"X9567","664","1","664",-7.63219072947323e-10,2.52579855396622e-08,"3.84516542511233",3.84516542434911
"X2017","665","1","665",1.79025143671835e-08,2.64041688635615e-08,"3.84516542511233",3.84516544301484
"X9550","666","1","666",-7.14816757631935e-09,2.49480058099042e-08,"3.84516542511233",3.84516541796416
"X9839","667","1","667",4.47595946902473e-09,2.52429464400919e-08,"3.84516542511233",3.84516542958829
"X5748","668","1","668",-6.79951716600191e-09,2.55090555545508e-08,"3.84516542511233",3.84516541831281
"X10015","669","1","669",4.50856402526301e-08,2.55141482323699e-08,"3.84516542511233",3.84516547019797
"X9880","670","1","670",2.42896397046785e-08,2.58282248972345e-08,"3.84516542511233",3.84516544940197
"X9897","671","1","671",1.26576642485886e-08,2.48148700458631e-08,"3.84516542511233",3.84516543776999
"X9809","672","1","672",3.03563310088146e-09,2.46874703839263e-08,"3.84516542511233",3.84516542814796
"X9106","673","1","673",4.47112167316787e-09,2.61813839277444e-08,"3.84516542511233",3.84516542958345
"X6680","674","1","674",-1.01521879015456e-08,2.55246525543584e-08,"3.84516542511233",3.84516541496014
"X9898","675","1","675",2.69189964130237e-08,2.56085230346384e-08,"3.84516542511233",3.84516545203133
"X8236","676","1","676",3.00543221105593e-08,2.77688862040886e-08,"3.84516542511233",3.84516545516665
"X6133","677","1","677",-2.01832186697294e-08,2.56835390322448e-08,"3.84516542511233",3.84516540492911
"X10010","678","1","678",1.19717076583798e-08,2.51818070810771e-08,"3.84516542511233",3.84516543708404
"X9757","679","1","679",2.46150041940695e-08,2.53836904166845e-08,"3.84516542511233",3.84516544972733
"X9701","680","1","680",-3.62216527373767e-09,2.53374845913006e-08,"3.84516542511233",3.84516542149016
"X9651","681","1","681",4.64956798330338e-09,2.52387792064179e-08,"3.84516542511233",3.8451654297619
