"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0302852793703565,0.0213536569408424,"1.27622759316274",1.24594231379238
"X9125","595","1","595",-0.00032079494750218,0.0213246122225573,"1.27622759316274",1.27590679821524
"X9938","596","1","596",-0.00668770230966191,0.0221097471786616,"1.27622759316274",1.26953989085308
"X9128","597","1","597",0.000544522291112697,0.0212808781841049,"1.27622759316274",1.27677211545385
"X10022","598","1","598",-0.0150221598545018,0.0212340123990944,"1.27622759316274",1.26120543330824
"X9523","599","1","599",0.000562758724603092,0.0213456769674286,"1.27622759316274",1.27679035188734
"X9515","600","1","600",-0.0228380934912264,0.0206036488658669,"1.27622759316274",1.25338949967151
"X9545","601","1","601",0.0367171751014889,0.0219933215044499,"1.27622759316274",1.31294476826423
"X9599","602","1","602",-0.00540842791941538,0.0215846507784107,"1.27622759316274",1.27081916524332
"X9540","603","1","603",0.00665088421607072,0.0216676829167396,"1.27622759316274",1.28287847737881
"X9703","604","1","604",0.0234068190951235,0.0228447573017377,"1.27622759316274",1.29963441225786
"X9811","605","1","605",-0.00481999495676461,0.0213884688525891,"1.27622759316274",1.27140759820598
"X9679","606","1","606",0.0134363671348061,0.0236677411971993,"1.27622759316274",1.28966396029755
"X6970","607","1","607",0.00934838603364293,0.0215862038011958,"1.27622759316274",1.28557597919638
"X9982","608","1","608",0.00426930737680364,0.0250564542428601,"1.27622759316274",1.28049690053954
"X9745","609","1","609",0.0175159017357028,0.021252512675322,"1.27622759316274",1.29374349489844
"X1741","610","1","610",0.010088170477711,0.0216366140813668,"1.27622759316274",1.28631576364045
"X5279","611","1","611",-0.00707348300463114,0.025102143104651,"1.27622759316274",1.26915411015811
"X6907","612","1","612",0.0115757008569354,0.0227951777587918,"1.27622759316274",1.28780329401968
"X9537","613","1","613",0.0101473755195395,0.021027504908815,"1.27622759316274",1.28637496868228
"X9131","614","1","614",0.0315086700519234,0.0235735145712199,"1.27622759316274",1.30773626321466
"X9113","615","1","615",0.0407028068041611,0.0215599864750698,"1.27622759316274",1.3169303999669
"X9890","616","1","616",0.050568937475923,0.0217583469396946,"1.27622759316274",1.32679653063866
"X9577","617","1","617",0.0513185419430379,0.0220627693708249,"1.27622759316274",1.32754613510578
"X1829","618","1","618",0.050150848866416,0.0220226604158398,"1.27622759316274",1.32637844202916
"X9582","619","1","619",0.0293575883362636,0.021741034406756,"1.27622759316274",1.305585181499
"X9699","620","1","620",0.040064549558552,0.0218752612696024,"1.27622759316274",1.31629214272129
"X9777","621","1","621",0.0212648448739869,0.0214017832206939,"1.27622759316274",1.29749243803673
"X5718","622","1","622",0.00973983118053666,0.020378382332481,"1.27622759316274",1.28596742434328
"X9817","623","1","623",-0.00902015345415772,0.0204362186046007,"1.27622759316274",1.26720743970858
"X7296","624","1","624",-0.00627222645730698,0.0206630287508954,"1.27622759316274",1.26995536670543
"X9678","625","1","625",0.00252492303237176,0.0209889941062039,"1.27622759316274",1.27875251619511
"X6008","626","1","626",0.00143404586694286,0.0206058691477998,"1.27622759316274",1.27766163902968
"X5993","627","1","627",0.00437982410868137,0.0206756850144112,"1.27622759316274",1.28060741727142
"X6960","628","1","628",0.00598024493856399,0.0205360990161474,"1.27622759316274",1.2822078381013
"X8297","629","1","629",0.00657659695461295,0.0200545731170957,"1.27622759316274",1.28280419011735
"X8366","630","1","630",0.00771617327290943,0.0212424963691096,"1.27622759316274",1.28394376643565
"X5772","631","1","631",0.013236559692704,0.0214816486297094,"1.27622759316274",1.28946415285544
"X6099","632","1","632",-0.00165820990616151,0.0206966154884514,"1.27622759316274",1.27456938325658
"X9980","633","1","633",0.0264509125098328,0.021492146049123,"1.27622759316274",1.30267850567257
"X5893","634","1","634",-0.00381865569363067,0.0203624433448426,"1.27622759316274",1.27240893746911
"X506","635","1","635",-0.00372252734820177,0.0206388915462334,"1.27622759316274",1.27250506581454
"X9840","636","1","636",-0.026701355542131,0.0207051464386154,"1.27622759316274",1.24952623762061
"X9085","637","1","637",0.00225463099530541,0.0206086512924072,"1.27622759316274",1.27848222415805
"X6296","638","1","638",0.000326194532971258,0.0205711112147938,"1.27622759316274",1.27655378769571
"X9709","639","1","639",0.00598483058606196,0.0208430763461773,"1.27622759316274",1.2822124237488
"X9788","640","1","640",-0.00224589906069457,0.0204378680113832,"1.27622759316274",1.27398169410205
"X10001","641","1","641",0.0214463648696714,0.0216320920955251,"1.27622759316274",1.29767395803241
"X9973","642","1","642",0.0136691534854227,0.0207758540991165,"1.27622759316274",1.28989674664816
"X9542","643","1","643",0.0313660126995945,0.0211118765554081,"1.27622759316274",1.30759360586233
"X6709","644","1","644",0.0183161107935918,0.0214735825650062,"1.27622759316274",1.29454370395633
"X7028","645","1","645",-0.0165583490682172,0.0210826380650774,"1.27622759316274",1.25966924409452
"X5768","646","1","646",0.00393780327371664,0.0210394468822226,"1.27622759316274",1.28016539643646
"X6194","647","1","647",-0.0104247161971079,0.0212934577683194,"1.27622759316274",1.26580287696563
"X801","648","1","648",-0.0375707094491894,0.0214079511557051,"1.27622759316274",1.23865688371355
"X9388","649","1","649",-0.0116429736850376,0.0210051868385369,"1.27622759316274",1.2645846194777
"X9543","650","1","650",0.0137184589596263,0.0213619858695057,"1.27622759316274",1.28994605212237
"X9585","651","1","651",0.00696276742552496,0.0210284386205835,"1.27622759316274",1.28319036058827
"X10018","652","1","652",0.00844313261985529,0.0211175076739948,"1.27622759316274",1.2846707257826
"X9115","653","1","653",0.0443462543228392,0.0221760098119372,"1.27622759316274",1.32057384748558
"X9084","654","1","654",0.0445500046096193,0.0221869037679491,"1.27622759316274",1.32077759777236
"X9628","655","1","655",0.0491240408093316,0.0221639585466736,"1.27622759316274",1.32535163397207
"X8343","656","1","656",0.0307419591962764,0.0213359684029671,"1.27622759316274",1.30696955235902
"X6174","657","1","657",-0.00233848028365121,0.0212294527233971,"1.27622759316274",1.27388911287909
"X9801","658","1","658",0.00075209203043243,0.0210671836858088,"1.27622759316274",1.27697968519317
"X8386","659","1","659",-0.0125321227634569,0.0210103860598901,"1.27622759316274",1.26369547039928
"X9739","660","1","660",0.0545319903550093,0.0219847516814783,"1.27622759316274",1.33075958351775
"X9636","661","1","661",-0.0166515989506373,0.0202570771543219,"1.27622759316274",1.2595759942121
"X7515","662","1","662",-0.0139733522716706,0.0204832990104586,"1.27622759316274",1.26225424089107
"X9783","663","1","663",-0.0160033790825543,0.0209223581852801,"1.27622759316274",1.26022421408019
"X9567","664","1","664",-0.0390981501132521,0.0214239082645991,"1.27622759316274",1.23712944304949
"X2017","665","1","665",-0.00328779467694219,0.0225069384430672,"1.27622759316274",1.2729397984858
"X9550","666","1","666",-0.0171561440493458,0.021278553102397,"1.27622759316274",1.25907144911339
"X9839","667","1","667",0.00535385881055988,0.021498507053472,"1.27622759316274",1.2815814519733
"X5748","668","1","668",-0.010821310193308,0.0216322546403139,"1.27622759316274",1.26540628296943
"X10015","669","1","669",0.00950888404407109,0.0214883463622926,"1.27622759316274",1.28573647720681
"X9880","670","1","670",0.00388945051746616,0.0219041759569813,"1.27622759316274",1.28011704368021
"X9897","671","1","671",-0.0133142116001361,0.0210433355925381,"1.27622759316274",1.2629133815626
"X9809","672","1","672",-0.00147684032311112,0.0209948294154066,"1.27622759316274",1.27475075283963
"X9106","673","1","673",-0.00889898848879212,0.0222536199775299,"1.27622759316274",1.26732860467395
"X6680","674","1","674",-0.00455965707887297,0.0214830001930697,"1.27622759316274",1.27166793608387
"X9898","675","1","675",-0.00277578531849023,0.0217435844560697,"1.27622759316274",1.27345180784425
"X8236","676","1","676",0.00772365776449601,0.0230733040587697,"1.27622759316274",1.28395125092724
"X6133","677","1","677",-0.0394192192056169,0.0218975770217696,"1.27622759316274",1.23680837395712
"X10010","678","1","678",-0.00622171488210527,0.0214413515895268,"1.27622759316274",1.27000587828063
"X9757","679","1","679",-0.0334773029205998,0.0215868578628155,"1.27622759316274",1.24275029024214
"X9701","680","1","680",-0.0114959997835568,0.0215915268485198,"1.27622759316274",1.26473159337918
"X9651","681","1","681",-0.00459153963851449,0.0214850324118976,"1.27622759316274",1.27163605352423
