"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",3.55594871691022e-09,1.24400559827047e-09,"14.6546288234771",14.654628827033
"X9598","547","1","547",1.96243204259099e-09,1.29813978551103e-09,"14.6546288234771",14.6546288254395
"X9997","548","1","548",2.862741491443e-10,1.30872672956632e-09,"14.6546288234771",14.6546288237634
"X9782","549","1","549",2.61905949302688e-09,1.2890802380364e-09,"14.6546288234771",14.6546288260962
"X9717","550","1","550",1.92314906466725e-09,1.27611837828688e-09,"14.6546288234771",14.6546288254003
"X9808","551","1","551",1.4851499189896e-09,1.23609358889752e-09,"14.6546288234771",14.6546288249623
"X9568","552","1","552",1.06198776572513e-09,1.29700785509956e-09,"14.6546288234771",14.6546288245391
"X7067","553","1","553",2.73697057526027e-09,1.24108074581284e-09,"14.6546288234771",14.6546288262141
"X9774","554","1","554",3.04068107762933e-09,1.25122251970531e-09,"14.6546288234771",14.6546288265178
"X9921","555","1","555",1.88121064914661e-09,1.28842961549907e-09,"14.6546288234771",14.6546288253583
"X9711","556","1","556",-3.4109244938951e-10,1.27939769604729e-09,"14.6546288234771",14.654628823136
"X8239","557","1","557",-8.10895184192651e-09,1.29285118041131e-09,"14.6546288234771",14.6546288153681
"X9634","558","1","558",-3.18375395252203e-09,1.37245511545968e-09,"14.6546288234771",14.6546288202933
"X9859","559","1","559",8.08308237425089e-09,1.47611875968214e-09,"14.6546288234771",14.6546288315602
"X9908","560","1","560",3.91435817037954e-09,1.26838248638781e-09,"14.6546288234771",14.6546288273915
"X9660","561","1","561",2.7611078386446e-09,1.24638086256612e-09,"14.6546288234771",14.6546288262382
"X9968","562","1","562",3.42386907877571e-09,1.24894631423148e-09,"14.6546288234771",14.654628826901
"X9576","563","1","563",7.32194134586172e-10,1.37328094308337e-09,"14.6546288234771",14.6546288242093
"X9953","564","1","564",5.64439248572451e-09,1.20852169537098e-09,"14.6546288234771",14.6546288291215
"X9529","565","1","565",6.07778168090067e-09,1.33821104018915e-09,"14.6546288234771",14.6546288295549
"X9546","566","1","566",8.22620678322033e-09,1.47777825789706e-09,"14.6546288234771",14.6546288317033
"X5151","567","1","567",1.12301377457504e-09,1.30599717750342e-09,"14.6546288234771",14.6546288246001
"X6424","568","1","568",4.76470181974631e-09,1.26922890591407e-09,"14.6546288234771",14.6546288282418
"X7106","569","1","569",4.51142177388377e-10,1.3169250740979e-09,"14.6546288234771",14.6546288239282
"X9507","570","1","570",2.16284197666284e-09,1.241916185322e-09,"14.6546288234771",14.6546288256399
"X9134","571","1","571",1.72939762996848e-09,1.27450183345356e-09,"14.6546288234771",14.6546288252065
"X9781","572","1","572",-4.14997464864622e-09,1.37731499836673e-09,"14.6546288234771",14.6546288193271
"X9952","573","1","573",3.03854734536898e-09,1.30628339785154e-09,"14.6546288234771",14.6546288265156
"X9996","574","1","574",2.50447736500578e-11,1.24706008185431e-09,"14.6546288234771",14.6546288235021
"X9821","575","1","575",3.99576448573253e-09,1.25956468942349e-09,"14.6546288234771",14.6546288274729
"X9130","576","1","576",3.89741449420053e-09,1.23045817833548e-09,"14.6546288234771",14.6546288273745
"X9928","577","1","577",3.94707602140973e-10,1.27142885894496e-09,"14.6546288234771",14.6546288238718
"X9915","578","1","578",2.7013101999332e-09,1.25428445104731e-09,"14.6546288234771",14.6546288261784
"X9873","579","1","579",6.03056955763458e-09,1.26925190463373e-09,"14.6546288234771",14.6546288295077
"X351","580","1","580",1.01475172486783e-09,1.26136478491779e-09,"14.6546288234771",14.6546288244919
"X9405","581","1","581",-2.21572403809604e-09,1.35964493600277e-09,"14.6546288234771",14.6546288212614
"X7350","582","1","582",3.99460792765247e-09,1.2389092901679e-09,"14.6546288234771",14.6546288274717
"X9632","583","1","583",3.45307119030137e-10,1.25454772332397e-09,"14.6546288234771",14.6546288238224
"X9929","584","1","584",2.8163659099574e-09,1.29586021040949e-09,"14.6546288234771",14.6546288262935
"X7033","585","1","585",2.79755445284969e-09,1.23861961740276e-09,"14.6546288234771",14.6546288262747
"X7119","586","1","586",1.71163009881944e-09,1.28782041707138e-09,"14.6546288234771",14.6546288251887
"X9835","587","1","587",8.07142858560091e-09,1.46957448549799e-09,"14.6546288234771",14.6546288315485
"X9943","588","1","588",-6.59646893656645e-10,1.25423494177573e-09,"14.6546288234771",14.6546288228175
"X6973","589","1","589",3.31157191963662e-10,1.18875522910872e-09,"14.6546288234771",14.6546288238083
"X9911","590","1","590",5.12752496456014e-09,1.23011411676308e-09,"14.6546288234771",14.6546288286046
"X6201","591","1","591",3.90995181175302e-10,1.19538325804351e-09,"14.6546288234771",14.6546288238681
"X9620","592","1","592",-6.22000296802176e-09,1.208640880196e-09,"14.6546288234771",14.6546288172571
"X8378","593","1","593",1.93002789607279e-09,1.20181704065378e-09,"14.6546288234771",14.6546288254071
"X5236","594","1","594",2.12072687374792e-09,1.24460868438899e-09,"14.6546288234771",14.6546288255978
"X9125","595","1","595",6.31029317964532e-09,1.23775246072762e-09,"14.6546288234771",14.6546288297874
"X9938","596","1","596",1.87828059248123e-09,1.26831147808895e-09,"14.6546288234771",14.6546288253554
"X9128","597","1","597",1.48071419994036e-09,1.21727447553249e-09,"14.6546288234771",14.6546288249578
"X10022","598","1","598",-7.03408926098580e-11,1.21505216140365e-09,"14.6546288234771",14.6546288234068
"X9523","599","1","599",3.90721660297217e-09,1.22767918126336e-09,"14.6546288234771",14.6546288273843
"X9515","600","1","600",-9.44291889662243e-09,1.19275937345945e-09,"14.6546288234771",14.6546288140342
"X9545","601","1","601",-4.48920068412444e-10,1.26437596698274e-09,"14.6546288234771",14.6546288230282
"X9599","602","1","602",6.31702011223275e-09,1.26900183315294e-09,"14.6546288234771",14.6546288297941
"X9540","603","1","603",6.24949394111551e-09,1.24722853064543e-09,"14.6546288234771",14.6546288297266
"X9703","604","1","604",-1.28911191169864e-10,1.31229481956299e-09,"14.6546288234771",14.6546288233482
"X9811","605","1","605",3.30510517847006e-09,1.22967467858505e-09,"14.6546288234771",14.6546288267822
"X9679","606","1","606",1.66121984941081e-09,1.36781248859931e-09,"14.6546288234771",14.6546288251383
"X6970","607","1","607",1.24460685828205e-09,1.24917553590649e-09,"14.6546288234771",14.6546288247217
"X9982","608","1","608",8.29279411121791e-09,1.47590273782088e-09,"14.6546288234771",14.6546288317699
"X9745","609","1","609",1.01717613094652e-09,1.22129042104407e-09,"14.6546288234771",14.6546288244943
"X1741","610","1","610",4.67753031186143e-09,1.24861830318476e-09,"14.6546288234771",14.6546288281546
"X5279","611","1","611",6.17899727253338e-09,1.47473556271512e-09,"14.6546288234771",14.6546288296561
"X6907","612","1","612",4.85417643714927e-09,1.30963104288424e-09,"14.6546288234771",14.6546288283313
"X9537","613","1","613",7.08731240737761e-09,1.20669354041634e-09,"14.6546288234771",14.6546288305644
"X9131","614","1","614",-6.40379226519388e-10,1.37324461390954e-09,"14.6546288234771",14.6546288228367
"X9113","615","1","615",-6.49668885145946e-09,1.29819763914106e-09,"14.6546288234771",14.6546288169804
"X9890","616","1","616",-5.53856113240097e-09,1.30963677665327e-09,"14.6546288234771",14.6546288179385
"X9577","617","1","617",-5.85606286447912e-09,1.33159811561527e-09,"14.6546288234771",14.654628817621
"X1829","618","1","618",-6.32040193263571e-09,1.32441292692095e-09,"14.6546288234771",14.6546288171567
"X9582","619","1","619",-5.67103025760057e-09,1.29024592133121e-09,"14.6546288234771",14.6546288178061
"X9699","620","1","620",-7.68224523261942e-09,1.30342849366262e-09,"14.6546288234771",14.6546288157949
"X9777","621","1","621",-7.15744470417117e-09,1.25474782200241e-09,"14.6546288234771",14.6546288163197
"X5718","622","1","622",9.65488760711841e-10,1.1677438580374e-09,"14.6546288234771",14.6546288244426
"X9817","623","1","623",3.19060591001987e-09,1.17252833471846e-09,"14.6546288234771",14.6546288266677
"X7296","624","1","624",-2.52902799612727e-09,1.18602902157291e-09,"14.6546288234771",14.6546288209481
"X9678","625","1","625",1.00230266883678e-09,1.20379521229411e-09,"14.6546288234771",14.6546288244794
"X6008","626","1","626",-1.58422210047393e-09,1.1801699207262e-09,"14.6546288234771",14.6546288218929
"X5993","627","1","627",-1.88616670610872e-09,1.18784832176039e-09,"14.6546288234771",14.6546288215909
"X6960","628","1","628",6.99755867583715e-10,1.17576595396577e-09,"14.6546288234771",14.6546288241769
"X8297","629","1","629",-5.16552819254328e-10,1.14716488874757e-09,"14.6546288234771",14.6546288229605
"X8366","630","1","630",1.15948646319219e-10,1.21471591253627e-09,"14.6546288234771",14.654628823593
"X5772","631","1","631",-2.20784347938959e-09,1.24415603591122e-09,"14.6546288234771",14.6546288212693
"X6099","632","1","632",3.51473159644896e-09,1.18122534669909e-09,"14.6546288234771",14.6546288269918
"X9980","633","1","633",7.63888195232737e-10,1.22977532352817e-09,"14.6546288234771",14.654628824241
"X5893","634","1","634",-8.45633957454312e-10,1.16832152042325e-09,"14.6546288234771",14.6546288226315
"X506","635","1","635",1.48695198350727e-09,1.1850155504546e-09,"14.6546288234771",14.6546288249641
"X9840","636","1","636",1.34372447163206e-09,1.18754334202683e-09,"14.6546288234771",14.6546288248208
"X9085","637","1","637",1.93918004602381e-09,1.18273403295518e-09,"14.6546288234771",14.6546288254163
"X6296","638","1","638",1.85453524912965e-10,1.18087194479566e-09,"14.6546288234771",14.6546288236626
"X9709","639","1","639",-2.77696655402014e-09,1.19276356379408e-09,"14.6546288234771",14.6546288207001
"X9788","640","1","640",-1.86257330661464e-09,1.16719839868871e-09,"14.6546288234771",14.6546288216145
"X10001","641","1","641",4.44282378314425e-09,1.23657784070788e-09,"14.6546288234771",14.6546288279199
"X9973","642","1","642",1.59403496284618e-09,1.20412059366468e-09,"14.6546288234771",14.6546288250711
"X9542","643","1","643",5.05178498970541e-09,1.21165907346608e-09,"14.6546288234771",14.6546288285289
"X6709","644","1","644",-3.00881282034805e-09,1.23334636919906e-09,"14.6546288234771",14.6546288204683
"X7028","645","1","645",-8.30679050130934e-09,1.20809619784672e-09,"14.6546288234771",14.6546288151703
"X5768","646","1","646",-1.55688322752731e-09,1.20689207618945e-09,"14.6546288234771",14.6546288219202
"X6194","647","1","647",-6.3540995680042e-09,1.2203512295091e-09,"14.6546288234771",14.654628817123
"X801","648","1","648",-1.04825452110987e-09,1.23065705758474e-09,"14.6546288234771",14.6546288224288
"X9388","649","1","649",-3.37212955559762e-10,1.2052692363762e-09,"14.6546288234771",14.6546288231399
"X9543","650","1","650",7.64133359591432e-09,1.22804698667087e-09,"14.6546288234771",14.6546288311184
"X9585","651","1","651",3.74084261000119e-09,1.21093695527436e-09,"14.6546288234771",14.6546288272179
"X10018","652","1","652",3.12056290496696e-09,1.20450275447445e-09,"14.6546288234771",14.6546288265977
"X9115","653","1","653",-3.50992354720823e-09,1.339279799688e-09,"14.6546288234771",14.6546288199672
"X9084","654","1","654",-3.49268977875974e-09,1.34045253424226e-09,"14.6546288234771",14.6546288199844
"X9628","655","1","655",-3.58474637747071e-09,1.33581939173582e-09,"14.6546288234771",14.6546288198924
"X8343","656","1","656",-9.95206550926803e-09,1.27076483254854e-09,"14.6546288234771",14.654628813525
"X6174","657","1","657",2.26951792012939e-10,1.22586070533006e-09,"14.6546288234771",14.6546288237041
"X9801","658","1","658",-1.57382100393866e-09,1.21574272717479e-09,"14.6546288234771",14.6546288219033
"X8386","659","1","659",-1.18544945134824e-10,1.21927221124323e-09,"14.6546288234771",14.6546288233586
"X9739","660","1","660",-4.95138063491384e-09,1.33545996673376e-09,"14.6546288234771",14.6546288185257
"X9636","661","1","661",-3.63863089823263e-09,1.15991707691762e-09,"14.6546288234771",14.6546288198385
"X7515","662","1","662",-4.87165641818625e-09,1.17382615728272e-09,"14.6546288234771",14.6546288186054
"X9783","663","1","663",-3.25162653224347e-09,1.20445234142798e-09,"14.6546288234771",14.6546288202255
"X9567","664","1","664",-1.11902510992424e-09,1.23153162734023e-09,"14.6546288234771",14.6546288223581
"X2017","665","1","665",-1.19969468349276e-09,1.28741735947409e-09,"14.6546288234771",14.6546288222774
"X9550","666","1","666",-1.88322189606177e-09,1.21641760170135e-09,"14.6546288234771",14.6546288215939
"X9839","667","1","667",9.76527306117141e-10,1.23079834927498e-09,"14.6546288234771",14.6546288244536
"X5748","668","1","668",3.41728811475887e-09,1.24377332664467e-09,"14.6546288234771",14.6546288268944
"X10015","669","1","669",-4.36133768894757e-09,1.24402163598803e-09,"14.6546288234771",14.6546288191158
"X9880","670","1","670",5.6233719928356e-10,1.25933542043774e-09,"14.6546288234771",14.6546288240394
"X9897","671","1","671",-5.62155253251125e-09,1.20992615352598e-09,"14.6546288234771",14.6546288178555
"X9809","672","1","672",3.74621861999622e-10,1.20371438684561e-09,"14.6546288234771",14.6546288238517
"X9106","673","1","673",1.38873267237739e-09,1.27655478715525e-09,"14.6546288234771",14.6546288248658
"X6680","674","1","674",5.37585365736805e-09,1.24453380687089e-09,"14.6546288234771",14.654628828853
"X9898","675","1","675",-4.5213064523438e-09,1.24862317294088e-09,"14.6546288234771",14.6546288189558
"X8236","676","1","676",2.50995666040159e-10,1.35395839714349e-09,"14.6546288234771",14.6546288237281
"X6133","677","1","677",-4.6400607769804e-09,1.25228081117423e-09,"14.6546288234771",14.654628818837
"X10010","678","1","678",1.7271532225024e-09,1.22781730970697e-09,"14.6546288234771",14.6546288252043
"X9757","679","1","679",-4.19238748919096e-09,1.23766075951192e-09,"14.6546288234771",14.6546288192847
"X9701","680","1","680",4.30093280331437e-10,1.23540785081344e-09,"14.6546288234771",14.6546288239072
"X9651","681","1","681",1.67023783165497e-10,1.23059516283876e-09,"14.6546288234771",14.6546288236441
