"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-2.87552407639191e-09,4.6248115365862e-10,"11.2548656527001",11.2548656498246
"X9997","548","1","548",-4.69338390270635e-09,4.66252906250196e-10,"11.2548656527001",11.2548656480067
"X9782","549","1","549",1.21049808007741e-10,4.59253558284263e-10,"11.2548656527001",11.2548656528212
"X9717","550","1","550",-2.07609138164099e-09,4.54635707481024e-10,"11.2548656527001",11.254865650624
"X9808","551","1","551",-4.94598064072288e-09,4.40376294914185e-10,"11.2548656527001",11.2548656477541
"X9568","552","1","552",-1.45806076738334e-09,4.62077887008629e-10,"11.2548656527001",11.254865651242
"X7067","553","1","553",-2.61444334504754e-09,4.42153042002287e-10,"11.2548656527001",11.2548656500857
"X9774","554","1","554",-4.20581671596825e-09,4.45766196257198e-10,"11.2548656527001",11.2548656484943
"X9921","555","1","555",-1.4094365299794e-09,4.59021764555278e-10,"11.2548656527001",11.2548656512907
"X9711","556","1","556",-2.8024541851148e-09,4.55804012064397e-10,"11.2548656527001",11.2548656498976
"X8239","557","1","557",-3.40239837886285e-09,4.60597011276683e-10,"11.2548656527001",11.2548656492977
"X9634","558","1","558",-1.90126464187250e-09,4.88957069359005e-10,"11.2548656527001",11.2548656507988
"X9859","559","1","559",-1.97317995915085e-09,5.25888748294167e-10,"11.2548656527001",11.2548656507269
"X9908","560","1","560",-1.96799451113336e-09,4.51879683630597e-10,"11.2548656527001",11.2548656507321
"X9660","561","1","561",-3.0819317242175e-09,4.44041285577985e-10,"11.2548656527001",11.2548656496182
"X9968","562","1","562",-1.47422309310813e-09,4.44955264996186e-10,"11.2548656527001",11.2548656512259
"X9576","563","1","563",-7.97644337853443e-10,4.89251282444819e-10,"11.2548656527001",11.2548656519025
"X9953","564","1","564",1.12362413429027e-09,4.30553407372441e-10,"11.2548656527001",11.2548656538237
"X9529","565","1","565",-2.73068205146611e-09,4.76757120159898e-10,"11.2548656527001",11.2548656499694
"X9546","566","1","566",5.6364357923664e-10,5.26479968637103e-10,"11.2548656527001",11.2548656532637
"X5151","567","1","567",-1.60900901721884e-09,4.65280463682539e-10,"11.2548656527001",11.2548656510911
"X6424","568","1","568",-9.44392448453054e-10,4.52181232881287e-10,"11.2548656527001",11.2548656517557
"X7106","569","1","569",-3.74282780072067e-09,4.69173685568002e-10,"11.2548656527001",11.2548656489573
"X9507","570","1","570",-2.49119316471774e-09,4.42450679461764e-10,"11.2548656527001",11.2548656502089
"X9134","571","1","571",-1.03719321854827e-09,4.54059789904841e-10,"11.2548656527001",11.2548656516629
"X9781","572","1","572",-1.27097691917752e-09,4.90688473232891e-10,"11.2548656527001",11.2548656514291
"X9952","573","1","573",-1.90983307191767e-09,4.65382433838208e-10,"11.2548656527001",11.2548656507903
"X9996","574","1","574",-2.03607472317696e-09,4.44283267314992e-10,"11.2548656527001",11.254865650664
"X9821","575","1","575",-3.04657572396929e-09,4.4873821538672e-10,"11.2548656527001",11.2548656496535
"X9130","576","1","576",-8.39476244626757e-10,4.38368598048871e-10,"11.2548656527001",11.2548656518606
"X9928","577","1","577",2.74991098920996e-10,4.52964998102471e-10,"11.2548656527001",11.2548656529751
"X9915","578","1","578",-1.34484822260454e-09,4.46857053771462e-10,"11.2548656527001",11.2548656513553
"X9873","579","1","579",-3.29258237825148e-09,4.52189426509264e-10,"11.2548656527001",11.2548656494075
"X351","580","1","580",-1.05619946719431e-09,4.49379525552589e-10,"11.2548656527001",11.2548656516439
"X9405","581","1","581",2.98812717141088e-09,4.84393256863685e-10,"11.2548656527001",11.2548656556882
"X7350","582","1","582",-3.68203536917377e-09,4.41379429388383e-10,"11.2548656527001",11.2548656490181
"X9632","583","1","583",-1.41184103912944e-09,4.46950848344098e-10,"11.2548656527001",11.2548656512883
"X9929","584","1","584",-2.60963278517897e-09,4.61669021918517e-10,"11.2548656527001",11.2548656500905
"X7033","585","1","585",-2.91924369541367e-10,4.41276229258864e-10,"11.2548656527001",11.2548656524082
"X7119","586","1","586",-2.61338077548117e-09,4.58804728766604e-10,"11.2548656527001",11.2548656500867
"X9835","587","1","587",-6.9040032817408e-10,5.23557255563026e-10,"11.2548656527001",11.2548656520097
"X9943","588","1","588",-7.63561081252967e-10,4.46839415374511e-10,"11.2548656527001",11.2548656519365
"X6973","589","1","589",2.7437825752725e-10,4.23511316664515e-10,"11.2548656527001",11.2548656529745
"X9911","590","1","590",-1.68246260470648e-09,4.3824602111555e-10,"11.2548656527001",11.2548656510176
"X6201","591","1","591",4.58009930501647e-10,4.25872648242565e-10,"11.2548656527001",11.2548656531581
"X9620","592","1","592",3.00390283964902e-09,4.30595868697095e-10,"11.2548656527001",11.254865655704
"X8378","593","1","593",-5.86840798223053e-10,4.28164776746405e-10,"11.2548656527001",11.2548656521133
"X5236","594","1","594",-5.98659109048946e-10,4.43409921361051e-10,"11.2548656527001",11.2548656521014
"X9125","595","1","595",-3.52471562263851e-09,4.40967292097523e-10,"11.2548656527001",11.2548656491754
"X9938","596","1","596",4.1583786560807e-10,4.51854385893279e-10,"11.2548656527001",11.2548656531159
"X9128","597","1","597",-6.53446040693744e-10,4.33671712436318e-10,"11.2548656527001",11.2548656520467
"X10022","598","1","598",-1.17523203037135e-09,4.32879980749488e-10,"11.2548656527001",11.2548656515249
"X9523","599","1","599",9.26128097385655e-11,4.37378539977704e-10,"11.2548656527001",11.2548656527927
"X9515","600","1","600",2.05551354317893e-09,4.24937851248001e-10,"11.2548656527001",11.2548656547556
"X9545","601","1","601",3.11588866670832e-09,4.50452302899447e-10,"11.2548656527001",11.254865655816
"X9599","602","1","602",-5.51554984389793e-09,4.52100334910516e-10,"11.2548656527001",11.2548656471846
"X9540","603","1","603",-3.78306362450166e-09,4.44343279643129e-10,"11.2548656527001",11.254865648917
"X9703","604","1","604",8.95944115507884e-10,4.6752409013746e-10,"11.2548656527001",11.254865653596
"X9811","605","1","605",-2.79434421502313e-09,4.38089464882531e-10,"11.2548656527001",11.2548656499058
"X9679","606","1","606",6.51990976654214e-10,4.8730306610786e-10,"11.2548656527001",11.2548656533521
"X6970","607","1","607",-4.19782019571989e-09,4.45036928546717e-10,"11.2548656527001",11.2548656485023
"X9982","608","1","608",-3.64593193005315e-09,5.25811787368455e-10,"11.2548656527001",11.2548656490542
"X9745","609","1","609",-8.66557354092381e-10,4.35102451354908e-10,"11.2548656527001",11.2548656518335
"X1741","610","1","610",-3.93500890263145e-09,4.44838406296135e-10,"11.2548656527001",11.2548656487651
"X5279","611","1","611",-1.06377352942421e-09,5.25395964284369e-10,"11.2548656527001",11.2548656516363
"X6907","612","1","612",-2.31393624072115e-09,4.66575081005112e-10,"11.2548656527001",11.2548656503862
"X9537","613","1","613",-2.200899705246e-09,4.2990210061627e-10,"11.2548656527001",11.2548656504992
"X9131","614","1","614",3.03138917472065e-11,4.89238339649015e-10,"11.2548656527001",11.2548656527304
"X9113","615","1","615",6.17576001652899e-09,4.62501764851942e-10,"11.2548656527001",11.2548656588759
"X9890","616","1","616",6.31966302180663e-09,4.66577123740526e-10,"11.2548656527001",11.2548656590198
"X9577","617","1","617",6.97010288203405e-09,4.74401169727027e-10,"11.2548656527001",11.2548656596702
"X1829","618","1","618",6.48240318772641e-09,4.71841341892328e-10,"11.2548656527001",11.2548656591825
"X9582","619","1","619",6.42493008927152e-09,4.59668849886926e-10,"11.2548656527001",11.254865659125
"X9699","620","1","620",6.04612658615594e-09,4.64365332752412e-10,"11.2548656527001",11.2548656587462
"X9777","621","1","621",4.80357691006815e-09,4.47022136403175e-10,"11.2548656527001",11.2548656575037
"X5718","622","1","622",-1.95728927465744e-09,4.16025710536996e-10,"11.2548656527001",11.2548656507428
"X9817","623","1","623",-2.79654376928812e-09,4.17730249847573e-10,"11.2548656527001",11.2548656499036
"X7296","624","1","624",-6.705936754704e-10,4.22540065632665e-10,"11.2548656527001",11.2548656520295
"X9678","625","1","625",-2.47070855374313e-09,4.28869529125449e-10,"11.2548656527001",11.2548656502294
"X6008","626","1","626",-2.43125890466269e-09,4.20452675854551e-10,"11.2548656527001",11.2548656502688
"X5993","627","1","627",-1.91852737321539e-09,4.23188217749162e-10,"11.2548656527001",11.2548656507816
"X6960","628","1","628",-1.63605471393515e-09,4.18883698729939e-10,"11.2548656527001",11.254865651064
"X8297","629","1","629",2.71597787648917e-09,4.08694153824556e-10,"11.2548656527001",11.2548656554161
"X8366","630","1","630",4.21530871981125e-10,4.32760187206621e-10,"11.2548656527001",11.2548656531216
"X5772","631","1","631",1.09658558037858e-09,4.43248658766712e-10,"11.2548656527001",11.2548656537967
"X6099","632","1","632",-8.67550303995989e-10,4.20828686687328e-10,"11.2548656527001",11.2548656518326
"X9980","633","1","633",3.5498854972353e-10,4.38125321105644e-10,"11.2548656527001",11.2548656530551
"X5893","634","1","634",-2.82519822132055e-09,4.16231511152252e-10,"11.2548656527001",11.2548656498749
"X506","635","1","635",-1.26363778884565e-09,4.22179001826402e-10,"11.2548656527001",11.2548656514365
"X9840","636","1","636",-1.47993060085794e-09,4.23079564289441e-10,"11.2548656527001",11.2548656512202
"X9085","637","1","637",-2.46267657311603e-09,4.21366178078926e-10,"11.2548656527001",11.2548656502374
"X6296","638","1","638",-2.86519598392365e-09,4.2070278212584e-10,"11.2548656527001",11.2548656498349
"X9709","639","1","639",-8.55532254161877e-10,4.24939344116222e-10,"11.2548656527001",11.2548656518446
"X9788","640","1","640",-4.25045599151879e-10,4.15831382721596e-10,"11.2548656527001",11.2548656522751
"X10001","641","1","641",-7.52273743756686e-10,4.40548816655392e-10,"11.2548656527001",11.2548656519478
"X9973","642","1","642",-2.46653928228343e-09,4.28985450964203e-10,"11.2548656527001",11.2548656502336
"X9542","643","1","643",-5.63476486710969e-10,4.31671143888037e-10,"11.2548656527001",11.2548656521366
"X6709","644","1","644",4.63126978913014e-09,4.39397557993953e-10,"11.2548656527001",11.2548656573314
"X7028","645","1","645",1.30172613487888e-09,4.30401817699077e-10,"11.2548656527001",11.2548656540018
"X5768","646","1","646",1.59112520269042e-09,4.29972831869129e-10,"11.2548656527001",11.2548656542912
"X6194","647","1","647",1.77344708922549e-09,4.34767850729266e-10,"11.2548656527001",11.2548656544735
"X801","648","1","648",-3.47109811582052e-11,4.38439451669945e-10,"11.2548656527001",11.2548656526654
"X9388","649","1","649",1.39692847145022e-09,4.29394671614407e-10,"11.2548656527001",11.254865654097
"X9543","650","1","650",-3.5273689775526e-10,4.37509575996419e-10,"11.2548656527001",11.2548656523474
"X9585","651","1","651",-3.82065355844224e-09,4.31413878793482e-10,"11.2548656527001",11.2548656488794
"X10018","652","1","652",-3.40327508379244e-10,4.29121601304348e-10,"11.2548656527001",11.2548656523598
"X9115","653","1","653",4.7722452493653e-09,4.77137881251958e-10,"11.2548656527001",11.2548656574723
"X9084","654","1","654",4.80414806762458e-09,4.77555684970486e-10,"11.2548656527001",11.2548656575042
"X9628","655","1","655",5.19480012725823e-09,4.75905060657792e-10,"11.2548656527001",11.2548656578949
"X8343","656","1","656",3.59613559370047e-09,4.52728429051304e-10,"11.2548656527001",11.2548656562962
"X6174","657","1","657",-2.8255664535379e-09,4.36730681513449e-10,"11.2548656527001",11.2548656498745
"X9801","658","1","658",-2.93630625672215e-09,4.33126004835234e-10,"11.2548656527001",11.2548656497638
"X8386","659","1","659",-4.02895264782037e-09,4.34383434798946e-10,"11.2548656527001",11.2548656486711
"X9739","660","1","660",6.6352206426093e-09,4.75777010279735e-10,"11.2548656527001",11.2548656593353
"X9636","661","1","661",5.79961673804659e-10,4.1323730608159e-10,"11.2548656527001",11.2548656532801
"X7515","662","1","662",1.92420305049669e-09,4.18192617986614e-10,"11.2548656527001",11.2548656546243
"X9783","663","1","663",5.59094865806807e-10,4.29103640923767e-10,"11.2548656527001",11.2548656532592
"X9567","664","1","664",3.21956604124316e-11,4.38751029848192e-10,"11.2548656527001",11.2548656527323
"X2017","665","1","665",3.34015075329887e-09,4.58661133643795e-10,"11.2548656527001",11.2548656560403
"X9550","666","1","666",2.22721256239543e-09,4.33366438688194e-10,"11.2548656527001",11.2548656549273
"X9839","667","1","667",-1.5706246494421e-09,4.38489788887038e-10,"11.2548656527001",11.2548656511295
"X5748","668","1","668",-1.53934756022744e-09,4.43112313032174e-10,"11.2548656527001",11.2548656511608
"X10015","669","1","669",-2.85875755885333e-11,4.43200776842011e-10,"11.2548656527001",11.2548656526715
"X9880","670","1","670",-3.32306654882255e-10,4.48656534980491e-10,"11.2548656527001",11.2548656523678
"X9897","671","1","671",5.38352769870048e-10,4.31053765989146e-10,"11.2548656527001",11.2548656532385
"X9809","672","1","672",-2.80755296533193e-09,4.28840733885473e-10,"11.2548656527001",11.2548656498925
"X9106","673","1","673",4.69322007591897e-10,4.54791184479612e-10,"11.2548656527001",11.2548656531694
"X6680","674","1","674",-3.27158162815896e-09,4.43383245158082e-10,"11.2548656527001",11.2548656494285
"X9898","675","1","675",8.85748386096461e-10,4.44840141217763e-10,"11.2548656527001",11.2548656535858
"X8236","676","1","676",2.58148569874737e-09,4.82367344799467e-10,"11.2548656527001",11.2548656552816
"X6133","677","1","677",-7.99700830301779e-10,4.46143227964703e-10,"11.2548656527001",11.2548656519004
"X10010","678","1","678",-2.2970458315707e-09,4.3742775024225e-10,"11.2548656527001",11.2548656504031
"X9757","679","1","679",3.09919759295534e-09,4.40934622208204e-10,"11.2548656527001",11.2548656557993
"X9701","680","1","680",1.02071152312953e-10,4.40131990761703e-10,"11.2548656527001",11.2548656528022
"X9651","681","1","681",-2.81619983087807e-09,4.38417400767885e-10,"11.2548656527001",11.2548656498839
