"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9949","526","1","526",-1.70067157417297e-08,2.76370767325946e-08,"-0.349880361828277",-0.349880378834993
"X6434","527","1","527",-7.04056195459317e-10,2.68226290402847e-08,"-0.349880361828277",-0.349880362532333
"X8430","528","1","528",5.62921888431296e-09,3.18609375194991e-08,"-0.349880361828277",-0.349880356199058
"X9794","529","1","529",1.55874481917053e-08,2.74679307596266e-08,"-0.349880361828277",-0.349880346240829
"X9798","530","1","530",1.26563416208884e-08,2.76808564006168e-08,"-0.349880361828277",-0.349880349171935
"X9993","531","1","531",-9.86164870439775e-11,2.61968707841629e-08,"-0.349880361828277",-0.349880361926893
"X6041","532","1","532",-1.4089072601441e-08,2.63409363228935e-08,"-0.349880361828277",-0.34988037591735
"X403","533","1","533",5.40021601148636e-10,2.72895397597724e-08,"-0.349880361828277",-0.349880361288255
"X9586","534","1","534",1.72208856054477e-09,2.94942264323859e-08,"-0.349880361828277",-0.349880360106188
"X9950","535","1","535",3.07671459909163e-08,2.74860256626834e-08,"-0.349880361828277",-0.349880331061131
"X9864","536","1","536",3.31296924223809e-08,2.76000585107307e-08,"-0.349880361828277",-0.349880328698585
"X9561","537","1","537",2.18815892487252e-08,2.97733527313672e-08,"-0.349880361828277",-0.349880339946688
"X7316","538","1","538",3.01088232955466e-08,2.78159350117176e-08,"-0.349880361828277",-0.349880331719454
"X9999","539","1","539",1.31216570181956e-08,2.65799933340193e-08,"-0.349880361828277",-0.34988034870662
"X9834","540","1","540",1.9926802532834e-08,2.71101748394334e-08,"-0.349880361828277",-0.349880341901474
"X9853","541","1","541",-4.86264770332977e-10,2.68588561390211e-08,"-0.349880361828277",-0.349880362314542
"X9535","542","1","542",8.19227025719653e-09,2.87085535001986e-08,"-0.349880361828277",-0.349880353636007
"X9725","543","1","543",-1.7909707000541e-08,2.6652490480026e-08,"-0.349880361828277",-0.349880379737984
"X687","544","1","544",1.92751738395568e-08,2.7712221898244e-08,"-0.349880361828277",-0.349880342553103
"X7396","545","1","545",-1.09064702626752e-08,2.62944377463839e-08,"-0.349880361828277",-0.349880372734747
"X9595","546","1","546",2.28291487196866e-09,2.66745943688937e-08,"-0.349880361828277",-0.349880359545362
"X9598","547","1","547",2.77854145653797e-08,2.78353668671347e-08,"-0.349880361828277",-0.349880334042862
"X9997","548","1","548",3.7257118299476e-08,2.80623774518727e-08,"-0.349880361828277",-0.349880324571159
"X9782","549","1","549",1.37340837715912e-08,2.76411074888926e-08,"-0.349880361828277",-0.349880348094193
"X9717","550","1","550",1.68828849666624e-08,2.7363172766117e-08,"-0.349880361828277",-0.349880344945392
"X9808","551","1","551",-9.58147110864135e-09,2.65049410803881e-08,"-0.349880361828277",-0.349880371409748
"X9568","552","1","552",2.18078822062397e-08,2.78110954453487e-08,"-0.349880361828277",-0.349880340020395
"X7067","553","1","553",-9.48682135718961e-09,2.66118782098958e-08,"-0.349880361828277",-0.349880371315098
"X9774","554","1","554",2.92520420791163e-09,2.68293432318682e-08,"-0.349880361828277",-0.349880358903073
"X9921","555","1","555",6.79479247877751e-09,2.76271565128723e-08,"-0.349880361828277",-0.349880355033484
"X9711","556","1","556",1.71556337489859e-08,2.7433489548604e-08,"-0.349880361828277",-0.349880344672643
"X8239","557","1","557",3.17028041395552e-09,2.77219659338851e-08,"-0.349880361828277",-0.349880358657997
"X9634","558","1","558",2.26155204560909e-08,2.94288735881053e-08,"-0.349880361828277",-0.349880339212757
"X9859","559","1","559",1.79297152833182e-08,3.16516816399963e-08,"-0.349880361828277",-0.349880343898562
"X9908","560","1","560",1.5192297249902e-08,2.71972958771574e-08,"-0.349880361828277",-0.34988034663598
"X9660","561","1","561",-4.9552669502119e-10,2.6725525981817e-08,"-0.349880361828277",-0.349880362323804
"X9968","562","1","562",-1.79510897227574e-08,2.6780535688077e-08,"-0.349880361828277",-0.349880379779367
"X9576","563","1","563",1.64544747312131e-08,2.94465813997994e-08,"-0.349880361828277",-0.349880345373802
"X9953","564","1","564",7.75481745315152e-09,2.5913730657521e-08,"-0.349880361828277",-0.34988035407346
"X9529","565","1","565",4.27503339395477e-09,2.86945948849805e-08,"-0.349880361828277",-0.349880357553244
"X9546","566","1","566",2.32974852767173e-10,3.16872654362437e-08,"-0.349880361828277",-0.349880361595302
"X5151","567","1","567",-1.82502804356632e-09,2.80038490222693e-08,"-0.349880361828277",-0.349880363653305
"X6424","568","1","568",-7.60502123256767e-09,2.72154452307953e-08,"-0.349880361828277",-0.349880369433298
"X7106","569","1","569",2.08984721098679e-08,2.82381704830138e-08,"-0.349880361828277",-0.349880340929805
"X9507","570","1","570",1.80610622264887e-09,2.66297921244772e-08,"-0.349880361828277",-0.349880360022171
"X9134","571","1","571",-1.26212271196389e-08,2.73285099979057e-08,"-0.349880361828277",-0.349880374449504
"X9781","572","1","572",2.35309126702191e-08,2.95330816442476e-08,"-0.349880361828277",-0.349880338297364
"X9952","573","1","573",1.75184443662984e-08,2.8009986303078e-08,"-0.349880361828277",-0.349880344309833
"X9996","574","1","574",-3.53461508638906e-09,2.67400901437674e-08,"-0.349880361828277",-0.349880365362892
"X9821","575","1","575",1.74748354032932e-08,2.70082202350732e-08,"-0.349880361828277",-0.349880344353442
"X9130","576","1","576",-1.10655501031948e-08,2.63841037698055e-08,"-0.349880361828277",-0.349880372893827
"X9928","577","1","577",-4.26346670009511e-10,2.72626177313146e-08,"-0.349880361828277",-0.349880362254624
"X9915","578","1","578",1.8264832754152e-08,2.68949987053219e-08,"-0.349880361828277",-0.349880343563444
"X9873","579","1","579",-5.99381802992719e-09,2.72159383809218e-08,"-0.349880361828277",-0.349880367822095
"X351","580","1","580",6.37570942848341e-09,2.70468187889729e-08,"-0.349880361828277",-0.349880355452568
"X9405","581","1","581",-5.25216476368524e-09,2.91541912705332e-08,"-0.349880361828277",-0.349880367080442
"X7350","582","1","582",-3.45412873386307e-09,2.65653167646727e-08,"-0.349880361828277",-0.349880365282406
"X9632","583","1","583",8.75161570192745e-09,2.69006439220303e-08,"-0.349880361828277",-0.349880353076661
"X9929","584","1","584",1.31807663661927e-08,2.7786487070089e-08,"-0.349880361828277",-0.349880348647511
"X7033","585","1","585",-6.73339778309927e-09,2.65591054553997e-08,"-0.349880361828277",-0.349880368561675
"X7119","586","1","586",1.98785477809694e-08,2.76140937734662e-08,"-0.349880361828277",-0.349880341949729
"X9835","587","1","587",-9.1041560572294e-10,3.15113560180358e-08,"-0.349880361828277",-0.349880362738693
"X9943","588","1","588",7.05737111099837e-09,2.68939371025941e-08,"-0.349880361828277",-0.349880354770906
"X6973","589","1","589",7.43251366867703e-09,2.54898881359229e-08,"-0.349880361828277",-0.349880354395763
"X9911","590","1","590",-4.0141877758618e-08,2.63767262283404e-08,"-0.349880361828277",-0.349880401970155
"X6201","591","1","591",8.8335264261665e-09,2.56320096694166e-08,"-0.349880361828277",-0.349880352994751
"X9620","592","1","592",1.92731285122806e-08,2.59162862785453e-08,"-0.349880361828277",-0.349880342555148
"X8378","593","1","593",-1.7005188894998e-08,2.57699660754214e-08,"-0.349880361828277",-0.349880378833466
"X5236","594","1","594",-2.26999694396683e-08,2.66875260450858e-08,"-0.349880361828277",-0.349880384528246
"X9125","595","1","595",-5.28677161614206e-08,2.65405114453746e-08,"-0.349880361828277",-0.349880414695993
"X9938","596","1","596",7.63630934200003e-10,2.71957732814633e-08,"-0.349880361828277",-0.349880361064646
"X9128","597","1","597",-1.9499211930901e-08,2.61014121765857e-08,"-0.349880361828277",-0.349880381327489
"X10022","598","1","598",-1.969444107826e-08,2.60537601981464e-08,"-0.349880361828277",-0.349880381522718
"X9523","599","1","599",9.65342629579654e-09,2.63245151154178e-08,"-0.349880361828277",-0.349880352174851
"X9515","600","1","600",1.93809001829532e-09,2.55757470150932e-08,"-0.349880361828277",-0.349880359890187
"X9545","601","1","601",-2.14676704143118e-09,2.71113860708761e-08,"-0.349880361828277",-0.349880363975044
"X9599","602","1","602",-5.48095086198322e-08,2.72105762223212e-08,"-0.349880361828277",-0.349880416637786
"X9540","603","1","603",-3.431842687164e-08,2.67437021075562e-08,"-0.349880361828277",-0.349880396146704
"X9703","604","1","604",1.39433795557499e-09,2.81388862340414e-08,"-0.349880361828277",-0.349880360433939
"X9811","605","1","605",-3.56397756164951e-08,2.63673035736806e-08,"-0.349880361828277",-0.349880397468053
"X9679","606","1","606",8.61245620499437e-09,2.93293240455013e-08,"-0.349880361828277",-0.349880353215821
"X6970","607","1","607",3.10831014118336e-10,2.67854507746395e-08,"-0.349880361828277",-0.349880361517446
"X9982","608","1","608",3.51203941939589e-09,3.16470495904846e-08,"-0.349880361828277",-0.349880358316238
"X9745","609","1","609",-1.33827321547011e-08,2.61875241021888e-08,"-0.349880361828277",-0.349880375211009
"X1741","610","1","610",4.7299932437302e-09,2.67735023100654e-08,"-0.349880361828277",-0.349880357098284
"X5279","611","1","611",6.64630909099944e-09,3.16220224342193e-08,"-0.349880361828277",-0.349880355181968
"X6907","612","1","612",-2.310579041105e-09,2.80817681933395e-08,"-0.349880361828277",-0.349880364138856
"X9537","613","1","613",-1.67814528890116e-08,2.58745304385455e-08,"-0.349880361828277",-0.34988037860973
"X9131","614","1","614",7.70341237922916e-09,2.94458024113632e-08,"-0.349880361828277",-0.349880354124865
"X9113","615","1","615",7.20391336168268e-09,2.78366073937914e-08,"-0.349880361828277",-0.349880354624364
"X9890","616","1","616",9.77092706315566e-09,2.80818911396944e-08,"-0.349880361828277",-0.34988035205735
"X9577","617","1","617",3.50391797247803e-09,2.85527972267914e-08,"-0.349880361828277",-0.349880358324359
"X1829","618","1","618",1.41062683923165e-08,2.83987287932165e-08,"-0.349880361828277",-0.349880347722009
"X9582","619","1","619",1.3497409594448e-08,2.76661026569915e-08,"-0.349880361828277",-0.349880348330867
"X9699","620","1","620",4.4629069237991e-09,2.794877001007e-08,"-0.349880361828277",-0.34988035736537
"X9777","621","1","621",2.22624607395648e-08,2.69049345386353e-08,"-0.349880361828277",-0.349880339565816
"X5718","622","1","622",3.35705309111663e-09,2.50393517386266e-08,"-0.349880361828277",-0.349880358471224
"X9817","623","1","623",-8.41594511759955e-09,2.51419428965057e-08,"-0.349880361828277",-0.349880370244222
"X7296","624","1","624",4.76637011011029e-09,2.54314314213519e-08,"-0.349880361828277",-0.349880357061907
"X9678","625","1","625",1.12003385297125e-08,2.5812383027701e-08,"-0.349880361828277",-0.349880350627938
"X6008","626","1","626",-8.99671548816852e-09,2.53057976310624e-08,"-0.349880361828277",-0.349880370824992
"X5993","627","1","627",1.78170670967267e-08,2.54704417719513e-08,"-0.349880361828277",-0.34988034401121
"X6960","628","1","628",-8.27542334211889e-09,2.52113655584801e-08,"-0.349880361828277",-0.3498803701037
"X8297","629","1","629",-4.36269037503564e-09,2.4598087118034e-08,"-0.349880361828277",-0.349880366190967
"X8366","630","1","630",-2.59943612375773e-09,2.60465501806378e-08,"-0.349880361828277",-0.349880364427713
"X5772","631","1","631",8.35244002723673e-10,2.66778201285277e-08,"-0.349880361828277",-0.349880360993033
"X6099","632","1","632",-1.13911326810119e-08,2.53284286061585e-08,"-0.349880361828277",-0.34988037321941
"X9980","633","1","633",-7.46971221410561e-09,2.63694616532244e-08,"-0.349880361828277",-0.349880369297989
"X5893","634","1","634",6.82869641383423e-10,2.50517382663447e-08,"-0.349880361828277",-0.349880361145407
"X506","635","1","635",1.00916659385583e-08,2.54097000633716e-08,"-0.349880361828277",-0.349880351736611
"X9840","636","1","636",-2.41431011161811e-09,2.54639022429535e-08,"-0.349880361828277",-0.349880364242587
"X9085","637","1","637",-3.94894423647889e-09,2.53607786164526e-08,"-0.349880361828277",-0.349880365777221
"X6296","638","1","638",-3.50745206395223e-09,2.53208507846138e-08,"-0.349880361828277",-0.349880365335729
"X9709","639","1","639",1.38766392943665e-09,2.55758368663596e-08,"-0.349880361828277",-0.349880360440613
"X9788","640","1","640",-3.44249789421163e-09,2.50276557246452e-08,"-0.349880361828277",-0.349880365270775
"X10001","641","1","641",1.02498506164587e-08,2.65153246515169e-08,"-0.349880361828277",-0.349880351578426
"X9973","642","1","642",1.68150763370351e-08,2.58193600188701e-08,"-0.349880361828277",-0.349880345013201
"X9542","643","1","643",1.56599983310376e-09,2.598100389824e-08,"-0.349880361828277",-0.349880360262277
"X6709","644","1","644",-3.41641363555021e-09,2.64460338124456e-08,"-0.349880361828277",-0.349880365244691
"X7028","645","1","645",9.41681343654464e-09,2.59046069253765e-08,"-0.349880361828277",-0.349880352411464
"X5768","646","1","646",4.88254427622335e-09,2.58787875425512e-08,"-0.349880361828277",-0.349880356945733
"X6194","647","1","647",2.2707002717395e-08,2.61673854844332e-08,"-0.349880361828277",-0.349880339121274
"X801","648","1","648",-6.63401989873038e-09,2.63883682387993e-08,"-0.349880361828277",-0.349880368462297
"X9388","649","1","649",3.37961866630084e-09,2.58439897942095e-08,"-0.349880361828277",-0.349880358448658
"X9543","650","1","650",4.86510364016525e-09,2.63324017841481e-08,"-0.349880361828277",-0.349880356963173
"X9585","651","1","651",-2.04953031292148e-08,2.59655198764011e-08,"-0.349880361828277",-0.34988038232358
"X10018","652","1","652",7.7618652237165e-09,2.58275545033655e-08,"-0.349880361828277",-0.349880354066412
"X9115","653","1","653",3.00316091302162e-09,2.8717511764246e-08,"-0.349880361828277",-0.349880358825116
"X9084","654","1","654",2.18806923131901e-09,2.87426581290058e-08,"-0.349880361828277",-0.349880359640208
"X9628","655","1","655",-3.31040420075973e-10,2.86433119546929e-08,"-0.349880361828277",-0.349880362159317
"X8343","656","1","656",9.67500322694828e-09,2.72483793429927e-08,"-0.349880361828277",-0.349880352153274
"X6174","657","1","657",1.57458143091174e-08,2.62855224388908e-08,"-0.349880361828277",-0.349880346082463
"X9801","658","1","658",-4.2796623578449e-10,2.60685676570954e-08,"-0.349880361828277",-0.349880362256243
"X8386","659","1","659",5.89606079166906e-09,2.61442486315115e-08,"-0.349880361828277",-0.349880355932216
"X9739","660","1","660",-3.78017198305340e-09,2.86356049828345e-08,"-0.349880361828277",-0.349880365608449
"X9636","661","1","661",1.39423257032303e-08,2.4871525957236e-08,"-0.349880361828277",-0.349880347885951
"X7515","662","1","662",1.1454257772855e-08,2.5169771461355e-08,"-0.349880361828277",-0.349880350374019
"X9783","663","1","663",-9.88007890610637e-09,2.58264735214397e-08,"-0.349880361828277",-0.349880371708356
"X9567","664","1","664",-7.15591917715297e-09,2.64071212038242e-08,"-0.349880361828277",-0.349880368984196
"X2017","665","1","665",-1.90053999054663e-09,2.76054512095353e-08,"-0.349880361828277",-0.349880363728817
"X9550","666","1","666",1.19449468299678e-08,2.60830386564804e-08,"-0.349880361828277",-0.34988034988333
"X9839","667","1","667",-9.31167857876576e-09,2.63913978863593e-08,"-0.349880361828277",-0.349880371139956
"X5748","668","1","668",-2.15101558386659e-08,2.66696138837491e-08,"-0.349880361828277",-0.349880383338433
"X10015","669","1","669",-8.91143135020876e-09,2.66749382577072e-08,"-0.349880361828277",-0.349880370739708
"X9880","670","1","670",-1.76048507881396e-08,2.70033041340486e-08,"-0.349880361828277",-0.349880379433128
"X9897","671","1","671",-5.09688401382671e-10,2.59438457563952e-08,"-0.349880361828277",-0.349880362337965
"X9809","672","1","672",-1.35001943748394e-08,2.58106499277405e-08,"-0.349880361828277",-0.349880375328471
"X9106","673","1","673",8.06674689609079e-10,2.73725304647965e-08,"-0.349880361828277",-0.349880361021602
"X6680","674","1","674",-5.16555840140554e-08,2.66859204836446e-08,"-0.349880361828277",-0.349880413483861
"X9898","675","1","675",-7.07028078829871e-09,2.67736067298288e-08,"-0.349880361828277",-0.349880368898558
"X8236","676","1","676",-1.74231948297461e-09,2.90322576412581e-08,"-0.349880361828277",-0.349880363570596
"X6133","677","1","677",1.48280437445213e-08,2.68520356503732e-08,"-0.349880361828277",-0.349880347000233
"X10010","678","1","678",-1.32773172329949e-08,2.63274769350511e-08,"-0.349880361828277",-0.349880375105594
"X9757","679","1","679",1.74629619861479e-08,2.65385451417396e-08,"-0.349880361828277",-0.349880344365315
"X9701","680","1","680",4.19937934173528e-09,2.64902371391347e-08,"-0.349880361828277",-0.349880357628898
"X9651","681","1","681",-1.02533437674898e-08,2.63870410604938e-08,"-0.349880361828277",-0.349880372081621
