"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.27705041117225e-09,1.32458672129522e-09,"8.23958446559894",8.23958446787599
"X9598","547","1","547",3.24415741396015e-09,1.38222747925205e-09,"8.23958446559894",8.2395844688431
"X9997","548","1","548",1.73716778183712e-09,1.39350019822873e-09,"8.23958446559894",8.23958446733611
"X9782","549","1","549",2.93877982785962e-09,1.37258109478047e-09,"8.23958446559894",8.23958446853772
"X9717","550","1","550",3.4724017238662e-09,1.35877962368461e-09,"8.23958446559894",8.23958446907134
"X9808","551","1","551",1.74107286232858e-09,1.31616220731496e-09,"8.23958446559894",8.23958446734001
"X9568","552","1","552",1.42037381742075e-09,1.38102222744729e-09,"8.23958446559894",8.23958446701931
"X7067","553","1","553",2.91449574477594e-09,1.32147240996698e-09,"8.23958446559894",8.23958446851343
"X9774","554","1","554",2.70003558856046e-09,1.33227112264718e-09,"8.23958446559894",8.23958446829898
"X9921","555","1","555",2.63795310630484e-09,1.37188832782289e-09,"8.23958446559894",8.23958446823689
"X9711","556","1","556",3.70460916407293e-09,1.36227136099385e-09,"8.23958446559894",8.23958446930355
"X8239","557","1","557",4.31045343491378e-10,1.37659630194951e-09,"8.23958446559894",8.23958446602999
"X9634","558","1","558",4.22164118209132e-09,1.46135662414931e-09,"8.23958446559894",8.23958446982058
"X9859","559","1","559",-4.97408979687202e-10,1.57173513595738e-09,"8.23958446559894",8.23958446510153
"X9908","560","1","560",4.50179061085424e-09,1.35054263528107e-09,"8.23958446559894",8.23958447010073
"X9660","561","1","561",3.81577700155575e-09,1.32711584459657e-09,"8.23958446559894",8.23958446941472
"X9968","562","1","562",2.13955883231646e-09,1.32984747475546e-09,"8.23958446559894",8.2395844677385
"X9576","563","1","563",3.14083224884661e-09,1.46223594519573e-09,"8.23958446559894",8.23958446873977
"X9953","564","1","564",3.26972319782012e-09,1.28680432974835e-09,"8.23958446559894",8.23958446886866
"X9529","565","1","565",3.07818437243933e-09,1.42489437072428e-09,"8.23958446559894",8.23958446867712
"X9546","566","1","566",-1.53774052686142e-09,1.57350212905016e-09,"8.23958446559894",8.2395844640612
"X5151","567","1","567",1.82247618604522e-09,1.39059383798204e-09,"8.23958446559894",8.23958446742142
"X6424","568","1","568",3.91526514054933e-09,1.35144388208156e-09,"8.23958446559894",8.2395844695142
"X7106","569","1","569",4.36410188077295e-09,1.40222959487955e-09,"8.23958446559894",8.23958446996304
"X9507","570","1","570",6.14105701639965e-09,1.32236196551383e-09,"8.23958446559894",8.23958447174
"X9134","571","1","571",1.72431737401828e-09,1.35705836630163e-09,"8.23958446559894",8.23958446732326
"X9781","572","1","572",1.20886165898687e-09,1.4665313085516e-09,"8.23958446559894",8.2395844668078
"X9952","573","1","573",4.00630266314207e-09,1.39089859840505e-09,"8.23958446559894",8.23958446960524
"X9996","574","1","574",3.80480456612097e-09,1.32783906067474e-09,"8.23958446559894",8.23958446940375
"X9821","575","1","575",4.6935885281247e-09,1.34115366083741e-09,"8.23958446559894",8.23958447029253
"X9130","576","1","576",1.66228264812713e-09,1.31016176004213e-09,"8.23958446559894",8.23958446726122
"X9928","577","1","577",-1.0703923301388e-09,1.35378633823795e-09,"8.23958446559894",8.23958446452855
"X9915","578","1","578",5.06591511145282e-09,1.33553139221734e-09,"8.23958446559894",8.23958447066486
"X9873","579","1","579",2.10525059189880e-09,1.35146837055551e-09,"8.23958446559894",8.23958446770419
"X351","580","1","580",2.35197834562774e-09,1.34307035847299e-09,"8.23958446559894",8.23958446795092
"X9405","581","1","581",3.18304015150035e-09,1.44771665851764e-09,"8.23958446559894",8.23958446878198
"X7350","582","1","582",6.39242507973839e-09,1.31916029712978e-09,"8.23958446559894",8.23958447199136
"X9632","583","1","583",2.61196753271438e-09,1.33581171809549e-09,"8.23958446559894",8.23958446821091
"X9929","584","1","584",6.59743926647944e-10,1.37980024346316e-09,"8.23958446559894",8.23958446625868
"X7033","585","1","585",1.89673580319205e-09,1.31885186065758e-09,"8.23958446559894",8.23958446749567
"X7119","586","1","586",3.1569812512404e-09,1.37123966824359e-09,"8.23958446559894",8.23958446875592
"X9835","587","1","587",2.62067023507762e-10,1.5647669529389e-09,"8.23958446559894",8.23958446586101
"X9943","588","1","588",2.55288378667539e-09,1.33547867595643e-09,"8.23958446559894",8.23958446815182
"X6973","589","1","589",4.41084512589846e-09,1.26575748014061e-09,"8.23958446559894",8.23958447000978
"X9911","590","1","590",-2.84254093375044e-09,1.3097954116986e-09,"8.23958446559894",8.2395844627564
"X6201","591","1","591",4.46028625233098e-09,1.27281484316824e-09,"8.23958446559894",8.23958447005923
"X9620","592","1","592",8.71785997370849e-10,1.28693123483362e-09,"8.23958446559894",8.23958446647073
"X8378","593","1","593",-2.21958670111856e-10,1.27966537746258e-09,"8.23958446559894",8.23958446537698
"X5236","594","1","594",-8.45375438950202e-09,1.32522887263707e-09,"8.23958446559894",8.23958445714518
"X9125","595","1","595",-1.16480853845901e-09,1.31792853344837e-09,"8.23958446559894",8.23958446443413
"X9938","596","1","596",1.08704992050402e-09,1.35046702738204e-09,"8.23958446559894",8.23958446668599
"X9128","597","1","597",1.49524895617545e-09,1.29612407589135e-09,"8.23958446559894",8.23958446709419
"X10022","598","1","598",2.65402133026669e-10,1.29375781018506e-09,"8.23958446559894",8.23958446586434
"X9523","599","1","599",-1.51445028337313e-10,1.30720275195936e-09,"8.23958446559894",8.23958446544749
"X9515","600","1","600",-8.77012699487495e-10,1.27002099506726e-09,"8.23958446559894",8.23958446472193
"X9545","601","1","601",1.25522430275355e-09,1.34627659145468e-09,"8.23958446559894",8.23958446685416
"X9599","602","1","602",-4.23415781645011e-09,1.35120210056156e-09,"8.23958446559894",8.23958446136478
"X9540","603","1","603",4.30198712767601e-10,1.32801842082568e-09,"8.23958446559894",8.23958446602914
"X9703","604","1","604",-4.16693376960599e-09,1.39729941314919e-09,"8.23958446559894",8.23958446143201
"X9811","605","1","605",-3.68735722753822e-09,1.3093275086794e-09,"8.23958446559894",8.23958446191158
"X9679","606","1","606",-1.33931875576896e-09,1.45641326866956e-09,"8.23958446559894",8.23958446425962
"X6970","607","1","607",4.60111585890947e-09,1.33009154438607e-09,"8.23958446559894",8.23958447020006
"X9982","608","1","608",-9.83033124423017e-10,1.57150512116537e-09,"8.23958446559894",8.23958446461591
"X9745","609","1","609",6.33155743375057e-09,1.30040015640531e-09,"8.23958446559894",8.2395844719305
"X1741","610","1","610",3.88997965902794e-09,1.32949821661899e-09,"8.23958446559894",8.23958446948892
"X5279","611","1","611",-1.575156055288e-09,1.57026234167256e-09,"8.23958446559894",8.23958446402378
"X6907","612","1","612",3.24257106881106e-09,1.39446308892196e-09,"8.23958446559894",8.23958446884151
"X9537","613","1","613",8.38205982650954e-10,1.284857755086e-09,"8.23958446559894",8.23958446643715
"X9131","614","1","614",1.35346353459185e-10,1.46219726278038e-09,"8.23958446559894",8.23958446573429
"X9113","615","1","615",-4.07173740371337e-10,1.38228908038126e-09,"8.23958446559894",8.23958446519177
"X9890","616","1","616",-3.10014525975068e-09,1.39446919409844e-09,"8.23958446559894",8.23958446249879
"X9577","617","1","617",-8.93770638291091e-10,1.41785309045013e-09,"8.23958446559894",8.23958446470517
"X1829","618","1","618",-1.58808142183837e-09,1.41020247734383e-09,"8.23958446559894",8.23958446401086
"X9582","619","1","619",-2.01442096762733e-09,1.37382228582916e-09,"8.23958446559894",8.23958446358452
"X9699","620","1","620",-9.76953010363259e-10,1.38785876628142e-09,"8.23958446559894",8.23958446462199
"X9777","621","1","621",-4.54979031991499e-09,1.33602477827182e-09,"8.23958446559894",8.23958446104915
"X5718","622","1","622",-1.04026657401713e-09,1.24338508635402e-09,"8.23958446559894",8.23958446455867
"X9817","623","1","623",9.91308656726517e-10,1.24847948005199e-09,"8.23958446559894",8.23958446659025
"X7296","624","1","624",-1.16586942678678e-09,1.26285468106444e-09,"8.23958446559894",8.23958446443307
"X9678","625","1","625",2.21209213974695e-09,1.28177168622103e-09,"8.23958446559894",8.23958446781103
"X6008","626","1","626",-3.27842444591491e-09,1.25661605385002e-09,"8.23958446559894",8.23958446232052
"X5993","627","1","627",1.46868659511174e-09,1.26479182738736e-09,"8.23958446559894",8.23958446706763
"X6960","628","1","628",-7.71704698120599e-10,1.25192681780478e-09,"8.23958446559894",8.23958446482724
"X8297","629","1","629",1.5912685928209e-10,1.22147310340383e-09,"8.23958446559894",8.23958446575807
"X8366","630","1","630",-1.67346040960784e-09,1.2933997806188e-09,"8.23958446559894",8.23958446392548
"X5772","631","1","631",1.45716150346826e-10,1.32474690361393e-09,"8.23958446559894",8.23958446574466
"X6099","632","1","632",2.70941094819183e-10,1.25773984560063e-09,"8.23958446559894",8.23958446586988
"X9980","633","1","633",1.31294743479878e-09,1.30943467295219e-09,"8.23958446559894",8.23958446691189
"X5893","634","1","634",4.31853405146679e-11,1.24400016712755e-09,"8.23958446559894",8.23958446564212
"X506","635","1","635",4.20373073711711e-10,1.26177556181643e-09,"8.23958446559894",8.23958446601931
"X9840","636","1","636",3.37197878456217e-09,1.26446709242967e-09,"8.23958446559894",8.23958446897092
"X9085","637","1","637",-1.2489170181568e-09,1.25934625780981e-09,"8.23958446559894",8.23958446435002
"X6296","638","1","638",-2.1619890935543e-09,1.25736355190124e-09,"8.23958446559894",8.23958446343695
"X9709","639","1","639",1.90284698081537e-09,1.27002545683313e-09,"8.23958446559894",8.23958446750179
"X9788","640","1","640",-4.20713340940788e-09,1.24280429458648e-09,"8.23958446559894",8.23958446139181
"X10001","641","1","641",-1.82158035700695e-10,1.31667782679343e-09,"8.23958446559894",8.23958446541678
"X9973","642","1","642",2.66302205373581e-11,1.28211814434252e-09,"8.23958446559894",8.23958446562557
"X9542","643","1","643",-1.2798025318869e-09,1.29014493317505e-09,"8.23958446559894",8.23958446431914
"X6709","644","1","644",-4.00355664233902e-09,1.3132370350021e-09,"8.23958446559894",8.23958446159538
"X7028","645","1","645",4.26841988195028e-09,1.28635127039606e-09,"8.23958446559894",8.23958446986736
"X5768","646","1","646",7.47869129774569e-10,1.28506915111921e-09,"8.23958446559894",8.23958446634681
"X6194","647","1","647",3.78657840955718e-09,1.29940012824011e-09,"8.23958446559894",8.23958446938552
"X801","648","1","648",-1.36799375918282e-09,1.31037352180031e-09,"8.23958446559894",8.23958446423095
"X9388","649","1","649",3.10634134308087e-09,1.28334119099554e-09,"8.23958446559894",8.23958446870528
"X9543","650","1","650",-2.96064281303553e-09,1.30759438215741e-09,"8.23958446559894",8.2395844626383
"X9585","651","1","651",3.40594921903405e-10,1.28937603939408e-09,"8.23958446559894",8.23958446593953
"X10018","652","1","652",-1.88636876006906e-09,1.28252505982177e-09,"8.23958446559894",8.23958446371257
"X9115","653","1","653",1.28352790830308e-09,1.42603235968659e-09,"8.23958446559894",8.23958446688247
"X9084","654","1","654",1.05386137579487e-09,1.42728105874417e-09,"8.23958446559894",8.2395844666528
"X9628","655","1","655",7.20906246029309e-10,1.42234780197233e-09,"8.23958446559894",8.23958446631985
"X8343","656","1","656",3.00269347026347e-10,1.35307929917877e-09,"8.23958446559894",8.23958446589921
"X6174","657","1","657",-1.59066720414603e-09,1.30526648328208e-09,"8.23958446559894",8.23958446400827
"X9801","658","1","658",-1.34545761540176e-09,1.29449310772055e-09,"8.23958446559894",8.23958446425348
"X8386","659","1","659",-2.42756607524414e-10,1.29825121599314e-09,"8.23958446559894",8.23958446535618
"X9739","660","1","660",4.09190364004673e-10,1.42196509502488e-09,"8.23958446559894",8.23958446600813
"X9636","661","1","661",-8.99349578322086e-11,1.23505132133226e-09,"8.23958446559894",8.239584465509
"X7515","662","1","662",-1.4266761734994e-09,1.24986136976181e-09,"8.23958446559894",8.23958446417226
"X9783","663","1","663",-3.85156945949588e-10,1.28247138124336e-09,"8.23958446559894",8.23958446521378
"X9567","664","1","664",-1.0919582522196e-09,1.31130474227599e-09,"8.23958446559894",8.23958446450698
"X2017","665","1","665",-2.68637390869751e-09,1.37081050237654e-09,"8.23958446559894",8.23958446291257
"X9550","666","1","666",3.74820569813028e-09,1.29521169760292e-09,"8.23958446559894",8.23958446934714
"X9839","667","1","667",-3.35302781745785e-10,1.31052396573482e-09,"8.23958446559894",8.23958446526364
"X5748","668","1","668",-1.78311007290637e-09,1.32433940415153e-09,"8.23958446559894",8.23958446381583
"X10015","669","1","669",-2.41136119854993e-09,1.32460379786438e-09,"8.23958446559894",8.23958446318758
"X9880","670","1","670",-1.04080332303173e-09,1.34090954083139e-09,"8.23958446559894",8.23958446455814
"X9897","671","1","671",-4.802616859289e-10,1.28829976242587e-09,"8.23958446559894",8.23958446511868
"X9809","672","1","672",-2.36219948927444e-09,1.2816856252612e-09,"8.23958446559894",8.23958446323674
"X9106","673","1","673",1.24406537669201e-09,1.35924430116918e-09,"8.23958446559894",8.23958446684301
"X6680","674","1","674",-1.5158515737878e-09,1.32514914488805e-09,"8.23958446559894",8.23958446408309
"X9898","675","1","675",-5.01221184243915e-09,1.3295034018162e-09,"8.23958446559894",8.23958446058673
"X8236","676","1","676",-6.39720011681556e-09,1.4416617710849e-09,"8.23958446559894",8.23958445920174
"X6133","677","1","677",1.73209842417211e-09,1.33339796550786e-09,"8.23958446559894",8.23958446733104
"X10010","678","1","678",2.61475689914765e-10,1.30734982774627e-09,"8.23958446559894",8.23958446586042
"X9757","679","1","679",5.45877858934515e-10,1.31783089223785e-09,"8.23958446559894",8.23958446614482
"X9701","680","1","680",4.50755686889696e-09,1.31543205018246e-09,"8.23958446559894",8.2395844701065
"X9651","681","1","681",4.54358951287015e-09,1.31030761778933e-09,"8.23958446559894",8.23958447014253
