"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.52610322417133e-09,7.03189544081576e-09,"3.88774263911318",3.88774264363928
"X9595","546","1","546",2.70830657466786e-09,7.13356034981302e-09,"3.88774263911318",3.88774264182149
"X9598","547","1","547",-6.9578452402366e-09,7.44398458922501e-09,"3.88774263911318",3.88774263215533
"X9997","548","1","548",-5.58106603107608e-09,7.50469380503818e-09,"3.88774263911318",3.88774263353211
"X9782","549","1","549",-1.62391440979727e-09,7.39203399612418e-09,"3.88774263911318",3.88774263748927
"X9717","550","1","550",-4.23444252432892e-09,7.31770618851714e-09,"3.88774263911318",3.88774263487874
"X9808","551","1","551",1.56546718472159e-09,7.08819013891644e-09,"3.88774263911318",3.88774264067865
"X9568","552","1","552",-4.71130149102159e-09,7.43749370693866e-09,"3.88774263911318",3.88774263440188
"X7067","553","1","553",2.13551750048667e-09,7.11678822953531e-09,"3.88774263911318",3.8877426412487
"X9774","554","1","554",2.40608498135071e-09,7.17494468495308e-09,"3.88774263911318",3.88774264151927
"X9921","555","1","555",1.02538517182077e-09,7.38830310042611e-09,"3.88774263911318",3.88774264013857
"X9711","556","1","556",-2.51149362213539e-09,7.33651093600625e-09,"3.88774263911318",3.88774263660169
"X8239","557","1","557",6.78717392458784e-09,7.41365788997446e-09,"3.88774263911318",3.88774264590035
"X9634","558","1","558",6.22178882269561e-10,7.87013451318088e-09,"3.88774263911318",3.88774263973536
"X9859","559","1","559",-3.41811336715642e-08,8.46457786871613e-09,"3.88774263911318",3.88774260493205
"X9908","560","1","560",7.98989472547097e-10,7.27334589641041e-09,"3.88774263911318",3.88774263991217
"X9660","561","1","561",1.56350015277514e-09,7.14718094060728e-09,"3.88774263911318",3.88774264067668
"X9968","562","1","562",3.07462795046314e-09,7.1618921318631e-09,"3.88774263911318",3.88774264218781
"X9576","563","1","563",-2.88334206677629e-09,7.87487009572192e-09,"3.88774263911318",3.88774263622984
"X9953","564","1","564",-5.16504683771191e-09,6.930083321147e-09,"3.88774263911318",3.88774263394813
"X9529","565","1","565",-8.90941119035861e-09,7.67376708693739e-09,"3.88774263911318",3.88774263020377
"X9546","566","1","566",-3.70379228562899e-08,8.47409400809961e-09,"3.88774263911318",3.88774260207526
"X5151","567","1","567",-2.92689745201413e-09,7.48904160508492e-09,"3.88774263911318",3.88774263618628
"X6424","568","1","568",-2.22944262837916e-08,7.27819956007676e-09,"3.88774263911318",3.88774261681875
"X7106","569","1","569",-3.70908622801426e-09,7.55170596122626e-09,"3.88774263911318",3.88774263540409
"X9507","570","1","570",4.09077432375553e-10,7.12157892996716e-09,"3.88774263911318",3.88774263952226
"X9134","571","1","571",1.92646852650459e-10,7.30843635874989e-09,"3.88774263911318",3.88774263930583
"X9781","572","1","572",1.93160688170869e-09,7.89800277041273e-09,"3.88774263911318",3.88774264104479
"X9952","573","1","573",-3.24393003933269e-09,7.4906828920116e-09,"3.88774263911318",3.88774263586925
"X9996","574","1","574",9.71088849452403e-09,7.15107582001147e-09,"3.88774263911318",3.88774264882407
"X9821","575","1","575",1.9241477464342e-09,7.22278158473538e-09,"3.88774263911318",3.88774264103733
"X9130","576","1","576",-1.04208110996144e-08,7.05587473664152e-09,"3.88774263911318",3.88774262869237
"X9928","577","1","577",-3.43408645786426e-09,7.29081485516477e-09,"3.88774263911318",3.88774263567909
"X9915","578","1","578",-2.34388555737808e-09,7.19250286318453e-09,"3.88774263911318",3.88774263676929
"X9873","579","1","579",-1.43045922011569e-08,7.27833144272665e-09,"3.88774263911318",3.88774262480859
"X351","580","1","580",4.03824191813541e-09,7.23310395777162e-09,"3.88774263911318",3.88774264315142
"X9405","581","1","581",3.25035109101389e-09,7.7966764930765e-09,"3.88774263911318",3.88774264236353
"X7350","582","1","582",-8.94380253551093e-09,7.10433634835942e-09,"3.88774263911318",3.88774263016938
"X9632","583","1","583",6.49351765526591e-09,7.19401255789722e-09,"3.88774263911318",3.8877426456067
"X9929","584","1","584",-3.02617730142911e-09,7.4309127135184e-09,"3.88774263911318",3.887742636087
"X7033","585","1","585",8.08263459286018e-09,7.10267526407368e-09,"3.88774263911318",3.88774264719581
"X7119","586","1","586",4.81373590417992e-09,7.3848097449654e-09,"3.88774263911318",3.88774264392692
"X9835","587","1","587",-2.51161232266599e-08,8.42705072663402e-09,"3.88774263911318",3.88774261399706
"X9943","588","1","588",4.64254416313599e-09,7.19221895981879e-09,"3.88774263911318",3.88774264375572
"X6973","589","1","589",3.36943907720436e-09,6.81673553542872e-09,"3.88774263911318",3.88774264248262
"X9911","590","1","590",2.03473868718186e-09,7.05390176803427e-09,"3.88774263911318",3.88774264114792
"X6201","591","1","591",3.43898781700989e-09,6.85474295635383e-09,"3.88774263911318",3.88774264255217
"X9620","592","1","592",-1.75855003197891e-09,6.93076676834559e-09,"3.88774263911318",3.88774263735463
"X8378","593","1","593",-2.35677266324942e-09,6.89163650136066e-09,"3.88774263911318",3.88774263675641
"X5236","594","1","594",6.87663417013832e-09,7.13701865516643e-09,"3.88774263911318",3.88774264598981
"X9125","595","1","595",7.32669380231436e-09,7.09770268638994e-09,"3.88774263911318",3.88774264643987
"X9938","596","1","596",7.99228957469902e-09,7.27293871015283e-09,"3.88774263911318",3.88774264710547
"X9128","597","1","597",4.83067868755898e-09,6.98027480388432e-09,"3.88774263911318",3.88774264394386
"X10022","598","1","598",-5.75404833849605e-09,6.96753128249149e-09,"3.88774263911318",3.88774263335913
"X9523","599","1","599",1.20163332582448e-09,7.03993900182337e-09,"3.88774263911318",3.88774264031481
"X9515","600","1","600",-1.14410977330606e-08,6.83969669043804e-09,"3.88774263911318",3.88774262767208
"X9545","601","1","601",-2.40798284321558e-09,7.25037112201416e-09,"3.88774263911318",3.8877426367052
"X9599","602","1","602",6.22571209886946e-09,7.27689744596159e-09,"3.88774263911318",3.88774264533889
"X9540","603","1","603",-3.39661782014457e-09,7.15204176390924e-09,"3.88774263911318",3.88774263571656
"X9703","604","1","604",-4.48474391097406e-09,7.52515447286925e-09,"3.88774263911318",3.88774263462844
"X9811","605","1","605",1.51684103391263e-09,7.05138187683289e-09,"3.88774263911318",3.88774264063002
"X9679","606","1","606",4.6318407009593e-09,7.84351207761083e-09,"3.88774263911318",3.88774264374502
"X6970","607","1","607",-5.07220084707262e-09,7.16320656859321e-09,"3.88774263911318",3.88774263404098
"X9982","608","1","608",-2.81971835358815e-08,8.46333912430346e-09,"3.88774263911318",3.887742610916
"X9745","609","1","609",5.88293714605489e-09,7.00330363085071e-09,"3.88774263911318",3.88774264499612
"X1741","610","1","610",-1.40708500316532e-09,7.1600112025478e-09,"3.88774263911318",3.88774263770609
"X5279","611","1","611",-2.95446061506498e-08,8.45664613669407e-09,"3.88774263911318",3.88774260956857
"X6907","612","1","612",-2.72899146700573e-09,7.50987945182206e-09,"3.88774263911318",3.88774263638419
"X9537","613","1","613",-1.17169407533367e-08,6.91960004541552e-09,"3.88774263911318",3.88774262739624
"X9131","614","1","614",6.74560941028972e-09,7.87466177161611e-09,"3.88774263911318",3.88774264585879
"X9113","615","1","615",1.14977286213892e-09,7.44431634203655e-09,"3.88774263911318",3.88774264026295
"X9890","616","1","616",-6.76184304388937e-10,7.50991233123995e-09,"3.88774263911318",3.887742638437
"X9577","617","1","617",-2.76179096989834e-09,7.63584627966057e-09,"3.88774263911318",3.88774263635139
"X1829","618","1","618",2.3230535217052e-09,7.59464391108094e-09,"3.88774263911318",3.88774264143623
"X9582","619","1","619",1.66796649874639e-09,7.39871842916717e-09,"3.88774263911318",3.88774264078115
"X9699","620","1","620",3.18149924725858e-09,7.47431187940719e-09,"3.88774263911318",3.88774264229468
"X9777","621","1","621",3.21521067853717e-09,7.19515999324394e-09,"3.88774263911318",3.88774264232839
"X5718","622","1","622",8.51206126400249e-09,6.69624903297445e-09,"3.88774263911318",3.88774264762524
"X9817","623","1","623",6.68025346551005e-09,6.72368488470528e-09,"3.88774263911318",3.88774264579343
"X7296","624","1","624",8.82455545055978e-09,6.80110251415483e-09,"3.88774263911318",3.88774264793774
"X9678","625","1","625",6.18039865746529e-09,6.90298002489292e-09,"3.88774263911318",3.88774264529358
"X6008","626","1","626",7.38490703936946e-09,6.76750439406319e-09,"3.88774263911318",3.88774264649809
"X5993","627","1","627",7.21713277644223e-09,6.81153501357424e-09,"3.88774263911318",3.88774264633031
"X6960","628","1","628",7.4031151268552e-09,6.74225051843132e-09,"3.88774263911318",3.88774264651629
"X8297","629","1","629",-2.8423551607835e-09,6.57824207257987e-09,"3.88774263911318",3.88774263627082
"X8366","630","1","630",-3.21414155614532e-09,6.96560311465104e-09,"3.88774263911318",3.88774263589904
"X5772","631","1","631",1.5262386365805e-10,7.13442301151595e-09,"3.88774263911318",3.8877426392658
"X6099","632","1","632",-2.62400263340471e-08,6.77355657331652e-09,"3.88774263911318",3.88774261287315
"X9980","633","1","633",-3.01027913290914e-09,7.051959009908e-09,"3.88774263911318",3.8877426361029
"X5893","634","1","634",5.52144934356653e-09,6.69956154981264e-09,"3.88774263911318",3.88774264463463
"X506","635","1","635",4.69922421135505e-09,6.79529091861593e-09,"3.88774263911318",3.8877426438124
"X9840","636","1","636",1.05161834540588e-09,6.80978615381215e-09,"3.88774263911318",3.8877426401648
"X9085","637","1","637",3.78565872320271e-09,6.78220790452507e-09,"3.88774263911318",3.88774264289884
"X6296","638","1","638",7.87237345343783e-10,6.77153004400652e-09,"3.88774263911318",3.88774263990042
"X9709","639","1","639",-2.30475217467101e-09,6.83972071927405e-09,"3.88774263911318",3.88774263680843
"X9788","640","1","640",3.86819138750005e-09,6.69312117954101e-09,"3.88774263911318",3.88774264298137
"X10001","641","1","641",-5.4807685100626e-09,7.09096700705827e-09,"3.88774263911318",3.88774263363241
"X9973","642","1","642",-7.00644283552982e-09,6.90484587472953e-09,"3.88774263911318",3.88774263210674
"X9542","643","1","643",-1.76526716173363e-09,6.94807413727535e-09,"3.88774263911318",3.88774263734791
"X6709","644","1","644",2.80427381710867e-09,7.07243662660039e-09,"3.88774263911318",3.88774264191745
"X7028","645","1","645",-3.28090244125996e-09,6.92764337049685e-09,"3.88774263911318",3.88774263583228
"X5768","646","1","646",-1.13349997376416e-08,6.92073851852295e-09,"3.88774263911318",3.88774262777818
"X6194","647","1","647",-1.48351337931614e-09,6.99791798025264e-09,"3.88774263911318",3.88774263762967
"X801","648","1","648",-1.07524856102153e-09,7.05701517936023e-09,"3.88774263911318",3.88774263803793
"X9388","649","1","649",-7.28533403031524e-09,6.91143259115248e-09,"3.88774263911318",3.88774263182785
"X9543","650","1","650",8.70720368959954e-09,7.04204812582988e-09,"3.88774263911318",3.88774264782038
"X9585","651","1","651",3.48492710005536e-09,6.94393326065226e-09,"3.88774263911318",3.88774264259811
"X10018","652","1","652",-1.03591925678553e-08,6.90703731760234e-09,"3.88774263911318",3.88774262875399
"X9115","653","1","653",5.71569089289251e-09,7.67989572525565e-09,"3.88774263911318",3.88774264482887
"X9084","654","1","654",5.74515163879309e-09,7.68662059267483e-09,"3.88774263911318",3.88774264485833
"X9628","655","1","655",5.9472026649798e-09,7.66005254368492e-09,"3.88774263911318",3.88774264506038
"X8343","656","1","656",-7.96907815624705e-11,7.28700709707609e-09,"3.88774263911318",3.88774263903349
"X6174","657","1","657",3.15841312446426e-09,7.02951122896327e-09,"3.88774263911318",3.88774264227159
"X9801","658","1","658",5.01784299799568e-09,6.97149122657023e-09,"3.88774263911318",3.88774264413102
"X8386","659","1","659",2.10051283865602e-09,6.99173051459285e-09,"3.88774263911318",3.88774264121369
"X9739","660","1","660",2.1561909930602e-10,7.65799147583419e-09,"3.88774263911318",3.8877426393288
"X9636","661","1","661",-2.34600962357524e-10,6.65136755049539e-09,"3.88774263911318",3.88774263887858
"X7515","662","1","662",5.83184966767134e-09,6.73112705023771e-09,"3.88774263911318",3.88774264494503
"X9783","663","1","663",1.37281155752542e-10,6.90674823167598e-09,"3.88774263911318",3.88774263925046
"X9567","664","1","664",-1.53600793021605e-09,7.06203026622127e-09,"3.88774263911318",3.88774263757717
"X2017","665","1","665",1.18534288646509e-08,7.38249847265482e-09,"3.88774263911318",3.88774265096661
"X9550","666","1","666",-3.64442785916969e-09,6.97536119160234e-09,"3.88774263911318",3.88774263546875
"X9839","667","1","667",-4.75864783914338e-09,7.0578253950065e-09,"3.88774263911318",3.88774263435453
"X5748","668","1","668",1.20569906699187e-09,7.13222842360396e-09,"3.88774263911318",3.88774264031888
"X10015","669","1","669",7.84263547684364e-09,7.13365231565711e-09,"3.88774263911318",3.88774264695582
"X9880","670","1","670",3.04222288334432e-09,7.22146687670796e-09,"3.88774263911318",3.8877426421554
"X9897","671","1","671",-4.21956278938868e-10,6.93813697220828e-09,"3.88774263911318",3.88774263869122
"X9809","672","1","672",-3.18229100152268e-10,6.90251654368722e-09,"3.88774263911318",3.88774263879495
"X9106","673","1","673",8.00630560229246e-09,7.3202087086065e-09,"3.88774263911318",3.88774264711949
"X6680","674","1","674",7.20604966298071e-09,7.13658928146112e-09,"3.88774263911318",3.88774264631923
"X9898","675","1","675",7.89395376496014e-10,7.16003912742205e-09,"3.88774263911318",3.88774263990258
"X8236","676","1","676",1.26977697888016e-08,7.76406790337909e-09,"3.88774263911318",3.88774265181095
"X6133","677","1","677",-1.5957718494219e-09,7.18101329595658e-09,"3.88774263911318",3.88774263751741
"X10010","678","1","678",1.47005417794674e-09,7.04073107831439e-09,"3.88774263911318",3.88774264058323
"X9757","679","1","679",6.26922501342497e-09,7.09717683975745e-09,"3.88774263911318",3.88774264538241
"X9701","680","1","680",-4.98840254278184e-09,7.08425787847201e-09,"3.88774263911318",3.88774263412478
"X9651","681","1","681",5.41194175599003e-09,7.05666025338085e-09,"3.88774263911318",3.88774264452512
