"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",0.0963903444036817,0.00582769617008596,"10.5064473909156",10.6028377353193
"X9938","596","1","596",-0.00137820644097523,0.00654610702535286,"10.5064473909156",10.5050691844746
"X9128","597","1","597",0.00940679419353038,0.00658693081460399,"10.5064473909156",10.5158541851091
"X10022","598","1","598",-0.0334506896405155,0.00654273444907628,"10.5064473909156",10.4729967012751
"X9523","599","1","599",-0.0286852809061321,0.00626297816750137,"10.5064473909156",10.4777621100095
"X9515","600","1","600",-0.0334091733144441,0.00585331707436615,"10.5064473909156",10.4730382176012
"X9545","601","1","601",0.01245093993523,0.00668264513169765,"10.5064473909156",10.5188983308508
"X9599","602","1","602",0.0573685504050708,0.00551276351367671,"10.5064473909156",10.5638159413207
"X9540","603","1","603",0.000235198820861413,0.00646798015233666,"10.5064473909156",10.5066825897365
"X9703","604","1","604",0.0182751360989219,0.0068375939577003,"10.5064473909156",10.5247225270145
"X9811","605","1","605",0.0285594413594899,0.00641760065495483,"10.5064473909156",10.5350068322751
"X9679","606","1","606",-0.0108701772206644,0.00690682103894311,"10.5064473909156",10.4955772136949
"X6970","607","1","607",-0.0526831262629071,0.00614195147592241,"10.5064473909156",10.4537642646527
"X9982","608","1","608",0.00270484326823379,0.0064108283013551,"10.5064473909156",10.5091522341838
"X9745","609","1","609",-0.0354351068105048,0.00625101602156845,"10.5064473909156",10.4710122841051
"X1741","610","1","610",0.00378638277471056,0.00627945953620878,"10.5064473909156",10.5102337736903
"X5279","611","1","611",-0.0137078955824118,0.00650362815601278,"10.5064473909156",10.4927394953332
"X6907","612","1","612",-0.000530510101372728,0.00689444622552215,"10.5064473909156",10.5059168808142
"X9537","613","1","613",0.0192947845394148,0.00631685409423534,"10.5064473909156",10.525742175455
"X9131","614","1","614",-0.00380871575206142,0.00651949739147174,"10.5064473909156",10.5026386751635
"X9113","615","1","615",0.0330015985670786,0.00535345853200761,"10.5064473909156",10.5394489894827
"X9890","616","1","616",0.0330141032588288,0.00540712528426995,"10.5064473909156",10.5394614941744
"X9577","617","1","617",0.0312561153210616,0.00540467799482085,"10.5064473909156",10.5377035062367
"X1829","618","1","618",0.0250922888098186,0.00549577140597447,"10.5064473909156",10.5315396797254
"X9582","619","1","619",0.0172258401858123,0.00582554411942836,"10.5064473909156",10.5236732311014
"X9699","620","1","620",0.018355358340603,0.00574416853160954,"10.5064473909156",10.5248027492562
"X9777","621","1","621",0.0215283482982174,0.00604354251039294,"10.5064473909156",10.5279757392138
"X5718","622","1","622",0.0196902367678214,0.00624609691928232,"10.5064473909156",10.5261376276834
"X9817","623","1","623",0.0333663540986435,0.00619733897592559,"10.5064473909156",10.5398137450142
"X7296","624","1","624",-0.0325853051220001,0.0062396193401149,"10.5064473909156",10.4738620857936
"X9678","625","1","625",0.0223092631444441,0.00637233399037391,"10.5064473909156",10.52875665406
"X6008","626","1","626",0.0203387929156537,0.0063285028299794,"10.5064473909156",10.5267861838313
"X5993","627","1","627",-0.00783081300662924,0.00621162528331699,"10.5064473909156",10.498616577909
"X6960","628","1","628",0.0129951498024267,0.00631832221761477,"10.5064473909156",10.519442540718
"X8297","629","1","629",0.0206599433409146,0.00619619555447626,"10.5064473909156",10.5271073342565
"X8366","630","1","630",0.0275428714061889,0.00654427963199989,"10.5064473909156",10.5339902623218
"X5772","631","1","631",0.0129659643509638,0.00601074445949197,"10.5064473909156",10.5194133552666
"X6099","632","1","632",0.0766402356199855,0.00646653953544382,"10.5064473909156",10.5830876265356
"X9980","633","1","633",0.048234486004342,0.00660274448014252,"10.5064473909156",10.5546818769199
"X5893","634","1","634",0.00891985431767311,0.00616139458305382,"10.5064473909156",10.5153672452333
"X506","635","1","635",0.0138584654940823,0.00621520067398392,"10.5064473909156",10.5203058564097
"X9840","636","1","636",0.0017846871446681,0.0062869315010017,"10.5064473909156",10.5082320780603
"X9085","637","1","637",0.0175881317515706,0.00625987737966413,"10.5064473909156",10.5240355226672
"X6296","638","1","638",0.0199651939613576,0.0062417199782613,"10.5064473909156",10.526412584877
"X9709","639","1","639",0.0154329935311155,0.00643087822283854,"10.5064473909156",10.5218803844467
"X9788","640","1","640",0.0397923805879366,0.00636896920482915,"10.5064473909156",10.5462397715035
"X10001","641","1","641",0.00248914760241233,0.00668337837479091,"10.5064473909156",10.508936538518
"X9973","642","1","642",0.043972271252118,0.00575774516592681,"10.5064473909156",10.5504196621677
"X9542","643","1","643",0.027258547279547,0.0063624838921465,"10.5064473909156",10.5337059381951
"X6709","644","1","644",-0.0204483923620121,0.00656509821638635,"10.5064473909156",10.4859989985536
"X7028","645","1","645",-0.0328395373450071,0.00644182551257376,"10.5064473909156",10.4736078535706
"X5768","646","1","646",-0.00870456002595509,0.0063824907731824,"10.5064473909156",10.4977428308896
"X6194","647","1","647",-0.00999551321726814,0.00647681211397378,"10.5064473909156",10.4964518776983
"X801","648","1","648",-0.0226563800184178,0.00627976040307803,"10.5064473909156",10.4837910108972
"X9388","649","1","649",-0.00370702768615121,0.00634501758386866,"10.5064473909156",10.5027403632294
"X9543","650","1","650",0.0233749236167502,0.00627453822367237,"10.5064473909156",10.5298223145323
"X9585","651","1","651",0.00890696188752874,0.00626799218465913,"10.5064473909156",10.5153543528031
"X10018","652","1","652",-0.00864614008987982,0.0066154015539189,"10.5064473909156",10.4978012508257
"X9115","653","1","653",0.042739642103159,0.00520031964365518,"10.5064473909156",10.5491870330188
"X9084","654","1","654",0.0420664406708685,0.00518923410626931,"10.5064473909156",10.5485138315865
"X9628","655","1","655",0.042142299739865,0.00532274804168913,"10.5064473909156",10.5485896906555
"X8343","656","1","656",0.00686413732379103,0.00531254178132778,"10.5064473909156",10.5133115282394
"X6174","657","1","657",0.0396174166146685,0.00612965600379219,"10.5064473909156",10.5460648075303
"X9801","658","1","658",0.0232103735923153,0.00610385841531432,"10.5064473909156",10.5296577645079
"X8386","659","1","659",0.0128215090010036,0.00577661556494971,"10.5064473909156",10.5192688999166
"X9739","660","1","660",0.0533142075561564,0.00519381501431399,"10.5064473909156",10.5597615984718
"X9636","661","1","661",-0.0290938736539266,0.00623044454758752,"10.5064473909156",10.4773535172617
"X7515","662","1","662",-0.00661994020246272,0.00627661929249294,"10.5064473909156",10.4998274507131
"X9783","663","1","663",-0.0138224707260119,0.00622838389093005,"10.5064473909156",10.4926249201896
"X9567","664","1","664",-0.0244996970531845,0.00628771957734361,"10.5064473909156",10.4819476938624
"X2017","665","1","665",-0.019409044851271,0.00691702904810146,"10.5064473909156",10.4870383460643
"X9550","666","1","666",-0.0434942013268702,0.006588841969172,"10.5064473909156",10.4629531895887
"X9839","667","1","667",-0.0143594558379588,0.00657655629871176,"10.5064473909156",10.4920879350776
"X5748","668","1","668",-0.0269489786605642,0.00650759877064744,"10.5064473909156",10.479498412255
"X10015","669","1","669",-0.0114109839890348,0.00587032313706987,"10.5064473909156",10.4950364069266
"X9880","670","1","670",0.00960421994238826,0.00642832655800384,"10.5064473909156",10.516051610858
"X9897","671","1","671",0.00120748383024025,0.0063151121703614,"10.5064473909156",10.5076548747458
"X9809","672","1","672",0.0025257709135643,0.00641332456335404,"10.5064473909156",10.5089731618292
"X9106","673","1","673",0.00238097225039554,0.00659439402104797,"10.5064473909156",10.508828363166
"X6680","674","1","674",0.0886298229021378,0.00597780704665424,"10.5064473909156",10.5950772138177
"X9898","675","1","675",-0.0114174645029747,0.00658870620111497,"10.5064473909156",10.4950299264126
"X8236","676","1","676",-0.040315407954058,0.00598357464122656,"10.5064473909156",10.4661319829615
"X6133","677","1","677",-0.0225228047196211,0.00672925241003615,"10.5064473909156",10.483924586196
"X10010","678","1","678",-0.0378002926645435,0.00660659793948248,"10.5064473909156",10.4686470982511
"X9757","679","1","679",-0.0446222519852429,0.00658050971230408,"10.5064473909156",10.4618251389304
"X9701","680","1","680",0.012610003253706,0.00665357996681082,"10.5064473909156",10.5190573941693
"X9651","681","1","681",-0.0167406473734947,0.00658160092776381,"10.5064473909156",10.4897067435421
