"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.1579982625407e-09,1.33322508696172e-09,"11.4411920134427",11.4411920122847
"X9595","546","1","546",-1.86720862978934e-09,1.3525004314659e-09,"11.4411920134427",11.4411920115755
"X9598","547","1","547",-3.98185805687372e-10,1.41135588332376e-09,"11.4411920134427",11.4411920130445
"X9997","548","1","548",-1.16449394260371e-09,1.42286615821529e-09,"11.4411920134427",11.4411920122782
"X9782","549","1","549",-9.778636052071e-10,1.40150621553661e-09,"11.4411920134427",11.4411920124648
"X9717","550","1","550",-3.53843219154865e-09,1.38741389880733e-09,"11.4411920134427",11.4411920099043
"X9808","551","1","551",-1.7201430440157e-09,1.34389838328738e-09,"11.4411920134427",11.4411920117226
"X9568","552","1","552",-2.38572504362939e-09,1.41012523261605e-09,"11.4411920134427",11.441192011057
"X7067","553","1","553",2.04388378451982e-10,1.34932049062285e-09,"11.4411920134427",11.4411920136471
"X9774","554","1","554",-5.95567884323917e-09,1.36034677023484e-09,"11.4411920134427",11.441192007487
"X9921","555","1","555",-4.77778343101536e-10,1.40079884953786e-09,"11.4411920134427",11.4411920129649
"X9711","556","1","556",-3.04181763117913e-09,1.39097921932682e-09,"11.4411920134427",11.4411920104009
"X8239","557","1","557",-3.44195525316654e-09,1.40560603727069e-09,"11.4411920134427",11.4411920100007
"X9634","558","1","558",-7.08470945914558e-10,1.49215255816174e-09,"11.4411920134427",11.4411920127342
"X9859","559","1","559",4.08685002289028e-09,1.60485713419673e-09,"11.4411920134427",11.4411920175296
"X9908","560","1","560",-5.03023554478989e-09,1.3790033280303e-09,"11.4411920134427",11.4411920084125
"X9660","561","1","561",3.76171388691631e-10,1.35508285230804e-09,"11.4411920134427",11.4411920138189
"X9968","562","1","562",-1.87037154949593e-09,1.35787204754087e-09,"11.4411920134427",11.4411920115723
"X9576","563","1","563",-1.40677900939856e-09,1.49305040960141e-09,"11.4411920134427",11.4411920120359
"X9953","564","1","564",-9.12176816284305e-10,1.31392183178083e-09,"11.4411920134427",11.4411920125305
"X9529","565","1","565",2.83981268936871e-10,1.45492191656098e-09,"11.4411920134427",11.4411920137267
"X9546","566","1","566",6.61145777272014e-11,1.60666136406098e-09,"11.4411920134427",11.4411920135088
"X5151","567","1","567",-2.98779604391547e-09,1.41989855071584e-09,"11.4411920134427",11.4411920104549
"X6424","568","1","568",-2.01231832820253e-09,1.37992356727686e-09,"11.4411920134427",11.4411920114304
"X7106","569","1","569",-4.75309284793171e-10,1.43177951401665e-09,"11.4411920134427",11.4411920129674
"X9507","570","1","570",-3.63336219389247e-09,1.35022879223997e-09,"11.4411920134427",11.4411920098093
"X9134","571","1","571",-2.99242239137129e-09,1.38565636846535e-09,"11.4411920134427",11.4411920104503
"X9781","572","1","572",-2.68711320627816e-09,1.4974362914004e-09,"11.4411920134427",11.4411920107556
"X9952","573","1","573",-6.49429549446516e-10,1.42020973351507e-09,"11.4411920134427",11.4411920127933
"X9996","574","1","574",1.86279311653586e-09,1.35582130909763e-09,"11.4411920134427",11.4411920153055
"X9821","575","1","575",-2.98410435037891e-09,1.36941649480752e-09,"11.4411920134427",11.4411920104586
"X9130","576","1","576",-4.05528599074946e-09,1.33777148544444e-09,"11.4411920134427",11.4411920093874
"X9928","577","1","577",-2.59637520986977e-09,1.38231538723942e-09,"11.4411920134427",11.4411920108463
"X9915","578","1","578",4.08811028069616e-11,1.36367574517428e-09,"11.4411920134427",11.4411920134836
"X9873","579","1","579",-2.15622491547383e-09,1.37994857180924e-09,"11.4411920134427",11.4411920112865
"X351","580","1","580",-2.87323942877303e-09,1.37137358401685e-09,"11.4411920134427",11.4411920105695
"X9405","581","1","581",-2.97353992044816e-09,1.47822515038584e-09,"11.4411920134427",11.4411920104692
"X7350","582","1","582",-4.25711586219834e-09,1.34695965342021e-09,"11.4411920134427",11.4411920091856
"X9632","583","1","583",-1.93091464510905e-09,1.36396197850656e-09,"11.4411920134427",11.4411920115118
"X9929","584","1","584",-2.28362138368844e-09,1.40887749712303e-09,"11.4411920134427",11.4411920111591
"X7033","585","1","585",-2.289390706265e-09,1.34664471710451e-09,"11.4411920134427",11.4411920111533
"X7119","586","1","586",-3.50530119272015e-09,1.40013652041536e-09,"11.4411920134427",11.4411920099374
"X9835","587","1","587",2.27681209105362e-09,1.59774210700552e-09,"11.4411920134427",11.4411920157195
"X9943","588","1","588",-1.5945370061467e-09,1.36362191799595e-09,"11.4411920134427",11.4411920118482
"X6973","589","1","589",8.60974448919688e-10,1.29243145088108e-09,"11.4411920134427",11.4411920143037
"X9911","590","1","590",-1.33134478293619e-09,1.33739741685041e-09,"11.4411920134427",11.4411920121114
"X6201","591","1","591",1.21335556742302e-09,1.29963753741842e-09,"11.4411920134427",11.4411920146561
"X9620","592","1","592",3.73071927072084e-09,1.31405141120354e-09,"11.4411920134427",11.4411920171734
"X8378","593","1","593",-1.5948716453823e-09,1.30663243661215e-09,"11.4411920134427",11.4411920118478
"X5236","594","1","594",-2.06674774991885e-09,1.35315611519968e-09,"11.4411920134427",11.441192011376
"X9125","595","1","595",4.84596699163889e-09,1.34570193213723e-09,"11.4411920134427",11.4411920182887
"X9938","596","1","596",5.47286016261611e-09,1.3789261268063e-09,"11.4411920134427",11.4411920189156
"X9128","597","1","597",-5.76203877692629e-10,1.32343797781862e-09,"11.4411920134427",11.4411920128665
"X10022","598","1","598",-2.45077566415713e-10,1.32102184655499e-09,"11.4411920134427",11.4411920131976
"X9523","599","1","599",-3.18143874118677e-09,1.33475012063362e-09,"11.4411920134427",11.4411920102613
"X9515","600","1","600",5.20786806450699e-09,1.29678481309227e-09,"11.4411920134427",11.4411920186506
"X9545","601","1","601",2.00802827203714e-09,1.37464738362654e-09,"11.4411920134427",11.4411920154507
"X9599","602","1","602",2.69739087600169e-10,1.37967669056843e-09,"11.4411920134427",11.4411920137124
"X9540","603","1","603",3.45886211070891e-09,1.35600444899909e-09,"11.4411920134427",11.4411920169016
"X9703","604","1","604",-2.09467583201255e-09,1.42674543598278e-09,"11.4411920134427",11.441192011348
"X9811","605","1","605",1.37750749961026e-09,1.33691965346556e-09,"11.4411920134427",11.4411920148202
"X9679","606","1","606",-2.25612971028952e-09,1.48710502876114e-09,"11.4411920134427",11.4411920111866
"X6970","607","1","607",-6.37842129820257e-09,1.35812126057881e-09,"11.4411920134427",11.4411920070643
"X9982","608","1","608",-2.03024706438973e-10,1.60462227218247e-09,"11.4411920134427",11.4411920132397
"X9745","609","1","609",3.73108074440542e-10,1.32780417041832e-09,"11.4411920134427",11.4411920138158
"X1741","610","1","610",-5.44123195221413e-09,1.35751542930472e-09,"11.4411920134427",11.4411920080015
"X5279","611","1","611",1.64150002649993e-09,1.60335330294605e-09,"11.4411920134427",11.4411920150842
"X6907","612","1","612",-3.22361493690352e-09,1.42384934040864e-09,"11.4411920134427",11.4411920102191
"X9537","613","1","613",-4.16864247194329e-09,1.31193423593049e-09,"11.4411920134427",11.4411920092741
"X9131","614","1","614",-3.41712212000884e-09,1.49301091201124e-09,"11.4411920134427",11.4411920100256
"X9113","615","1","615",9.76106919320337e-09,1.41141878260632e-09,"11.4411920134427",11.4411920232038
"X9890","616","1","616",1.05389035885746e-08,1.42385557424324e-09,"11.4411920134427",11.4411920239816
"X9577","617","1","617",1.03757821798086e-08,1.44773225169788e-09,"11.4411920134427",11.4411920238185
"X1829","618","1","618",1.07468139965215e-08,1.439920413212e-09,"11.4411920134427",11.4411920241895
"X9582","619","1","619",9.14040822334204e-09,1.40277356285515e-09,"11.4411920134427",11.4411920225831
"X9699","620","1","620",9.38645282529771e-09,1.41710584141631e-09,"11.4411920134427",11.4411920228292
"X9777","621","1","621",6.66115069442027e-09,1.3641795286119e-09,"11.4411920134427",11.4411920201039
"X5718","622","1","622",-3.61115792026709e-09,1.2695875919152e-09,"11.4411920134427",11.4411920098315
"X9817","623","1","623",-8.72306137942042e-09,1.27478934244147e-09,"11.4411920134427",11.4411920047196
"X7296","624","1","624",-3.2262022402268e-09,1.28946747959866e-09,"11.4411920134427",11.4411920102165
"X9678","625","1","625",-1.08106482982291e-09,1.30878313271897e-09,"11.4411920134427",11.4411920123616
"X6008","626","1","626",-4.33856854629845e-09,1.28309738252337e-09,"11.4411920134427",11.4411920091041
"X5993","627","1","627",1.30307000538985e-09,1.29144544842127e-09,"11.4411920134427",11.4411920147458
"X6960","628","1","628",-3.45892869336711e-09,1.2783093277494e-09,"11.4411920134427",11.4411920099838
"X8297","629","1","629",-1.18546222801139e-09,1.2472138462646e-09,"11.4411920134427",11.4411920122572
"X8366","630","1","630",-2.62367566747897e-09,1.32065627204404e-09,"11.4411920134427",11.441192010819
"X5772","631","1","631",-2.21375217178849e-09,1.35266398939065e-09,"11.4411920134427",11.4411920112289
"X6099","632","1","632",-6.32487698294174e-10,1.28424485652646e-09,"11.4411920134427",11.4411920128102
"X9980","633","1","633",6.6828343977077e-10,1.33702907606718e-09,"11.4411920134427",11.441192014111
"X5893","634","1","634",-3.23819322010788e-09,1.27021563460825e-09,"11.4411920134427",11.4411920102045
"X506","635","1","635",-1.62628282962137e-09,1.28836561950519e-09,"11.4411920134427",11.4411920118164
"X9840","636","1","636",-3.55255978433621e-10,1.29111387015361e-09,"11.4411920134427",11.4411920130874
"X9085","637","1","637",-3.60427487961005e-09,1.28588512150207e-09,"11.4411920134427",11.4411920098384
"X6296","638","1","638",-5.15933067284868e-09,1.28386063299279e-09,"11.4411920134427",11.4411920082834
"X9709","639","1","639",2.58741037840531e-09,1.29678936888317e-09,"11.4411920134427",11.4411920160301
"X9788","640","1","640",-1.45639080427412e-10,1.26899456081834e-09,"11.4411920134427",11.4411920132971
"X10001","641","1","641",-1.10569724535282e-09,1.34442486868532e-09,"11.4411920134427",11.441192012337
"X9973","642","1","642",3.12182748904569e-09,1.30913689193413e-09,"11.4411920134427",11.4411920165645
"X9542","643","1","643",3.49532607672724e-10,1.31733283349433e-09,"11.4411920134427",11.4411920137922
"X6709","644","1","644",-1.54152275562155e-09,1.34091156728537e-09,"11.4411920134427",11.4411920119012
"X7028","645","1","645",4.56687023622405e-10,1.31345922487139e-09,"11.4411920134427",11.4411920138994
"X5768","646","1","646",-1.57102750748033e-10,1.31215008682310e-09,"11.4411920134427",11.4411920132856
"X6194","647","1","647",3.23290478395735e-09,1.32678306813548e-09,"11.4411920134427",11.4411920166756
"X801","648","1","648",-3.43022830513236e-09,1.33798770976916e-09,"11.4411920134427",11.4411920100125
"X9388","649","1","649",9.89756230713958e-10,1.31038571249015e-09,"11.4411920134427",11.4411920144325
"X9543","650","1","650",-2.40363542199086e-09,1.33515000386006e-09,"11.4411920134427",11.4411920110391
"X9585","651","1","651",-7.78631921802966e-10,1.31654773641179e-09,"11.4411920134427",11.4411920126641
"X10018","652","1","652",-2.11177049084898e-09,1.30955238255637e-09,"11.4411920134427",11.4411920113309
"X9115","653","1","653",1.09525490733911e-08,1.45608388696158e-09,"11.4411920134427",11.4411920243952
"X9084","654","1","654",1.09930822153022e-08,1.45735890050882e-09,"11.4411920134427",11.4411920244358
"X9628","655","1","655",1.07951919861214e-08,1.45232168263158e-09,"11.4411920134427",11.4411920242379
"X8343","656","1","656",6.57002508058871e-09,1.38159344837607e-09,"11.4411920134427",11.4411920200127
"X6174","657","1","657",-2.97427174236822e-09,1.33277304795177e-09,"11.4411920134427",11.4411920104684
"X9801","658","1","658",-2.43496639813242e-09,1.32177263940089e-09,"11.4411920134427",11.4411920110077
"X8386","659","1","659",-2.20308998068641e-09,1.32560994425872e-09,"11.4411920134427",11.4411920112396
"X9739","660","1","660",1.12444434048402e-08,1.45193091070014e-09,"11.4411920134427",11.4411920246871
"X9636","661","1","661",3.10593343059258e-09,1.26107820509555e-09,"11.4411920134427",11.4411920165486
"X7515","662","1","662",4.79331706262605e-09,1.27620035343736e-09,"11.4411920134427",11.441192018236
"X9783","663","1","663",3.46159075865406e-09,1.30949757278124e-09,"11.4411920134427",11.4411920169043
"X9567","664","1","664",-3.37687628070778e-09,1.33893855434196e-09,"11.4411920134427",11.4411920100658
"X2017","665","1","665",-5.89986122588381e-10,1.39969831051099e-09,"11.4411920134427",11.4411920128527
"X9550","666","1","666",-3.77861342091132e-10,1.32250637250435e-09,"11.4411920134427",11.4411920130648
"X9839","667","1","667",-2.91945096160772e-09,1.33814132408751e-09,"11.4411920134427",11.4411920105232
"X5748","668","1","668",6.18997221336313e-10,1.35224790247845e-09,"11.4411920134427",11.4411920140617
"X10015","669","1","669",-1.49087954003486e-09,1.35251786789863e-09,"11.4411920134427",11.4411920119518
"X9880","670","1","670",-2.06545719732845e-09,1.36916723033268e-09,"11.4411920134427",11.4411920113772
"X9897","671","1","671",6.78939449086437e-10,1.31544877849495e-09,"11.4411920134427",11.4411920141216
"X9809","672","1","672",-7.36227261252891e-09,1.30869525815143e-09,"11.4411920134427",11.4411920060804
"X9106","673","1","673",4.81107170826271e-09,1.38788836868397e-09,"11.4411920134427",11.4411920182538
"X6680","674","1","674",4.04923003925978e-09,1.35307470730596e-09,"11.4411920134427",11.4411920174919
"X9898","675","1","675",-1.48796450736387e-09,1.35752072377226e-09,"11.4411920134427",11.4411920119547
"X8236","676","1","676",-2.90061407088907e-09,1.47204266513704e-09,"11.4411920134427",11.4411920105421
"X6133","677","1","677",7.15583156298284e-10,1.36149735964562e-09,"11.4411920134427",11.4411920141583
"X10010","678","1","678",3.91444314175595e-10,1.33490029582562e-09,"11.4411920134427",11.4411920138341
"X9757","679","1","679",-2.0576968255795e-10,1.34560223328218e-09,"11.4411920134427",11.4411920132369
"X9701","680","1","680",-7.71735135681204e-10,1.34315283917095e-09,"11.4411920134427",11.441192012671
"X9651","681","1","681",-1.42103880098229e-09,1.33792041692838e-09,"11.4411920134427",11.4411920120217
