"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.83015536038035e-10,4.96124994528442e-10,"9.86692048892555",9.86692048910857
"X9595","546","1","546",-3.16862967418083e-10,5.03297811992043e-10,"9.86692048892555",9.86692048860869
"X9598","547","1","547",-1.10497720376735e-09,5.25199335610619e-10,"9.86692048892555",9.86692048782057
"X9997","548","1","548",-8.00789427572243e-10,5.29482584645933e-10,"9.86692048892555",9.86692048812476
"X9782","549","1","549",1.32240533150057e-09,5.21534038261493e-10,"9.86692048892555",9.86692049024795
"X9717","550","1","550",1.28323679661166e-09,5.16289949601178e-10,"9.86692048892555",9.86692049020879
"X9808","551","1","551",3.63787454881766e-09,5.0009678378815e-10,"9.86692048892555",9.86692049256342
"X9568","552","1","552",5.8832614597524e-10,5.24741380999954e-10,"9.86692048892555",9.86692048951388
"X7067","553","1","553",1.50397468488497e-09,5.0211447982346e-10,"9.86692048892555",9.86692049042952
"X9774","554","1","554",2.03347567681579e-09,5.06217622620333e-10,"9.86692048892555",9.86692049095902
"X9921","555","1","555",1.02436540349222e-09,5.21270810427205e-10,"9.86692048892555",9.86692048994991
"X9711","556","1","556",-1.51373080699577e-09,5.17616690779779e-10,"9.86692048892555",9.86692048741182
"X8239","557","1","557",-2.47756890893076e-09,5.23059680146944e-10,"9.86692048892555",9.86692048644798
"X9634","558","1","558",-9.05126856615663e-10,5.55265713939337e-10,"9.86692048892555",9.86692048802042
"X9859","559","1","559",1.15104147982503e-09,5.97205786711404e-10,"9.86692048892555",9.86692049007659
"X9908","560","1","560",-2.6690887897883e-09,5.13160174725546e-10,"9.86692048892555",9.86692048625646
"X9660","561","1","561",2.45419923859681e-09,5.04258792653679e-10,"9.86692048892555",9.86692049137975
"X9968","562","1","562",2.20969557814121e-09,5.05296719019718e-10,"9.86692048892555",9.86692049113524
"X9576","563","1","563",-1.83179128058287e-09,5.55599825969592e-10,"9.86692048892555",9.86692048709376
"X9953","564","1","564",2.63214125493341e-09,4.88941790833385e-10,"9.86692048892555",9.86692049155769
"X9529","565","1","565",1.51176333786836e-09,5.41411300276468e-10,"9.86692048892555",9.86692049043731
"X9546","566","1","566",3.74494046279226e-09,5.97877183867274e-10,"9.86692048892555",9.86692049267049
"X5151","567","1","567",-1.23264011091261e-10,5.28378266801296e-10,"9.86692048892555",9.86692048880229
"X6424","568","1","568",3.88833648658575e-09,5.13502617795071e-10,"9.86692048892555",9.86692049281389
"X7106","569","1","569",-1.14775350309331e-09,5.32799457874185e-10,"9.86692048892555",9.8669204877778
"X9507","570","1","570",4.36891486214693e-09,5.024524806151e-10,"9.86692048892555",9.86692049329446
"X9134","571","1","571",1.60057661147648e-09,5.15635930456291e-10,"9.86692048892555",9.86692049052613
"X9781","572","1","572",-2.01866809245023e-09,5.57231917658243e-10,"9.86692048892555",9.86692048690688
"X9952","573","1","573",1.12772595958617e-09,5.28494065375819e-10,"9.86692048892555",9.86692049005327
"X9996","574","1","574",2.42936432616342e-09,5.04533590116068e-10,"9.86692048892555",9.86692049135491
"X9821","575","1","575",1.01570547412848e-09,5.09592684414477e-10,"9.86692048892555",9.86692048994125
"X9130","576","1","576",2.31898121913341e-09,4.97816818320556e-10,"9.86692048892555",9.86692049124453
"X9928","577","1","577",-3.7503641169147e-09,5.14392671303237e-10,"9.86692048892555",9.86692048517519
"X9915","578","1","578",1.68013676554125e-09,5.07456413946543e-10,"9.86692048892555",9.86692049060569
"X9873","579","1","579",2.49236240215339e-09,5.13511922580595e-10,"9.86692048892555",9.86692049141791
"X351","580","1","580",3.31118405752993e-10,5.10320964194655e-10,"9.86692048892555",9.86692048925667
"X9405","581","1","581",-1.94335798271722e-09,5.50082991851229e-10,"9.86692048892555",9.86692048698219
"X7350","582","1","582",-1.52534595070632e-09,5.01235955742515e-10,"9.86692048892555",9.8669204874002
"X9632","583","1","583",1.01836031951889e-09,5.07562928226686e-10,"9.86692048892555",9.86692048994391
"X9929","584","1","584",1.14766019951314e-09,5.2427706873138e-10,"9.86692048892555",9.86692049007321
"X7033","585","1","585",1.38699620378909e-09,5.01118760394594e-10,"9.86692048892555",9.86692049031254
"X7119","586","1","586",-2.48895611001272e-10,5.21024341893515e-10,"9.86692048892555",9.86692048867665
"X9835","587","1","587",1.7831047293467e-09,5.94558114640989e-10,"9.86692048892555",9.86692049070865
"X9943","588","1","588",-7.5746212319873e-10,5.07436383563961e-10,"9.86692048892555",9.86692048816809
"X6973","589","1","589",-1.00407947767014e-09,4.80944705262045e-10,"9.86692048892555",9.86692048792147
"X9911","590","1","590",5.71624110433691e-09,4.9767761843529e-10,"9.86692048892555",9.86692049464179
"X6201","591","1","591",-1.18152487327971e-09,4.83626262696625e-10,"9.86692048892555",9.86692048774403
"X9620","592","1","592",-1.54166120089874e-09,4.88990010440883e-10,"9.86692048892555",9.86692048738389
"X8378","593","1","593",-4.30824886424075e-10,4.86229232261286e-10,"9.86692048892555",9.86692048849472
"X5236","594","1","594",4.40516775944352e-10,5.03541807617428e-10,"9.86692048892555",9.86692048936607
"X9125","595","1","595",4.80119757755308e-09,5.00767927522272e-10,"9.86692048892555",9.86692049372675
"X9938","596","1","596",-1.94652035694517e-12,5.13131446300594e-10,"9.86692048892555",9.8669204889236
"X9128","597","1","597",4.56361404660075e-10,4.9248297674948e-10,"9.86692048892555",9.86692048938191
"X10022","598","1","598",1.78820471583221e-09,4.91583876423759e-10,"9.86692048892555",9.86692049071375
"X9523","599","1","599",-3.08132601755392e-10,4.9669249609253e-10,"9.86692048892555",9.86692048861742
"X9515","600","1","600",-1.88562821907088e-09,4.82564695633022e-10,"9.86692048892555",9.86692048703992
"X9545","601","1","601",-1.47040290565893e-09,5.11539223458854e-10,"9.86692048892555",9.86692048745515
"X9599","602","1","602",4.17555397293331e-09,5.1341074905755e-10,"9.86692048892555",9.8669204931011
"X9540","603","1","603",2.6411455679058e-09,5.04601740860838e-10,"9.86692048892555",9.8669204915667
"X9703","604","1","604",9.81628202836317e-11,5.30926156837884e-10,"9.86692048892555",9.86692048902371
"X9811","605","1","605",3.42114417278547e-09,4.97499831234138e-10,"9.86692048892555",9.86692049234669
"X9679","606","1","606",-1.7105876987089e-09,5.53387407327223e-10,"9.86692048892555",9.86692048721496
"X6970","607","1","607",-3.79589227106409e-09,5.05389457161475e-10,"9.86692048892555",9.86692048512966
"X9982","608","1","608",2.91023343648582e-09,5.97118388929377e-10,"9.86692048892555",9.86692049183578
"X9745","609","1","609",2.83573673608649e-09,4.94107741615391e-10,"9.86692048892555",9.86692049176129
"X1741","610","1","610",-1.94849632528647e-09,5.05164012830663e-10,"9.86692048892555",9.86692048697705
"X5279","611","1","611",1.15055616750358e-09,5.9664617507619e-10,"9.86692048892555",9.86692049007611
"X6907","612","1","612",2.33119290215242e-09,5.29848450293863e-10,"9.86692048892555",9.86692049125674
"X9537","613","1","613",3.33585379580005e-09,4.88202158801247e-10,"9.86692048892555",9.8669204922614
"X9131","614","1","614",-1.19280080759194e-09,5.55585127970059e-10,"9.86692048892555",9.86692048773275
"X9113","615","1","615",-5.73878946219149e-09,5.2522274194059e-10,"9.86692048892555",9.86692048318676
"X9890","616","1","616",-4.27337018840506e-09,5.29850770053143e-10,"9.86692048892555",9.86692048465218
"X9577","617","1","617",-6.5711451712947e-09,5.38735853740359e-10,"9.86692048892555",9.8669204823544
"X1829","618","1","618",-4.42211098118483e-09,5.35828881493904e-10,"9.86692048892555",9.86692048450344
"X9582","619","1","619",-6.20003426138013e-09,5.22005648560242e-10,"9.86692048892555",9.86692048272552
"X9699","620","1","620",-5.46519243089366e-09,5.27339032766919e-10,"9.86692048892555",9.86692048346036
"X9777","621","1","621",-3.64747170264426e-09,5.07643883832707e-10,"9.86692048892555",9.86692048527808
"X5718","622","1","622",-4.36320535779466e-11,4.72443958077421e-10,"9.86692048892555",9.86692048888192
"X9817","623","1","623",-2.25870268680052e-10,4.74379654065008e-10,"9.86692048892555",9.86692048869968
"X7296","624","1","624",-6.32034326127676e-10,4.79841740540889e-10,"9.86692048892555",9.86692048829351
"X9678","625","1","625",-1.41543560805963e-10,4.87029557806214e-10,"9.86692048892555",9.86692048878401
"X6008","626","1","626",9.77287737128286e-10,4.77471274812684e-10,"9.86692048892555",9.86692048990284
"X5993","627","1","627",3.85299054408978e-10,4.80577790125386e-10,"9.86692048892555",9.86692048931085
"X6960","628","1","628",1.75328696118533e-09,4.75689524925309e-10,"9.86692048892555",9.86692049067884
"X8297","629","1","629",-8.15019695340222e-10,4.64118151319775e-10,"9.86692048892555",9.86692048811053
"X8366","630","1","630",-7.4127116184658e-10,4.91447837390273e-10,"9.86692048892555",9.86692048818428
"X5772","631","1","631",-9.86069703848014e-10,5.03358675814168e-10,"9.86692048892555",9.86692048793948
"X6099","632","1","632",1.58359870319773e-09,4.77898277378916e-10,"9.86692048892555",9.86692049050915
"X9980","633","1","633",-1.10627495798157e-09,4.97540550005597e-10,"9.86692048892555",9.86692048781928
"X5893","634","1","634",2.0086957398165e-09,4.72677667809332e-10,"9.86692048892555",9.86692049093424
"X506","635","1","635",-5.26153820564329e-10,4.7943171200318e-10,"9.86692048892555",9.8669204883994
"X9840","636","1","636",2.13791148267177e-10,4.80454401908465e-10,"9.86692048892555",9.86692048913934
"X9085","637","1","637",1.10581760272431e-09,4.78508659271681e-10,"9.86692048892555",9.86692049003137
"X6296","638","1","638",8.50045207055498e-10,4.77755298597321e-10,"9.86692048892555",9.86692048977559
"X9709","639","1","639",-1.2857706378687e-10,4.82566390951938e-10,"9.86692048892555",9.86692048879697
"X9788","640","1","640",-1.73193105774932e-09,4.72223276999204e-10,"9.86692048892555",9.86692048719362
"X10001","641","1","641",-9.99505291500858e-10,5.00292701617571e-10,"9.86692048892555",9.86692048792604
"X9973","642","1","642",-8.18427906786443e-10,4.87161200085092e-10,"9.86692048892555",9.86692048810712
"X9542","643","1","643",9.24734069079719e-10,4.90211106287321e-10,"9.86692048892555",9.86692048985028
"X6709","644","1","644",-2.00644018818756e-09,4.98985317999559e-10,"9.86692048892555",9.86692048691911
"X7028","645","1","645",-2.72215811170915e-09,4.88769643719852e-10,"9.86692048892555",9.86692048620339
"X5768","646","1","646",9.2895268122142e-10,4.8828248208946e-10,"9.86692048892555",9.8669204898545
"X6194","647","1","647",2.69017197640393e-10,4.93727764993701e-10,"9.86692048892555",9.86692048919457
"X801","648","1","648",-2.81444764594476e-09,4.97897280571807e-10,"9.86692048892555",9.8669204861111
"X9388","649","1","649",1.56601921232663e-09,4.8762591613159e-10,"9.86692048892555",9.86692049049157
"X9543","650","1","650",2.59617978637481e-09,4.96841302220971e-10,"9.86692048892555",9.86692049152173
"X9585","651","1","651",7.03764874891439e-10,4.89918952854579e-10,"9.86692048892555",9.86692048962931
"X10018","652","1","652",5.42456070220166e-10,4.87315814099388e-10,"9.86692048892555",9.86692048946801
"X9115","653","1","653",-6.21985565237461e-09,5.41843697299581e-10,"9.86692048892555",9.86692048270569
"X9084","654","1","654",-6.19405360137367e-09,5.42318160385623e-10,"9.86692048892555",9.8669204827315
"X9628","655","1","655",-6.41341150162054e-09,5.40443690938391e-10,"9.86692048892555",9.86692048251214
"X8343","656","1","656",-2.84372756547229e-09,5.14124020556986e-10,"9.86692048892555",9.86692048608182
"X6174","657","1","657",6.46976923556949e-10,4.9595677998349e-10,"9.86692048892555",9.86692048957253
"X9801","658","1","658",9.73283959828081e-11,4.91863264428245e-10,"9.86692048892555",9.86692048902288
"X8386","659","1","659",-2.6032817331014e-10,4.93291217495006e-10,"9.86692048892555",9.86692048866522
"X9739","660","1","660",-5.76660676981838e-09,5.40298275341113e-10,"9.86692048892555",9.86692048315894
"X9636","661","1","661",5.89064845876415e-10,4.69277411385023e-10,"9.86692048892555",9.86692048951461
"X7515","662","1","662",-1.60909657885091e-09,4.74904725059743e-10,"9.86692048892555",9.86692048731645
"X9783","663","1","663",6.76926911589604e-10,4.87295418069015e-10,"9.86692048892555",9.86692048960248
"X9567","664","1","664",-2.77834599352484e-09,4.98251112616443e-10,"9.86692048892555",9.8669204861472
"X2017","665","1","665",-1.12944130748626e-09,5.20861273490025e-10,"9.86692048892555",9.86692048779611
"X9550","666","1","666",-6.47234881969288e-10,4.92136304093852e-10,"9.86692048892555",9.86692048827831
"X9839","667","1","667",1.40222277304791e-09,4.97954444139751e-10,"9.86692048892555",9.86692049032777
"X5748","668","1","668",1.13837404045084e-09,5.03203839906058e-10,"9.86692048892555",9.86692049006392
"X10015","669","1","669",7.39912737292755e-10,5.03304300506396e-10,"9.86692048892555",9.86692048966546
"X9880","670","1","670",5.82633131727789e-10,5.09499927131834e-10,"9.86692048892555",9.86692048950818
"X9897","671","1","671",5.57083024268542e-10,4.8951000428632e-10,"9.86692048892555",9.86692048948263
"X9809","672","1","672",-3.20819148460679e-10,4.86996857574449e-10,"9.86692048892555",9.86692048860473
"X9106","673","1","673",-7.90886975993734e-11,5.16466511208992e-10,"9.86692048892555",9.86692048884646
"X6680","674","1","674",4.44995865051221e-09,5.03511513789897e-10,"9.86692048892555",9.86692049337551
"X9898","675","1","675",-2.39467802780206e-10,5.05165983028865e-10,"9.86692048892555",9.86692048868608
"X8236","676","1","676",-2.36086636435487e-10,5.47782340978236e-10,"9.86692048892555",9.86692048868946
"X6133","677","1","677",3.32924766105626e-10,5.06645784504398e-10,"9.86692048892555",9.86692048925847
"X10010","678","1","678",2.31881358450083e-09,4.9674837987917e-10,"9.86692048892555",9.86692049124436
"X9757","679","1","679",3.65713701951909e-09,5.00730827189837e-10,"9.86692048892555",9.86692049258269
"X9701","680","1","680",1.19294495174966e-09,4.99819348961649e-10,"9.86692048892555",9.86692049011849
"X9651","681","1","681",2.11802684112625e-09,4.97872239293635e-10,"9.86692048892555",9.86692049104358
