"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.86721700471317e-09,4.19512773963087e-10,"9.12641843034299",9.12641843321021
"X9595","546","1","546",-4.44820967090201e-10,4.25577956295098e-10,"9.12641843034299",9.12641842989817
"X9598","547","1","547",1.5032187490172e-09,4.4409742019746e-10,"9.12641843034299",9.12641843184621
"X9997","548","1","548",4.43312704575458e-09,4.47719244746095e-10,"9.12641843034299",9.12641843477612
"X9782","549","1","549",1.47246996241114e-09,4.40998122489684e-10,"9.12641843034299",9.12641843181546
"X9717","550","1","550",1.35506321796906e-09,4.36563832330795e-10,"9.12641843034299",9.12641843169805
"X9808","551","1","551",6.22742686409112e-10,4.22871234730659e-10,"9.12641843034299",9.12641843096573
"X9568","552","1","552",-7.99879153210538e-11,4.43710183490608e-10,"9.12641843034299",9.126418430263
"X7067","553","1","553",2.95007448608178e-09,4.24577355708491e-10,"9.12641843034299",9.12641843329306
"X9774","554","1","554",6.98863856650809e-11,4.2804688624143e-10,"9.12641843034299",9.12641843041288
"X9921","555","1","555",1.89441526195701e-09,4.40775542615331e-10,"9.12641843034299",9.12641843223741
"X9711","556","1","556",1.27884066785756e-09,4.37685696534998e-10,"9.12641843034299",9.12641843162183
"X8239","557","1","557",3.72913909474663e-10,4.42288172913438e-10,"9.12641843034299",9.1264184307159
"X9634","558","1","558",-1.25061522840661e-09,4.69520912089203e-10,"9.12641843034299",9.12641842909238
"X9859","559","1","559",2.13438318580489e-09,5.04984548194693e-10,"9.12641843034299",9.12641843247737
"X9908","560","1","560",1.2860852905269e-09,4.33917361069648e-10,"9.12641843034299",9.12641843162908
"X9660","561","1","561",1.30436103996284e-09,4.26390541162892e-10,"9.12641843034299",9.12641843164735
"X9968","562","1","562",3.58711899496662e-09,4.2726818968653e-10,"9.12641843034299",9.12641843393011
"X9576","563","1","563",-2.69246196657058e-09,4.69803430136414e-10,"9.12641843034299",9.12641842765053
"X9953","564","1","564",-1.12773595420525e-10,4.1343880925402e-10,"9.12641843034299",9.12641843023022
"X9529","565","1","565",5.58957756860714e-10,4.57805913708901e-10,"9.12641843034299",9.12641843090195
"X9546","566","1","566",-1.55097854457534e-09,5.05552267391272e-10,"9.12641843034299",9.12641842879201
"X5151","567","1","567",1.42704143444788e-09,4.46785456996177e-10,"9.12641843034299",9.12641843177003
"X6424","568","1","568",3.5977094069697e-09,4.34206923667022e-10,"9.12641843034299",9.1264184339407
"X7106","569","1","569",4.87483958327622e-09,4.50523922406394e-10,"9.12641843034299",9.12641843521783
"X9507","570","1","570",-1.37822895194725e-10,4.24863162009849e-10,"9.12641843034299",9.12641843020517
"X9134","571","1","571",1.8193436355263e-09,4.36010807611812e-10,"9.12641843034299",9.12641843216233
"X9781","572","1","572",-3.6957554728576e-10,4.7118349225628e-10,"9.12641843034299",9.12641842997341
"X9952","573","1","573",1.81732393928753e-09,4.4688337381499e-10,"9.12641843034299",9.12641843216031
"X9996","574","1","574",-5.93504956853083e-10,4.2662290406942e-10,"9.12641843034299",9.12641842974949
"X9821","575","1","575",5.46597976077573e-10,4.30900766919031e-10,"9.12641843034299",9.12641843088959
"X9130","576","1","576",1.60348589149068e-09,4.20943344282888e-10,"9.12641843034299",9.12641843194648
"X9928","577","1","577",-6.73650470688736e-10,4.34959534038027e-10,"9.12641843034299",9.12641842966934
"X9915","578","1","578",-3.9455674577869e-10,4.29094381915614e-10,"9.12641843034299",9.12641842994843
"X9873","579","1","579",2.70672144485662e-09,4.34214791596336e-10,"9.12641843034299",9.12641843304971
"X351","580","1","580",5.6956681365483e-10,4.31516584856407e-10,"9.12641843034299",9.12641843091256
"X9405","581","1","581",-1.24292640097627e-11,4.65138512202401e-10,"9.12641843034299",9.12641843033056
"X7350","582","1","582",3.02657367953289e-09,4.23834494376611e-10,"9.12641843034299",9.12641843336957
"X9632","583","1","583",2.56093747265825e-09,4.29184448132045e-10,"9.12641843034299",9.12641843290393
"X9929","584","1","584",1.53658104449292e-09,4.43317570883047e-10,"9.12641843034299",9.12641843187957
"X7033","585","1","585",-1.52475932518208e-10,4.23735396475824e-10,"9.12641843034299",9.12641843019052
"X7119","586","1","586",1.7370926433148e-09,4.40567134050117e-10,"9.12641843034299",9.12641843208008
"X9835","587","1","587",-4.14570731582142e-11,5.02745732841631e-10,"9.12641843034299",9.12641843030153
"X9943","588","1","588",9.33073918246387e-10,4.29077444648902e-10,"9.12641843034299",9.12641843127606
"X6973","589","1","589",1.11115879706502e-10,4.06676643290476e-10,"9.12641843034299",9.12641843045411
"X9911","590","1","590",-1.30449898287274e-09,4.2082563981189e-10,"9.12641843034299",9.12641842903849
"X6201","591","1","591",1.41413362169644e-11,4.08944111388896e-10,"9.12641843034299",9.12641843035713
"X9620","592","1","592",-1.66922320715142e-09,4.13479582731492e-10,"9.12641843034299",9.12641842867377
"X8378","593","1","593",9.49105070336319e-10,4.11145127251159e-10,"9.12641843034299",9.1264184312921
"X5236","594","1","594",4.35812433491423e-09,4.25784273821396e-10,"9.12641843034299",9.12641843470112
"X9125","595","1","595",2.5824147970208e-09,4.23438739639118e-10,"9.12641843034299",9.1264184329254
"X9938","596","1","596",1.22277169509605e-09,4.33893068922795e-10,"9.12641843034299",9.12641843156576
"X9128","597","1","597",9.56640082666206e-10,4.16433160966114e-10,"9.12641843034299",9.12641843129963
"X10022","598","1","598",2.90700710429121e-11,4.15672900798062e-10,"9.12641843034299",9.12641843037206
"X9523","599","1","599",3.14329358739737e-10,4.19992641250557e-10,"9.12641843034299",9.12641843065732
"X9515","600","1","600",-4.86665235978285e-09,4.08046472792725e-10,"9.12641843034299",9.12641842547634
"X9545","601","1","601",-2.24650003202281e-09,4.32546719054357e-10,"9.12641843034299",9.12641842809649
"X9599","602","1","602",2.6372426214407e-09,4.34129241410749e-10,"9.12641843034299",9.12641843298023
"X9540","603","1","603",4.94261640590948e-09,4.26680530893886e-10,"9.12641843034299",9.12641843528561
"X9703","604","1","604",-2.83235365562088e-10,4.48939898777558e-10,"9.12641843034299",9.12641843005976
"X9811","605","1","605",2.51938102232437e-09,4.20675306725003e-10,"9.12641843034299",9.12641843286237
"X9679","606","1","606",9.79617206371669e-10,4.67932655851617e-10,"9.12641843034299",9.12641843132261
"X6970","607","1","607",2.12996759681087e-09,4.27346607092445e-10,"9.12641843034299",9.12641843247296
"X9982","608","1","608",2.83110680190721e-09,5.04910646483672e-10,"9.12641843034299",9.1264184331741
"X9745","609","1","609",2.3111674001389e-09,4.17807027680036e-10,"9.12641843034299",9.12641843265416
"X1741","610","1","610",1.1019260507912e-09,4.2715597614736e-10,"9.12641843034299",9.12641843144492
"X5279","611","1","611",3.83239906539184e-10,5.04511352463753e-10,"9.12641843034299",9.12641843072623
"X6907","612","1","612",2.48526347145268e-09,4.48028612979045e-10,"9.12641843034299",9.12641843282825
"X9537","613","1","613",9.59807913431992e-10,4.12813392093137e-10,"9.12641843034299",9.1264184313028
"X9131","614","1","614",1.05035080887218e-09,4.69791001819714e-10,"9.12641843034299",9.12641843139334
"X9113","615","1","615",-6.45247707247079e-09,4.44117212093512e-10,"9.12641843034299",9.12641842389051
"X9890","616","1","616",-6.52567685756221e-09,4.48030574518079e-10,"9.12641843034299",9.12641842381731
"X9577","617","1","617",-7.76211174760667e-09,4.55543612856438e-10,"9.12641843034299",9.12641842258088
"X1829","618","1","618",-5.603925815561e-09,4.53085538773525e-10,"9.12641843034299",9.12641842473906
"X9582","619","1","619",-5.49665558088988e-09,4.41396906156622e-10,"9.12641843034299",9.12641842484634
"X9699","620","1","620",-4.83795761330676e-09,4.4590670273575e-10,"9.12641843034299",9.12641842550503
"X9777","621","1","621",-3.53681194997367e-09,4.29252902475552e-10,"9.12641843034299",9.12641842680618
"X5718","622","1","622",9.39709144352083e-10,3.99488591748013e-10,"9.12641843034299",9.1264184312827
"X9817","623","1","623",1.98590521650164e-09,4.01125375224467e-10,"9.12641843034299",9.1264184323289
"X7296","624","1","624",7.07045991501423e-10,4.0574399971304e-10,"9.12641843034299",9.12641843105004
"X9678","625","1","625",8.15242790211755e-10,4.11821865559294e-10,"9.12641843034299",9.12641843115823
"X6008","626","1","626",1.79014143886007e-09,4.03739584164162e-10,"9.12641843034299",9.12641843213313
"X5993","627","1","627",8.37499987289492e-10,4.06366387632153e-10,"9.12641843034299",9.12641843118049
"X6960","628","1","628",3.21917973342624e-10,4.02232974245283e-10,"9.12641843034299",9.12641843066491
"X8297","629","1","629",-4.79971877761563e-11,3.92448466120606e-10,"9.12641843034299",9.12641843029499
"X8366","630","1","630",1.44098851675753e-10,4.15557869076353e-10,"9.12641843034299",9.12641843048709
"X5772","631","1","631",-1.26371317247958e-09,4.25629421452298e-10,"9.12641843034299",9.12641842907928
"X6099","632","1","632",5.49399085951852e-10,4.04100648478664e-10,"9.12641843034299",9.12641843089239
"X9980","633","1","633",3.79777130776322e-10,4.20709737654639e-10,"9.12641843034299",9.12641843072277
"X5893","634","1","634",-1.00100763993153e-10,3.99686211740989e-10,"9.12641843034299",9.12641843024289
"X506","635","1","635",-9.41932897892843e-11,4.05397288277099e-10,"9.12641843034299",9.1264184302488
"X9840","636","1","636",1.65938383298396e-09,4.06262053172648e-10,"9.12641843034299",9.12641843200237
"X9085","637","1","637",1.25534907793788e-09,4.04616774462686e-10,"9.12641843034299",9.12641843159834
"X6296","638","1","638",1.23296032044309e-09,4.03979748653099e-10,"9.12641843034299",9.12641843157595
"X9709","639","1","639",-1.41799642607808e-09,4.08047906318493e-10,"9.12641843034299",9.12641842892499
"X9788","640","1","640",2.81860094741442e-10,3.9930198850831e-10,"9.12641843034299",9.12641843062485
"X10001","641","1","641",-1.19159639163611e-09,4.23036898692365e-10,"9.12641843034299",9.12641842915139
"X9973","642","1","642",3.46355839514496e-10,4.11933179478512e-10,"9.12641843034299",9.12641843068935
"X9542","643","1","643",1.2283846480925e-09,4.14512115483257e-10,"9.12641843034299",9.12641843157138
"X6709","644","1","644",-3.1117207749977e-09,4.21931402830866e-10,"9.12641843034299",9.12641842723127
"X7028","645","1","645",-2.53940414286985e-09,4.13293245305562e-10,"9.12641843034299",9.12641842780359
"X5768","646","1","646",-7.93517994343838e-10,4.1288131176222e-10,"9.12641843034299",9.12641842954947
"X6194","647","1","647",-1.11882760546866e-09,4.17485727506977e-10,"9.12641843034299",9.12641842922416
"X801","648","1","648",-3.60394518337894e-09,4.2101138145616e-10,"9.12641843034299",9.12641842673905
"X9388","649","1","649",-3.19979707679281e-10,4.12326133512154e-10,"9.12641843034299",9.12641843002301
"X9543","650","1","650",2.15279509085562e-09,4.20118468557012e-10,"9.12641843034299",9.12641843249579
"X9585","651","1","651",3.37455781703209e-09,4.14265076736265e-10,"9.12641843034299",9.12641843371755
"X10018","652","1","652",6.80100627129468e-10,4.12063917810137e-10,"9.12641843034299",9.12641843102309
"X9115","653","1","653",-5.58868906707312e-09,4.58171539461528e-10,"9.12641843034299",9.1264184247543
"X9084","654","1","654",-5.66590311362155e-09,4.58572735385062e-10,"9.12641843034299",9.12641842467709
"X9628","655","1","655",-5.48620381181973e-09,4.56987723772697e-10,"9.12641843034299",9.12641842485679
"X8343","656","1","656",-2.9779247939806e-09,4.34732368664134e-10,"9.12641843034299",9.12641842736507
"X6174","657","1","657",-1.75899433809965e-10,4.19370535311198e-10,"9.12641843034299",9.12641843016709
"X9801","658","1","658",3.4073172758539e-10,4.15909145369592e-10,"9.12641843034299",9.12641843068372
"X8386","659","1","659",1.48420031808332e-09,4.17116592199971e-10,"9.12641843034299",9.12641843182719
"X9739","660","1","660",-6.26499565239641e-09,4.56864763427455e-10,"9.12641843034299",9.126418424078
"X9636","661","1","661",-2.06295093085259e-09,3.96811027018438e-10,"9.12641843034299",9.12641842828004
"X7515","662","1","662",-1.55777599749441e-09,4.01569364122346e-10,"9.12641843034299",9.12641842878521
"X9783","663","1","663",-2.40558966983908e-09,4.12046671359358e-10,"9.12641843034299",9.1264184279374
"X9567","664","1","664",-3.95794379171273e-09,4.21310574329326e-10,"9.12641843034299",9.12641842638505
"X2017","665","1","665",-1.48844330880053e-09,4.40429246866382e-10,"9.12641843034299",9.12641842885455
"X9550","666","1","666",-3.07064031155745e-09,4.16140021920466e-10,"9.12641843034299",9.12641842727235
"X9839","667","1","667",2.03777130809212e-09,4.21059717756952e-10,"9.12641843034299",9.12641843238076
"X5748","668","1","668",3.65126329802842e-09,4.25498495492061e-10,"9.12641843034299",9.12641843399425
"X10015","669","1","669",9.62649432795375e-10,4.25583442845197e-10,"9.12641843034299",9.12641843130564
"X9880","670","1","670",4.22874998726835e-10,4.30822333327949e-10,"9.12641843034299",9.12641843076586
"X9897","671","1","671",-1.09357886447411e-09,4.13919278499596e-10,"9.12641843034299",9.12641842924941
"X9809","672","1","672",1.30603756962592e-09,4.11794214936795e-10,"9.12641843034299",9.12641843164903
"X9106","673","1","673",1.1981883473566e-09,4.36713129082027e-10,"9.12641843034299",9.12641843154118
"X6680","674","1","674",2.3471381235219e-09,4.25758658003311e-10,"9.12641843034299",9.12641843269013
"X9898","675","1","675",-2.15441907516728e-09,4.27157642105197e-10,"9.12641843034299",9.12641842818857
"X8236","676","1","676",-6.25301235806008e-10,4.63193130614477e-10,"9.12641843034299",9.12641842971769
"X6133","677","1","677",7.34864187621637e-10,4.28408930850516e-10,"9.12641843034299",9.12641843107786
"X10010","678","1","678",1.60251670113063e-09,4.2003989539542e-10,"9.12641843034299",9.12641843194551
"X9757","679","1","679",-3.19963953797952e-09,4.23407368384853e-10,"9.12641843034299",9.12641842714335
"X9701","680","1","680",-7.82600872872081e-11,4.22636641724986e-10,"9.12641843034299",9.12641843026473
"X9651","681","1","681",1.82065106907274e-09,4.20990207082407e-10,"9.12641843034299",9.12641843216364
