"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.000465393368108951,0.00116974506649443,"8.49798956189966",8.49752416853155
"X5236","594","1","594",-0.0013602295745998,0.0011647458015108,"8.49798956189966",8.49662933232506
"X9125","595","1","595",0.0139946426836624,0.00116540855700887,"8.49798956189966",8.51198420458332
"X9938","596","1","596",-0.00942796097068679,0.00122534019150227,"8.49798956189966",8.48856160092897
"X9128","597","1","597",-0.00370899797919933,0.00118494681005222,"8.49798956189966",8.49428056392046
"X10022","598","1","598",0.00684142972330328,0.00118162559355608,"8.49798956189966",8.50483099162296
"X9523","599","1","599",-0.00316354632363159,0.00118000288730866,"8.49798956189966",8.49482601557603
"X9515","600","1","600",0.00803239606929063,0.00113044606182363,"8.49798956189966",8.50602195796895
"X9545","601","1","601",-0.00588812801185713,0.00121855410706827,"8.49798956189966",8.4921014338878
"X9599","602","1","602",0.028771528329404,0.00116232150570185,"8.49798956189966",8.52676109022906
"X9540","603","1","603",0.00473179084620638,0.00119771234812486,"8.49798956189966",8.50272135274587
"X9703","604","1","604",-0.00128913061768833,0.00126515788997408,"8.49798956189966",8.49670043128197
"X9811","605","1","605",0.00966716660619669,0.00118381047398462,"8.49798956189966",8.50765672850586
"X9679","606","1","606",-0.00454856659541826,0.00130221678142706,"8.49798956189966",8.49344099530424
"X6970","607","1","607",-0.00233932282576413,0.00118480868226416,"8.49798956189966",8.4956502390739
"X9982","608","1","608",-0.00641515202880293,0.00134669265709408,"8.49798956189966",8.49157440987086
"X9745","609","1","609",0.0014611948691589,0.00117581560686484,"8.49798956189966",8.49945075676882
"X1741","610","1","610",-0.00169532934296968,0.0011915243689992,"8.49798956189966",8.49629423255669
"X5279","611","1","611",-0.00914844870845336,0.00135312401192391,"8.49798956189966",8.48884111319121
"X6907","612","1","612",-0.00679677228040939,0.00126298426906298,"8.49798956189966",8.49119278961925
"X9537","613","1","613",0.00553332203314637,0.00116573745346314,"8.49798956189966",8.50352288393281
"X9131","614","1","614",-0.00202147122834191,0.00128462777823928,"8.49798956189966",8.49596809067132
"X9113","615","1","615",-0.0155187194222772,0.00113732121217573,"8.49798956189966",8.48247084247738
"X9890","616","1","616",-0.012570539083927,0.00114822253890294,"8.49798956189966",8.48541902281573
"X9577","617","1","617",-0.0169238048611571,0.00116068646543415,"8.49798956189966",8.4810657570385
"X1829","618","1","618",-0.013870835594411,0.00116333140943871,"8.49798956189966",8.48411872630525
"X9582","619","1","619",-0.0123064782827282,0.00116574715369129,"8.49798956189966",8.48568308361693
"X9699","620","1","620",-0.011614541323014,0.00116773365411154,"8.49798956189966",8.48637502057665
"X9777","621","1","621",-0.00425523690698818,0.00116244385475841,"8.49798956189966",8.49373432499267
"X5718","622","1","622",0.00227013645509813,0.00113225774001556,"8.49798956189966",8.50025969835476
"X9817","623","1","623",-0.00552041308341898,0.00113357863670979,"8.49798956189966",8.49246914881624
"X7296","624","1","624",0.00282265621527322,0.00114550013942738,"8.49798956189966",8.50081221811493
"X9678","625","1","625",-0.000985456821450764,0.00116469434684966,"8.49798956189966",8.49700410507821
"X6008","626","1","626",0.00165445422604875,0.00114550812175172,"8.49798956189966",8.49964401612571
"X5993","627","1","627",-0.00081939194065613,0.00114502004007216,"8.49798956189966",8.497170169959
"X6960","628","1","628",0.000235414199725146,0.00114205620580858,"8.49798956189966",8.49822497609938
"X8297","629","1","629",0.000278230259209759,0.00111636893447484,"8.49798956189966",8.49826779215887
"X8366","630","1","630",0.00158559473304037,0.00118269059592384,"8.49798956189966",8.4995751566327
"X5772","631","1","631",0.00357460234711917,0.00117730418747001,"8.49798956189966",8.50156416424678
"X6099","632","1","632",0.00306945392880379,0.00115498935669382,"8.49798956189966",8.50105901582846
"X9980","633","1","633",-0.00357938123376547,0.00119578410770195,"8.49798956189966",8.49441018066589
"X5893","634","1","634",-0.00353591971154932,0.00112932541433593,"8.49798956189966",8.49445364218811
"X506","635","1","635",-0.00490772467666167,0.00114369071809329,"8.49798956189966",8.493081837223
"X9840","636","1","636",-0.00773254246460923,0.00114891132812842,"8.49798956189966",8.49025701943505
"X9085","637","1","637",-0.0020712737011998,0.00114310986066815,"8.49798956189966",8.49591828819846
"X6296","638","1","638",-0.00137024150851987,0.00114071084161739,"8.49798956189966",8.49661932039114
"X9709","639","1","639",-0.0135111414325817,0.00115986958238949,"8.49798956189966",8.48447842046708
"X9788","640","1","640",0.00349551668941315,0.00113976580512722,"8.49798956189966",8.50148507858907
"X10001","641","1","641",-0.00157576885486778,0.00120489997394359,"8.49798956189966",8.49641379304479
"X9973","642","1","642",0.00424304751833815,0.0011371185655265,"8.49798956189966",8.502232609418
"X9542","643","1","643",0.00252323036311289,0.00117023318103738,"8.49798956189966",8.50051279226277
"X6709","644","1","644",0.0021225618847804,0.00119100226138259,"8.49798956189966",8.50011212378444
"X7028","645","1","645",0.00862100975691642,0.00117113637676559,"8.49798956189966",8.50661057165658
"X5768","646","1","646",0.00987232249556835,0.00116725621879781,"8.49798956189966",8.50786188439523
"X6194","647","1","647",0.00391129780653034,0.00118243539519193,"8.49798956189966",8.50190085970619
"X801","648","1","648",-0.00198849632894218,0.00118380508481025,"8.49798956189966",8.49600106557072
"X9388","649","1","649",0.00256973043335907,0.00116482611335334,"8.49798956189966",8.50055929233302
"X9543","650","1","650",-0.00190664333747959,0.0011813612044827,"8.49798956189966",8.49608291856218
"X9585","651","1","651",-0.000500458643472902,0.0011619129297929,"8.49798956189966",8.49748910325619
"X10018","652","1","652",-0.00203724416779364,0.00117925399999861,"8.49798956189966",8.49595231773187
"X9115","653","1","653",-0.0181008707229877,0.00116363357588381,"8.49798956189966",8.47988869117667
"X9084","654","1","654",-0.0179832450441301,0.00116367316031523,"8.49798956189966",8.48000631685553
"X9628","655","1","655",-0.0153166344605467,0.00116634052644758,"8.49798956189966",8.48267292743911
"X8343","656","1","656",-0.0144272639354734,0.00113631564857243,"8.49798956189966",8.48356229796419
"X6174","657","1","657",0.00119385062720134,0.00116795793548787,"8.49798956189966",8.49918341252686
"X9801","658","1","658",0.00394465117145009,0.00115983122580528,"8.49798956189966",8.50193421307111
"X8386","659","1","659",-0.000332207459773543,0.00114822674412126,"8.49798956189966",8.49765735443989
"X9739","660","1","660",-0.0151371678467625,0.00114806801768902,"8.49798956189966",8.4828523940529
"X9636","661","1","661",0.00885872986159922,0.00112643829524094,"8.49798956189966",8.50684829176126
"X7515","662","1","662",0.00626090602648633,0.00113800704214336,"8.49798956189966",8.50425046792615
"X9783","663","1","663",0.00767050246792408,0.00115607302745871,"8.49798956189966",8.50566006436758
"X9567","664","1","664",-0.00147085643525981,0.00118475407242577,"8.49798956189966",8.4965187054644
"X2017","665","1","665",0.00256527809891801,0.00125253537259687,"8.49798956189966",8.50055483999858
"X9550","666","1","666",0.00291928135945514,0.00118532157830953,"8.49798956189966",8.50090884325911
"X9839","667","1","667",0.00423279648631326,0.00119534708492941,"8.49798956189966",8.50222235838597
"X5748","668","1","668",0.00107570579755598,0.001197467303596,"8.49798956189966",8.49906526769722
"X10015","669","1","669",0.000811594191112836,0.00117685413653086,"8.49798956189966",8.49880115609077
"X9880","670","1","670",-0.00395009348194217,0.00121095814412017,"8.49798956189966",8.49403946841772
"X9897","671","1","671",0.00838568896515232,0.00116446696376636,"8.49798956189966",8.50637525086481
"X9809","672","1","672",0.0014884915021936,0.00116580903543039,"8.49798956189966",8.49947805340185
"X9106","673","1","673",-0.00843639664796948,0.00123336125676671,"8.49798956189966",8.48955316525169
"X6680","674","1","674",0.0155173116614369,0.00117701429564564,"8.49798956189966",8.5135068735611
"X9898","675","1","675",0.0109298775678981,0.00120532359489719,"8.49798956189966",8.50891943946756
"X8236","676","1","676",-0.000651855566542379,0.00124508995594207,"8.49798956189966",8.49733770633312
"X6133","677","1","677",0.00147697937594869,0.00121885228344407,"8.49798956189966",8.49946654127561
"X10010","678","1","678",0.0077231889255235,0.0011924902070097,"8.49798956189966",8.50571275082518
"X9757","679","1","679",0.0076561241639287,0.00119845300668714,"8.49798956189966",8.50564568606359
"X9701","680","1","680",0.00571024717836165,0.00120153446936286,"8.49798956189966",8.50369980907802
"X9651","681","1","681",0.00215952304540299,0.00119420426635572,"8.49798956189966",8.50014908494506
