"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",5.87575038951434e-10,2.38046002425102e-10,"9.72888948257875",9.72888948316633
"X9595","546","1","546",7.77441935584034e-10,2.41487595858539e-10,"9.72888948257875",9.72888948335619
"X9598","547","1","547",2.91529502096774e-09,2.51996177772183e-10,"9.72888948257875",9.72888948549405
"X9997","548","1","548",2.25810150411078e-09,2.54051325812473e-10,"9.72888948257875",9.72888948483685
"X9782","549","1","549",1.10684275579018e-09,2.50237529465269e-10,"9.72888948257875",9.72888948368559
"X9717","550","1","550",2.93647176742432e-09,2.4772136044389e-10,"9.72888948257875",9.72888948551522
"X9808","551","1","551",-8.15086577471767e-10,2.39951708781715e-10,"9.72888948257875",9.72888948176366
"X9568","552","1","552",3.4432014563746e-09,2.51776446322322e-10,"9.72888948257875",9.72888948602195
"X7067","553","1","553",4.01168288401189e-10,2.40919820609611e-10,"9.72888948257875",9.72888948297992
"X9774","554","1","554",-2.99610640238597e-09,2.42888551778043e-10,"9.72888948257875",9.72888947958264
"X9921","555","1","555",8.30739100244932e-10,2.50111229975483e-10,"9.72888948257875",9.72888948340949
"X9711","556","1","556",3.02960272874246e-09,2.4835794484763e-10,"9.72888948257875",9.72888948560835
"X8239","557","1","557",1.36331818047012e-09,2.509695485249e-10,"9.72888948257875",9.72888948394207
"X9634","558","1","558",4.59464844611106e-09,2.66422343048015e-10,"9.72888948257875",9.7288894871734
"X9859","559","1","559",3.74908566246693e-09,2.86545632087862e-10,"9.72888948257875",9.72888948632784
"X9908","560","1","560",-7.55377665719915e-10,2.46219661465102e-10,"9.72888948257875",9.72888948182337
"X9660","561","1","561",-1.07922459540984e-09,2.41948684510458e-10,"9.72888948257875",9.72888948149953
"X9968","562","1","562",8.36939751802864e-10,2.42446692522497e-10,"9.72888948257875",9.72888948341569
"X9576","563","1","563",3.14323933458749e-09,2.66582653522273e-10,"9.72888948257875",9.72888948572199
"X9953","564","1","564",1.42083010012163e-09,2.34599425568324e-10,"9.72888948257875",9.72888948399958
"X9529","565","1","565",4.65975139840168e-09,2.59774849322136e-10,"9.72888948257875",9.7288894872385
"X9546","566","1","566",3.72623409510422e-09,2.86867775520992e-10,"9.72888948257875",9.72888948630498
"X5151","567","1","567",6.68108307319124e-10,2.5352146246915e-10,"9.72888948257875",9.72888948324686
"X6424","568","1","568",1.3178567912424e-09,2.4638396925985e-10,"9.72888948257875",9.72888948389661
"X7106","569","1","569",3.01590366671997e-09,2.55642796553205e-10,"9.72888948257875",9.72888948559465
"X9507","570","1","570",-2.65102501301822e-09,2.41081996952569e-10,"9.72888948257875",9.72888947992773
"X9134","571","1","571",2.63895081892775e-09,2.47407555163658e-10,"9.72888948257875",9.7288894852177
"X9781","572","1","572",4.10575304080082e-09,2.67365748319671e-10,"9.72888948257875",9.7288894866845
"X9952","573","1","573",3.60880482618773e-09,2.53577023845901e-10,"9.72888948257875",9.72888948618756
"X9996","574","1","574",7.29475760689186e-10,2.42080535229779e-10,"9.72888948257875",9.72888948330823
"X9821","575","1","575",9.09636234563543e-10,2.44507942006101e-10,"9.72888948257875",9.72888948348839
"X9130","576","1","576",2.0194964049142e-09,2.38857757315422e-10,"9.72888948257875",9.72888948459825
"X9928","577","1","577",1.04826183719729e-09,2.46811026315849e-10,"9.72888948257875",9.72888948362701
"X9915","578","1","578",3.8906666821385e-10,2.43482936915454e-10,"9.72888948257875",9.72888948296782
"X9873","579","1","579",1.86433707340754e-09,2.46388433794036e-10,"9.72888948257875",9.72888948444309
"X351","580","1","580",2.09729256444976e-09,2.4485737832202e-10,"9.72888948257875",9.72888948467604
"X9405","581","1","581",3.53830956121558e-09,2.63935618354924e-10,"9.72888948257875",9.72888948611706
"X7350","582","1","582",-1.40694585304055e-09,2.40498295494315e-10,"9.72888948257875",9.72888948117181
"X9632","583","1","583",-4.3816212172621e-10,2.43534043589925e-10,"9.72888948257875",9.72888948214059
"X9929","584","1","584",3.85171811059623e-09,2.51553664401168e-10,"9.72888948257875",9.72888948643047
"X7033","585","1","585",8.92275121618487e-10,2.40442063930956e-10,"9.72888948257875",9.72888948347103
"X7119","586","1","586",4.19246594609103e-09,2.49992971774778e-10,"9.72888948257875",9.72888948677122
"X9835","587","1","587",2.75536058137498e-09,2.85275251117272e-10,"9.72888948257875",9.72888948533411
"X9943","588","1","588",4.64142211555212e-10,2.43473326126742e-10,"9.72888948257875",9.72888948304289
"X6973","589","1","589",-1.81684493403758e-10,2.30762339607504e-10,"9.72888948257875",9.72888948239707
"X9911","590","1","590",-1.50549571019423e-10,2.38790967743017e-10,"9.72888948257875",9.7288894824282
"X6201","591","1","591",-1.59774003081007e-10,2.32048979133057e-10,"9.72888948257875",9.72888948241898
"X9620","592","1","592",-3.18028774188807e-10,2.34622561844303e-10,"9.72888948257875",9.72888948226072
"X8378","593","1","593",-7.9375635213158e-10,2.33297911370179e-10,"9.72888948257875",9.72888948178499
"X5236","594","1","594",-4.85364755982696e-10,2.41604667531703e-10,"9.72888948257875",9.72888948209339
"X9125","595","1","595",1.65173637887259e-09,2.40273730620374e-10,"9.72888948257875",9.72888948423049
"X9938","596","1","596",6.40760758067971e-10,2.46205877263986e-10,"9.72888948257875",9.72888948321951
"X9128","597","1","597",4.29359936448173e-10,2.36298523901337e-10,"9.72888948257875",9.72888948300811
"X10022","598","1","598",-2.36949795696203e-10,2.3586712608692e-10,"9.72888948257875",9.7288894823418
"X9523","599","1","599",8.99167657622904e-10,2.38318295658027e-10,"9.72888948257875",9.72888948347792
"X9515","600","1","600",-2.66794847617851e-10,2.31539628065094e-10,"9.72888948257875",9.72888948231196
"X9545","601","1","601",-9.20613284611289e-10,2.45441911959616e-10,"9.72888948257875",9.72888948165814
"X9599","602","1","602",-1.68578598450435e-09,2.46339889671054e-10,"9.72888948257875",9.72888948089297
"X9540","603","1","603",-4.51493647918783e-10,2.42113234675533e-10,"9.72888948257875",9.72888948212726
"X9703","604","1","604",1.69769103277954e-09,2.54743966968048e-10,"9.72888948257875",9.72888948427644
"X9811","605","1","605",5.45519583732733e-12,2.38705663569736e-10,"9.72888948257875",9.72888948258421
"X9679","606","1","606",2.95737040006715e-09,2.65521111734818e-10,"9.72888948257875",9.72888948553612
"X6970","607","1","607",-6.03351331833626e-10,2.42491189260511e-10,"9.72888948257875",9.7288894819754
"X9982","608","1","608",3.40947893046645e-09,2.86503697710716e-10,"9.72888948257875",9.72888948598823
"X9745","609","1","609",7.20069786068044e-10,2.37078103211935e-10,"9.72888948257875",9.72888948329882
"X1741","610","1","610",-5.87662722605907e-10,2.42383018694007e-10,"9.72888948257875",9.72888948199109
"X5279","611","1","611",3.38934281363638e-09,2.86277124525983e-10,"9.72888948257875",9.72888948596809
"X6907","612","1","612",2.1042185275346e-09,2.54226872007259e-10,"9.72888948257875",9.72888948468297
"X9537","613","1","613",2.70914309616625e-09,2.34244542322241e-10,"9.72888948257875",9.72888948528789
"X9131","614","1","614",3.96097094811457e-09,2.66575601267156e-10,"9.72888948257875",9.72888948653972
"X9113","615","1","615",-2.0094230516062e-09,2.52007408375916e-10,"9.72888948257875",9.72888948056933
"X9890","616","1","616",-1.73181868473832e-09,2.54227985052064e-10,"9.72888948257875",9.72888948084693
"X9577","617","1","617",-1.33322022718924e-09,2.58491141869953e-10,"9.72888948257875",9.72888948124553
"X1829","618","1","618",-1.48232971580517e-09,2.57096345941396e-10,"9.72888948257875",9.72888948109642
"X9582","619","1","619",-1.99458379193866e-09,2.50463813058117e-10,"9.72888948257875",9.72888948058417
"X9699","620","1","620",-1.77971170193527e-09,2.53022827023935e-10,"9.72888948257875",9.72888948079904
"X9777","621","1","621",-8.92498185720715e-10,2.43572886943038e-10,"9.72888948257875",9.72888948168625
"X5718","622","1","622",-1.83735007095337e-09,2.26683591495156e-10,"9.72888948257875",9.7288894807414
"X9817","623","1","623",-1.55952460614508e-09,2.27612358835716e-10,"9.72888948257875",9.72888948101923
"X7296","624","1","624",-2.19165110183165e-09,2.30233125507065e-10,"9.72888948257875",9.7288894803871
"X9678","625","1","625",-1.50268487295251e-09,2.336819160035e-10,"9.72888948257875",9.72888948107607
"X6008","626","1","626",-1.7432430458877e-09,2.29095751061703e-10,"9.72888948257875",9.72888948083551
"X5993","627","1","627",-1.60639477997262e-09,2.30586289856991e-10,"9.72888948257875",9.72888948097236
"X6960","628","1","628",-9.25938479636752e-10,2.28240848682891e-10,"9.72888948257875",9.72888948165281
"X8297","629","1","629",-3.83950811067643e-11,2.22688781643854e-10,"9.72888948257875",9.72888948254035
"X8366","630","1","630",-2.92409763296355e-10,2.35801853124559e-10,"9.72888948257875",9.72888948228634
"X5772","631","1","631",1.09102308722523e-09,2.41516798961981e-10,"9.72888948257875",9.72888948366977
"X6099","632","1","632",1.20502226637753e-09,2.29300631394366e-10,"9.72888948257875",9.72888948378377
"X9980","633","1","633",3.51222038032686e-10,2.38725200865546e-10,"9.72888948257875",9.72888948292997
"X5893","634","1","634",-1.56374220228052e-09,2.26795727888245e-10,"9.72888948257875",9.72888948101501
"X506","635","1","635",-1.57179569297543e-09,2.30036389492233e-10,"9.72888948257875",9.72888948100696
"X9840","636","1","636",-1.29387742913589e-09,2.30527086889783e-10,"9.72888948257875",9.72888948128487
"X9085","637","1","637",-1.47587450987996e-09,2.29593499061023e-10,"9.72888948257875",9.72888948110288
"X6296","638","1","638",-1.30151144974063e-09,2.29232028667687e-10,"9.72888948257875",9.72888948127724
"X9709","639","1","639",-1.9040225287392e-09,2.31540441497013e-10,"9.72888948257875",9.72888948067473
"X9788","640","1","640",-2.21368305936544e-09,2.26577706387461e-10,"9.72888948257875",9.72888948036507
"X10001","641","1","641",-1.20007966191907e-09,2.40045712221606e-10,"9.72888948257875",9.72888948137867
"X9973","642","1","642",-5.93107087940141e-10,2.33745079356624e-10,"9.72888948257875",9.72888948198564
"X9542","643","1","643",-1.42761605320464e-09,2.35208456503981e-10,"9.72888948257875",9.72888948115114
"X6709","644","1","644",2.36761280636115e-10,2.39418415779491e-10,"9.72888948257875",9.72888948281551
"X7028","645","1","645",-1.8872365615235e-09,2.34516827568504e-10,"9.72888948257875",9.72888948069151
"X5768","646","1","646",-8.74546007352752e-10,2.34283082282678e-10,"9.72888948257875",9.7288894817042
"X6194","647","1","647",-3.51769325798553e-10,2.36895786423218e-10,"9.72888948257875",9.72888948222698
"X801","648","1","648",-8.48362200556273e-10,2.38896363951783e-10,"9.72888948257875",9.72888948173039
"X9388","649","1","649",-8.79963652336253e-10,2.33968055014704e-10,"9.72888948257875",9.72888948169879
"X9543","650","1","650",-1.97244603309074e-10,2.3838969440714e-10,"9.72888948257875",9.72888948238151
"X9585","651","1","651",-1.39175694019718e-09,2.35068278207118e-10,"9.72888948257875",9.72888948118699
"X10018","652","1","652",-5.02613238387575e-10,2.33819264790637e-10,"9.72888948257875",9.72888948207614
"X9115","653","1","653",-2.54898510332182e-09,2.59982317971931e-10,"9.72888948257875",9.72888948002977
"X9084","654","1","654",-2.49502654549918e-09,2.60209970362308e-10,"9.72888948257875",9.72888948008372
"X9628","655","1","655",-1.90180295487704e-09,2.59310580161252e-10,"9.72888948257875",9.72888948067695
"X8343","656","1","656",-3.2114513967082e-09,2.46682124855604e-10,"9.72888948257875",9.7288894793673
"X6174","657","1","657",-3.73823285738082e-09,2.37965291313127e-10,"9.72888948257875",9.72888947884052
"X9801","658","1","658",-3.07882841910487e-09,2.36001179396701e-10,"9.72888948257875",9.72888947949992
"X8386","659","1","659",-2.52032559220699e-09,2.36686326331313e-10,"9.72888948257875",9.72888948005843
"X9739","660","1","660",-1.97699014151532e-09,2.59240808224709e-10,"9.72888948257875",9.72888948060176
"X9636","661","1","661",-6.22015526972509e-10,2.25164249011044e-10,"9.72888948257875",9.72888948195673
"X7515","662","1","662",-1.41226933443981e-09,2.27864293434187e-10,"9.72888948257875",9.72888948116648
"X9783","663","1","663",-4.79431870457493e-11,2.33809478560227e-10,"9.72888948257875",9.72888948253081
"X9567","664","1","664",-9.44609456931187e-10,2.39066136296826e-10,"9.72888948257875",9.72888948163414
"X2017","665","1","665",1.36708374307459e-09,2.49914729835774e-10,"9.72888948257875",9.72888948394584
"X9550","666","1","666",1.73245532696106e-09,2.36132186706615e-10,"9.72888948257875",9.72888948431121
"X9839","667","1","667",-1.10647467803193e-09,2.38923791634301e-10,"9.72888948257875",9.72888948147228
"X5748","668","1","668",3.26247798831589e-10,2.41442507061041e-10,"9.72888948257875",9.728889482905
"X10015","669","1","669",1.11040570573197e-09,2.41490709116101e-10,"9.72888948257875",9.72888948368916
"X9880","670","1","670",1.31048130831715e-09,2.44463436084061e-10,"9.72888948257875",9.72888948388923
"X9897","671","1","671",-5.88026414446538e-10,2.34872060373018e-10,"9.72888948257875",9.72888948199073
"X9809","672","1","672",-2.23134074235484e-09,2.33666226087581e-10,"9.72888948257875",9.72888948034741
"X9106","673","1","673",5.84561578698643e-10,2.47806076564622e-10,"9.72888948257875",9.72888948316331
"X6680","674","1","674",1.94478637192684e-09,2.41590132233923e-10,"9.72888948257875",9.72888948452354
"X9898","675","1","675",-2.30613964403705e-09,2.42383964015887e-10,"9.72888948257875",9.72888948027261
"X8236","676","1","676",7.09737350867311e-11,2.6283174181304e-10,"9.72888948257875",9.72888948264973
"X6133","677","1","677",1.8003976123757e-09,2.43093988363632e-10,"9.72888948257875",9.72888948437915
"X10010","678","1","678",5.71018308350811e-10,2.38345109287985e-10,"9.72888948257875",9.72888948314977
"X9757","679","1","679",1.51586758458298e-10,2.40255929489802e-10,"9.72888948257875",9.72888948273034
"X9701","680","1","680",-9.59315199269603e-10,2.39818592627302e-10,"9.72888948257875",9.72888948161944
"X9651","681","1","681",-1.54046096164688e-09,2.38884348882546e-10,"9.72888948257875",9.72888948103829
