"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0431372995446068,0.0297285856612298,"9.76671784017615",9.72358054063154
"X9938","596","1","596",-0.0288203221305274,0.0319375591528202,"9.76671784017615",9.73789751804562
"X9128","597","1","597",-0.0166374426181834,0.0311897095564746,"9.76671784017615",9.75008039755797
"X10022","598","1","598",-0.0397052626690907,0.0310665344734365,"9.76671784017615",9.72701257750706
"X9523","599","1","599",-0.0459182246425389,0.030666579605766,"9.76671784017615",9.72079961553361
"X9515","600","1","600",0.0738098544510825,0.0290742858532953,"9.76671784017615",9.84052769462723
"X9545","601","1","601",0.0887791271918188,0.0318866385646218,"9.76671784017615",9.85549696736797
"X9599","602","1","602",-0.0103398270352631,0.0290334016517993,"9.76671784017615",9.75637801314089
"X9540","603","1","603",-0.0527794804943042,0.031193471837706,"9.76671784017615",9.71393835968185
"X9703","604","1","604",0.0149267433325007,0.033008570075279,"9.76671784017615",9.78164458350865
"X9811","605","1","605",-0.0641022086256365,0.0308832474486839,"9.76671784017615",9.70261563155051
"X9679","606","1","606",-0.0637037376605626,0.0336921884967737,"9.76671784017615",9.70301410251559
"X6970","607","1","607",-0.0472837417325901,0.0304830711529632,"9.76671784017615",9.71943409844356
"X9982","608","1","608",-0.0679660087914252,0.0335908280214242,"9.76671784017615",9.69875183138473
"X9745","609","1","609",-0.0220551270771615,0.0305851059539279,"9.76671784017615",9.74466271309899
"X1741","610","1","610",-0.0139795539309156,0.0308156997756613,"9.76671784017615",9.75273828624523
"X5279","611","1","611",-0.0251631177097868,0.0338865780210601,"9.76671784017615",9.74155472246636
"X6907","612","1","612",-0.0375577123794161,0.0330156405794989,"9.76671784017615",9.72916012779674
"X9537","613","1","613",-0.0443313212150294,0.0304513790943788,"9.76671784017615",9.72238651896112
"X9131","614","1","614",-0.0724586005863186,0.0327481581308392,"9.76671784017615",9.69425923958983
"X9113","615","1","615",0.190769565265666,0.0279387265687447,"9.76671784017615",9.95748740544182
"X9890","616","1","616",0.196904404965092,0.0282178106910108,"9.76671784017615",9.96362224514124
"X9577","617","1","617",0.20812183415773,0.0284011105365799,"9.76671784017615",9.97483967433388
"X1829","618","1","618",0.186727393846592,0.0286286022515126,"9.76671784017615",9.95344523402274
"X9582","619","1","619",0.186554870029857,0.0292950334596806,"9.76671784017615",9.95327271020601
"X9699","620","1","620",0.208570501428357,0.0291667657177684,"9.76671784017615",9.97528834160451
"X9777","621","1","621",0.16053983162165,0.0296981938411582,"9.76671784017615",9.9272576717978
"X5718","622","1","622",0.0117478627943216,0.0297107144341265,"9.76671784017615",9.77846570297047
"X9817","623","1","623",0.0211517070730628,0.0296613500775603,"9.76671784017615",9.78786954724921
"X7296","624","1","624",-0.0261122316914211,0.0299420662685841,"9.76671784017615",9.74060560848473
"X9678","625","1","625",0.0163041946747622,0.0304895631282305,"9.76671784017615",9.78302203485091
"X6008","626","1","626",0.0398033930212495,0.0300782573797322,"9.76671784017615",9.8065212331974
"X5993","627","1","627",0.0446945062835814,0.0298857147689768,"9.76671784017615",9.81141234645973
"X6960","628","1","628",0.0255985002616583,0.0300026316012845,"9.76671784017615",9.79231634043781
"X8297","629","1","629",0.0408952779775753,0.0293662153872126,"9.76671784017615",9.80761311815373
"X8366","630","1","630",0.0449828741422122,0.0311019425169163,"9.76671784017615",9.81170071431836
"X5772","631","1","631",0.0865014347327545,0.0301853325596438,"9.76671784017615",9.85321927490891
"X6099","632","1","632",-0.011372597870035,0.0304860608376153,"9.76671784017615",9.75534524230611
"X9980","633","1","633",0.0335659427946906,0.0314187112115957,"9.76671784017615",9.80028378297084
"X5893","634","1","634",0.0193843034468512,0.0295368339502726,"9.76671784017615",9.786102143623
"X506","635","1","635",0.0322657476454119,0.0298736391263858,"9.76671784017615",9.79898358782156
"X9840","636","1","636",0.0352484695500549,0.0300758573547933,"9.76671784017615",9.80196630972621
"X9085","637","1","637",0.0232834627120653,0.0299218624336281,"9.76671784017615",9.79000130288822
"X6296","638","1","638",0.00711888713153011,0.0298480772662222,"9.76671784017615",9.77383672730768
"X9709","639","1","639",0.0503742698346545,0.030500224604269,"9.76671784017615",9.8170921100108
"X9788","640","1","640",0.0967949749408624,0.0300576133525773,"9.76671784017615",9.86351281511701
"X10001","641","1","641",0.00351643392595731,0.0317091868163122,"9.76671784017615",9.77023427410211
"X9973","642","1","642",0.0108525665885734,0.0290794056343536,"9.76671784017615",9.77757040676472
"X9542","643","1","643",0.0204430605320627,0.0305719166335985,"9.76671784017615",9.78716090070821
"X6709","644","1","644",0.0597557606609607,0.0312144116863284,"9.76671784017615",9.82647360083711
"X7028","645","1","645",0.0335138775146155,0.0307104735138839,"9.76671784017615",9.80023171769077
"X5768","646","1","646",-0.0219245966207834,0.0305485551619076,"9.76671784017615",9.74479324355537
"X6194","647","1","647",0.00645780825723691,0.0309779419270628,"9.76671784017615",9.77317564843339
"X801","648","1","648",0.0171229687864896,0.0307674021739692,"9.76671784017615",9.78384080896264
"X9388","649","1","649",0.0164668731130508,0.0304562559032464,"9.76671784017615",9.7831847132892
"X9543","650","1","650",0.0120828758970413,0.0307125162527703,"9.76671784017615",9.77880071607319
"X9585","651","1","651",-0.0171034941469816,0.0302472845459948,"9.76671784017615",9.74961434602917
"X10018","652","1","652",0.00836038440221032,0.0311527772877518,"9.76671784017615",9.77507822457836
"X9115","653","1","653",0.164562310577121,0.0282438908057493,"9.76671784017615",9.93128015075327
"X9084","654","1","654",0.166182537637035,0.0282250614685512,"9.76671784017615",9.93290037781319
"X9628","655","1","655",0.157241071408021,0.0284629229863702,"9.76671784017615",9.92395891158417
"X8343","656","1","656",0.220499626667247,0.0281118919965103,"9.76671784017615",9.9872174668434
"X6174","657","1","657",0.0277041679065706,0.0301552811852972,"9.76671784017615",9.79442200808272
"X9801","658","1","658",0.0262270748971135,0.0299747751920641,"9.76671784017615",9.79294491507326
"X8386","659","1","659",-0.0101976654073546,0.0292975108518298,"9.76671784017615",9.7565201747688
"X9739","660","1","660",0.187738397882232,0.0277966702612438,"9.76671784017615",9.95445623805838
"X9636","661","1","661",0.0259301004269988,0.0295902314212396,"9.76671784017615",9.79264794060315
"X7515","662","1","662",0.0646005386702561,0.0298590800506018,"9.76671784017615",9.83131837884641
"X9783","663","1","663",0.0181859195811394,0.030084137181746,"9.76671784017615",9.78490375975729
"X9567","664","1","664",0.0174582677170116,0.0307956675169515,"9.76671784017615",9.78417610789316
"X2017","665","1","665",-0.00732933011205122,0.0329151148266019,"9.76671784017615",9.7593885100641
"X9550","666","1","666",-0.0225186340311091,0.0312071417163109,"9.76671784017615",9.74419920614504
"X9839","667","1","667",-0.0206228898867835,0.0313740879514759,"9.76671784017615",9.74609495028937
"X5748","668","1","668",-0.0504208617560523,0.0312571011924602,"9.76671784017615",9.7162969784201
"X10015","669","1","669",0.0439599893274693,0.0300607684736148,"9.76671784017615",9.81067782950362
"X9880","670","1","670",0.00788104489139425,0.0314613422656773,"9.76671784017615",9.77459888506755
"X9897","671","1","671",0.0170834086117232,0.0303706896308081,"9.76671784017615",9.78380124878787
"X9809","672","1","672",-0.00304576508759801,0.0305642851872622,"9.76671784017615",9.76367207508855
"X9106","673","1","673",-0.0362985606121735,0.0321511965301532,"9.76671784017615",9.73041927956398
"X6680","674","1","674",-0.0510692038505625,0.0301552429811048,"9.76671784017615",9.71564863632559
"X9898","675","1","675",0.0248879921486819,0.0315270141486631,"9.76671784017615",9.79160583232483
"X8236","676","1","676",0.0189152069131678,0.031208040363668,"9.76671784017615",9.78563304708932
"X6133","677","1","677",-0.0123295827333523,0.0320332596051376,"9.76671784017615",9.7543882574428
"X10010","678","1","678",-0.090909854580681,0.0313422640171234,"9.76671784017615",9.67580798559547
"X9757","679","1","679",-0.00115079220723209,0.0314036104421082,"9.76671784017615",9.76556704796892
"X9701","680","1","680",-0.0229652442261705,0.0315883930576711,"9.76671784017615",9.74375259594998
"X9651","681","1","681",-0.0206780004145055,0.0313427020232536,"9.76671784017615",9.74603983976164
