"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.67385599601661e-09,4.81098693903877e-09,"9.66647298550061",9.66647298817447
"X9598","547","1","547",-3.33299013136515e-09,5.02034199992576e-09,"9.66647298550061",9.66647298216762
"X9997","548","1","548",1.29385833901848e-09,5.06128526388303e-09,"9.66647298550061",9.66647298679447
"X9782","549","1","549",4.49215674946691e-09,4.98530569089752e-09,"9.66647298550061",9.66647298999277
"X9717","550","1","550",9.03682023613618e-10,4.93517783130634e-09,"9.66647298550061",9.66647298640429
"X9808","551","1","551",7.97640773929066e-09,4.78038854478099e-09,"9.66647298550061",9.66647299347702
"X9568","552","1","552",-7.44682093145148e-10,5.0159644453287e-09,"9.66647298550061",9.66647298475593
"X7067","553","1","553",6.0565460588165e-09,4.79967555346963e-09,"9.66647298550061",9.66647299155716
"X9774","554","1","554",-1.74296986105337e-09,4.83889719507889e-09,"9.66647298550061",9.66647298375764
"X9921","555","1","555",3.55170584328206e-09,4.98278951530015e-09,"9.66647298550061",9.66647298905232
"X9711","556","1","556",3.91599259240595e-09,4.94786005310364e-09,"9.66647298550061",9.6664729894166
"X8239","557","1","557",-3.88810168872078e-09,4.99988918999003e-09,"9.66647298550061",9.66647298161251
"X9634","558","1","558",-8.55372803423725e-09,5.30774430924833e-09,"9.66647298550061",9.66647297694688
"X9859","559","1","559",1.0548020304406e-08,5.70864639449666e-09,"9.66647298550061",9.66647299604863
"X9908","560","1","560",4.9237831957425e-09,4.90526054239701e-09,"9.66647298550061",9.66647299042439
"X9660","561","1","561",6.46083692621636e-09,4.82017288283118e-09,"9.66647298550061",9.66647299196145
"X9968","562","1","562",7.1574787654116e-09,4.8300943449789e-09,"9.66647298550061",9.66647299265809
"X9576","563","1","563",-7.2043553904327e-09,5.31093806168562e-09,"9.66647298550061",9.66647297829625
"X9953","564","1","564",7.65915949022802e-09,4.67375878376933e-09,"9.66647298550061",9.66647299315977
"X9529","565","1","565",4.0110652489143e-09,5.17531098330921e-09,"9.66647298550061",9.66647298951167
"X9546","566","1","566",2.8828840019928e-09,5.71506423075759e-09,"9.66647298550061",9.66647298838349
"X5151","567","1","567",2.9233867924444e-09,5.05072917045219e-09,"9.66647298550061",9.666472988424
"X6424","568","1","568",1.67730366603725e-08,4.90853393062904e-09,"9.66647298550061",9.66647300227365
"X7106","569","1","569",6.55857879655329e-09,5.09299101224785e-09,"9.66647298550061",9.66647299205919
"X9507","570","1","570",-1.92901376959813e-09,4.80290647829223e-09,"9.66647298550061",9.6664729835716
"X9134","571","1","571",8.24133258084128e-09,4.92892611018053e-09,"9.66647298550061",9.66647299374194
"X9781","572","1","572",-5.0408143179482e-09,5.32653910665407e-09,"9.66647298550061",9.6664729804598
"X9952","573","1","573",1.59173352814148e-09,5.05183608054826e-09,"9.66647298550061",9.66647298709234
"X9996","574","1","574",1.03836988507875e-08,4.82279965165666e-09,"9.66647298550061",9.66647299588431
"X9821","575","1","575",-1.84510406986605e-09,4.87115916368514e-09,"9.66647298550061",9.66647298365551
"X9130","576","1","576",1.12363485967425e-08,4.75859452178962e-09,"9.66647298550061",9.66647299673696
"X9928","577","1","577",-2.86897657677956e-09,4.91704188695408e-09,"9.66647298550061",9.66647298263163
"X9915","578","1","578",-4.19854725908204e-09,4.85073871067584e-09,"9.66647298550061",9.66647298130206
"X9873","579","1","579",1.00138616947638e-08,4.9086228743927e-09,"9.66647298550061",9.66647299551447
"X351","580","1","580",8.68743153472563e-10,4.87812073678754e-09,"9.66647298550061",9.66647298636935
"X9405","581","1","581",-2.5219484923016e-09,5.25820304822862e-09,"9.66647298550061",9.66647298297866
"X7350","582","1","582",3.60506424068893e-09,4.79127780609514e-09,"9.66647298550061",9.66647298910567
"X9632","583","1","583",5.5876114690938e-09,4.85175687288202e-09,"9.66647298550061",9.66647299108822
"X9929","584","1","584",9.2508370471876e-10,5.01152611834506e-09,"9.66647298550061",9.66647298642569
"X7033","585","1","585",2.85451132587522e-09,4.79015754434434e-09,"9.66647298550061",9.66647298835512
"X7119","586","1","586",4.94816080412541e-09,4.98043354063005e-09,"9.66647298550061",9.66647299044877
"X9835","587","1","587",1.05795171121893e-08,5.68333749100852e-09,"9.66647298550061",9.66647299608013
"X9943","588","1","588",-1.8074461575938e-09,4.85054724171522e-09,"9.66647298550061",9.66647298369316
"X6973","589","1","589",-6.15089694027882e-09,4.59731522824919e-09,"9.66647298550061",9.66647297934971
"X9911","590","1","590",-1.00665649792515e-09,4.75726392027659e-09,"9.66647298550061",9.66647298449395
"X6201","591","1","591",-6.54590238339012e-09,4.62294803945293e-09,"9.66647298550061",9.66647297895471
"X9620","592","1","592",-9.90798312357142e-09,4.67421971146709e-09,"9.66647298550061",9.66647297559263
"X8378","593","1","593",6.67395781597518e-09,4.64782963496158e-09,"9.66647298550061",9.66647299217457
"X5236","594","1","594",9.48573897798954e-09,4.81331927535869e-09,"9.66647298550061",9.66647299498635
"X9125","595","1","595",5.89996717322897e-09,4.7868039586015e-09,"9.66647298550061",9.66647299140058
"X9938","596","1","596",7.06537617201513e-09,4.90498592948635e-09,"9.66647298550061",9.66647299256599
"X9128","597","1","597",4.38231583093416e-09,4.70760872069554e-09,"9.66647298550061",9.66647298988292
"X10022","598","1","598",-1.81272866985979e-09,4.69901428650396e-09,"9.66647298550061",9.66647298368788
"X9523","599","1","599",-1.65184471484906e-09,4.74784720792203e-09,"9.66647298550061",9.66647298384876
"X9515","600","1","600",-1.55146152671745e-08,4.61280059760771e-09,"9.66647298550061",9.66647296998599
"X9545","601","1","601",-9.31260162573363e-10,4.88976598790667e-09,"9.66647298550061",9.66647298456935
"X9599","602","1","602",-1.38538644869556e-09,4.90765576409189e-09,"9.66647298550061",9.66647298411522
"X9540","603","1","603",8.24516725215113e-09,4.82345109963649e-09,"9.66647298550061",9.66647299374578
"X9703","604","1","604",2.61846901169137e-09,5.07508426478411e-09,"9.66647298550061",9.66647298811908
"X9811","605","1","605",1.14080970439479e-08,4.75556446543668e-09,"9.66647298550061",9.66647299690871
"X9679","606","1","606",2.94513073253407e-09,5.28978971385187e-09,"9.66647298550061",9.66647298844574
"X6970","607","1","607",-2.87152975047615e-09,4.83098082208641e-09,"9.66647298550061",9.66647298262908
"X9982","608","1","608",7.69598014129241e-09,5.70781096549655e-09,"9.66647298550061",9.66647299319659
"X9745","609","1","609",8.11719264526156e-09,4.72313972910168e-09,"9.66647298550061",9.6664729936178
"X1741","610","1","610",6.3358297702207e-09,4.82882581623276e-09,"9.66647298550061",9.66647299183644
"X5279","611","1","611",8.42245594959737e-09,5.70329710784421e-09,"9.66647298550061",9.66647299392307
"X6907","612","1","612",3.1944162997124e-09,5.06478254682733e-09,"9.66647298550061",9.66647298869503
"X9537","613","1","613",8.63470642154558e-09,4.66668869532153e-09,"9.66647298550061",9.66647299413532
"X9131","614","1","614",-8.09951027233753e-10,5.31079756458413e-09,"9.66647298550061",9.66647298469066
"X9113","615","1","615",-7.93714108686968e-09,5.02056573931896e-09,"9.66647298550061",9.66647297756347
"X9890","616","1","616",-5.91894848194506e-09,5.06480472123479e-09,"9.66647298550061",9.66647297958166
"X9577","617","1","617",-8.66317369630519e-09,5.14973658573508e-09,"9.66647298550061",9.66647297683744
"X1829","618","1","618",-1.03451367265614e-08,5.1219490508471e-09,"9.66647298550061",9.66647297515547
"X9582","619","1","619",-1.31404925616886e-08,4.98981377921603e-09,"9.66647298550061",9.66647297236012
"X9699","620","1","620",-9.53709268597340e-09,5.04079520839723e-09,"9.66647298550061",9.66647297596352
"X9777","621","1","621",-1.09995627856189e-08,4.85253072159252e-09,"9.66647298550061",9.66647297450105
"X5718","622","1","622",9.9820471938971e-10,4.51605720824036e-09,"9.66647298550061",9.66647298649881
"X9817","623","1","623",4.72473008280045e-09,4.53456038447583e-09,"9.66647298550061",9.66647299022534
"X7296","624","1","624",2.82743441845656e-09,4.58677206922635e-09,"9.66647298550061",9.66647298832804
"X9678","625","1","625",5.12370052339784e-09,4.65547988825465e-09,"9.66647298550061",9.66647299062431
"X6008","626","1","626",2.08879317633858e-09,4.56411296086929e-09,"9.66647298550061",9.6664729875894
"X5993","627","1","627",-1.53922003926432e-10,4.59380791331927e-09,"9.66647298550061",9.66647298534669
"X6960","628","1","628",3.42531504412628e-09,4.54708134413552e-09,"9.66647298550061",9.66647298892592
"X8297","629","1","629",-4.01028459420529e-09,4.43647143096581e-09,"9.66647298550061",9.66647298149032
"X8366","630","1","630",-5.34121573792998e-09,4.69771389934213e-09,"9.66647298550061",9.66647298015939
"X5772","631","1","631",-5.39828574641734e-09,4.8115687318584e-09,"9.66647298550061",9.66647298010232
"X6099","632","1","632",-1.52694545605707e-08,4.56819464713969e-09,"9.66647298550061",9.66647297023115
"X9980","633","1","633",-1.85189886661109e-09,4.75595369319225e-09,"9.66647298550061",9.66647298364871
"X5893","634","1","634",1.7129521130955e-09,4.51829122245807e-09,"9.66647298550061",9.66647298721356
"X506","635","1","635",1.65018678995711e-09,4.58285263645205e-09,"9.66647298550061",9.6664729871508
"X9840","636","1","636",4.83526704108323e-09,4.59262845438688e-09,"9.66647298550061",9.66647299033588
"X9085","637","1","637",3.04237276379913e-09,4.57402924296718e-09,"9.66647298550061",9.66647298854298
"X6296","638","1","638",3.31264662905761e-09,4.56682792343354e-09,"9.66647298550061",9.66647298881326
"X9709","639","1","639",-3.58923063127024e-09,4.61281680303747e-09,"9.66647298550061",9.66647298191138
"X9788","640","1","640",-4.66533189037484e-09,4.51394773396958e-09,"9.66647298550061",9.66647298083528
"X10001","641","1","641",5.9019533132646e-09,4.78226130896962e-09,"9.66647298550061",9.66647299140256
"X9973","642","1","642",6.25521424447049e-09,4.65673824716077e-09,"9.66647298550061",9.66647299175582
"X9542","643","1","643",1.29558390529381e-09,4.68589207726842e-09,"9.66647298550061",9.66647298679619
"X6709","644","1","644",-3.8249818694232e-09,4.76976412467676e-09,"9.66647298550061",9.66647298167563
"X7028","645","1","645",-1.03578284029918e-08,4.67211324211367e-09,"9.66647298550061",9.66647297514278
"X5768","646","1","646",-1.48031771044626e-09,4.6674564997532e-09,"9.66647298550061",9.66647298402029
"X6194","647","1","647",-7.45074023569003e-09,4.71950756039263e-09,"9.66647298550061",9.66647297804987
"X801","648","1","648",-3.12955911209359e-09,4.75936365455872e-09,"9.66647298550061",9.66647298237105
"X9388","649","1","649",-6.14588839122198e-09,4.66118043382827e-09,"9.66647298550061",9.66647297935472
"X9543","650","1","650",1.11761536862466e-08,4.74926963480991e-09,"9.66647298550061",9.66647299667676
"X9585","651","1","651",4.61865843336558e-09,4.6830994039929e-09,"9.66647298550061",9.66647299011927
"X10018","652","1","652",6.26236769421551e-10,4.65821619120482e-09,"9.66647298550061",9.66647298612685
"X9115","653","1","653",-3.28194763405973e-09,5.1794442347964e-09,"9.66647298550061",9.66647298221866
"X9084","654","1","654",-3.42370065856181e-09,5.18397959270103e-09,"9.66647298550061",9.66647298207691
"X9628","655","1","655",-2.8695541799228e-09,5.16606167648255e-09,"9.66647298550061",9.66647298263106
"X8343","656","1","656",-1.21299357010621e-08,4.91447387413681e-09,"9.66647298550061",9.66647297337067
"X6174","657","1","657",-4.81474806133715e-09,4.74081455149644e-09,"9.66647298550061",9.66647298068586
"X9801","658","1","658",-1.03419424721896e-09,4.70168493598495e-09,"9.66647298550061",9.66647298446641
"X8386","659","1","659",-4.05719683940039e-11,4.71533463481131e-09,"9.66647298550061",9.66647298546004
"X9739","660","1","660",-6.41800881278712e-09,5.16467165943356e-09,"9.66647298550061",9.6664729790826
"X9636","661","1","661",-7.38469359033618e-09,4.48578842022661e-09,"9.66647298550061",9.66647297811592
"X7515","662","1","662",-8.13582088995646e-09,4.53957949967475e-09,"9.66647298550061",9.66647297736479
"X9783","663","1","663",-4.68115154998753e-09,4.65802122704336e-09,"9.66647298550061",9.66647298081946
"X9567","664","1","664",-4.50167367308717e-09,4.7627459091698e-09,"9.66647298550061",9.66647298099894
"X2017","665","1","665",1.15974708197866e-09,4.97887478169938e-09,"9.66647298550061",9.66647298666036
"X9550","666","1","666",-6.79980240646206e-09,4.70429490215988e-09,"9.66647298550061",9.66647297870081
"X9839","667","1","667",4.84192999660288e-09,4.75991007691995e-09,"9.66647298550061",9.66647299034254
"X5748","668","1","668",9.02775307152214e-09,4.81008866674834e-09,"9.66647298550061",9.66647299452836
"X10015","669","1","669",1.33123755865032e-08,4.81104896227219e-09,"9.66647298550061",9.66647299881298
"X9880","670","1","670",1.51800774197963e-08,4.87027250361101e-09,"9.66647298550061",9.66647300068069
"X9897","671","1","671",-2.78239671329676e-09,4.67919029456757e-09,"9.66647298550061",9.66647298271821
"X9809","672","1","672",8.47958100796734e-09,4.65516730913316e-09,"9.66647298550061",9.66647299398019
"X9106","673","1","673",7.23926029846138e-09,4.93686557078987e-09,"9.66647298550061",9.66647299273987
"X6680","674","1","674",5.78321103498695e-09,4.81302969887931e-09,"9.66647298550061",9.66647299128382
"X9898","675","1","675",2.22721791246257e-09,4.82884464921328e-09,"9.66647298550061",9.66647298772783
"X8236","676","1","676",4.93915661478894e-09,5.23621129496118e-09,"9.66647298550061",9.66647299043977
"X6133","677","1","677",-5.36838803195879e-09,4.84298996318367e-09,"9.66647298550061",9.66647298013222
"X10010","678","1","678",8.096879993574e-09,4.74838139694747e-09,"9.66647298550061",9.66647299359749
"X9757","679","1","679",-4.4300837840412e-09,4.78644931924019e-09,"9.66647298550061",9.66647298107053
"X9701","680","1","680",-3.75117204701095e-09,4.77773656558517e-09,"9.66647298550061",9.66647298174944
"X9651","681","1","681",4.0957245735163e-09,4.75912428681402e-09,"9.66647298550061",9.66647298959633
