"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",7.43193044368053e-10,3.72904923695429e-10,"10.4153143297344",10.4153143304776
"X9997","548","1","548",-6.20157011512004e-10,3.75946139756423e-10,"10.4153143297344",10.4153143291142
"X9782","549","1","549",8.06817207706482e-10,3.70302469092731e-10,"10.4153143297344",10.4153143305412
"X9717","550","1","550",-8.55210318470934e-11,3.66579032391396e-10,"10.4153143297344",10.4153143296489
"X9808","551","1","551",-1.55379562538113e-10,3.55081471651202e-10,"10.4153143297344",10.415314329579
"X9568","552","1","552",2.23601859039319e-09,3.72579764241549e-10,"10.4153143297344",10.4153143319704
"X7067","553","1","553",1.3523046134173e-10,3.5651408729839e-10,"10.4153143297344",10.4153143298696
"X9774","554","1","554",4.96656901215733e-10,3.59427423336409e-10,"10.4153143297344",10.4153143302311
"X9921","555","1","555",5.18105636453001e-10,3.70115570616659e-10,"10.4153143297344",10.4153143302525
"X9711","556","1","556",1.00859408207708e-09,3.6752105246725e-10,"10.4153143297344",10.415314330743
"X8239","557","1","557",-1.63831184334233e-09,3.71385713743483e-10,"10.4153143297344",10.4153143280961
"X9634","558","1","558",1.66549709945278e-09,3.94252819163406e-10,"10.4153143297344",10.4153143313999
"X9859","559","1","559",4.12506428722013e-09,4.2403134052932e-10,"10.4153143297344",10.4153143338595
"X9908","560","1","560",1.57640823415266e-09,3.6435681240358e-10,"10.4153143297344",10.4153143313108
"X9660","561","1","561",6.01477821373301e-10,3.58036604099371e-10,"10.4153143297344",10.4153143303359
"X9968","562","1","562",1.44803329891835e-10,3.58773558291972e-10,"10.4153143297344",10.4153143298792
"X9576","563","1","563",1.74591982106475e-10,3.94490047226544e-10,"10.4153143297344",10.415314329909
"X9953","564","1","564",4.08881362747468e-10,3.47161142140917e-10,"10.4153143297344",10.4153143301433
"X9529","565","1","565",2.25086835517619e-09,3.84415832100601e-10,"10.4153143297344",10.4153143319853
"X9546","566","1","566",2.753576143925e-09,4.24508049634234e-10,"10.4153143297344",10.415314332488
"X5151","567","1","567",-2.42848916232839e-10,3.75162045920682e-10,"10.4153143297344",10.4153143294916
"X6424","568","1","568",1.46122132089457e-09,3.6459995571709e-10,"10.4153143297344",10.4153143311956
"X7106","569","1","569",-1.2929885067e-09,3.78301204346614e-10,"10.4153143297344",10.4153143284414
"X9507","570","1","570",2.12951363163894e-09,3.56754076481294e-10,"10.4153143297344",10.4153143318639
"X9134","571","1","571",-1.38669812852373e-09,3.66114662117519e-10,"10.4153143297344",10.4153143283477
"X9781","572","1","572",-6.66268776256731e-10,3.95648873952614e-10,"10.4153143297344",10.4153143290681
"X9952","573","1","573",8.70571761140099e-10,3.75244265862075e-10,"10.4153143297344",10.415314330605
"X9996","574","1","574",-4.4077462618763e-11,3.58231717306484e-10,"10.4153143297344",10.4153143296903
"X9821","575","1","575",3.16727352597901e-10,3.61823803292506e-10,"10.4153143297344",10.4153143300511
"X9130","576","1","576",-1.40880294751095e-11,3.5346263801781e-10,"10.4153143297344",10.4153143297203
"X9928","577","1","577",-2.2737969796574e-09,3.65231916409048e-10,"10.4153143297344",10.4153143274606
"X9915","578","1","578",1.23550413089545e-09,3.6030699677387e-10,"10.4153143297344",10.4153143309699
"X9873","579","1","579",2.53054341202906e-09,3.64606562352134e-10,"10.4153143297344",10.4153143322649
"X351","580","1","580",-4.17672839705747e-10,3.62340900511491e-10,"10.4153143297344",10.4153143293167
"X9405","581","1","581",6.6871333208071e-10,3.90572954293521e-10,"10.4153143297344",10.4153143304031
"X7350","582","1","582",2.91112516530822e-09,3.55890312793818e-10,"10.4153143297344",10.4153143326455
"X9632","583","1","583",6.99950408773678e-10,3.6038262462946e-10,"10.4153143297344",10.4153143304344
"X9929","584","1","584",8.71933521032341e-10,3.72250090688397e-10,"10.4153143297344",10.4153143306063
"X7033","585","1","585",-2.81820730466207e-10,3.55807101107685e-10,"10.4153143297344",10.4153143294526
"X7119","586","1","586",8.3333181225068e-10,3.69940571671461e-10,"10.4153143297344",10.4153143305677
"X9835","587","1","587",4.38474245634714e-09,4.22151425829431e-10,"10.4153143297344",10.4153143341191
"X9943","588","1","588",-5.09843536559004e-11,3.60292774691356e-10,"10.4153143297344",10.4153143296834
"X6973","589","1","589",-9.08529186577346e-10,3.41483007416507e-10,"10.4153143297344",10.4153143288259
"X9911","590","1","590",-6.72765804925389e-10,3.53363802548918e-10,"10.4153143297344",10.4153143290616
"X6201","591","1","591",-9.56779921358449e-10,3.43386981589216e-10,"10.4153143297344",10.4153143287776
"X9620","592","1","592",2.00168788987835e-10,3.47195379292097e-10,"10.4153143297344",10.4153143299346
"X8378","593","1","593",-1.42578115508701e-09,3.45235156369873e-10,"10.4153143297344",10.4153143283086
"X5236","594","1","594",-2.78661114057829e-09,3.57527526436644e-10,"10.4153143297344",10.4153143269478
"X9125","595","1","595",-1.53089100080571e-09,3.55558000820203e-10,"10.4153143297344",10.4153143282035
"X9938","596","1","596",5.71066226837478e-10,3.64336414489139e-10,"10.4153143297344",10.4153143303055
"X9128","597","1","597",-1.62650229880583e-09,3.49675474460659e-10,"10.4153143297344",10.4153143281079
"X10022","598","1","598",-4.80583314598138e-10,3.49037090297495e-10,"10.4153143297344",10.4153143292538
"X9523","599","1","599",1.27192936731508e-09,3.52664340559638e-10,"10.4153143297344",10.4153143310063
"X9515","600","1","600",-1.38622070854764e-10,3.42633241898377e-10,"10.4153143297344",10.4153143295958
"X9545","601","1","601",2.97829915076616e-09,3.63205895661244e-10,"10.4153143297344",10.4153143327127
"X9599","602","1","602",2.04184049093709e-10,3.6453472657029e-10,"10.4153143297344",10.4153143299386
"X9540","603","1","603",1.13061648592423e-10,3.58280106073478e-10,"10.4153143297344",10.4153143298475
"X9703","604","1","604",-3.74446410826618e-10,3.76971112831579e-10,"10.4153143297344",10.41531432936
"X9811","605","1","605",-2.0086319634619e-09,3.53237569101574e-10,"10.4153143297344",10.4153143277258
"X9679","606","1","606",4.57173269270172e-10,3.92919173561874e-10,"10.4153143297344",10.4153143301916
"X6970","607","1","607",2.6073344935868e-09,3.58839404737937e-10,"10.4153143297344",10.4153143323417
"X9982","608","1","608",3.54439534981902e-09,4.23969285874967e-10,"10.4153143297344",10.4153143332788
"X9745","609","1","609",-4.02449476264316e-10,3.50829098955708e-10,"10.4153143297344",10.415314329332
"X1741","610","1","610",1.7265173018563e-09,3.58679333513017e-10,"10.4153143297344",10.4153143314609
"X5279","611","1","611",2.77293059197064e-09,4.2363400199521e-10,"10.4153143297344",10.4153143325073
"X6907","612","1","612",2.17483963499675e-09,3.76205913698002e-10,"10.4153143297344",10.4153143319092
"X9537","613","1","613",-5.03806899143839e-11,3.46635984533497e-10,"10.4153143297344",10.415314329684
"X9131","614","1","614",-1.10764040548848e-10,3.94479611271997e-10,"10.4153143297344",10.4153143296236
"X9113","615","1","615",-5.50767912096378e-10,3.72921542786673e-10,"10.4153143297344",10.4153143291836
"X9890","616","1","616",-4.77562320001428e-11,3.7620756078623e-10,"10.4153143297344",10.4153143296866
"X9577","617","1","617",-1.14966139208247e-10,3.82516196821643e-10,"10.4153143297344",10.4153143296194
"X1829","618","1","618",4.31319079422481e-14,3.80452172383212e-10,"10.4153143297344",10.4153143297344
"X9582","619","1","619",5.79045171853892e-10,3.70637324433425e-10,"10.4153143297344",10.4153143303134
"X9699","620","1","620",2.54319104065347e-10,3.74424163250187e-10,"10.4153143297344",10.4153143299887
"X9777","621","1","621",-2.9487646655788e-09,3.60440105174527e-10,"10.4153143297344",10.4153143267856
"X5718","622","1","622",-5.722190842355e-10,3.35447260100585e-10,"10.4153143297344",10.4153143291622
"X9817","623","1","623",1.27537604751742e-09,3.36821653622445e-10,"10.4153143297344",10.4153143310098
"X7296","624","1","624",-5.09374222262953e-10,3.40699874332946e-10,"10.4153143297344",10.415314329225
"X9678","625","1","625",9.65796155526611e-10,3.45803407919382e-10,"10.4153143297344",10.4153143307002
"X6008","626","1","626",-1.35420610018584e-09,3.39016783206277e-10,"10.4153143297344",10.4153143283802
"X5993","627","1","627",7.70894901028353e-10,3.41222488311167e-10,"10.4153143297344",10.4153143305053
"X6960","628","1","628",8.5282552359823e-11,3.37751695342022e-10,"10.4153143297344",10.4153143298197
"X8297","629","1","629",-9.64057085493567e-10,3.29535724949741e-10,"10.4153143297344",10.4153143287703
"X8366","630","1","630",-1.34810807310683e-09,3.48940499113992e-10,"10.4153143297344",10.4153143283863
"X5772","631","1","631",-5.03815145052629e-10,3.57397498185486e-10,"10.4153143297344",10.4153143292306
"X6099","632","1","632",-3.10280969717606e-09,3.39319965919169e-10,"10.4153143297344",10.4153143266316
"X9980","633","1","633",-5.73103706190052e-10,3.53266480467861e-10,"10.4153143297344",10.4153143291613
"X5893","634","1","634",6.92344444674805e-10,3.35613199971098e-10,"10.4153143297344",10.4153143304267
"X506","635","1","635",-2.53786155410325e-10,3.40408743613236e-10,"10.4153143297344",10.4153143294806
"X9840","636","1","636",1.39611747561492e-09,3.4113487953009e-10,"10.4153143297344",10.4153143311305
"X9085","637","1","637",-3.69085357837445e-10,3.39753352631055e-10,"10.4153143297344",10.4153143293653
"X6296","638","1","638",-2.34398822388156e-11,3.39218447337504e-10,"10.4153143297344",10.415314329711
"X9709","639","1","639",-1.36927342175903e-09,3.42634445618053e-10,"10.4153143297344",10.4153143283651
"X9788","640","1","640",-3.18032845394512e-09,3.35290570906497e-10,"10.4153143297344",10.4153143265541
"X10001","641","1","641",-1.87938027533203e-09,3.55220578307053e-10,"10.4153143297344",10.415314327855
"X9973","642","1","642",-3.5038004231605e-09,3.45896877294968e-10,"10.4153143297344",10.4153143262306
"X9542","643","1","643",-1.3511817123322e-09,3.48062388487591e-10,"10.4153143297344",10.4153143283832
"X6709","644","1","644",-1.68052698710009e-09,3.54292302592937e-10,"10.4153143297344",10.4153143280539
"X7028","645","1","645",-1.00054547628227e-09,3.47038913299629e-10,"10.4153143297344",10.4153143287339
"X5768","646","1","646",5.74924411608339e-10,3.46693016116804e-10,"10.4153143297344",10.4153143303093
"X6194","647","1","647",2.35970299724953e-10,3.50559305862859e-10,"10.4153143297344",10.4153143299704
"X801","648","1","648",-1.16769496325338e-09,3.53519768268419e-10,"10.4153143297344",10.4153143285667
"X9388","649","1","649",1.63264264282623e-09,3.46226837540748e-10,"10.4153143297344",10.415314331367
"X9543","650","1","650",1.60466552130262e-09,3.52769996706189e-10,"10.4153143297344",10.4153143313391
"X9585","651","1","651",-1.81573734077813e-09,3.47854952098856e-10,"10.4153143297344",10.4153143279187
"X10018","652","1","652",-1.19213496398916e-09,3.46006657188616e-10,"10.4153143297344",10.4153143285423
"X9115","653","1","653",4.64940400768012e-10,3.8472284501544e-10,"10.4153143297344",10.4153143301993
"X9084","654","1","654",4.73818811268159e-10,3.85059725907895e-10,"10.4153143297344",10.4153143302082
"X9628","655","1","655",-1.62784425165026e-10,3.83728804791294e-10,"10.4153143297344",10.4153143295716
"X8343","656","1","656",-7.92722348808402e-10,3.65041167527146e-10,"10.4153143297344",10.4153143289417
"X6174","657","1","657",-1.1662564545961e-09,3.52141963357494e-10,"10.4153143297344",10.4153143285681
"X9801","658","1","658",-2.20933026092046e-09,3.49235462906576e-10,"10.4153143297344",10.4153143275251
"X8386","659","1","659",-1.0827017033356e-09,3.50249346004467e-10,"10.4153143297344",10.4153143286517
"X9739","660","1","660",9.21839361799219e-10,3.83625556008341e-10,"10.4153143297344",10.4153143306562
"X9636","661","1","661",1.01221913225044e-09,3.33198931184986e-10,"10.4153143297344",10.4153143307466
"X7515","662","1","662",-2.97911434691461e-10,3.37194467420846e-10,"10.4153143297344",10.4153143294365
"X9783","663","1","663",2.95871351746227e-10,3.45992175486837e-10,"10.4153143297344",10.4153143300303
"X9567","664","1","664",-9.43559754455128e-10,3.53770998044733e-10,"10.4153143297344",10.4153143287908
"X2017","665","1","665",-1.11666229303245e-09,3.69824788945864e-10,"10.4153143297344",10.4153143286177
"X9550","666","1","666",4.63907379181683e-09,3.49429328033143e-10,"10.4153143297344",10.4153143343735
"X9839","667","1","667",-1.23992326384312e-09,3.53560355859639e-10,"10.4153143297344",10.4153143284945
"X5748","668","1","668",-1.49210951656353e-09,3.57287560741582e-10,"10.4153143297344",10.4153143282423
"X10015","669","1","669",-3.01362435058969e-09,3.57358890330105e-10,"10.4153143297344",10.4153143267208
"X9880","670","1","670",-1.54697346357161e-09,3.61757943256019e-10,"10.4153143297344",10.4153143281874
"X9897","671","1","671",5.38988090133857e-10,3.47564588185001e-10,"10.4153143297344",10.4153143302734
"X9809","672","1","672",-1.77598614338778e-09,3.45780189920797e-10,"10.4153143297344",10.4153143279584
"X9106","673","1","673",2.51352575682022e-10,3.6670439563622e-10,"10.4153143297344",10.4153143299858
"X6680","674","1","674",-1.87315864267915e-09,3.57506017046445e-10,"10.4153143297344",10.4153143278612
"X9898","675","1","675",-4.90235661847041e-10,3.58680732403993e-10,"10.4153143297344",10.4153143292442
"X8236","676","1","676",-1.64343530985442e-09,3.88939433494703e-10,"10.4153143297344",10.415314328091
"X6133","677","1","677",9.78673596086479e-10,3.59731429194532e-10,"10.4153143297344",10.4153143307131
"X10010","678","1","678",-1.07779709448531e-09,3.52704019473492e-10,"10.4153143297344",10.4153143286566
"X9757","679","1","679",9.50200339550025e-10,3.55531658637921e-10,"10.4153143297344",10.4153143306846
"X9701","680","1","680",-5.71174116048573e-11,3.54884485848305e-10,"10.4153143297344",10.4153143296773
"X9651","681","1","681",-1.35998556300149e-10,3.53501988322231e-10,"10.4153143297344",10.4153143295984
