"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00393306015905178,0.00120136424259445,"9.1600166377509",9.16394969790995
"X5236","594","1","594",0.00759005443357146,0.00122204047154669,"9.1600166377509",9.16760669218447
"X9125","595","1","595",0.00422747791153575,0.00122021223193594,"9.1600166377509",9.16424411566244
"X9938","596","1","596",0.000526966831803166,0.0012644807640137,"9.1600166377509",9.1605436045827
"X9128","597","1","597",0.00294422364731022,0.00121689719809338,"9.1600166377509",9.16296086139821
"X10022","598","1","598",-0.00184719613263146,0.00121424087903706,"9.1600166377509",9.15816944161827
"X9523","599","1","599",-0.00183716339760885,0.00122091156849001,"9.1600166377509",9.15817947435329
"X9515","600","1","600",-0.00887944578815716,0.00117880711938465,"9.1600166377509",9.15113719196274
"X9545","601","1","601",-0.00262533065575234,0.00125789432731838,"9.1600166377509",9.15739130709515
"X9599","602","1","602",0.00453141177646162,0.00123578407236276,"9.1600166377509",9.16454804952736
"X9540","603","1","603",0.00720975935738569,0.00123935738149965,"9.1600166377509",9.16722639710829
"X9703","604","1","604",0.0034804356451223,0.00130657797777428,"9.1600166377509",9.16349707339602
"X9811","605","1","605",0.00718155105238407,0.00122332433495257,"9.1600166377509",9.16719818880328
"X9679","606","1","606",0.00165173868885259,0.00135399549805074,"9.1600166377509",9.16166837643975
"X6970","607","1","607",0.00281710008740048,0.00123500274073393,"9.1600166377509",9.1628337378383
"X9982","608","1","608",0.0079478725379045,0.00143467056379342,"9.1600166377509",9.1679645102888
"X9745","609","1","609",0.00332237470019943,0.00121554119176211,"9.1600166377509",9.1633390124511
"X1741","610","1","610",0.00690820677837705,0.00123773476585548,"9.1600166377509",9.16692484452928
"X5279","611","1","611",0.00927117158337142,0.00143712378809319,"9.1600166377509",9.16928780933427
"X6907","612","1","612",0.00270630236861944,0.00130373715343418,"9.1600166377509",9.16272294011952
"X9537","613","1","613",0.00444492644397546,0.00120259148544895,"9.1600166377509",9.16446156419488
"X9131","614","1","614",-0.00032743048943441,0.00134908324627359,"9.1600166377509",9.15968920726147
"X9113","615","1","615",-0.0141804303550912,0.00123551615976526,"9.1600166377509",9.14583620739581
"X9890","616","1","616",-0.0119635634007007,0.00124686364343939,"9.1600166377509",9.1480530743502
"X9577","617","1","617",-0.0139767714229608,0.00126445868163349,"9.1600166377509",9.14603986632794
"X1829","618","1","618",-0.0131704349338674,0.00126196246787857,"9.1600166377509",9.14684620281703
"X9582","619","1","619",-0.0121771862052116,0.00124510987740858,"9.1600166377509",9.14783945154569
"X9699","620","1","620",-0.0109554944517413,0.00125301304368074,"9.1600166377509",9.14906114329916
"X9777","621","1","621",-0.0102181538851764,0.00122505306389947,"9.1600166377509",9.14979848386572
"X5718","622","1","622",0.00303220964839919,0.0011653835460219,"9.1600166377509",9.1630488473993
"X9817","623","1","623",0.00522441356083935,0.00116875947849274,"9.1600166377509",9.16524105131174
"X7296","624","1","624",0.00280863867382402,0.00118175409074506,"9.1600166377509",9.16282527642472
"X9678","625","1","625",0.00626293144098705,0.00120035422538908,"9.1600166377509",9.16627956919189
"X6008","626","1","626",0.00104829502912358,0.00117836756833237,"9.1600166377509",9.16106493278002
"X5993","627","1","627",0.000911101822383791,0.00118252477895376,"9.1600166377509",9.16092773957328
"X6960","628","1","628",0.00301212691030478,0.00117436042526215,"9.1600166377509",9.1630287646612
"X8297","629","1","629",0.000524131661968059,0.00114678041728265,"9.1600166377509",9.16054076941287
"X8366","630","1","630",-0.000619865041054254,0.00121469599531178,"9.1600166377509",9.15939677270985
"X5772","631","1","631",-0.00255676707916338,0.0012290758648983,"9.1600166377509",9.15745987067174
"X6099","632","1","632",-0.00676822534061665,0.00118337984182574,"9.1600166377509",9.15324841241028
"X9980","633","1","633",0.000744256042383809,0.00122900441477237,"9.1600166377509",9.16076089379328
"X5893","634","1","634",0.0031052122205797,0.00116454359322343,"9.1600166377509",9.16312184997148
"X506","635","1","635",0.00420386083680893,0.00118039076777318,"9.1600166377509",9.16422049858771
"X9840","636","1","636",0.00472478049134957,0.00118412237323137,"9.1600166377509",9.16474141824225
"X9085","637","1","637",0.000584051847722832,0.00117862879214403,"9.1600166377509",9.16060068959862
"X6296","638","1","638",0.00409423893582749,0.00117649446428218,"9.1600166377509",9.16411087668673
"X9709","639","1","639",-0.00450226128904156,0.00119188779702184,"9.1600166377509",9.15551437646186
"X9788","640","1","640",-0.00235486459976985,0.00116861691840302,"9.1600166377509",9.15766177315113
"X10001","641","1","641",0.00480009785741543,0.00123695502819065,"9.1600166377509",9.16481673560832
"X9973","642","1","642",0.00577373206861798,0.00118874141629853,"9.1600166377509",9.16579036981952
"X9542","643","1","643",0.00637750002335407,0.00120742423116414,"9.1600166377509",9.16639413777425
"X6709","644","1","644",-0.00382870757667566,0.00122811909734829,"9.1600166377509",9.15618793017422
"X7028","645","1","645",-0.00672252746243017,0.00120566252950025,"9.1600166377509",9.15329411028847
"X5768","646","1","646",-0.00116757889060377,0.00120324887434503,"9.1600166377509",9.1588490588603
"X6194","647","1","647",-0.00136179264439969,0.00121772987554372,"9.1600166377509",9.1586548451065
"X801","648","1","648",-0.000925217399631967,0.00122445312065607,"9.1600166377509",9.15909142035127
"X9388","649","1","649",-0.00155925963392797,0.00120130689795938,"9.1600166377509",9.15845737811697
"X9543","650","1","650",0.00654154031699142,0.00122182290129756,"9.1600166377509",9.16655817806789
"X9585","651","1","651",0.00123167414244873,0.00120281376750384,"9.1600166377509",9.16124831189335
"X10018","652","1","652",0.00339500758848631,0.00120741385738789,"9.1600166377509",9.16341164533939
"X9115","653","1","653",-0.0120821349505858,0.00127102100184456,"9.1600166377509",9.14793450280031
"X9084","654","1","654",-0.0123414107749404,0.00127166700087142,"9.1600166377509",9.14767522697596
"X9628","655","1","655",-0.0112193500313293,0.00127020675708288,"9.1600166377509",9.14879728771957
"X8343","656","1","656",-0.0139057178604216,0.00122215485446335,"9.1600166377509",9.14611091989048
"X6174","657","1","657",0.00357175178872772,0.00121448155483164,"9.1600166377509",9.16358838953963
"X9801","658","1","658",0.00422076805316497,0.00120516660290325,"9.1600166377509",9.16423740580406
"X8386","659","1","659",0.00697318201645241,0.00120222843154988,"9.1600166377509",9.16698981976735
"X9739","660","1","660",-0.0143811297731038,0.00126034122023395,"9.1600166377509",9.1456355079778
"X9636","661","1","661",-0.00488667875064009,0.00115840933332747,"9.1600166377509",9.15512995900026
"X7515","662","1","662",-0.00482298042965044,0.00117138662889706,"9.1600166377509",9.15519365732125
"X9783","663","1","663",-0.00215238637025062,0.00119673753068688,"9.1600166377509",9.15786425138065
"X9567","664","1","664",-0.00137480218324121,0.00122536362722961,"9.1600166377509",9.15864183556766
"X2017","665","1","665",-0.000897384115165566,0.00128701932118404,"9.1600166377509",9.15911925363574
"X9550","666","1","666",-0.00149169816713027,0.00121673842222849,"9.1600166377509",9.15852493958377
"X9839","667","1","667",0.00409055034087015,0.00122939787100677,"9.1600166377509",9.16410718809177
"X5748","668","1","668",0.00433051187008482,0.00123726678741158,"9.1600166377509",9.16434714962099
"X10015","669","1","669",0.00695342656012444,0.00122945971569552,"9.1600166377509",9.16697006431103
"X9880","670","1","670",0.00844426683476333,0.00125284429958707,"9.1600166377509",9.16846090458566
"X9897","671","1","671",-0.00184192409526021,0.00120359168979929,"9.1600166377509",9.15817471365564
"X9809","672","1","672",0.00489873833065016,0.00120066409905424,"9.1600166377509",9.16491537608155
"X9106","673","1","673",0.000603402528881351,0.00127270804273784,"9.1600166377509",9.16062004027978
"X6680","674","1","674",0.00447291183811326,0.00122916614980908,"9.1600166377509",9.16448954958901
"X9898","675","1","675",-0.00252233157465231,0.00124356776280924,"9.1600166377509",9.15749430617625
"X8236","676","1","676",-0.000213994957340468,0.00132090871854136,"9.1600166377509",9.15980264279356
"X6133","677","1","677",-0.00285722304593498,0.0012521631813535,"9.1600166377509",9.15715941470497
"X10010","678","1","678",0.00203023677732556,0.00122613065330579,"9.1600166377509",9.16204687452823
"X9757","679","1","679",-0.00504001644258065,0.00123452587118733,"9.1600166377509",9.15497662130832
"X9701","680","1","680",0.00247121366268715,0.00123468250136165,"9.1600166377509",9.16248785141359
"X9651","681","1","681",0.00310969255640579,0.00122864797309601,"9.1600166377509",9.16312633030731
