"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-4.32244393666058e-09,1.9597264761796e-08,"-1.94043105756822",-1.94043106189066
"X9602","525","1","525",-4.7674676130665e-09,1.98390365593065e-08,"-1.94043105756822",-1.94043106233569
"X9949","526","1","526",-9.86037817069979e-10,2.08665372217978e-08,"-1.94043105756822",-1.94043105855426
"X6434","527","1","527",2.71649778431802e-08,2.02516131742502e-08,"-1.94043105756822",-1.94043103040324
"X8430","528","1","528",2.92850168120834e-08,2.40556353012524e-08,"-1.94043105756822",-1.9404310282832
"X9794","529","1","529",6.76166414542134e-09,2.07388286810213e-08,"-1.94043105756822",-1.94043105080656
"X9798","530","1","530",2.43051678401338e-08,2.08995917333581e-08,"-1.94043105756822",-1.94043103326305
"X9993","531","1","531",-4.87057928357323e-09,1.97791533671023e-08,"-1.94043105756822",-1.9404310624388
"X6041","532","1","532",-6.18732031648669e-09,1.9887925686092e-08,"-1.94043105756822",-1.94043106375554
"X403","533","1","533",1.01936801422288e-08,2.06041399628725e-08,"-1.94043105756822",-1.94043104737454
"X9586","534","1","534",2.05278996513607e-08,2.22687218201223e-08,"-1.94043105756822",-1.94043103704032
"X9950","535","1","535",6.02829893500869e-09,2.0752490689193e-08,"-1.94043105756822",-1.94043105153992
"X9864","536","1","536",1.7200677097657e-08,2.08385877352485e-08,"-1.94043105756822",-1.94043104036754
"X9561","537","1","537",2.17828211894651e-08,2.24794676730081e-08,"-1.94043105756822",-1.9404310357854
"X7316","538","1","538",6.98199387080777e-09,2.10015787449974e-08,"-1.94043105756822",-1.94043105058623
"X9999","539","1","539",7.84326625146762e-09,2.00684184375163e-08,"-1.94043105756822",-1.94043104972495
"X9834","540","1","540",5.8989796917199e-09,2.04687159155771e-08,"-1.94043105756822",-1.94043105166924
"X9853","541","1","541",-1.09493831991008e-09,2.0278965347258e-08,"-1.94043105756822",-1.94043105866316
"X9535","542","1","542",5.62887939183413e-09,2.16755232831614e-08,"-1.94043105756822",-1.94043105193934
"X9725","543","1","543",1.02134760251848e-08,2.01231552105209e-08,"-1.94043105756822",-1.94043104735474
"X687","544","1","544",6.09284824432017e-09,2.09232733017834e-08,"-1.94043105756822",-1.94043105147537
"X7396","545","1","545",9.69842396458888e-09,1.98528183450774e-08,"-1.94043105756822",-1.9404310478698
"X9595","546","1","546",-4.83014639008887e-09,2.01398440819333e-08,"-1.94043105756822",-1.94043106239837
"X9598","547","1","547",6.8019342641635e-09,2.10162501785311e-08,"-1.94043105756822",-1.94043105076629
"X9997","548","1","548",1.05624201198375e-08,2.11876476407885e-08,"-1.94043105756822",-1.9404310470058
"X9782","549","1","549",1.81500083482728e-08,2.08695805221852e-08,"-1.94043105756822",-1.94043103941821
"X9717","550","1","550",1.29163929984576e-08,2.06597343328021e-08,"-1.94043105756822",-1.94043104465183
"X9808","551","1","551",1.23979989026768e-08,2.00117525079345e-08,"-1.94043105756822",-1.94043104517022
"X9568","552","1","552",7.27362112647606e-09,2.09979247770778e-08,"-1.94043105756822",-1.9404310502946
"X7067","553","1","553",5.38027936893758e-09,2.00924921467484e-08,"-1.94043105756822",-1.94043105218794
"X9774","554","1","554",2.06607419023493e-08,2.02566825211261e-08,"-1.94043105756822",-1.94043103690748
"X9921","555","1","555",5.16542405522196e-09,2.08590472605372e-08,"-1.94043105756822",-1.9404310524028
"X9711","556","1","556",1.22540808947208e-08,2.07128248884089e-08,"-1.94043105756822",-1.94043104531414
"X8239","557","1","557",2.25027104047359e-08,2.09306302405928e-08,"-1.94043105756822",-1.94043103506551
"X9634","558","1","558",1.58446993013449e-08,2.22193791356219e-08,"-1.94043105756822",-1.94043104172352
"X9859","559","1","559",4.0332051983838e-08,2.38976429911114e-08,"-1.94043105756822",-1.94043101723617
"X9908","560","1","560",1.3686863992409e-08,2.05344940148335e-08,"-1.94043105756822",-1.94043104388136
"X9660","561","1","561",2.19131699439757e-08,2.01782984527451e-08,"-1.94043105756822",-1.94043103565505
"X9968","562","1","562",-9.15190056509306e-10,2.02198318643407e-08,"-1.94043105756822",-1.94043105848341
"X9576","563","1","563",1.68741538581022e-08,2.22327488821912e-08,"-1.94043105756822",-1.94043104069407
"X9953","564","1","564",1.15883998924005e-08,1.9565376995284e-08,"-1.94043105756822",-1.94043104597982
"X9529","565","1","565",9.27378946643876e-09,2.16649842537688e-08,"-1.94043105756822",-1.94043104829443
"X9546","566","1","566",4.23135597718348e-08,2.39245094580706e-08,"-1.94043105756822",-1.94043101525466
"X5151","567","1","567",1.28576210953021e-08,2.11434575237701e-08,"-1.94043105756822",-1.9404310447106
"X6424","568","1","568",2.61187668041712e-11,2.05481971342661e-08,"-1.94043105756822",-1.9404310575421
"X7106","569","1","569",1.57034508487743e-08,2.13203748413941e-08,"-1.94043105756822",-1.94043104186477
"X9507","570","1","570",1.38238308146751e-08,2.01060175050567e-08,"-1.94043105756822",-1.94043104374439
"X9134","571","1","571",1.44540698080336e-08,2.06335632601487e-08,"-1.94043105756822",-1.94043104311415
"X9781","572","1","572",2.93223969233801e-08,2.22980582702983e-08,"-1.94043105756822",-1.94043102824582
"X9952","573","1","573",5.81606249827282e-09,2.11480912916495e-08,"-1.94043105756822",-1.94043105175216
"X9996","574","1","574",8.81474421863746e-10,2.01892946818463e-08,"-1.94043105756822",-1.94043105668675
"X9821","575","1","575",2.16449014301271e-08,2.03917381813762e-08,"-1.94043105756822",-1.94043103592332
"X9130","576","1","576",8.03803301017363e-10,1.99205179586567e-08,"-1.94043105756822",-1.94043105676442
"X9928","577","1","577",-8.19222813227724e-10,2.05838133011803e-08,"-1.94043105756822",-1.94043105838744
"X9915","578","1","578",4.00659511867422e-08,2.03062536966122e-08,"-1.94043105756822",-1.94043101750227
"X9873","579","1","579",1.80794986905728e-08,2.05485694723237e-08,"-1.94043105756822",-1.94043103948872
"X351","580","1","580",8.39036606972556e-10,2.0420880849736e-08,"-1.94043105756822",-1.94043105672918
"X9405","581","1","581",2.82699155949537e-08,2.20119885762206e-08,"-1.94043105756822",-1.9404310292983
"X7350","582","1","582",1.96431157694654e-08,2.00573373386173e-08,"-1.94043105756822",-1.9404310379251
"X9632","583","1","583",2.9364895737874e-08,2.03105159464048e-08,"-1.94043105756822",-1.94043102820332
"X9929","584","1","584",5.42455686919023e-09,2.09793449691157e-08,"-1.94043105756822",-1.94043105214366
"X7033","585","1","585",1.85932481583387e-08,2.00526476777895e-08,"-1.94043105756822",-1.94043103897497
"X7119","586","1","586",8.48721640470541e-09,2.08491846350263e-08,"-1.94043105756822",-1.940431049081
"X9835","587","1","587",2.20614501353337e-08,2.37916943829374e-08,"-1.94043105756822",-1.94043103550677
"X9943","588","1","588",2.05747220132227e-08,2.03054521656453e-08,"-1.94043105756822",-1.9404310369935
"X6973","589","1","589",1.03803912347541e-08,1.92453675442601e-08,"-1.94043105756822",-1.94043104718783
"X9911","590","1","590",-2.33506610618736e-08,1.99149477695564e-08,"-1.94043105756822",-1.94043108091888
"X6201","591","1","591",1.07907053726048e-08,1.93526721010103e-08,"-1.94043105756822",-1.94043104677751
"X9620","592","1","592",7.81038470825425e-10,1.95673065394883e-08,"-1.94043105756822",-1.94043105678718
"X8378","593","1","593",1.02728536252498e-08,1.94568319044778e-08,"-1.94043105756822",-1.94043104729537
"X5236","594","1","594",-2.03788352153853e-08,2.0149607752137e-08,"-1.94043105756822",-1.94043107794706
"X9125","595","1","595",-1.02929800759003e-08,2.00386088340275e-08,"-1.94043105756822",-1.9404310678612
"X9938","596","1","596",-1.37474848103e-08,2.05333444250981e-08,"-1.94043105756822",-1.9404310713157
"X9128","597","1","597",1.74482448946598e-08,1.97070802384055e-08,"-1.94043105756822",-1.94043104011998
"X10022","598","1","598",-1.51970839053778e-09,1.96711020562187e-08,"-1.94043105756822",-1.94043105908793
"X9523","599","1","599",1.55033558845347e-08,1.98755273510463e-08,"-1.94043105756822",-1.94043104206486
"X9515","600","1","600",-9.37882743063829e-10,1.93101926889513e-08,"-1.94043105756822",-1.9404310585061
"X9545","601","1","601",-7.49805334952082e-09,2.04696304191706e-08,"-1.94043105756822",-1.94043106506627
"X9599","602","1","602",-3.04241087662675e-08,2.05445209369776e-08,"-1.94043105756822",-1.94043108799233
"X9540","603","1","603",-1.01926535336732e-08,2.01920217856416e-08,"-1.94043105756822",-1.94043106776087
"X9703","604","1","604",-8.40986051210142e-10,2.1245413278101e-08,"-1.94043105756822",-1.94043105840921
"X9811","605","1","605",6.65137507839239e-10,1.99078334797169e-08,"-1.94043105756822",-1.94043105690308
"X9679","606","1","606",1.53563062188955e-08,2.21442172704122e-08,"-1.94043105756822",-1.94043104221191
"X6970","607","1","607",9.81785826817158e-09,2.0223542851494e-08,"-1.94043105756822",-1.94043104775036
"X9982","608","1","608",3.52432689351156e-08,2.38941457025058e-08,"-1.94043105756822",-1.94043102232495
"X9745","609","1","609",-8.97461818373608e-09,1.9772096438137e-08,"-1.94043105756822",-1.94043106654284
"X1741","610","1","610",2.04940622135674e-08,2.02145215254257e-08,"-1.94043105756822",-1.94043103707416
"X5279","611","1","611",2.72561783405617e-08,2.38752497066369e-08,"-1.94043105756822",-1.94043103031204
"X6907","612","1","612",2.25316641562908e-08,2.120228803248e-08,"-1.94043105756822",-1.94043103503656
"X9537","613","1","613",-1.33555242750977e-09,1.95357800579427e-08,"-1.94043105756822",-1.94043105890377
"X9131","614","1","614",1.13927159461583e-08,2.22321607305804e-08,"-1.94043105756822",-1.9404310461755
"X9113","615","1","615",6.94456306728557e-09,2.1017186800589e-08,"-1.94043105756822",-1.94043105062366
"X9890","616","1","616",9.8770844030498e-09,2.12023808594002e-08,"-1.94043105756822",-1.94043104769114
"X9577","617","1","617",6.29174184524112e-10,2.15579242292529e-08,"-1.94043105756822",-1.94043105693905
"X1829","618","1","618",8.52462180990928e-09,2.14415995276571e-08,"-1.94043105756822",-1.9404310490436
"X9582","619","1","619",1.12884896831817e-09,2.08884523663591e-08,"-1.94043105756822",-1.94043105643937
"X9699","620","1","620",8.57916547927689e-09,2.11018717848263e-08,"-1.94043105756822",-1.94043104898905
"X9777","621","1","621",-3.89315519815573e-10,2.03137554464421e-08,"-1.94043105756822",-1.94043105795754
"X5718","622","1","622",-4.16316417236809e-09,1.89052036913707e-08,"-1.94043105756822",-1.94043106173138
"X9817","623","1","623",-6.11795895895692e-09,1.89826620360149e-08,"-1.94043105756822",-1.94043106368618
"X7296","624","1","624",-2.70715276034688e-09,1.92012315735037e-08,"-1.94043105756822",-1.94043106027537
"X9678","625","1","625",7.34081492538033e-09,1.94888575388147e-08,"-1.94043105756822",-1.94043105022741
"X6008","626","1","626",1.68467500621896e-08,1.91063755875846e-08,"-1.94043105756822",-1.94043104072147
"X5993","627","1","627",3.61754928293756e-09,1.92306851564819e-08,"-1.94043105756822",-1.94043105395067
"X6960","628","1","628",-2.80879860495251e-09,1.90350775130257e-08,"-1.94043105756822",-1.94043106037702
"X8297","629","1","629",-1.91766204302579e-08,1.85720402124923e-08,"-1.94043105756822",-1.94043107674484
"X8366","630","1","630",-1.53771747516717e-08,1.96656583510046e-08,"-1.94043105756822",-1.94043107294539
"X5772","631","1","631",-2.01830995230249e-08,2.01422795939857e-08,"-1.94043105756822",-1.94043107775132
"X6099","632","1","632",-1.36250777478177e-08,1.91234624194799e-08,"-1.94043105756822",-1.9404310711933
"X9980","633","1","633",-1.39375223026846e-08,1.99094628722739e-08,"-1.94043105756822",-1.94043107150574
"X5893","634","1","634",-5.47850695255633e-09,1.89145557637399e-08,"-1.94043105756822",-1.94043106304673
"X506","635","1","635",-1.5344620589512e-09,1.9184823970248e-08,"-1.94043105756822",-1.94043105910268
"X9840","636","1","636",-4.56105813992274e-09,1.92257476832981e-08,"-1.94043105756822",-1.94043106212928
"X9085","637","1","637",-5.56289198652044e-09,1.91478873143579e-08,"-1.94043105756822",-1.94043106313111
"X6296","638","1","638",-6.6832414497895e-10,1.9117741014975e-08,"-1.94043105756822",-1.94043105823654
"X9709","639","1","639",-4.50042689913576e-09,1.93102605284267e-08,"-1.94043105756822",-1.94043106206865
"X9788","640","1","640",-1.1629675627621e-08,1.88963729704716e-08,"-1.94043105756822",-1.9404310691979
"X10001","641","1","641",2.7211739886976e-10,2.00195923086323e-08,"-1.94043105756822",-1.9404310572961
"X9973","642","1","642",2.28643311657325e-08,1.94941253045534e-08,"-1.94043105756822",-1.94043103470389
"X9542","643","1","643",-2.33211795459342e-09,1.96161696169161e-08,"-1.94043105756822",-1.94043105990034
"X6709","644","1","644",-1.90286730577977e-09,1.99672763605095e-08,"-1.94043105756822",-1.94043105947109
"X7028","645","1","645",-1.616334542259e-08,1.95584883978308e-08,"-1.94043105756822",-1.94043107373157
"X5768","646","1","646",-9.65180193474416e-09,1.9538994255307e-08,"-1.94043105756822",-1.94043106722002
"X6194","647","1","647",-5.98832005175591e-09,1.97568913851186e-08,"-1.94043105756822",-1.94043106355654
"X801","648","1","648",-5.76717921463496e-09,1.99237377167322e-08,"-1.94043105756822",-1.9404310633354
"X9388","649","1","649",-3.04596485025797e-09,1.9512721269997e-08,"-1.94043105756822",-1.94043106061418
"X9543","650","1","650",-2.18845606639401e-09,1.98814819412588e-08,"-1.94043105756822",-1.94043105975668
"X9585","651","1","651",-6.82023118562212e-09,1.96044788754832e-08,"-1.94043105756822",-1.94043106438845
"X10018","652","1","652",-3.9853007234914e-09,1.95003123017306e-08,"-1.94043105756822",-1.94043106155352
"X9115","653","1","653",1.02145847457666e-08,2.16822869489437e-08,"-1.94043105756822",-1.94043104735364
"X9084","654","1","654",9.32156287993408e-09,2.17012729495735e-08,"-1.94043105756822",-1.94043104824666
"X9628","655","1","655",9.94236255363534e-09,2.16262646314289e-08,"-1.94043105756822",-1.94043104762586
"X8343","656","1","656",6.3252309607769e-09,2.05730630375852e-08,"-1.94043105756822",-1.94043105124299
"X6174","657","1","657",1.65278693629244e-09,1.98460871123409e-08,"-1.94043105756822",-1.94043105591543
"X9801","658","1","658",2.35507740605813e-09,1.96822819793457e-08,"-1.94043105756822",-1.94043105521314
"X8386","659","1","659",9.99391422178396e-09,1.97394226055023e-08,"-1.94043105756822",-1.94043104757431
"X9739","660","1","660",-8.3304741699304e-10,2.16204457158937e-08,"-1.94043105756822",-1.94043105840127
"X9636","661","1","661",-5.7427291328167e-11,1.87784919212348e-08,"-1.94043105756822",-1.94043105762565
"X7515","662","1","662",-2.57180475999928e-09,1.9003673150536e-08,"-1.94043105756822",-1.94043106014002
"X9783","663","1","663",-1.23654679186823e-08,1.94994961390878e-08,"-1.94043105756822",-1.94043106993369
"X9567","664","1","664",-6.68857698443857e-09,1.99378965746496e-08,"-1.94043105756822",-1.9404310642568
"X2017","665","1","665",-9.00009488599396e-09,2.08426593290503e-08,"-1.94043105756822",-1.94043106656831
"X9550","666","1","666",-9.62683979649829e-09,1.96932078688752e-08,"-1.94043105756822",-1.94043106719506
"X9839","667","1","667",4.31522695261744e-09,1.99260251603062e-08,"-1.94043105756822",-1.94043105325299
"X5748","668","1","668",-9.40118408609424e-09,2.01360837175627e-08,"-1.94043105756822",-1.9404310669694
"X10015","669","1","669",-3.70546391735158e-09,2.01401037247602e-08,"-1.94043105756822",-1.94043106127368
"X9880","670","1","670",-4.23087461252448e-09,2.03880264282841e-08,"-1.94043105756822",-1.94043106179909
"X9897","671","1","671",-1.53898160814733e-08,1.95881144880253e-08,"-1.94043105756822",-1.94043107295804
"X9809","672","1","672",5.38565758633275e-09,1.94875490142126e-08,"-1.94043105756822",-1.94043105218256
"X9106","673","1","673",-1.52464549865524e-08,2.06667995795969e-08,"-1.94043105756822",-1.94043107281467
"X6680","674","1","674",-1.20601358397965e-08,2.01483955216285e-08,"-1.94043105756822",-1.94043106962836
"X9898","675","1","675",-1.66216051473508e-08,2.02146003644034e-08,"-1.94043105756822",-1.94043107418983
"X8236","676","1","676",-5.24152075589011e-09,2.19199262847391e-08,"-1.94043105756822",-1.94043106280974
"X6133","677","1","677",3.85408527097759e-09,2.02738157440051e-08,"-1.94043105756822",-1.94043105371413
"X10010","678","1","678",-5.96086108575028e-09,1.98777635831998e-08,"-1.94043105756822",-1.94043106352908
"X9757","679","1","679",-9.47848430329566e-09,2.00371242360582e-08,"-1.94043105756822",-1.9404310670467
"X9701","680","1","680",2.99395975450025e-10,2.00006507427065e-08,"-1.94043105756822",-1.94043105726882
"X9651","681","1","681",-3.34322671399515e-09,1.99227356709738e-08,"-1.94043105756822",-1.94043106091145
