"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",8.13379907373318e-11,2.26714185735578e-09,"5.47259931295974",5.47259931304108
"X9595","546","1","546",-2.08975178082119e-09,2.29991947365442e-09,"5.47259931295974",5.47259931086999
"X9598","547","1","547",9.01387412073645e-09,2.40000284272997e-09,"5.47259931295974",5.47259932197361
"X9997","548","1","548",7.84185116967201e-09,2.41957600126942e-09,"5.47259931295974",5.47259932080159
"X9782","549","1","549",5.22426860793566e-09,2.38325353735144e-09,"5.47259931295974",5.47259931818401
"X9717","550","1","550",6.86369386179803e-09,2.35928963100287e-09,"5.47259931295974",5.47259931982343
"X9808","551","1","551",-2.92720351240092e-09,2.28529173849169e-09,"5.47259931295974",5.47259931003254
"X9568","552","1","552",9.40462720214657e-09,2.39791012803503e-09,"5.47259931295974",5.47259932236437
"X7067","553","1","553",-1.04386240080253e-09,2.29451200190851e-09,"5.47259931295974",5.47259931191588
"X9774","554","1","554",-4.26792475790834e-09,2.31326212916217e-09,"5.47259931295974",5.47259930869181
"X9921","555","1","555",2.11437399088177e-09,2.38205066539843e-09,"5.47259931295974",5.47259931507411
"X9711","556","1","556",7.78619459459408e-09,2.36535243874938e-09,"5.47259931295974",5.47259932074593
"X8239","557","1","557",6.83292999866537e-09,2.39022526144431e-09,"5.47259931295974",5.47259931979267
"X9634","558","1","558",6.92752660990208e-09,2.53739713964973e-09,"5.47259931295974",5.47259931988727
"X9859","559","1","559",1.31954808398019e-08,2.72905064537887e-09,"5.47259931295974",5.47259932615522
"X9908","560","1","560",8.61011416069132e-09,2.34498750209807e-09,"5.47259931295974",5.47259932156985
"X9660","561","1","561",5.39518671672396e-10,2.30431086595704e-09,"5.47259931295974",5.47259931349926
"X9968","562","1","562",6.12475671929852e-10,2.30905387696292e-09,"5.47259931295974",5.47259931357222
"X9576","563","1","563",4.8274548419192e-09,2.53892393103734e-09,"5.47259931295974",5.47259931778719
"X9953","564","1","564",-1.18025835921079e-09,2.23431677910642e-09,"5.47259931295974",5.47259931177948
"X9529","565","1","565",7.44484605586016e-09,2.47408664033971e-09,"5.47259931295974",5.47259932040459
"X9546","566","1","566",8.73721730689599e-09,2.73211872824502e-09,"5.47259931295974",5.47259932169696
"X5151","567","1","567",6.43513191457303e-09,2.41452960119616e-09,"5.47259931295974",5.47259931939487
"X6424","568","1","568",-1.42787928191827e-09,2.34655236382798e-09,"5.47259931295974",5.47259931153186
"X7106","569","1","569",9.17096915052808e-09,2.4347331133164e-09,"5.47259931295974",5.47259932213071
"X9507","570","1","570",-3.16937414646174e-09,2.29605656376455e-09,"5.47259931295974",5.47259930979037
"X9134","571","1","571",4.31083514988055e-09,2.35630096041638e-09,"5.47259931295974",5.47259931727057
"X9781","572","1","572",6.24118951986887e-09,2.54638209868296e-09,"5.47259931295974",5.47259931920093
"X9952","573","1","573",4.78756833625045e-09,2.41505876581712e-09,"5.47259931295974",5.47259931774731
"X9996","574","1","574",6.08095154634923e-09,2.30556660762758e-09,"5.47259931295974",5.47259931904069
"X9821","575","1","575",-1.21105526612983e-09,2.32868514543648e-09,"5.47259931295974",5.47259931174868
"X9130","576","1","576",4.72238643707216e-09,2.27487298273065e-09,"5.47259931295974",5.47259931768213
"X9928","577","1","577",1.68522257798637e-09,2.35061964039382e-09,"5.47259931295974",5.47259931464496
"X9915","578","1","578",5.76249313227759e-10,2.31892303256201e-09,"5.47259931295974",5.47259931353599
"X9873","579","1","579",7.48146551425397e-09,2.34659488389655e-09,"5.47259931295974",5.4725993204412
"X351","580","1","580",4.41444065327056e-09,2.33201316477019e-09,"5.47259931295974",5.47259931737418
"X9405","581","1","581",7.45556900357288e-09,2.51371366006181e-09,"5.47259931295974",5.47259932041531
"X7350","582","1","582",6.16990352568391e-09,2.29049741135311e-09,"5.47259931295974",5.47259931912964
"X9632","583","1","583",6.35159375322202e-09,2.31940977075444e-09,"5.47259931295974",5.47259931931133
"X9929","584","1","584",7.83106503624755e-09,2.39578836075727e-09,"5.47259931295974",5.4725993207908
"X7033","585","1","585",4.08438995585081e-09,2.28996186389794e-09,"5.47259931295974",5.47259931704413
"X7119","586","1","586",7.88135181915976e-09,2.38092437840255e-09,"5.47259931295974",5.47259932084109
"X9835","587","1","587",1.40032328528137e-08,2.71695158114893e-09,"5.47259931295974",5.47259932696297
"X9943","588","1","588",4.5433238763138e-10,2.31883149974447e-09,"5.47259931295974",5.47259931341407
"X6973","589","1","589",-2.88556405385386e-09,2.1977725057158e-09,"5.47259931295974",5.47259931007418
"X9911","590","1","590",-4.33201368795517e-09,2.27423688116206e-09,"5.47259931295974",5.47259930862773
"X6201","591","1","591",-2.93743995155061e-09,2.21002641585919e-09,"5.47259931295974",5.4725993100223
"X9620","592","1","592",-1.94939390142045e-09,2.23453712819446e-09,"5.47259931295974",5.47259931101035
"X8378","593","1","593",4.01426176868475e-10,2.22192120309796e-09,"5.47259931295974",5.47259931336117
"X5236","594","1","594",-6.91328032569093e-09,2.3010344602009e-09,"5.47259931295974",5.47259930604646
"X9125","595","1","595",-8.07381206074756e-09,2.28835866329481e-09,"5.47259931295974",5.47259930488593
"X9938","596","1","596",-3.29779800696016e-09,2.34485622184638e-09,"5.47259931295974",5.47259930966194
"X9128","597","1","597",-3.95740832104893e-10,2.25049893260315e-09,"5.47259931295974",5.472599312564
"X10022","598","1","598",3.14694349098265e-10,2.24639031480541e-09,"5.47259931295974",5.47259931327443
"X9523","599","1","599",2.5989669839004e-09,2.26973516864629e-09,"5.47259931295974",5.47259931555871
"X9515","600","1","600",-8.82957034812958e-09,2.20517537398215e-09,"5.47259931295974",5.47259930413017
"X9545","601","1","601",2.69093347654537e-09,2.33758024282748e-09,"5.47259931295974",5.47259931565067
"X9599","602","1","602",4.65912208358277e-11,2.3461325513532e-09,"5.47259931295974",5.47259931300633
"X9540","603","1","603",-4.11891425189697e-09,2.30587803601235e-09,"5.47259931295974",5.47259930884083
"X9703","604","1","604",6.08097726620958e-09,2.42617269157363e-09,"5.47259931295974",5.47259931904072
"X9811","605","1","605",-9.89196907130386e-09,2.27342444718023e-09,"5.47259931295974",5.47259930306777
"X9679","606","1","606",4.72558487813302e-09,2.52881384393261e-09,"5.47259931295974",5.47259931768532
"X6970","607","1","607",8.19607779816528e-09,2.30947766234901e-09,"5.47259931295974",5.47259932115582
"X9982","608","1","608",1.20174809644775e-08,2.72865126382776e-09,"5.47259931295974",5.47259932497722
"X9745","609","1","609",6.57954363303805e-10,2.2579236188742e-09,"5.47259931295974",5.47259931361769
"X1741","610","1","610",6.3652910128658e-09,2.30844744963175e-09,"5.47259931295974",5.47259931932503
"X5279","611","1","611",1.23531771955153e-08,2.72649338868785e-09,"5.47259931295974",5.47259932531292
"X6907","612","1","612",6.59261035132653e-09,2.42124789713097e-09,"5.47259931295974",5.47259931955235
"X9537","613","1","613",3.14858526062603e-09,2.23093688339906e-09,"5.47259931295974",5.47259931610833
"X9131","614","1","614",6.07882168299682e-09,2.53885676560467e-09,"5.47259931295974",5.47259931903856
"X9113","615","1","615",5.16370418341868e-09,2.40010980260532e-09,"5.47259931295974",5.47259931812344
"X9890","616","1","616",7.71282330762571e-09,2.42125849772591e-09,"5.47259931295974",5.47259932067256
"X9577","617","1","617",7.26658492162969e-09,2.46186065515661e-09,"5.47259931295974",5.47259932022632
"X1829","618","1","618",4.10587240460793e-09,2.4485766671888e-09,"5.47259931295974",5.47259931706561
"X9582","619","1","619",3.69498117337768e-09,2.3854086544248e-09,"5.47259931295974",5.47259931665472
"X9699","620","1","620",5.82999300757769e-09,2.4097806145344e-09,"5.47259931295974",5.47259931878973
"X9777","621","1","621",-1.35021947233918e-09,2.31977971349761e-09,"5.47259931295974",5.47259931160952
"X5718","622","1","622",-6.85331548078767e-09,2.15892665039018e-09,"5.47259931295974",5.47259930610642
"X9817","623","1","623",-4.7045361469777e-09,2.1677721982761e-09,"5.47259931295974",5.4725993082552
"X7296","624","1","624",-7.78761479744713e-09,2.1927322890083e-09,"5.47259931295974",5.47259930517212
"X9678","625","1","625",-6.38034575466383e-09,2.22557844988511e-09,"5.47259931295974",5.47259930657939
"X6008","626","1","626",-5.34032397668529e-09,2.18189997430337e-09,"5.47259931295974",5.47259930761942
"X5993","627","1","627",-5.18888549853591e-09,2.19609581400795e-09,"5.47259931295974",5.47259930777085
"X6960","628","1","628",-2.87691245629558e-09,2.17375791374699e-09,"5.47259931295974",5.47259931008283
"X8297","629","1","629",-3.3870431538012e-10,2.12088022014663e-09,"5.47259931295974",5.47259931262104
"X8366","630","1","630",8.14423113576572e-10,2.24576865737955e-09,"5.47259931295974",5.47259931377416
"X5772","631","1","631",1.49636160711919e-09,2.30019760299616e-09,"5.47259931295974",5.4725993144561
"X6099","632","1","632",-4.51501066791361e-09,2.18385124747444e-09,"5.47259931295974",5.47259930844473
"X9980","633","1","633",3.79797848946603e-10,2.27361051970727e-09,"5.47259931295974",5.47259931333954
"X5893","634","1","634",-7.16670019908666e-09,2.15999463350222e-09,"5.47259931295974",5.47259930579304
"X506","635","1","635",-4.7515169034135e-09,2.19085858203764e-09,"5.47259931295974",5.47259930820822
"X9840","636","1","636",-6.37799873095144e-10,2.19553196700514e-09,"5.47259931295974",5.47259931232194
"X9085","637","1","637",-3.6466320094195e-09,2.18664050895688e-09,"5.47259931295974",5.47259930931311
"X6296","638","1","638",-3.81090198495397e-09,2.18319787748824e-09,"5.47259931295974",5.47259930914884
"X9709","639","1","639",-4.86976340622045e-09,2.20518312108057e-09,"5.47259931295974",5.47259930808998
"X9788","640","1","640",-6.80596935494872e-09,2.15791820430328e-09,"5.47259931295974",5.47259930615377
"X10001","641","1","641",-2.45402948998455e-09,2.28618702398779e-09,"5.47259931295974",5.47259931050571
"X9973","642","1","642",-1.43259041265727e-08,2.22618001546501e-09,"5.47259931295974",5.47259929863384
"X9542","643","1","643",-4.47190485878612e-09,2.24011716857948e-09,"5.47259931295974",5.47259930848784
"X6709","644","1","644",-4.07682940532481e-09,2.28021267446491e-09,"5.47259931295974",5.47259930888291
"X7028","645","1","645",-4.53750695177568e-09,2.23353011862538e-09,"5.47259931295974",5.47259930842223
"X5768","646","1","646",-1.05229845309026e-09,2.23130393664341e-09,"5.47259931295974",5.47259931190744
"X6194","647","1","647",1.99979529837431e-10,2.25618724011241e-09,"5.47259931295974",5.47259931315972
"X801","648","1","648",-2.16700145464274e-09,2.27524067099394e-09,"5.47259931295974",5.47259931079274
"X9388","649","1","649",-3.77845224854998e-09,2.22830362788729e-09,"5.47259931295974",5.47259930918129
"X9543","650","1","650",-4.79397703726776e-09,2.27041516785249e-09,"5.47259931295974",5.47259930816576
"X9585","651","1","651",-6.47120009127977e-09,2.2387821153496e-09,"5.47259931295974",5.47259930648854
"X10018","652","1","652",4.84727291503561e-10,2.22688655496284e-09,"5.47259931295974",5.47259931344447
"X9115","653","1","653",6.36358356758575e-09,2.47606256454822e-09,"5.47259931295974",5.47259931932332
"X9084","654","1","654",6.69332165243649e-09,2.47823071800546e-09,"5.47259931295974",5.47259931965306
"X9628","655","1","655",7.45635153861858e-09,2.46966495697577e-09,"5.47259931295974",5.47259932041609
"X8343","656","1","656",2.15707954634916e-09,2.34939198736007e-09,"5.47259931295974",5.47259931511682
"X6174","657","1","657",-5.92324890060513e-09,2.26637316752849e-09,"5.47259931295974",5.47259930703649
"X9801","658","1","658",-5.68815697220293e-09,2.24766703386996e-09,"5.47259931295974",5.47259930727158
"X8386","659","1","659",-9.77549119028286e-09,2.25419234947261e-09,"5.47259931295974",5.47259930318425
"X9739","660","1","660",8.12272776217002e-09,2.46900045147512e-09,"5.47259931295974",5.47259932108247
"X9636","661","1","661",-4.58678242499624e-09,2.14445648535367e-09,"5.47259931295974",5.47259930837296
"X7515","662","1","662",-4.22263751486732e-09,2.1701716146398e-09,"5.47259931295974",5.4725993087371
"X9783","663","1","663",-4.55484373900516e-09,2.22679335124348e-09,"5.47259931295974",5.4725993084049
"X9567","664","1","664",-1.63665683550794e-09,2.27685757691022e-09,"5.47259931295974",5.47259931132308
"X2017","665","1","665",-1.61620685802112e-10,2.38017920489446e-09,"5.47259931295974",5.47259931279812
"X9550","666","1","666",1.56845745433984e-09,2.24891474293926e-09,"5.47259931295974",5.4725993145282
"X9839","667","1","667",-2.64615537274796e-09,2.27550189128978e-09,"5.47259931295974",5.47259931031358
"X5748","668","1","668",-6.68214679472569e-09,2.29949004951318e-09,"5.47259931295974",5.47259930627759
"X10015","669","1","669",-1.47126578507953e-09,2.29994912421045e-09,"5.47259931295974",5.47259931148847
"X9880","670","1","670",-1.03082912386957e-09,2.32826127258112e-09,"5.47259931295974",5.47259931192891
"X9897","671","1","671",-1.56192544798441e-09,2.23691334351443e-09,"5.47259931295974",5.47259931139781
"X9809","672","1","672",-2.0697714988118e-09,2.22542901967099e-09,"5.47259931295974",5.47259931088997
"X9106","673","1","673",-4.02523647902652e-09,2.36009646439456e-09,"5.47259931295974",5.4725993089345
"X6680","674","1","674",-8.72552727622949e-09,2.3008960265305e-09,"5.47259931295974",5.47259930423421
"X9898","675","1","675",-2.84212873616184e-09,2.30845645284496e-09,"5.47259931295974",5.47259931011761
"X8236","676","1","676",2.54523209947341e-09,2.503200378225e-09,"5.47259931295974",5.47259931550497
"X6133","677","1","677",-5.75641078271884e-09,2.31521870006701e-09,"5.47259931295974",5.47259930720333
"X10010","678","1","678",-8.33282588848466e-09,2.2699905407269e-09,"5.47259931295974",5.47259930462691
"X9757","679","1","679",-5.94656728400819e-09,2.28818912594682e-09,"5.47259931295974",5.47259930701317
"X9701","680","1","680",-4.29370358796079e-09,2.2840239448617e-09,"5.47259931295974",5.47259930866604
"X9651","681","1","681",-3.15432803643786e-09,2.27512623989225e-09,"5.47259931295974",5.47259930980541
