"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-6.47637102020342e-09,3.00069525627728e-08,"2.65229066096701",2.65229065449064
"X9598","547","1","547",-5.43018476760159e-09,3.13127360663273e-08,"2.65229066096701",2.65229065553683
"X9997","548","1","548",-6.72220698759039e-09,3.15681062419065e-08,"2.65229066096701",2.6522906542448
"X9782","549","1","549",1.61315207887298e-10,3.10942085840648e-08,"2.65229066096701",2.65229066112833
"X9717","550","1","550",-4.11915391543361e-09,3.0781552506656e-08,"2.65229066096701",2.65229065684786
"X9808","551","1","551",3.89908361268065e-09,2.98161051178255e-08,"2.65229066096701",2.65229066486609
"X9568","552","1","552",-9.76165700049676e-09,3.12854325057899e-08,"2.65229066096701",2.65229065120535
"X7067","553","1","553",1.02284827878764e-08,2.99364015065147e-08,"2.65229066096701",2.65229067119549
"X9774","554","1","554",-8.46331748078876e-09,3.0181033627557e-08,"2.65229066096701",2.65229065250369
"X9921","555","1","555",-2.34236666901511e-09,3.10785147643253e-08,"2.65229066096701",2.65229065862464
"X9711","556","1","556",-9.23057729485043e-09,3.086065370412e-08,"2.65229066096701",2.65229065173643
"X8239","557","1","557",-6.00376116150229e-09,3.11851683748549e-08,"2.65229066096701",2.65229065496325
"X9634","558","1","558",-1.62669680588994e-08,3.31053136749455e-08,"2.65229066096701",2.65229064470004
"X9859","559","1","559",-6.3505505762579e-08,3.56058088969858e-08,"2.65229066096701",2.6522905974615
"X9908","560","1","560",-1.67878634062021e-08,3.05949532328512e-08,"2.65229066096701",2.65229064417915
"X9660","561","1","561",2.38152803217979e-09,3.0064246873299e-08,"2.65229066096701",2.65229066334854
"X9968","562","1","562",-4.91033714757038e-09,3.01261287382453e-08,"2.65229066096701",2.65229065605667
"X9576","563","1","563",-1.11574822953276e-08,3.3125233657913e-08,"2.65229066096701",2.65229064980953
"X9953","564","1","564",-1.65498720628751e-09,2.91510369683999e-08,"2.65229066096701",2.65229065931202
"X9529","565","1","565",-7.12425337659941e-09,3.22793042553521e-08,"2.65229066096701",2.65229065384276
"X9546","566","1","566",-4.87218265547742e-08,3.56458380449916e-08,"2.65229066096701",2.65229061224518
"X5151","567","1","567",4.69516677075892e-09,3.15022660725519e-08,"2.65229066096701",2.65229066566218
"X6424","568","1","568",-8.22286848266004e-09,3.061536991796e-08,"2.65229066096701",2.65229065274414
"X7106","569","1","569",-2.49952149573312e-09,3.1765860444777e-08,"2.65229066096701",2.65229065846749
"X9507","570","1","570",2.69409129021309e-09,2.99565533400396e-08,"2.65229066096701",2.6522906636611
"X9134","571","1","571",1.43028420788215e-08,3.07425594473033e-08,"2.65229066096701",2.65229067526985
"X9781","572","1","572",-8.73894475302339e-10,3.32225400572506e-08,"2.65229066096701",2.65229066009312
"X9952","573","1","573",-5.53229256964169e-10,3.15091700611027e-08,"2.65229066096701",2.65229066041378
"X9996","574","1","574",3.01420226477587e-09,3.00806304820134e-08,"2.65229066096701",2.65229066398121
"X9821","575","1","575",-1.15870488243428e-08,3.03822570716894e-08,"2.65229066096701",2.65229064937996
"X9130","576","1","576",-5.28625762114742e-10,2.96801720499663e-08,"2.65229066096701",2.65229066043838
"X9928","577","1","577",-4.42762357491509e-09,3.06684355041039e-08,"2.65229066096701",2.65229065653939
"X9915","578","1","578",1.79194695204613e-09,3.02548911959294e-08,"2.65229066096701",2.65229066275896
"X9873","579","1","579",-2.45691854269595e-08,3.06159246755036e-08,"2.65229066096701",2.65229063639782
"X351","580","1","580",1.11978132757444e-08,3.04256775998456e-08,"2.65229066096701",2.65229067216482
"X9405","581","1","581",1.87476589225553e-09,3.27963163136648e-08,"2.65229066096701",2.65229066284178
"X7350","582","1","582",-2.08404221336836e-08,2.98840233125408e-08,"2.65229066096701",2.65229064012659
"X9632","583","1","583",1.8790598634984e-08,3.02612416486346e-08,"2.65229066096701",2.65229067975761
"X9929","584","1","584",5.42103637458281e-10,3.12577498974304e-08,"2.65229066096701",2.65229066150911
"X7033","585","1","585",1.80608225175848e-08,2.98770360474243e-08,"2.65229066096701",2.65229067902783
"X7119","586","1","586",-1.45694465025532e-08,3.10638201453085e-08,"2.65229066096701",2.65229064639756
"X9835","587","1","587",-4.52782076583479e-08,3.54479529152489e-08,"2.65229066096701",2.6522906156888
"X9943","588","1","588",-1.56776936137086e-08,3.02536969711078e-08,"2.65229066096701",2.65229064528932
"X6973","589","1","589",2.13268407764899e-09,2.86742453717301e-08,"2.65229066096701",2.65229066309969
"X9911","590","1","590",-3.97027892377044e-08,2.96718728595953e-08,"2.65229066096701",2.65229062126422
"X6201","591","1","591",2.03467457280855e-09,2.88341216215698e-08,"2.65229066096701",2.65229066300168
"X9620","592","1","592",4.24382757542362e-09,2.9153911853686e-08,"2.65229066096701",2.65229066521084
"X8378","593","1","593",7.56939769482225e-09,2.89893124099827e-08,"2.65229066096701",2.65229066853641
"X5236","594","1","594",1.35031360459687e-08,3.00214997453366e-08,"2.65229066096701",2.65229067447015
"X9125","595","1","595",-8.08017253960285e-09,2.98561191566544e-08,"2.65229066096701",2.65229065288684
"X9938","596","1","596",-1.04582410748985e-09,3.05932404249203e-08,"2.65229066096701",2.65229065992119
"X9128","597","1","597",5.74351957854596e-09,2.93621648439207e-08,"2.65229066096701",2.65229066671053
"X10022","598","1","598",-1.00584680446457e-08,2.93085598804572e-08,"2.65229066096701",2.65229065090854
"X9523","599","1","599",-2.52673884980096e-08,2.96131392058767e-08,"2.65229066096701",2.65229063569962
"X9515","600","1","600",5.93210480073217e-09,2.87708302824037e-08,"2.65229066096701",2.65229066689911
"X9545","601","1","601",1.11028320158309e-08,3.04983110329315e-08,"2.65229066096701",2.65229067206984
"X9599","602","1","602",-4.66468043371514e-08,3.06098926423089e-08,"2.65229066096701",2.65229061432021
"X9540","603","1","603",-2.01463332583299e-08,3.00846936750498e-08,"2.65229066096701",2.65229064082068
"X9703","604","1","604",-1.13086184163063e-10,3.16541729826185e-08,"2.65229066096701",2.65229066085392
"X9811","605","1","605",-1.80411193594531e-08,2.96612730676167e-08,"2.65229066096701",2.65229064292589
"X9679","606","1","606",3.48706661727237e-09,3.29933277770053e-08,"2.65229066096701",2.65229066445408
"X6970","607","1","607",-2.57230205069848e-08,3.01316578483533e-08,"2.65229066096701",2.65229063524399
"X9982","608","1","608",-4.13509309180573e-08,3.56005981826992e-08,"2.65229066096701",2.65229061961608
"X9745","609","1","609",2.34594268222232e-08,2.94590344131798e-08,"2.65229066096701",2.65229068442644
"X1741","610","1","610",5.24171295738893e-10,3.01182167063917e-08,"2.65229066096701",2.65229066149118
"X5279","611","1","611",-4.2272590357277e-08,3.5572444476575e-08,"2.65229066096701",2.65229061869442
"X6907","612","1","612",3.15354760320493e-09,3.15899193968239e-08,"2.65229066096701",2.65229066412056
"X9537","613","1","613",-1.56469658441282e-08,2.91069396113803e-08,"2.65229066096701",2.65229064532004
"X9131","614","1","614",-7.16066162521888e-09,3.31243573533391e-08,"2.65229066096701",2.65229065380635
"X9113","615","1","615",3.44578960887194e-08,3.13141315673855e-08,"2.65229066096701",2.65229069542491
"X9890","616","1","616",3.43961208058958e-08,3.15900577024165e-08,"2.65229066096701",2.65229069536313
"X9577","617","1","617",3.08825446208187e-08,3.21197923413632e-08,"2.65229066096701",2.65229069184955
"X1829","618","1","618",2.79996695390177e-08,3.19464767095009e-08,"2.65229066096701",2.65229068896668
"X9582","619","1","619",3.16058614531792e-08,3.11223263058632e-08,"2.65229066096701",2.65229069257287
"X9699","620","1","620",3.9572319374812e-08,3.14403062435366e-08,"2.65229066096701",2.65229070053933
"X9777","621","1","621",2.78445962985772e-08,3.02660682760698e-08,"2.65229066096701",2.65229068881161
"X5718","622","1","622",1.68484414346275e-08,2.81674251324223e-08,"2.65229066096701",2.65229067781545
"X9817","623","1","623",7.66677173802767e-09,2.8282832623358e-08,"2.65229066096701",2.65229066863378
"X7296","624","1","624",6.68693971370187e-09,2.8608485876502e-08,"2.65229066096701",2.65229066765395
"X9678","625","1","625",1.57065000025758e-08,2.90370283548745e-08,"2.65229066096701",2.65229067667351
"X6008","626","1","626",1.60255014284754e-08,2.8467157122506e-08,"2.65229066096701",2.65229067699251
"X5993","627","1","627",1.7687432860403e-08,2.86523696455936e-08,"2.65229066096701",2.65229067865444
"X6960","628","1","628",1.4751859126493e-08,2.83609280011483e-08,"2.65229066096701",2.65229067571887
"X8297","629","1","629",6.80090840008714e-09,2.76710349585122e-08,"2.65229066096701",2.65229066776792
"X8366","630","1","630",-8.34077138355055e-09,2.93004491421882e-08,"2.65229066096701",2.65229065262624
"X5772","631","1","631",4.39543406340038e-09,3.00105813046011e-08,"2.65229066096701",2.65229066536244
"X6099","632","1","632",-2.1219070618051e-08,2.84926153014293e-08,"2.65229066096701",2.65229063974794
"X9980","633","1","633",-4.03328497279802e-09,2.96637007480376e-08,"2.65229066096701",2.65229065693373
"X5893","634","1","634",-2.3159227957074e-09,2.81813590631324e-08,"2.65229066096701",2.65229065865109
"X506","635","1","635",1.84244014425718e-08,2.85840397005257e-08,"2.65229066096701",2.65229067939141
"X9840","636","1","636",4.58186163691414e-09,2.86450131574794e-08,"2.65229066096701",2.65229066554887
"X9085","637","1","637",1.09229255733344e-09,2.85290066785911e-08,"2.65229066096701",2.6522906620593
"X6296","638","1","638",7.63289714636062e-09,2.848409081073e-08,"2.65229066096701",2.65229066859991
"X9709","639","1","639",1.48191761572463e-08,2.87709313584546e-08,"2.65229066096701",2.65229067578619
"X9788","640","1","640",1.14440101457682e-08,2.815426797877e-08,"2.65229066096701",2.65229067241102
"X10001","641","1","641",6.23889747812839e-09,2.9827785870004e-08,"2.65229066096701",2.65229066720591
"X9973","642","1","642",-1.03228502407495e-08,2.90448769556882e-08,"2.65229066096701",2.65229065064416
"X9542","643","1","643",2.26680607608962e-09,2.92267144057056e-08,"2.65229066096701",2.65229066323382
"X6709","644","1","644",2.24372708967229e-08,2.97498387832638e-08,"2.65229066096701",2.65229068340428
"X7028","645","1","645",-3.15778604882568e-09,2.91407734422198e-08,"2.65229066096701",2.65229065780922
"X5768","646","1","646",-2.72290390731503e-08,2.91117285396087e-08,"2.65229066096701",2.65229063373797
"X6194","647","1","647",8.07369526715195e-09,2.943637995256e-08,"2.65229066096701",2.6522906690407
"X801","648","1","648",-5.84252116604327e-09,2.96849692632636e-08,"2.65229066096701",2.65229065512449
"X9388","649","1","649",-1.35034818725352e-09,2.90725836375592e-08,"2.65229066096701",2.65229065961666
"X9543","650","1","650",1.32977864932438e-08,2.96220111268961e-08,"2.65229066096701",2.6522906742648
"X9585","651","1","651",-1.19118656808584e-08,2.92092960224169e-08,"2.65229066096701",2.65229064905514
"X10018","652","1","652",-1.00182271815726e-08,2.90540951467538e-08,"2.65229066096701",2.65229065094878
"X9115","653","1","653",4.07590321851243e-08,3.23050840553981e-08,"2.65229066096701",2.65229070172604
"X9084","654","1","654",3.97362392430587e-08,3.23333718622918e-08,"2.65229066096701",2.65229070070325
"X9628","655","1","655",4.01680864111169e-08,3.22216147386902e-08,"2.65229066096701",2.6522907011351
"X8343","656","1","656",5.76312689809267e-08,3.06524183667143e-08,"2.65229066096701",2.65229071859828
"X6174","657","1","657",-5.12712639418888e-09,2.95692753188143e-08,"2.65229066096701",2.65229065583988
"X9801","658","1","658",2.04441587260767e-09,2.93252171803635e-08,"2.65229066096701",2.65229066301143
"X8386","659","1","659",-1.59395460369308e-08,2.94103526983705e-08,"2.65229066096701",2.65229064502746
"X9739","660","1","660",4.19410587563879e-08,3.22129449634075e-08,"2.65229066096701",2.65229070290807
"X9636","661","1","661",-2.20988645908765e-08,2.79786334982794e-08,"2.65229066096701",2.65229063886815
"X7515","662","1","662",2.71325015322043e-09,2.83141377076555e-08,"2.65229066096701",2.65229066368026
"X9783","663","1","663",7.02371078144267e-09,2.9052879121764e-08,"2.65229066096701",2.65229066799072
"X9567","664","1","664",-7.67667241388382e-09,2.97060649666933e-08,"2.65229066096701",2.65229065329034
"X2017","665","1","665",4.56584786618e-09,3.10540978979021e-08,"2.65229066096701",2.65229066553286
"X9550","666","1","666",-7.95544994977157e-09,2.93414959880579e-08,"2.65229066096701",2.65229065301156
"X9839","667","1","667",6.43496027108991e-09,2.96883773934622e-08,"2.65229066096701",2.65229066740197
"X5748","668","1","668",-1.53449683370793e-08,3.00013498840815e-08,"2.65229066096701",2.65229064562204
"X10015","669","1","669",3.0647019447799e-08,3.00073394123418e-08,"2.65229066096701",2.65229069161403
"X9880","670","1","670",1.94186901026742e-08,3.03767268203873e-08,"2.65229066096701",2.6522906803857
"X9897","671","1","671",-6.09735031586487e-09,2.91849142349427e-08,"2.65229066096701",2.65229065486966
"X9809","672","1","672",1.138169311501e-08,2.90350787451605e-08,"2.65229066096701",2.6522906723487
"X9106","673","1","673",-5.66071659086397e-10,3.07920792279423e-08,"2.65229066096701",2.65229066040094
"X6680","674","1","674",-8.59678043700124e-09,3.00196936070554e-08,"2.65229066096701",2.65229065237023
"X9898","675","1","675",1.43347675969309e-08,3.01183341709285e-08,"2.65229066096701",2.65229067530178
"X8236","676","1","676",1.95038890176941e-09,3.26591499680835e-08,"2.65229066096701",2.6522906629174
"X6133","677","1","677",-1.1918043582432e-08,3.02065609257862e-08,"2.65229066096701",2.65229064904897
"X10010","678","1","678",-4.12503782037228e-09,2.9616471034657e-08,"2.65229066096701",2.65229065684197
"X9757","679","1","679",-2.48852153320337e-08,2.9853907209994e-08,"2.65229066096701",2.65229063608179
"X9701","680","1","680",3.14168020577556e-10,2.97995642676974e-08,"2.65229066096701",2.65229066128118
"X9651","681","1","681",9.11156102289057e-09,2.96834762854917e-08,"2.65229066096701",2.65229067007857
