"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0225598785840596,0.0132082277718866,"13.1062842417663",13.0837243631822
"X9128","597","1","597",-0.005751204819996,0.013107884844254,"13.1062842417663",13.1005330369463
"X10022","598","1","598",0.0317934155662651,0.0130351864863746,"13.1062842417663",13.1380776573326
"X9523","599","1","599",-0.00302425991466851,0.0126523544052435,"13.1062842417663",13.1032599818516
"X9515","600","1","600",-0.0556260192061028,0.0118783808923348,"13.1062842417663",13.0506582225602
"X9545","601","1","601",0.037766458097572,0.0133332263981231,"13.1062842417663",13.1440506998639
"X9599","602","1","602",0.0399523991671115,0.0114514262593169,"13.1062842417663",13.1462366409334
"X9540","603","1","603",-0.0401904603784397,0.0129599477301453,"13.1062842417663",13.0660937813879
"X9703","604","1","604",-0.00859258933465759,0.0137173140748094,"13.1062842417663",13.0976916524316
"X9811","605","1","605",-0.106899982302395,0.0128502851917274,"13.1062842417663",12.9993842594639
"X9679","606","1","606",-0.0143786541767232,0.0139000209119765,"13.1062842417663",13.0919055875896
"X6970","607","1","607",0.086395703402763,0.01245735320483,"13.1062842417663",13.1926799451691
"X9982","608","1","608",0.044320542462721,0.0132706640325297,"13.1062842417663",13.150604784229
"X9745","609","1","609",-0.00172550884044891,0.0126261118503326,"13.1062842417663",13.1045587329259
"X1741","610","1","610",0.0802023475181144,0.0126761653815774,"13.1062842417663",13.1864865892844
"X5279","611","1","611",0.0379544966119915,0.0134381450169005,"13.1062842417663",13.1442387383783
"X6907","612","1","612",0.0124154911114296,0.0137773625094372,"13.1062842417663",13.1186997328777
"X9537","613","1","613",0.0131264896325786,0.0126661564186366,"13.1062842417663",13.1194107313989
"X9131","614","1","614",-0.0157969625533397,0.0132749095368509,"13.1062842417663",13.090487279213
"X9113","615","1","615",-0.00494983711279245,0.0110157633382058,"13.1062842417663",13.1013344046535
"X9890","616","1","616",-0.00358676763194271,0.0111275297868667,"13.1062842417663",13.1026974741344
"X9577","617","1","617",0.0209450550447652,0.011150458625758,"13.1062842417663",13.1272292968111
"X1829","618","1","618",-0.0140037710627493,0.0113037219602776,"13.1062842417663",13.0922804707036
"X9582","619","1","619",0.0055069795219341,0.0118244334335528,"13.1062842417663",13.1117912212882
"X9699","620","1","620",0.00583403207511235,0.0117004309479798,"13.1062842417663",13.1121182738414
"X9777","621","1","621",-0.0109741556761436,0.0121706160270804,"13.1062842417663",13.0953100860902
"X5718","622","1","622",0.0103240229668346,0.012448242708486,"13.1062842417663",13.1166082647331
"X9817","623","1","623",0.036962999769343,0.012382341590374,"13.1062842417663",13.1432472415356
"X7296","624","1","624",-0.0179267365203363,0.0124810701253667,"13.1062842417663",13.088357505246
"X9678","625","1","625",0.0200600611182481,0.0127318497474951,"13.1062842417663",13.1263443028845
"X6008","626","1","626",-0.022405135192384,0.0126093544198571,"13.1062842417663",13.0838791065739
"X5993","627","1","627",-3.47206118657684e-05,0.0124376171042793,"13.1062842417663",13.1062495211544
"X6960","628","1","628",0.0314677231711038,0.0125843958532891,"13.1062842417663",13.1377519649374
"X8297","629","1","629",0.0055878891543971,0.0123329983913201,"13.1062842417663",13.1118721309207
"X8366","630","1","630",0.00553412793160542,0.0130453432606901,"13.1062842417663",13.1118183696979
"X5772","631","1","631",-0.0350814890281601,0.0122596811667024,"13.1062842417663",13.0712027527381
"X6099","632","1","632",-0.0146687086819899,0.0128470740774682,"13.1062842417663",13.0916155330843
"X9980","633","1","633",0.0212528682938759,0.0131673599783448,"13.1062842417663",13.1275371100602
"X5893","634","1","634",0.000319732849642811,0.0123197867413966,"13.1062842417663",13.1066039746159
"X506","635","1","635",-0.01054968029942,0.0124407682280669,"13.1062842417663",13.0957345614669
"X9840","636","1","636",0.042021579159004,0.0125598194659075,"13.1062842417663",13.1483058209253
"X9085","637","1","637",0.00893924184302326,0.0125007046063176,"13.1062842417663",13.1152234836093
"X6296","638","1","638",0.00660011242605629,0.0124659356345305,"13.1062842417663",13.1128843541924
"X9709","639","1","639",0.00842971538866832,0.0128046477241103,"13.1062842417663",13.114713957155
"X9788","640","1","640",-0.0299256881501564,0.0126569809887095,"13.1062842417663",13.0763585536161
"X10001","641","1","641",-0.00446350597698907,0.0133131671464114,"13.1062842417663",13.1018207357893
"X9973","642","1","642",-0.0271901588764496,0.0117706099381594,"13.1062842417663",13.0790940828899
"X9542","643","1","643",0.0271396335400421,0.0127329781853055,"13.1062842417663",13.1334238753063
"X6709","644","1","644",-0.0243368832746701,0.0130782834651854,"13.1062842417663",13.0819473584916
"X7028","645","1","645",0.00270395365324806,0.0128517167071029,"13.1062842417663",13.1089881954195
"X5768","646","1","646",0.026004391228528,0.0127536407413371,"13.1062842417663",13.1322886329948
"X6194","647","1","647",-0.00371560716587924,0.0129412438452771,"13.1062842417663",13.1025686346004
"X801","648","1","648",0.0303482302010829,0.0126902355548814,"13.1062842417663",13.1366324719674
"X9388","649","1","649",0.0243457688176518,0.0126955820022412,"13.1062842417663",13.130630010584
"X9543","650","1","650",-0.00364749858596191,0.0126740234830328,"13.1062842417663",13.1026367431803
"X9585","651","1","651",-0.0265486849954983,0.0125619020711492,"13.1062842417663",13.0797355567708
"X10018","652","1","652",0.00604985352497796,0.013137996737521,"13.1062842417663",13.1123340952913
"X9115","653","1","653",0.0348070823640832,0.010904446557024,"13.1062842417663",13.1410913241304
"X9084","654","1","654",0.0375917157547755,0.0108878505450928,"13.1062842417663",13.1438759575211
"X9628","655","1","655",0.0377744398370837,0.0110813623960119,"13.1062842417663",13.1440586816034
"X8343","656","1","656",-0.0125150722729889,0.0110426325951659,"13.1062842417663",13.0937691694933
"X6174","657","1","657",0.0457687686364728,0.0123829189749492,"13.1062842417663",13.1520530104028
"X9801","658","1","658",0.0412541089010246,0.0123220907105756,"13.1062842417663",13.1475383506673
"X8386","659","1","659",0.0690807502765163,0.0118285089150686,"13.1062842417663",13.1753649920428
"X9739","660","1","660",0.0151419413587855,0.0107897274097112,"13.1062842417663",13.1214261831251
"X9636","661","1","661",-0.0538560179629297,0.0124106077551145,"13.1062842417663",13.0524282238034
"X7515","662","1","662",-0.0212289470693615,0.0125096054637045,"13.1062842417663",13.0850552946969
"X9783","663","1","663",-0.0589144942885696,0.0124865534653993,"13.1062842417663",13.0473697474777
"X9567","664","1","664",0.0349096393746229,0.012704293610416,"13.1062842417663",13.1411938811409
"X2017","665","1","665",-0.0525981635831827,0.0137950250506972,"13.1062842417663",13.0536860781831
"X9550","666","1","666",0.00152841112083731,0.013114047407326,"13.1062842417663",13.1078126528871
"X9839","667","1","667",0.0037625053849082,0.0131301192327377,"13.1062842417663",13.1100467471512
"X5748","668","1","668",-0.0297426760933342,0.0130195030586062,"13.1062842417663",13.076541565673
"X10015","669","1","669",0.00366304586378376,0.0120947377718401,"13.1062842417663",13.1099472876301
"X9880","670","1","670",0.0054501026445974,0.0129778434683788,"13.1062842417663",13.1117343444109
"X9897","671","1","671",0.0151000561093012,0.0126387578131793,"13.1062842417663",13.1213842978756
"X9809","672","1","672",-0.00185006958815453,0.0127920520887556,"13.1062842417663",13.1044341721781
"X9106","673","1","673",-0.0277847494475524,0.0133010416158465,"13.1062842417663",13.0784994923187
"X6680","674","1","674",-0.0736468301158275,0.012223473088849,"13.1062842417663",13.0326374116505
"X9898","675","1","675",-0.0303201728129931,0.013162547331543,"13.1062842417663",13.0759640689533
"X8236","676","1","676",-0.0216194672810436,0.0123737444928935,"13.1062842417663",13.0846647744853
"X6133","677","1","677",-0.00661187623113834,0.0134234219015358,"13.1062842417663",13.0996723655352
"X10010","678","1","678",-0.0435172634972662,0.0131550639018425,"13.1062842417663",13.062766978269
"X9757","679","1","679",-0.0318773775098352,0.0131330050784142,"13.1062842417663",13.0744068642565
"X9701","680","1","680",-0.000388494407624437,0.0132543044672536,"13.1062842417663",13.1058957473587
"X9651","681","1","681",0.0379847222328962,0.0131265336999658,"13.1062842417663",13.1442689639992
