"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",1.74691889255807e-09,2.03149789473005e-10,"10.2200503715705",10.2200503733174
"X9997","548","1","548",2.34803037444977e-09,2.04806572109208e-10,"10.2200503715705",10.2200503739185
"X9782","549","1","549",-4.44285464341921e-11,2.01732033709916e-10,"10.2200503715705",10.2200503715261
"X9717","550","1","550",2.44450889451588e-09,1.99703593391954e-10,"10.2200503715705",10.220050374015
"X9808","551","1","551",-1.62983667716079e-09,1.93439994025449e-10,"10.2200503715705",10.2200503699407
"X9568","552","1","552",5.6054276110675e-10,2.02972650287106e-10,"10.2200503715705",10.220050372131
"X7067","553","1","553",-4.82509558599403e-10,1.94220449172668e-10,"10.2200503715705",10.220050371088
"X9774","554","1","554",-1.02268628146453e-09,1.95807565794578e-10,"10.2200503715705",10.2200503705478
"X9921","555","1","555",9.48160423734407e-11,2.01630215837171e-10,"10.2200503715705",10.2200503716653
"X9711","556","1","556",-1.60742168975118e-10,2.00216783666279e-10,"10.2200503715705",10.2200503714098
"X8239","557","1","557",4.97596615681185e-10,2.02322159795055e-10,"10.2200503715705",10.2200503720681
"X9634","558","1","558",5.93324838470832e-10,2.14779618403757e-10,"10.2200503715705",10.2200503721638
"X9859","559","1","559",6.63904280277544e-10,2.31002253080597e-10,"10.2200503715705",10.2200503722344
"X9908","560","1","560",-1.50819237853544e-09,1.98492980460879e-10,"10.2200503715705",10.2200503700623
"X9660","561","1","561",-7.94750502010029e-10,1.9504988034382e-10,"10.2200503715705",10.2200503707757
"X9968","562","1","562",-8.00511373692744e-10,1.95451355571324e-10,"10.2200503715705",10.22005037077
"X9576","563","1","563",1.23961161617447e-09,2.14908854646084e-10,"10.2200503715705",10.2200503728101
"X9953","564","1","564",-3.75094341553001e-10,1.89125185691393e-10,"10.2200503715705",10.2200503711954
"X9529","565","1","565",3.53642113562715e-10,2.09420660331937e-10,"10.2200503715705",10.2200503719241
"X9546","566","1","566",6.96321797548524e-10,2.31261952934765e-10,"10.2200503715705",10.2200503722668
"X5151","567","1","567",-1.42482923904236e-10,2.04379416318178e-10,"10.2200503715705",10.220050371428
"X6424","568","1","568",-1.39413263908743e-09,1.98625439191807e-10,"10.2200503715705",10.2200503701764
"X7106","569","1","569",1.21201749153327e-09,2.06089555640107e-10,"10.2200503715705",10.2200503727825
"X9507","570","1","570",1.18729747554895e-09,1.94351189607791e-10,"10.2200503715705",10.2200503727578
"X9134","571","1","571",-1.15658193387829e-09,1.99450615441321e-10,"10.2200503715705",10.2200503704139
"X9781","572","1","572",2.36867286821508e-10,2.15540156059602e-10,"10.2200503715705",10.2200503718074
"X9952","573","1","573",7.46787996452024e-10,2.0442420779913e-10,"10.2200503715705",10.2200503723173
"X9996","574","1","574",-1.52409866281157e-09,1.95156173407894e-10,"10.2200503715705",10.2200503700464
"X9821","575","1","575",-1.06411981150997e-10,1.97113056960406e-10,"10.2200503715705",10.2200503714641
"X9130","576","1","576",-8.35127629907614e-10,1.92558091720282e-10,"10.2200503715705",10.2200503707354
"X9928","577","1","577",1.28254188544624e-10,1.98969716441496e-10,"10.2200503715705",10.2200503716988
"X9915","578","1","578",2.19323201700259e-10,1.96286736616124e-10,"10.2200503715705",10.2200503717898
"X9873","579","1","579",1.680581710088e-10,1.98629038330442e-10,"10.2200503715705",10.2200503717386
"X351","580","1","580",1.82870526447659e-10,1.97394759304618e-10,"10.2200503715705",10.2200503717534
"X9405","581","1","581",7.92484946018192e-10,2.1277491498982e-10,"10.2200503715705",10.220050372363
"X7350","582","1","582",-1.01273430252493e-09,1.93880631564404e-10,"10.2200503715705",10.2200503705578
"X9632","583","1","583",-1.86017351990755e-09,1.96327936884516e-10,"10.2200503715705",10.2200503697103
"X9929","584","1","584",4.8786305971055e-10,2.02793051926608e-10,"10.2200503715705",10.2200503720584
"X7033","585","1","585",-6.66824644279323e-10,1.93835299804358e-10,"10.2200503715705",10.2200503709037
"X7119","586","1","586",3.61191375428792e-10,2.01534880547625e-10,"10.2200503715705",10.2200503719317
"X9835","587","1","587",-6.12464709391914e-10,2.29978119980591e-10,"10.2200503715705",10.220050370958
"X9943","588","1","588",1.72840093980598e-10,1.96278988761683e-10,"10.2200503715705",10.2200503717433
"X6973","589","1","589",1.0787057278222e-09,1.86031872086329e-10,"10.2200503715705",10.2200503726492
"X9911","590","1","590",-3.39082982573447e-10,1.9250424849264e-10,"10.2200503715705",10.2200503712314
"X6201","591","1","591",1.15304755700348e-09,1.87069112218519e-10,"10.2200503715705",10.2200503727235
"X9620","592","1","592",2.04010540639817e-09,1.89143837282224e-10,"10.2200503715705",10.2200503736106
"X8378","593","1","593",-2.3082201663877e-09,1.88075954160636e-10,"10.2200503715705",10.2200503692623
"X5236","594","1","594",-1.00118295744215e-09,1.94772546864338e-10,"10.2200503715705",10.2200503705693
"X9125","595","1","595",-1.28279075837951e-09,1.93699595854794e-10,"10.2200503715705",10.2200503702877
"X9938","596","1","596",-1.28738025132061e-09,1.98481868159155e-10,"10.2200503715705",10.2200503702831
"X9128","597","1","597",-9.19113992748077e-10,1.90494934517337e-10,"10.2200503715705",10.2200503706514
"X10022","598","1","598",-4.03543540724996e-10,1.9014715791234e-10,"10.2200503715705",10.220050371167
"X9523","599","1","599",2.72816406498551e-10,1.92123198131436e-10,"10.2200503715705",10.2200503718433
"X9515","600","1","600",2.41305950086514e-09,1.86658492648274e-10,"10.2200503715705",10.2200503739836
"X9545","601","1","601",1.0729733959167e-09,1.97865988219557e-10,"10.2200503715705",10.2200503726435
"X9599","602","1","602",-2.37665221581919e-10,1.98589903894221e-10,"10.2200503715705",10.2200503713328
"X9540","603","1","603",-6.0287095533885e-10,1.95182534464572e-10,"10.2200503715705",10.2200503709676
"X9703","604","1","604",-1.17486513809829e-09,2.05364953217099e-10,"10.2200503715705",10.2200503703956
"X9811","605","1","605",-1.83072266552113e-09,1.92435479493828e-10,"10.2200503715705",10.2200503697398
"X9679","606","1","606",-1.04816429483701e-09,2.1405307979842e-10,"10.2200503715705",10.2200503705223
"X6970","607","1","607",-1.17848848205468e-10,1.95487227158926e-10,"10.2200503715705",10.2200503714527
"X9982","608","1","608",2.34299937101699e-10,2.30968447171458e-10,"10.2200503715705",10.2200503718048
"X9745","609","1","609",2.26591287123455e-10,1.91123401878344e-10,"10.2200503715705",10.2200503717971
"X1741","610","1","610",-7.64296248357842e-10,1.95400024138591e-10,"10.2200503715705",10.2200503708062
"X5279","611","1","611",6.27307916921203e-10,2.30785792437613e-10,"10.2200503715705",10.2200503721978
"X6907","612","1","612",4.72412756658433e-11,2.04948090813272e-10,"10.2200503715705",10.2200503716177
"X9537","613","1","613",-1.11800750723004e-10,1.88839092238054e-10,"10.2200503715705",10.2200503714587
"X9131","614","1","614",-5.33818707763361e-10,2.14903169384682e-10,"10.2200503715705",10.2200503710367
"X9113","615","1","615",2.05774222411676e-09,2.03158843161178e-10,"10.2200503715705",10.2200503736282
"X9890","616","1","616",1.7668664352189e-09,2.04948988108043e-10,"10.2200503715705",10.2200503733374
"X9577","617","1","617",1.80837995830955e-09,2.08385783926549e-10,"10.2200503715705",10.2200503733789
"X1829","618","1","618",2.39512656393118e-09,2.072613521921e-10,"10.2200503715705",10.2200503739656
"X9582","619","1","619",2.06200177412349e-09,2.01914454985828e-10,"10.2200503715705",10.2200503736325
"X9699","620","1","620",2.22177227765286e-09,2.03977435277885e-10,"10.2200503715705",10.2200503737923
"X9777","621","1","621",1.67648916852925e-09,1.96359250927031e-10,"10.2200503715705",10.220050373247
"X5718","622","1","622",-8.4371662779937e-10,1.82743739592955e-10,"10.2200503715705",10.2200503707268
"X9817","623","1","623",-1.24559397303171e-09,1.83492476702275e-10,"10.2200503715705",10.2200503703249
"X7296","624","1","624",-9.87658545386119e-10,1.85605239690386e-10,"10.2200503715705",10.2200503705828
"X9678","625","1","625",-1.02484093203088e-09,1.88385524175178e-10,"10.2200503715705",10.2200503705457
"X6008","626","1","626",-6.16457220752132e-10,1.84688331421494e-10,"10.2200503715705",10.220050370954
"X5993","627","1","627",-9.50847166188705e-10,1.85889947434654e-10,"10.2200503715705",10.2200503706197
"X6960","628","1","628",-1.28331904643935e-09,1.83999141451189e-10,"10.2200503715705",10.2200503702872
"X8297","629","1","629",1.64908352398042e-11,1.79523274951577e-10,"10.2200503715705",10.220050371587
"X8366","630","1","630",-8.2657172997794e-11,1.90094537318331e-10,"10.2200503715705",10.2200503714878
"X5772","631","1","631",-2.46148026443633e-10,1.94701710546093e-10,"10.2200503715705",10.2200503713244
"X6099","632","1","632",7.90545368542484e-10,1.84853498198282e-10,"10.2200503715705",10.220050372361
"X9980","633","1","633",-5.10955393242332e-11,1.92451229722909e-10,"10.2200503715705",10.2200503715194
"X5893","634","1","634",-6.5489365126621e-10,1.82834139712712e-10,"10.2200503715705",10.2200503709156
"X506","635","1","635",-4.84387751036057e-10,1.85446638554655e-10,"10.2200503715705",10.2200503710861
"X9840","636","1","636",-3.70066816797818e-10,1.85842220241202e-10,"10.2200503715705",10.2200503712004
"X9085","637","1","637",-1.08891902013359e-09,1.85089597036583e-10,"10.2200503715705",10.2200503704816
"X6296","638","1","638",-1.65612839811333e-09,1.84798193274209e-10,"10.2200503715705",10.2200503699144
"X9709","639","1","639",1.65690862609057e-09,1.86659148406299e-10,"10.2200503715705",10.2200503732274
"X9788","640","1","640",-2.23362132044508e-10,1.82658379023089e-10,"10.2200503715705",10.2200503713471
"X10001","641","1","641",-1.18588793644491e-09,1.93515776044012e-10,"10.2200503715705",10.2200503703846
"X9973","642","1","642",-1.36270340072647e-09,1.88436444082017e-10,"10.2200503715705",10.2200503702078
"X9542","643","1","643",9.86122739282926e-11,1.8961616340168e-10,"10.2200503715705",10.2200503716691
"X6709","644","1","644",1.48046698018903e-09,1.9301007337314e-10,"10.2200503715705",10.220050373051
"X7028","645","1","645",7.68063706498499e-10,1.89058598307325e-10,"10.2200503715705",10.2200503723386
"X5768","646","1","646",-9.51147458427891e-10,1.88870161696798e-10,"10.2200503715705",10.2200503706194
"X6194","647","1","647",-9.13488837154344e-10,1.90976424977446e-10,"10.2200503715705",10.220050370657
"X801","648","1","648",-3.02972476283591e-10,1.92589214930641e-10,"10.2200503715705",10.2200503712675
"X9388","649","1","649",4.09648683878037e-10,1.88616198625879e-10,"10.2200503715705",10.2200503719801
"X9543","650","1","650",-1.48698882426878e-09,1.92180757103079e-10,"10.2200503715705",10.2200503700835
"X9585","651","1","651",-6.32687549218766e-10,1.89503156959496e-10,"10.2200503715705",10.2200503709378
"X10018","652","1","652",6.83593601665660e-10,1.88496249573612e-10,"10.2200503715705",10.2200503722541
"X9115","653","1","653",1.12855928197493e-09,2.09587913712256e-10,"10.2200503715705",10.2200503726991
"X9084","654","1","654",1.14933968835303e-09,2.09771438460874e-10,"10.2200503715705",10.2200503727198
"X9628","655","1","655",6.80514572923637e-10,2.09046384090543e-10,"10.2200503715705",10.220050372251
"X8343","656","1","656",3.99209478742993e-09,1.98865800958679e-10,"10.2200503715705",10.2200503755626
"X6174","657","1","657",6.46746436510829e-10,1.91838619377183e-10,"10.2200503715705",10.2200503722172
"X9801","658","1","658",-1.29321836547988e-10,1.90255226621582e-10,"10.2200503715705",10.2200503714412
"X8386","659","1","659",2.16222401248646e-10,1.90807566171961e-10,"10.2200503715705",10.2200503717867
"X9739","660","1","660",1.6967896081741e-09,2.089901365937e-10,"10.2200503715705",10.2200503732673
"X9636","661","1","661",1.34219356536149e-09,1.81518903135061e-10,"10.2200503715705",10.2200503729127
"X7515","662","1","662",7.14023019368511e-10,1.83695576848841e-10,"10.2200503715705",10.2200503722845
"X9783","663","1","663",6.9053373756423e-10,1.88488360284738e-10,"10.2200503715705",10.220050372261
"X9567","664","1","664",-6.45450212084567e-11,1.927260789754e-10,"10.2200503715705",10.220050371506
"X2017","665","1","665",-1.14689601679256e-09,2.01471804855037e-10,"10.2200503715705",10.2200503704236
"X9550","666","1","666",1.64583410102235e-10,1.90360839760867e-10,"10.2200503715705",10.2200503717351
"X9839","667","1","667",-1.85319509014864e-09,1.92611326091119e-10,"10.2200503715705",10.2200503697173
"X5748","668","1","668",-1.53915993622163e-09,1.94641819224829e-10,"10.2200503715705",10.2200503700313
"X10015","669","1","669",-3.42347576745241e-09,1.9468067789891e-10,"10.2200503715705",10.220050368147
"X9880","670","1","670",-3.40681883096222e-09,1.97077177969015e-10,"10.2200503715705",10.2200503681637
"X9897","671","1","671",1.21637804624587e-09,1.89344973561471e-10,"10.2200503715705",10.2200503727869
"X9809","672","1","672",-2.203062281705e-09,1.88372875558266e-10,"10.2200503715705",10.2200503693674
"X9106","673","1","673",-1.53077961236237e-09,1.99771888324988e-10,"10.2200503715705",10.2200503700397
"X6680","674","1","674",-1.22697141425276e-09,1.9476082905689e-10,"10.2200503715705",10.2200503703435
"X9898","675","1","675",7.4637284065891e-10,1.95400786221332e-10,"10.2200503715705",10.2200503723169
"X8236","676","1","676",-1.56184794779477e-09,2.11885011464038e-10,"10.2200503715705",10.2200503700087
"X6133","677","1","677",1.25190393065238e-09,1.95973181001433e-10,"10.2200503715705",10.2200503728224
"X10010","678","1","678",-1.28127637510547e-09,1.9214481426596e-10,"10.2200503715705",10.2200503702892
"X9757","679","1","679",1.86827352495675e-09,1.93685245256431e-10,"10.2200503715705",10.2200503734388
"X9701","680","1","680",9.06080816323992e-10,1.93332680815445e-10,"10.2200503715705",10.2200503724766
"X9651","681","1","681",3.36144961518905e-10,1.92579528836154e-10,"10.2200503715705",10.2200503719066
