"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",1.02423524902027e-08,2.15035187034907e-08,"-0.909568683245614",-0.909568673003261
"X9602","525","1","525",1.10123791873068e-08,2.17688079891612e-08,"-0.909568683245614",-0.909568672233235
"X9949","526","1","526",8.52344470842263e-09,2.28962551090673e-08,"-0.909568683245614",-0.909568674722169
"X6434","527","1","527",1.32262955695185e-08,2.22215165208826e-08,"-0.909568683245614",-0.909568670019318
"X8430","528","1","528",1.41068706172041e-08,2.63955613149331e-08,"-0.909568683245614",-0.909568669138743
"X9794","529","1","529",7.58223516463069e-09,2.2756124176076e-08,"-0.909568683245614",-0.909568675663379
"X9798","530","1","530",-5.51808410715091e-09,2.29325248801935e-08,"-0.909568683245614",-0.909568688763698
"X9993","531","1","531",9.96928073940994e-09,2.1703099873297e-08,"-0.909568683245614",-0.909568673276333
"X6041","532","1","532",4.14166280227919e-09,2.18224526311562e-08,"-0.909568683245614",-0.909568679103951
"X403","533","1","533",-1.91234192046539e-09,2.2608334093884e-08,"-0.909568683245614",-0.909568685157956
"X9586","534","1","534",9.34350599553551e-09,2.44348322065537e-08,"-0.909568683245614",-0.909568673902108
"X9950","535","1","535",-8.85189289623382e-09,2.27711151073016e-08,"-0.909568683245614",-0.909568692097507
"X9864","536","1","536",-1.21181301894097e-09,2.28655869360325e-08,"-0.909568683245614",-0.909568684457427
"X9561","537","1","537",1.28182878524119e-08,2.46660776096401e-08,"-0.909568683245614",-0.909568670427326
"X7316","538","1","538",1.03274740020198e-08,2.30444323141625e-08,"-0.909568683245614",-0.90956867291814
"X9999","539","1","539",-9.71710165865423e-09,2.20205021703791e-08,"-0.909568683245614",-0.909568692962716
"X9834","540","1","540",4.88330991717773e-09,2.24597371560296e-08,"-0.909568683245614",-0.909568678362304
"X9853","541","1","541",7.90394930822311e-09,2.22515292788364e-08,"-0.909568683245614",-0.909568675341665
"X9535","542","1","542",-1.03337601032781e-08,2.37839324004075e-08,"-0.909568683245614",-0.909568693579374
"X9725","543","1","543",-4.38327635866183e-09,2.2080563267495e-08,"-0.909568683245614",-0.90956868762889
"X687","544","1","544",-9.55427181919272e-09,2.29585099886133e-08,"-0.909568683245614",-0.909568692799886
"X7396","545","1","545",9.2484228098916e-09,2.17839303489238e-08,"-0.909568683245614",-0.909568673997191
"X9595","546","1","546",-5.62347221631423e-09,2.20988754892732e-08,"-0.909568683245614",-0.909568688869086
"X9598","547","1","547",-8.42367192880897e-09,2.30605308589967e-08,"-0.909568683245614",-0.909568691669286
"X9997","548","1","548",1.28326954101296e-08,2.32486003972812e-08,"-0.909568683245614",-0.909568670412919
"X9782","549","1","549",-7.23088978071849e-09,2.28995944356317e-08,"-0.909568683245614",-0.909568690476504
"X9717","550","1","550",-8.27221866541784e-09,2.26693362076048e-08,"-0.909568683245614",-0.909568691517833
"X9808","551","1","551",-1.12813546499518e-08,2.19583242648689e-08,"-0.909568683245614",-0.909568694526969
"X9568","552","1","552",-6.20132445012357e-09,2.30404229195626e-08,"-0.909568683245614",-0.909568689446938
"X7067","553","1","553",1.46258873043252e-08,2.20469175637014e-08,"-0.909568683245614",-0.909568668619727
"X9774","554","1","554",-1.13727095942164e-09,2.22270789703721e-08,"-0.909568683245614",-0.909568684382885
"X9921","555","1","555",7.02141857358929e-09,2.28880365885745e-08,"-0.909568683245614",-0.909568676224195
"X9711","556","1","556",4.43310932871665e-09,2.27275909574047e-08,"-0.909568683245614",-0.909568678812505
"X8239","557","1","557",-1.31884185260594e-08,2.29665825473707e-08,"-0.909568683245614",-0.909568696434033
"X9634","558","1","558",5.7777291743126e-09,2.43806898886373e-08,"-0.909568683245614",-0.909568677467885
"X9859","559","1","559",2.0220381413407e-09,2.62222008670627e-08,"-0.909568683245614",-0.909568681223576
"X9908","560","1","560",8.30294875858601e-09,2.25319135849785e-08,"-0.909568683245614",-0.909568674942665
"X9660","561","1","561",-8.995543057738e-09,2.2141070371673e-08,"-0.909568683245614",-0.909568692241157
"X9968","562","1","562",8.08334940208928e-09,2.21866437975526e-08,"-0.909568683245614",-0.909568675162265
"X9576","563","1","563",-2.63356093042819e-09,2.43953601295566e-08,"-0.909568683245614",-0.909568685879175
"X9953","564","1","564",-1.00229269355106e-08,2.14685291683726e-08,"-0.909568683245614",-0.909568693268541
"X9529","565","1","565",-7.02870424553367e-09,2.37723682245697e-08,"-0.909568683245614",-0.909568690274318
"X9546","566","1","566",2.47114952854257e-10,2.62516806736463e-08,"-0.909568683245614",-0.909568682998499
"X5151","567","1","567",1.44691518356606e-08,2.32001118444449e-08,"-0.909568683245614",-0.909568668776462
"X6424","568","1","568",1.33005388227205e-08,2.25469496264143e-08,"-0.909568683245614",-0.909568669945075
"X7106","569","1","569",1.24264265656431e-08,2.33942381623148e-08,"-0.909568683245614",-0.909568670819187
"X9507","570","1","570",-1.23712644834981e-08,2.20617585529363e-08,"-0.909568683245614",-0.909568695616878
"X9134","571","1","571",5.97866331428417e-09,2.26406194373228e-08,"-0.909568683245614",-0.909568677266951
"X9781","572","1","572",5.35107565086691e-09,2.44670222551514e-08,"-0.909568683245614",-0.909568677894538
"X9952","573","1","573",2.1012848973921e-09,2.32051963455478e-08,"-0.909568683245614",-0.909568681144329
"X9996","574","1","574",1.47868163712249e-08,2.21531362196887e-08,"-0.909568683245614",-0.909568668458798
"X9821","575","1","575",-1.42422512082822e-08,2.23752716876465e-08,"-0.909568683245614",-0.909568697487865
"X9130","576","1","576",1.60704571070041e-08,2.18582152006376e-08,"-0.909568683245614",-0.909568667175157
"X9928","577","1","577",-6.37764324849457e-09,2.25860302287676e-08,"-0.909568683245614",-0.909568689623257
"X9915","578","1","578",-9.371474240053e-10,2.22814720049191e-08,"-0.909568683245614",-0.909568684182761
"X9873","579","1","579",-1.33169180758972e-09,2.25473581823266e-08,"-0.909568683245614",-0.909568684577306
"X351","580","1","580",2.37393827198927e-09,2.24072491049928e-08,"-0.909568683245614",-0.909568680871676
"X9405","581","1","581",1.05856236431947e-08,2.41531261532272e-08,"-0.909568683245614",-0.90956867265999
"X7350","582","1","582",-3.91326780505206e-09,2.20083431971601e-08,"-0.909568683245614",-0.909568687158882
"X9632","583","1","583",1.08991260828659e-08,2.2286148849838e-08,"-0.909568683245614",-0.909568672346488
"X9929","584","1","584",-6.24000284927892e-09,2.30200358271357e-08,"-0.909568683245614",-0.909568689485617
"X7033","585","1","585",5.43519633575157e-10,2.20031973663222e-08,"-0.909568683245614",-0.909568682702094
"X7119","586","1","586",-6.84237450171694e-09,2.28772146113906e-08,"-0.909568683245614",-0.909568690087989
"X9835","587","1","587",6.39779585607425e-09,2.61059464864031e-08,"-0.909568683245614",-0.909568676847818
"X9943","588","1","588",3.62196592643678e-09,2.22805925078895e-08,"-0.909568683245614",-0.909568679623648
"X6973","589","1","589",9.71787103716266e-09,2.11173919408558e-08,"-0.909568683245614",-0.909568673527743
"X9911","590","1","590",-7.46187622819465e-09,2.18521031912876e-08,"-0.909568683245614",-0.90956869070749
"X6201","591","1","591",1.01957053001015e-08,2.12351341651455e-08,"-0.909568683245614",-0.909568673049909
"X9620","592","1","592",-2.81901106427928e-09,2.14706464020994e-08,"-0.909568683245614",-0.909568686064625
"X8378","593","1","593",3.38731901702531e-09,2.1349425741507e-08,"-0.909568683245614",-0.909568679858295
"X5236","594","1","594",2.57508164526883e-08,2.21095888856296e-08,"-0.909568683245614",-0.909568657494798
"X9125","595","1","595",-1.06845654984105e-08,2.19877929441723e-08,"-0.909568683245614",-0.909568693930179
"X9938","596","1","596",3.27458621832317e-09,2.25306521730056e-08,"-0.909568683245614",-0.909568679971028
"X9128","597","1","597",3.57193942233772e-09,2.16240160884019e-08,"-0.909568683245614",-0.909568679673675
"X10022","598","1","598",-9.42106356395446e-10,2.15845382570324e-08,"-0.909568683245614",-0.90956868418772
"X9523","599","1","599",-3.60246615634757e-09,2.18088482923479e-08,"-0.909568683245614",-0.90956868684808
"X9515","600","1","600",-2.14860694827426e-08,2.11885227199869e-08,"-0.909568683245614",-0.909568704731683
"X9545","601","1","601",-1.35049680599654e-08,2.24607406146948e-08,"-0.909568683245614",-0.909568696750582
"X9599","602","1","602",-8.79572327887048e-09,2.25429158401676e-08,"-0.909568683245614",-0.909568692041337
"X9540","603","1","603",-2.9973167357256e-09,2.21561285927673e-08,"-0.909568683245614",-0.909568686242931
"X9703","604","1","604",1.48117186666955e-08,2.33119849806623e-08,"-0.909568683245614",-0.909568668433895
"X9811","605","1","605",1.03203208493815e-08,2.18442968843096e-08,"-0.909568683245614",-0.909568672925293
"X9679","606","1","606",9.73450171443965e-09,2.42982169214145e-08,"-0.909568683245614",-0.909568673511112
"X6970","607","1","607",-1.66160937993306e-09,2.21907157577298e-08,"-0.909568683245614",-0.909568684907223
"X9982","608","1","608",1.07886530246863e-08,2.62183633921979e-08,"-0.909568683245614",-0.909568672456961
"X9745","609","1","609",5.10436594290113e-09,2.16953565067696e-08,"-0.909568683245614",-0.909568678141248
"X1741","610","1","610",1.13394382187692e-08,2.21808169143856e-08,"-0.909568683245614",-0.909568671906176
"X5279","611","1","611",1.1476042970964e-08,2.61976293558138e-08,"-0.909568683245614",-0.909568671769571
"X6907","612","1","612",1.98690951730577e-09,2.32646648807874e-08,"-0.909568683245614",-0.909568681258704
"X9537","613","1","613",-6.60192255895374e-09,2.14360532946519e-08,"-0.909568683245614",-0.909568689847537
"X9131","614","1","614",1.88872371870761e-08,2.43947147675981e-08,"-0.909568683245614",-0.909568664358377
"X9113","615","1","615",1.8289180517999e-09,2.30615585876277e-08,"-0.909568683245614",-0.909568681416696
"X9890","616","1","616",2.50694114637519e-09,2.32647667371235e-08,"-0.909568683245614",-0.909568680738673
"X9577","617","1","617",-7.15568329786703e-09,2.36548943185218e-08,"-0.909568683245614",-0.909568690401297
"X1829","618","1","618",1.08969270010906e-08,2.35272545470098e-08,"-0.909568683245614",-0.909568672348687
"X9582","619","1","619",2.81709662029153e-09,2.29203019710568e-08,"-0.909568683245614",-0.909568680428517
"X9699","620","1","620",-2.06933872757905e-11,2.31544810012681e-08,"-0.909568683245614",-0.909568683266307
"X9777","621","1","621",-3.23461674219723e-09,2.22897034606764e-08,"-0.909568683245614",-0.909568686480231
"X5718","622","1","622",-9.62491302117497e-09,2.07441398640084e-08,"-0.909568683245614",-0.909568692870527
"X9817","623","1","623",2.68802474713176e-09,2.08291326924999e-08,"-0.909568683245614",-0.909568680557589
"X7296","624","1","624",-8.39304493606989e-09,2.10689628011673e-08,"-0.909568683245614",-0.909568691638659
"X9678","625","1","625",3.81909486300326e-09,2.13845665550508e-08,"-0.909568683245614",-0.909568679426519
"X6008","626","1","626",-3.88532711875259e-09,2.09648800379782e-08,"-0.909568683245614",-0.909568687130941
"X5993","627","1","627",-1.03064107207352e-08,2.11012813762418e-08,"-0.909568683245614",-0.909568693552025
"X6960","628","1","628",-1.88110994419332e-08,2.08866466978444e-08,"-0.909568683245614",-0.909568702056713
"X8297","629","1","629",5.8386409190538e-09,2.03785690975536e-08,"-0.909568683245614",-0.909568677406973
"X8366","630","1","630",-4.19552851776113e-09,2.15785650348346e-08,"-0.909568683245614",-0.909568687441142
"X5772","631","1","631",8.67518570741529e-09,2.21015479070641e-08,"-0.909568683245614",-0.909568674570428
"X6099","632","1","632",-1.08536968596792e-08,2.0983628930423e-08,"-0.909568683245614",-0.909568694099311
"X9980","633","1","633",7.00663096095959e-09,2.18460847702077e-08,"-0.909568683245614",-0.909568676238983
"X5893","634","1","634",5.82699647863944e-09,2.07544016258183e-08,"-0.909568683245614",-0.909568677418618
"X506","635","1","635",1.24733925482981e-08,2.10509592069017e-08,"-0.909568683245614",-0.909568670772221
"X9840","636","1","636",-1.14365891640086e-08,2.1095863627987e-08,"-0.909568683245614",-0.909568694682203
"X9085","637","1","637",-8.26529418700312e-09,2.10104296697223e-08,"-0.909568683245614",-0.909568691510908
"X6296","638","1","638",-4.81812455022701e-09,2.09773509967288e-08,"-0.909568683245614",-0.909568688063739
"X9709","639","1","639",-1.36368200332664e-10,2.11885971583032e-08,"-0.909568683245614",-0.909568683381982
"X9788","640","1","640",-1.14745712003086e-09,2.07344501662706e-08,"-0.909568683245614",-0.909568684393071
"X10001","641","1","641",9.16830901379368e-09,2.19669266541807e-08,"-0.909568683245614",-0.909568674077305
"X9973","642","1","642",-1.69242242331215e-08,2.13903467238906e-08,"-0.909568683245614",-0.909568700169838
"X9542","643","1","643",-7.39562693371033e-09,2.1524262460878e-08,"-0.909568683245614",-0.909568690641241
"X6709","644","1","644",-9.08758833641622e-09,2.19095218590419e-08,"-0.909568683245614",-0.909568692333202
"X7028","645","1","645",-5.19511576968167e-09,2.14609705072038e-08,"-0.909568683245614",-0.90956868844073
"X5768","646","1","646",-5.66727877304751e-09,2.14395801415859e-08,"-0.909568683245614",-0.909568688912893
"X6194","647","1","647",-4.11863208973973e-10,2.16786724365204e-08,"-0.909568683245614",-0.909568683657477
"X801","648","1","648",-1.43440433616573e-08,2.18617481491814e-08,"-0.909568683245614",-0.909568697589657
"X9388","649","1","649",-9.19319035180402e-09,2.1410751545459e-08,"-0.909568683245614",-0.909568692438804
"X9543","650","1","650",6.09692568799698e-10,2.18153820940576e-08,"-0.909568683245614",-0.909568682635921
"X9585","651","1","651",4.15848225851803e-09,2.15114345443242e-08,"-0.909568683245614",-0.909568679087132
"X10018","652","1","652",-1.3873821583728e-08,2.13971355391199e-08,"-0.909568683245614",-0.909568697119436
"X9115","653","1","653",1.19754191564087e-08,2.37913539776321e-08,"-0.909568683245614",-0.909568671270195
"X9084","654","1","654",1.20537078822974e-08,2.38121867736683e-08,"-0.909568683245614",-0.909568671191906
"X9628","655","1","655",8.22606393859243e-09,2.37298822892541e-08,"-0.909568683245614",-0.90956867501955
"X8343","656","1","656",-2.19696108880249e-09,2.25742342716814e-08,"-0.909568683245614",-0.909568685442575
"X6174","657","1","657",-1.64606605511492e-08,2.17765443595635e-08,"-0.909568683245614",-0.909568699706275
"X9801","658","1","658",-1.33423936125506e-08,2.15968056672558e-08,"-0.909568683245614",-0.909568696588008
"X8386","659","1","659",-1.60479969205576e-08,2.16595044437554e-08,"-0.909568683245614",-0.909568699293611
"X9739","660","1","660",-4.84636215814439e-09,2.37234973594929e-08,"-0.909568683245614",-0.909568688091976
"X9636","661","1","661",-1.16990062831979e-08,2.06051026589601e-08,"-0.909568683245614",-0.90956869494462
"X7515","662","1","662",-1.04664495803709e-08,2.08521875881485e-08,"-0.909568683245614",-0.909568693712064
"X9783","663","1","663",-4.57752072973065e-09,2.13962399871723e-08,"-0.909568683245614",-0.909568687823135
"X9567","664","1","664",-1.62560071720929e-08,2.1877284259437e-08,"-0.909568683245614",-0.909568699501621
"X2017","665","1","665",2.43594024429511e-08,2.28700545795783e-08,"-0.909568683245614",-0.909568658886212
"X9550","666","1","666",-1.33551788096087e-08,2.1608794333668e-08,"-0.909568683245614",-0.909568696600793
"X9839","667","1","667",-1.56385702704025e-08,2.18642580956593e-08,"-0.909568683245614",-0.909568698884184
"X5748","668","1","668",1.63063548949304e-09,2.20947493488884e-08,"-0.909568683245614",-0.909568681614979
"X10015","669","1","669",2.11369660439251e-08,2.20991603879303e-08,"-0.909568683245614",-0.909568662108648
"X9880","670","1","670",1.99362544258385e-08,2.23711988870283e-08,"-0.909568683245614",-0.90956866330936
"X9897","671","1","671",-1.20205100527541e-08,2.14934783695185e-08,"-0.909568683245614",-0.909568695266124
"X9809","672","1","672",2.44158372329396e-09,2.13831307483912e-08,"-0.909568683245614",-0.90956868080403
"X9106","673","1","673",6.18483518101205e-09,2.26770887010478e-08,"-0.909568683245614",-0.909568677060779
"X6680","674","1","674",-1.00038053378886e-08,2.21082587397265e-08,"-0.909568683245614",-0.909568693249419
"X9898","675","1","675",4.57255443963109e-09,2.21809034221426e-08,"-0.909568683245614",-0.90956867867306
"X8236","676","1","676",1.44455196449758e-08,2.40521088311265e-08,"-0.909568683245614",-0.909568668800094
"X6133","677","1","677",6.4735638279998e-09,2.22458787663175e-08,"-0.909568683245614",-0.90956867677205
"X10010","678","1","678",9.26231242271414e-09,2.18113020459972e-08,"-0.909568683245614",-0.909568673983302
"X9757","679","1","679",-1.36666872496267e-08,2.19861639372355e-08,"-0.909568683245614",-0.909568696912301
"X9701","680","1","680",-1.32877690657698e-08,2.1946142615076e-08,"-0.909568683245614",-0.909568696533383
"X9651","681","1","681",-4.9235766496974e-10,2.18606486329999e-08,"-0.909568683245614",-0.909568683737972
