"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",-0.000931700081979504,0.00108780664339326,"9.91286538236231",9.91193368228033
"X9620","592","1","592",-0.000124658185097769,0.00109850123573824,"9.91286538236231",9.91274072417721
"X8378","593","1","593",0.00176723858613589,0.00110263703434923,"9.91286538236231",9.91463262094845
"X5236","594","1","594",0.00586582513772957,0.00110929265925824,"9.91286538236231",9.91873120750004
"X9125","595","1","595",0.00469818784744112,0.00110929139734745,"9.91286538236231",9.91756357020975
"X9938","596","1","596",0.00842703948230917,0.00115799107595001,"9.91286538236231",9.92129242184462
"X9128","597","1","597",0.00068490909644491,0.00111693417444936,"9.91286538236231",9.91355029145875
"X10022","598","1","598",-0.00197532765358209,0.00111416796409153,"9.91286538236231",9.91089005470873
"X9523","599","1","599",0.00323169687630065,0.00111651598282534,"9.91286538236231",9.91609707923861
"X9515","600","1","600",-0.00174845034877066,0.00107371000037353,"9.91286538236231",9.91111693201354
"X9545","601","1","601",-0.00141022039663431,0.00115139409266497,"9.91286538236231",9.91145516196568
"X9599","602","1","602",0.000644195086721646,0.00111468477501597,"9.91286538236231",9.91350957744903
"X9540","603","1","603",0.000537634719326027,0.00113316800415133,"9.91286538236231",9.91340301708164
"X9703","604","1","604",0.00569460524224174,0.00119590867821687,"9.91286538236231",9.91855998760455
"X9811","605","1","605",0.00254200772435403,0.00111929239978055,"9.91286538236231",9.91540739008667
"X9679","606","1","606",-0.00191166517633903,0.00123494458757154,"9.91286538236231",9.91095371718597
"X6970","607","1","607",-0.00959393517021266,0.00112513820879511,"9.91286538236231",9.9032714471921
"X9982","608","1","608",0.00312635751015577,0.00129268033359829,"9.91286538236231",9.91599173987247
"X9745","609","1","609",-0.00966540394798942,0.0011121135210826,"9.91286538236231",9.90319997841432
"X1741","610","1","610",-0.0117430839433088,0.00112958480258979,"9.91286538236231",9.901122298419
"X5279","611","1","611",0.00761713722479075,0.00129692891897762,"9.91286538236231",9.9204825195871
"X6907","612","1","612",-0.00185246793550774,0.00119347771718732,"9.91286538236231",9.9110129144268
"X9537","613","1","613",0.00189339400618503,0.0011013640037431,"9.91286538236231",9.9147587763685
"X9131","614","1","614",-0.000898558020291262,0.00122430489043614,"9.91286538236231",9.91196682434202
"X9113","615","1","615",0.0109171120263389,0.00110116923823354,"9.91286538236231",9.92378249438865
"X9890","616","1","616",0.0124044122907125,0.00111151898275043,"9.91286538236231",9.92526979465302
"X9577","617","1","617",0.00870109954259902,0.00112534481970121,"9.91286538236231",9.92156648190491
"X1829","618","1","618",0.0103286067387621,0.00112557442082905,"9.91286538236231",9.92319398910107
"X9582","619","1","619",0.00976241311764871,0.00111942958341716,"9.91286538236231",9.92262779547996
"X9699","620","1","620",0.00966210663161897,0.00112385108333963,"9.91286538236231",9.92252748899393
"X9777","621","1","621",0.00738620664936708,0.00110913680433565,"9.91286538236231",9.92025158901168
"X5718","622","1","622",-0.00726083296040547,0.00106844286907755,"9.91286538236231",9.90560454940191
"X9817","623","1","623",-0.00238930623577777,0.0010706283489552,"9.91286538236231",9.91047607612653
"X7296","624","1","624",0.00102332421295928,0.00108221946801584,"9.91286538236231",9.91388870657527
"X9678","625","1","625",-0.00610984614497855,0.00109980493094434,"9.91286538236231",9.90675553621733
"X6008","626","1","626",-0.000794046885573595,0.00108066210781308,"9.91286538236231",9.91207133547674
"X5993","627","1","627",-0.00351701741577107,0.00108232990463923,"9.91286538236231",9.90934836494654
"X6960","628","1","628",-0.0049519390756004,0.00107720460897015,"9.91286538236231",9.90791344328671
"X8297","629","1","629",0.00395911587024,0.0010524604254453,"9.91286538236231",9.91682449823255
"X8366","630","1","630",0.00499926655129996,0.00111492795454217,"9.91286538236231",9.91786464891361
"X5772","631","1","631",0.00771014183377393,0.00111895232592426,"9.91286538236231",9.92057552419609
"X6099","632","1","632",-0.000953661271760212,0.00108750359739279,"9.91286538236231",9.91191172109055
"X9980","633","1","633",0.00474578538875944,0.00112764898547016,"9.91286538236231",9.91761116775107
"X5893","634","1","634",-0.00532236341362748,0.00106670584444933,"9.91286538236231",9.90754301894868
"X506","635","1","635",-0.00377274608973368,0.00108074410815831,"9.91286538236231",9.90909263627258
"X9840","636","1","636",-0.00211587764038285,0.00108491603304147,"9.91286538236231",9.91074950472193
"X9085","637","1","637",0.000816604639709618,0.00107960992817653,"9.91286538236231",9.91368198700202
"X6296","638","1","638",-0.00302810950742723,0.00107749457389288,"9.91286538236231",9.90983727285488
"X9709","639","1","639",-0.00413510941718584,0.00109364208974524,"9.91286538236231",9.90873027294512
"X9788","640","1","640",-0.00193946071771505,0.00107353769248322,"9.91286538236231",9.9109259216446
"X10001","641","1","641",0.00196825822783037,0.00113560903564755,"9.91286538236231",9.91483364059014
"X9973","642","1","642",-0.00102446169941583,0.00108154990032702,"9.91286538236231",9.9118409206629
"X9542","643","1","643",-0.00135162226251816,0.00110569211026151,"9.91286538236231",9.91151376009979
"X6709","644","1","644",0.000978377959245612,0.00112476404645777,"9.91286538236231",9.91384376032156
"X7028","645","1","645",-0.00579842411925338,0.00110528040890701,"9.91286538236231",9.90706695824306
"X5768","646","1","646",-0.00148215719397279,0.00110233759753715,"9.91286538236231",9.91138322516834
"X6194","647","1","647",-0.00756159966950379,0.00111617160566165,"9.91286538236231",9.90530378269281
"X801","648","1","648",0.000396509464525796,0.00111997534046993,"9.91286538236231",9.91326189182684
"X9388","649","1","649",-0.00578711562847734,0.00110031655728816,"9.91286538236231",9.90707826673383
"X9543","650","1","650",0.00130570869643432,0.00111760151552739,"9.91286538236231",9.91417109105874
"X9585","651","1","651",-0.000567308560507394,0.0010995101322802,"9.91286538236231",9.9122980738018
"X10018","652","1","652",-0.00265382069957535,0.00110998705098372,"9.91286538236231",9.91021156166274
"X9115","653","1","653",0.00885698225325078,0.00112998903146947,"9.91286538236231",9.92172236461556
"X9084","654","1","654",0.00890071911509971,0.00113029255179411,"9.91286538236231",9.92176610147741
"X9628","655","1","655",0.00683841155336705,0.00113088309435758,"9.91286538236231",9.91970379391568
"X8343","656","1","656",0.000568170738962997,0.00109533484705427,"9.91286538236231",9.91343355310127
"X6174","657","1","657",-0.00544825856958261,0.00110782828191029,"9.91286538236231",9.90741712379273
"X9801","658","1","658",-0.00260952808201051,0.00109973617816474,"9.91286538236231",9.9102558542803
"X8386","659","1","659",-0.00515425355104441,0.00109295555824845,"9.91286538236231",9.90771112881127
"X9739","660","1","660",0.00720642273702204,0.001117292286132,"9.91286538236231",9.92007180509933
"X9636","661","1","661",-0.00073718891904396,0.00106251678244057,"9.91286538236231",9.91212819344327
"X7515","662","1","662",-0.00126164676684942,0.0010739058504298,"9.91286538236231",9.91160373559546
"X9783","663","1","663",-0.00419467633623919,0.00109401477189655,"9.91286538236231",9.90867070602607
"X9567","664","1","664",-0.000998624537361758,0.00112083857121264,"9.91286538236231",9.91186675782495
"X2017","665","1","665",0.00171192777276426,0.00118104684058486,"9.91286538236231",9.91457731013507
"X9550","666","1","666",-0.00142390918532797,0.0011170804074479,"9.91286538236231",9.91144147317698
"X9839","667","1","667",-0.00575609581115802,0.00112762240519114,"9.91286538236231",9.90710928655115
"X5748","668","1","668",0.00588678633115485,0.00113209528110851,"9.91286538236231",9.91875216869347
"X10015","669","1","669",-0.00356611332980422,0.00111910804258731,"9.91286538236231",9.90929926903251
"X9880","670","1","670",-0.00212629643876896,0.00114581370506976,"9.91286538236231",9.91073908592354
"X9897","671","1","671",6.16585015337148e-05,0.00110112729370108,"9.91286538236231",9.91292704086384
"X9809","672","1","672",-0.00129687630384798,0.00110043716740736,"9.91286538236231",9.91156850605846
"X9106","673","1","673",0.00867102408287286,0.00116554286890451,"9.91286538236231",9.92153640644518
"X6680","674","1","674",0.00452821303838869,0.00111886361938473,"9.91286538236231",9.9173935954007
"X9898","675","1","675",0.00126594992694131,0.0011387093974755,"9.91286538236231",9.91413133228925
"X8236","676","1","676",0.0181329044145882,0.00119278396085031,"9.91286538236231",9.9309982867769
"X6133","677","1","677",0.00234793263287819,0.00114918876445704,"9.91286538236231",9.91521331499519
"X10010","678","1","678",-0.00235948536338142,0.0011246940545494,"9.91286538236231",9.91050589699893
"X9757","679","1","679",-0.00206735219021358,0.00113138574314214,"9.91286538236231",9.9107980301721
"X9701","680","1","680",0.00100327628073859,0.00113294322103792,"9.91286538236231",9.91386865864305
"X9651","681","1","681",-0.00632212276908336,0.00112670167866139,"9.91286538236231",9.90654325959323
