"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",8.54907707357295e-10,3.84894261895259e-09,"3.89781437907196",3.89781437992687
"X9595","546","1","546",-1.43732479902612e-10,3.90458940784254e-09,"3.89781437907196",3.89781437892823
"X9598","547","1","547",1.47540352728133e-09,4.07450164488923e-09,"3.89781437907196",3.89781438054736
"X9997","548","1","548",-1.79265931137813e-08,4.10773113330708e-09,"3.89781437907196",3.89781436114537
"X9782","549","1","549",2.78821340393806e-09,4.04606623177094e-09,"3.89781437907196",3.89781438186017
"X9717","550","1","550",4.97929916625978e-09,4.00538254002932e-09,"3.89781437907196",3.89781438405126
"X9808","551","1","551",2.29291764507193e-09,3.87975579934817e-09,"3.89781437907196",3.89781438136488
"X9568","552","1","552",4.61329973238286e-09,4.07094882848621e-09,"3.89781437907196",3.89781438368526
"X7067","553","1","553",4.32941308430647e-09,3.89540910516456e-09,"3.89781437907196",3.89781438340137
"X9774","554","1","554",6.84759253035254e-09,3.92724132760128e-09,"3.89781437907196",3.89781438591955
"X9921","555","1","555",1.3624851081541e-09,4.04402410762675e-09,"3.89781437907196",3.89781438043445
"X9711","556","1","556",9.18468022875361e-09,4.01567541122729e-09,"3.89781437907196",3.89781438825664
"X8239","557","1","557",8.71198007189958e-09,4.05790217662074e-09,"3.89781437907196",3.89781438778394
"X9634","558","1","558",7.64985653568668e-09,4.30775690560532e-09,"3.89781437907196",3.89781438672182
"X9859","559","1","559",-9.33843873132542e-09,4.63312840535635e-09,"3.89781437907196",3.89781436973352
"X9908","560","1","560",9.59212361818043e-10,3.98110171556089e-09,"3.89781437907196",3.89781438003117
"X9660","561","1","561",6.95148554329416e-09,3.91204470532877e-09,"3.89781437907196",3.89781438602345
"X9968","562","1","562",1.11509688011679e-09,3.92009694835155e-09,"3.89781437907196",3.89781438018706
"X9576","563","1","563",4.38441707671724e-09,4.31034895004357e-09,"3.89781437907196",3.89781438345638
"X9953","564","1","564",3.22380674367767e-09,3.79321525357623e-09,"3.89781437907196",3.89781438229577
"X9529","565","1","565",6.13271225090137e-09,4.20027422725738e-09,"3.89781437907196",3.89781438520467
"X9546","566","1","566",-2.30249565820948e-08,4.63833711113841e-09,"3.89781437907196",3.897814356047
"X5151","567","1","567",6.35296158858756e-09,4.09916382453723e-09,"3.89781437907196",3.89781438542492
"X6424","568","1","568",7.42423555363405e-09,3.9837583922851e-09,"3.89781437907196",3.8978143864962
"X7106","569","1","569",7.33829608074413e-09,4.13346346864743e-09,"3.89781437907196",3.89781438641026
"X9507","570","1","570",4.30409219507199e-09,3.89803131865189e-09,"3.89781437907196",3.89781438337605
"X9134","571","1","571",6.78979217728276e-09,4.00030865302963e-09,"3.89781437907196",3.89781438586175
"X9781","572","1","572",9.10776463443363e-09,4.32301073352104e-09,"3.89781437907196",3.89781438817972
"X9952","573","1","573",3.55720588816137e-09,4.1000621910237e-09,"3.89781437907196",3.89781438262917
"X9996","574","1","574",5.74694904504065e-09,3.91417658676259e-09,"3.89781437907196",3.89781438481891
"X9821","575","1","575",7.33611062677849e-09,3.95342509041181e-09,"3.89781437907196",3.89781438640807
"X9130","576","1","576",6.43464065491241e-09,3.86206780467995e-09,"3.89781437907196",3.8978143855066
"X9928","577","1","577",1.84815717519484e-09,3.99066343621307e-09,"3.89781437907196",3.89781438092012
"X9915","578","1","578",3.66641890112719e-09,3.93685188297361e-09,"3.89781437907196",3.89781438273838
"X9873","579","1","579",2.77569004299424e-09,3.98383057890339e-09,"3.89781437907196",3.89781438184765
"X351","580","1","580",2.83438421102476e-09,3.9590750921564e-09,"3.89781437907196",3.89781438190634
"X9405","581","1","581",5.89037977857184e-09,4.26754929633933e-09,"3.89781437907196",3.89781438496234
"X7350","582","1","582",-9.03291948135765e-10,3.88859350664647e-09,"3.89781437907196",3.89781437816867
"X9632","583","1","583",2.64818916684712e-09,3.93767822181362e-09,"3.89781437907196",3.89781438172015
"X9929","584","1","584",6.50135224942024e-09,4.06734668930998e-09,"3.89781437907196",3.89781438557331
"X7033","585","1","585",6.78309787642719e-09,3.88768430397791e-09,"3.89781437907196",3.89781438585506
"X7119","586","1","586",8.77313110488531e-09,4.0421120023018e-09,"3.89781437907196",3.89781438784509
"X9835","587","1","587",-1.50616346814961e-08,4.61258773922419e-09,"3.89781437907196",3.89781436401033
"X9943","588","1","588",3.55914612932618e-09,3.93669648706751e-09,"3.89781437907196",3.89781438263111
"X6973","589","1","589",3.08243024295241e-09,3.73117378454592e-09,"3.89781437907196",3.89781438215439
"X9911","590","1","590",2.22504639994259e-09,3.86098789059076e-09,"3.89781437907196",3.89781438129701
"X6201","591","1","591",3.08579122275236e-09,3.75197733366953e-09,"3.89781437907196",3.89781438215775
"X9620","592","1","592",-6.17818930538751e-09,3.7935893417679e-09,"3.89781437907196",3.89781437289377
"X8378","593","1","593",8.38508446267255e-10,3.77217119732079e-09,"3.89781437907196",3.89781437991047
"X5236","594","1","594",3.80990952423694e-09,3.90648232831804e-09,"3.89781437907196",3.89781438288187
"X9125","595","1","595",-4.77489422090971e-09,3.88496253908027e-09,"3.89781437907196",3.89781437429707
"X9938","596","1","596",-3.16290980786234e-09,3.9808788401566e-09,"3.89781437907196",3.89781437590905
"X9128","597","1","597",3.24868833212425e-09,3.82068780896929e-09,"3.89781437907196",3.89781438232065
"X10022","598","1","598",1.38593672982459e-09,3.81371257974165e-09,"3.89781437907196",3.8978143804579
"X9523","599","1","599",3.45050503398479e-09,3.85334530170439e-09,"3.89781437907196",3.89781438252247
"X9515","600","1","600",-1.48673112620769e-09,3.74374168588042e-09,"3.89781437907196",3.89781437758523
"X9545","601","1","601",-1.87079046853543e-09,3.96852635958782e-09,"3.89781437907196",3.89781437720117
"X9599","602","1","602",4.09930064220806e-09,3.98304567370751e-09,"3.89781437907196",3.89781438317126
"X9540","603","1","603",9.81705600480617e-10,3.91470530091456e-09,"3.89781437907196",3.89781438005367
"X9703","604","1","604",-3.21018410588007e-09,4.11893038066386e-09,"3.89781437907196",3.89781437586178
"X9811","605","1","605",-1.01726093437787e-09,3.85960861572523e-09,"3.89781437907196",3.8978143780547
"X9679","606","1","606",7.80853310229476e-09,4.29318498431512e-09,"3.89781437907196",3.89781438688049
"X6970","607","1","607",9.59664874831634e-10,3.92081641177241e-09,"3.89781437907196",3.89781438003162
"X9982","608","1","608",-7.47831416007365e-09,4.63245037249821e-09,"3.89781437907196",3.89781437159365
"X9745","609","1","609",1.50311366943417e-10,3.833292750883e-09,"3.89781437907196",3.89781437922227
"X1741","610","1","610",-2.57345601078876e-09,3.91906741242246e-09,"3.89781437907196",3.8978143764985
"X5279","611","1","611",-9.16300450252323e-09,4.62878693275081e-09,"3.89781437907196",3.89781436990896
"X6907","612","1","612",1.39147706008475e-10,4.11056952262653e-09,"3.89781437907196",3.89781437921111
"X9537","613","1","613",3.81206163558194e-10,3.78747718094855e-09,"3.89781437907196",3.89781437945317
"X9131","614","1","614",5.37643563626176e-09,4.31023492281776e-09,"3.89781437907196",3.8978143844484
"X9113","615","1","615",4.47667316902145e-09,4.07468323142434e-09,"3.89781437907196",3.89781438354863
"X9890","616","1","616",3.99015254754672e-09,4.11058751933679e-09,"3.89781437907196",3.89781438306211
"X9577","617","1","617",3.99273500695457e-09,4.17951808653992e-09,"3.89781437907196",3.89781438306469
"X1829","618","1","618",3.5773932569804e-09,4.1569657670747e-09,"3.89781437907196",3.89781438264935
"X9582","619","1","619",4.11578145442669e-09,4.04972498913348e-09,"3.89781437907196",3.89781438318774
"X9699","620","1","620",2.31213225774881e-09,4.09110143660637e-09,"3.89781437907196",3.89781438138409
"X9777","621","1","621",-2.59052275418786e-10,3.93830627620405e-09,"3.89781437907196",3.89781437881291
"X5718","622","1","622",-5.4568602641068e-10,3.66522490373455e-09,"3.89781437907196",3.89781437852627
"X9817","623","1","623",-2.17822408786154e-09,3.68024205236861e-09,"3.89781437907196",3.89781437689374
"X7296","624","1","624",-3.45933988595877e-09,3.72261697332051e-09,"3.89781437907196",3.89781437561262
"X9678","625","1","625",-3.77527796508219e-09,3.77838013082094e-09,"3.89781437907196",3.89781437529668
"X6008","626","1","626",1.99812267750917e-09,3.70422687673482e-09,"3.89781437907196",3.89781438107008
"X5993","627","1","627",-1.99114842528619e-09,3.72832725328348e-09,"3.89781437907196",3.89781437708081
"X6960","628","1","628",-2.49029282790814e-09,3.69040404347012e-09,"3.89781437907196",3.89781437658167
"X8297","629","1","629",-5.36374570164821e-09,3.60063321248739e-09,"3.89781437907196",3.89781437370821
"X8366","630","1","630",-3.56841229013409e-09,3.81265718757322e-09,"3.89781437907196",3.89781437550355
"X5772","631","1","631",-1.11915288357494e-09,3.90506158997617e-09,"3.89781437907196",3.89781437795281
"X6099","632","1","632",-4.69025642363932e-09,3.70753956687111e-09,"3.89781437907196",3.8978143743817
"X9980","633","1","633",-3.72551428375513e-09,3.8599245123578e-09,"3.89781437907196",3.89781437534645
"X5893","634","1","634",4.09761922375813e-10,3.66703802614823e-09,"3.89781437907196",3.89781437948172
"X506","635","1","635",-1.12648954335515e-09,3.71943596786585e-09,"3.89781437907196",3.89781437794547
"X9840","636","1","636",-2.88489894194291e-09,3.72737000627529e-09,"3.89781437907196",3.89781437618706
"X9085","637","1","637",-2.60357246185218e-09,3.71227491563712e-09,"3.89781437907196",3.89781437646839
"X6296","638","1","638",-1.85461334201745e-09,3.7064303360675e-09,"3.89781437907196",3.89781437721735
"X9709","639","1","639",-3.42272591794936e-10,3.74375483818245e-09,"3.89781437907196",3.89781437872969
"X9788","640","1","640",-3.21981881472704e-09,3.66351285774544e-09,"3.89781437907196",3.89781437585214
"X10001","641","1","641",1.41955244420354e-09,3.88127573180858e-09,"3.89781437907196",3.89781438049151
"X9973","642","1","642",3.15807769029036e-09,3.7794014129227e-09,"3.89781437907196",3.89781438223004
"X9542","643","1","643",7.26568666948807e-09,3.80306261543313e-09,"3.89781437907196",3.89781438633765
"X6709","644","1","644",2.04017405483607e-09,3.87113303675703e-09,"3.89781437907196",3.89781438111213
"X7028","645","1","645",-8.13126639275168e-09,3.79187973456505e-09,"3.89781437907196",3.89781437094069
"X5768","646","1","646",-8.23851124468552e-09,3.78810032981369e-09,"3.89781437907196",3.89781437083345
"X6194","647","1","647",-9.71031018302902e-09,3.83034488849059e-09,"3.89781437907196",3.89781436936165
"X801","648","1","648",-7.74184755532379e-09,3.86269203162148e-09,"3.89781437907196",3.89781437133011
"X9388","649","1","649",-7.28066491857309e-09,3.78300668461283e-09,"3.89781437907196",3.89781437179129
"X9543","650","1","650",2.14381388050304e-09,3.854499741122e-09,"3.89781437907196",3.89781438121577
"X9585","651","1","651",-2.1746551392744e-09,3.80079608620937e-09,"3.89781437907196",3.8978143768973
"X10018","652","1","652",1.02470328390572e-09,3.78060090997773e-09,"3.89781437907196",3.89781438009666
"X9115","653","1","653",2.59059955812388e-09,4.2036287676385e-09,"3.89781437907196",3.89781438166256
"X9084","654","1","654",2.5875841321257e-09,4.20730965695693e-09,"3.89781437907196",3.89781438165954
"X9628","655","1","655",2.38050094819223e-09,4.19276750442922e-09,"3.89781437907196",3.89781438145246
"X8343","656","1","656",6.15916490588984e-09,3.98857924105965e-09,"3.89781437907196",3.89781438523112
"X6174","657","1","657",7.12701828800508e-09,3.84763760884684e-09,"3.89781437907196",3.89781438619898
"X9801","658","1","658",1.04217454385603e-08,3.81588007464547e-09,"3.89781437907196",3.89781438949371
"X8386","659","1","659",1.17718298657166e-08,3.82695814867293e-09,"3.89781437907196",3.89781439084379
"X9739","660","1","660",1.78379440634819e-09,4.19163936878508e-09,"3.89781437907196",3.89781438085575
"X9636","661","1","661",-8.55521984058811e-09,3.6406588031477e-09,"3.89781437907196",3.89781437051674
"X7515","662","1","662",-5.83694355240081e-09,3.68431555834382e-09,"3.89781437907196",3.89781437323502
"X9783","663","1","663",-3.58248603097721e-09,3.78044267737127e-09,"3.89781437907196",3.89781437548947
"X9567","664","1","664",-7.97340202469515e-09,3.86543706412654e-09,"3.89781437907196",3.89781437109856
"X2017","665","1","665",-6.50121942359056e-10,4.04084691601408e-09,"3.89781437907196",3.89781437842184
"X9550","666","1","666",-6.36876721689956e-09,3.81799831907511e-09,"3.89781437907196",3.89781437270319
"X9839","667","1","667",-5.05393756908555e-09,3.86313550714786e-09,"3.89781437907196",3.89781437401802
"X5748","668","1","668",1.60206950751208e-09,3.90386037146894e-09,"3.89781437907196",3.89781438067403
"X10015","669","1","669",-5.42884604457063e-09,3.90463974580028e-09,"3.89781437907196",3.89781437364311
"X9880","670","1","670",-4.89651156106664e-09,3.95270547849482e-09,"3.89781437907196",3.89781437417545
"X9897","671","1","671",-6.68065223870278e-09,3.79762345916859e-09,"3.89781437907196",3.89781437239131
"X9809","672","1","672",1.51110458863869e-09,3.77812644209921e-09,"3.89781437907196",3.89781438058306
"X9106","673","1","673",-3.16140955639511e-09,4.00675230673151e-09,"3.89781437907196",3.89781437591055
"X6680","674","1","674",-5.66217334599301e-09,3.90624730850488e-09,"3.89781437907196",3.89781437340979
"X9898","675","1","675",-8.85525404237158e-10,3.91908269724008e-09,"3.89781437907196",3.89781437818643
"X8236","676","1","676",5.08740684298566e-09,4.2497008240906e-09,"3.89781437907196",3.89781438415937
"X6133","677","1","677",-3.87764530677912e-09,3.93056301173704e-09,"3.89781437907196",3.89781437519431
"X10010","678","1","678",-5.6937991394184e-10,3.85377884867477e-09,"3.89781437907196",3.89781437850258
"X9757","679","1","679",-4.976179826675e-09,3.88467471433515e-09,"3.89781437907196",3.89781437409578
"X9701","680","1","680",7.73509672539867e-10,3.87760345721787e-09,"3.89781437907196",3.89781437984547
"X9651","681","1","681",2.00552124720714e-09,3.86249776113786e-09,"3.89781437907196",3.89781438107748
