"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0112759961440425,0.00472793624833132,"10.6337155663605",10.6224395702165
"X9938","596","1","596",0.0179665910130663,0.00509380405627463,"10.6337155663605",10.6516821573736
"X9128","597","1","597",-0.00503067095944881,0.00498218157568809,"10.6337155663605",10.6286848954011
"X10022","598","1","598",1.27788043781264e-05,0.0049616764183037,"10.6337155663605",10.6337283451649
"X9523","599","1","599",0.00629060051927827,0.00488956315322583,"10.6337155663605",10.6400061668798
"X9515","600","1","600",0.029259729369857,0.00462993705184664,"10.6337155663605",10.6629752957304
"X9545","601","1","601",0.0232507487162299,0.00509020885053136,"10.6337155663605",10.6569663150767
"X9599","602","1","602",-0.0356271083611008,0.00460547957257125,"10.6337155663605",10.5980884579994
"X9540","603","1","603",-0.00999109540173547,0.00497613118699249,"10.6337155663605",10.6237244709588
"X9703","604","1","604",0.0101170909047041,0.00526637885669166,"10.6337155663605",10.6438326572652
"X9811","605","1","605",-0.0204803652497058,0.00492759526238212,"10.6337155663605",10.6132352011108
"X9679","606","1","606",0.00765198644557602,0.00537033506900001,"10.6337155663605",10.6413675528061
"X6970","607","1","607",-0.0204913278997585,0.00485441548476979,"10.6337155663605",10.6132242384607
"X9982","608","1","608",0.0125234627953236,0.0053283463403754,"10.6337155663605",10.6462390291558
"X9745","609","1","609",-0.0112661583098114,0.00487700384302096,"10.6337155663605",10.6224494080507
"X1741","610","1","610",-0.0158078456385861,0.00491083788704757,"10.6337155663605",10.6179077207219
"X5279","611","1","611",0.0373005311086918,0.00537781043087985,"10.6337155663605",10.6710160974692
"X6907","612","1","612",0.0148162621393578,0.0052694156797927,"10.6337155663605",10.6485318284999
"X9537","613","1","613",0.00852584457299014,0.00485899349674955,"10.6337155663605",10.6422414109335
"X9131","614","1","614",0.0283077776880895,0.00520967048410572,"10.6337155663605",10.6620233440486
"X9113","615","1","615",-0.000814269945996369,0.00442739318495965,"10.6337155663605",10.6329012964145
"X9890","616","1","616",-0.00340570222584012,0.00447177605334652,"10.6337155663605",10.6303098641347
"X9577","617","1","617",0.000703819539403029,0.00449844544414269,"10.6337155663605",10.6344193858999
"X1829","618","1","618",0.0157335007019068,0.00453761256786613,"10.6337155663605",10.6494490670624
"X9582","619","1","619",0.00467174244620229,0.00465527208066911,"10.6337155663605",10.6383873088067
"X9699","620","1","620",0.00561531135919706,0.00463146836742836,"10.6337155663605",10.6393308777197
"X9777","621","1","621",-0.00363171938983472,0.00472834269232257,"10.6337155663605",10.6300838469707
"X5718","622","1","622",-0.0151198766099499,0.00474413685097178,"10.6337155663605",10.6185956897506
"X9817","623","1","623",-0.00777797609761402,0.00473439901312809,"10.6337155663605",10.6259375902629
"X7296","624","1","624",-0.0144780748604241,0.00477848369298771,"10.6337155663605",10.6192374915001
"X9678","625","1","625",-0.0223907171103602,0.00486682360583922,"10.6337155663605",10.6113248492501
"X6008","626","1","626",-0.0254723107572434,0.00480318059727007,"10.6337155663605",10.6082432556033
"X5993","627","1","627",-0.00322332213383371,0.00476861151324693,"10.6337155663605",10.6304922442267
"X6960","628","1","628",-0.00869298170036311,0.00479139709045848,"10.6337155663605",10.6250225846601
"X8297","629","1","629",0.0120934834664543,0.00469049183592779,"10.6337155663605",10.645809049827
"X8366","630","1","630",0.0185348597832631,0.0049672867150511,"10.6337155663605",10.6522504261438
"X5772","631","1","631",0.0355700519650581,0.00480426741139922,"10.6337155663605",10.6692856183256
"X6099","632","1","632",0.0108232507100473,0.00487137050482934,"10.6337155663605",10.6445388170705
"X9980","633","1","633",0.023077775350879,0.00501736205407908,"10.6337155663605",10.6567933417114
"X5893","634","1","634",-0.00866255278925148,0.00471415476529595,"10.6337155663605",10.6250530135712
"X506","635","1","635",-0.00700281312269225,0.00476708859392358,"10.6337155663605",10.6267127532378
"X9840","636","1","636",-0.00330555485053447,0.0048007935279573,"10.6337155663605",10.63041001151
"X9085","637","1","637",-0.0131078132922021,0.00477633514105471,"10.6337155663605",10.6206077530683
"X6296","638","1","638",-0.0273401254150704,0.00476435615845641,"10.6337155663605",10.6063754409454
"X9709","639","1","639",-0.0253982654781389,0.00487143865641444,"10.6337155663605",10.6083173008824
"X9788","640","1","640",-0.0215111074707895,0.00480242731689869,"10.6337155663605",10.6122044588897
"X10001","641","1","641",-0.00183623878768214,0.00506479300122451,"10.6337155663605",10.6318793275728
"X9973","642","1","642",-0.00801869492403772,0.00462654508122358,"10.6337155663605",10.6256968714365
"X9542","643","1","643",0.00723820158665917,0.00487856519936422,"10.6337155663605",10.6409537679472
"X6709","644","1","644",-0.00164935174355047,0.00498394381506205,"10.6337155663605",10.632066214617
"X7028","645","1","645",-0.0212000599421403,0.00490322524774871,"10.6337155663605",10.6125155064184
"X5768","646","1","646",0.000476684836742318,0.00487609764061088,"10.6337155663605",10.6341922511972
"X6194","647","1","647",0.0259898810477733,0.0049451447283945,"10.6337155663605",10.6597054474083
"X801","648","1","648",-0.00668900711068048,0.00490555544292315,"10.6337155663605",10.6270265592498
"X9388","649","1","649",0.0121490589174783,0.00486065029098511,"10.6337155663605",10.645864625278
"X9543","650","1","650",-0.00999470057424867,0.00489703707807572,"10.6337155663605",10.6237208657863
"X9585","651","1","651",-0.0237708966792496,0.00482495057151768,"10.6337155663605",10.6099446696813
"X10018","652","1","652",0.00709353020771285,0.00497838662140227,"10.6337155663605",10.6408090965682
"X9115","653","1","653",-0.00529888095456835,0.00446702329038634,"10.6337155663605",10.6284166854059
"X9084","654","1","654",-0.00532864773031535,0.00446362985266557,"10.6337155663605",10.6283869186302
"X9628","655","1","655",-0.00990494885274363,0.00450532961085953,"10.6337155663605",10.6238106175078
"X8343","656","1","656",-0.0141445693964529,0.00445589896216498,"10.6337155663605",10.619570996964
"X6174","657","1","657",-0.020097045016374,0.00480454795967052,"10.6337155663605",10.6136185213441
"X9801","658","1","658",-0.019181923039929,0.00477637652070413,"10.6337155663605",10.6145336433206
"X8386","659","1","659",-0.0135654936274283,0.00465989094776456,"10.6337155663605",10.6201500727331
"X9739","660","1","660",-0.00388894053521548,0.00439687927382971,"10.6337155663605",10.6298266258253
"X9636","661","1","661",0.0229558643071775,0.00472550808979602,"10.6337155663605",10.6566714306677
"X7515","662","1","662",0.0120082399733644,0.0047677867907085,"10.6337155663605",10.6457238063339
"X9783","663","1","663",0.0178912860295555,0.00479860956278885,"10.6337155663605",10.6516068523901
"X9567","664","1","664",-0.0091144920080419,0.00491015149585198,"10.6337155663605",10.6246010743525
"X2017","665","1","665",0.0203848509900795,0.00525638458183645,"10.6337155663605",10.6541004173506
"X9550","666","1","666",0.0263921808970328,0.00498499526445393,"10.6337155663605",10.6601077472575
"X9839","667","1","667",-0.0127566179609376,0.00500950808773663,"10.6337155663605",10.6209589483996
"X5748","668","1","668",-0.00439253754024427,0.0049877408446241,"10.6337155663605",10.6293230288203
"X10015","669","1","669",0.00197049214329313,0.00478081562749864,"10.6337155663605",10.6356860585038
"X9880","670","1","670",0.00328739738520671,0.0050160344890889,"10.6337155663605",10.6370029637457
"X9897","671","1","671",0.00093817972860681,0.00484574450003573,"10.6337155663605",10.6346537460891
"X9809","672","1","672",-0.0254429409469586,0.00487986993890689,"10.6337155663605",10.6082726254135
"X9106","673","1","673",0.0201082249774184,0.00512801907279426,"10.6337155663605",10.6538237913379
"X6680","674","1","674",-0.010912930845361,0.00479878512172234,"10.6337155663605",10.6228026355151
"X9898","675","1","675",-0.00751049597866555,0.00503214330793207,"10.6337155663605",10.6262050703818
"X8236","676","1","676",0.0224844656399889,0.00495294235630235,"10.6337155663605",10.6562000320005
"X6133","677","1","677",0.00645816626852003,0.00511554118050223,"10.6337155663605",10.640173732629
"X10010","678","1","678",-0.0287553452811578,0.00500571913292144,"10.6337155663605",10.6049602210793
"X9757","679","1","679",0.0381135776359341,0.00501346755836522,"10.6337155663605",10.6718291439964
"X9701","680","1","680",-0.013020747669922,0.00504499448758177,"10.6337155663605",10.6206948186906
"X9651","681","1","681",-0.0167762074234777,0.00500468177265058,"10.6337155663605",10.616939358937
