"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",0.0277359046300125,0.0591764449263379,"8.45083047850047",8.47856638313048
"X9128","597","1","597",0.0181927511691889,0.0576076608492196,"8.45083047850047",8.46902322966966
"X10022","598","1","598",-0.041944796429879,0.0574005567276919,"8.45083047850047",8.40888568207059
"X9523","599","1","599",0.0280174557920984,0.0568634530622607,"8.45083047850047",8.47884793429257
"X9515","600","1","600",-0.0821735704661815,0.0540642366520671,"8.45083047850047",8.36865690803429
"X9545","601","1","601",0.123677427198421,0.0589841934178754,"8.45083047850047",8.57450790569889
"X9599","602","1","602",-0.110020883013523,0.0544495721332292,"8.45083047850047",8.34080959548695
"X9540","603","1","603",-0.0437980318183813,0.0577867539974622,"8.45083047850047",8.40703244668209
"X9703","604","1","604",-0.043456049532423,0.0611263762289829,"8.45083047850047",8.40737442896805
"X9811","605","1","605",-0.0698041107138001,0.0571864583642477,"8.45083047850047",8.38102636778667
"X9679","606","1","606",-0.023868759896862,0.0625305899720032,"8.45083047850047",8.42696171860361
"X6970","607","1","607",-0.00184533614288306,0.0566797684374827,"8.45083047850047",8.44898514235759
"X9982","608","1","608",-0.0146280810462146,0.0630079682414751,"8.45083047850047",8.43620239745425
"X9745","609","1","609",0.0300135613734158,0.056700073499617,"8.45083047850047",8.48084403987388
"X1741","610","1","610",-0.00176076317832587,0.057210860445905,"8.45083047850047",8.44906971532214
"X5279","611","1","611",-0.0291504946935514,0.0634936991039978,"8.45083047850047",8.42167998380692
"X6907","612","1","612",-0.0275002498709254,0.0610961641052623,"8.45083047850047",8.42333022862954
"X9537","613","1","613",-0.0403001788902657,0.0563739895595195,"8.45083047850047",8.4105302996102
"X9131","614","1","614",-0.02131887380018,0.0610398490455768,"8.45083047850047",8.42951160470029
"X9113","615","1","615",0.22003699567083,0.0525609196675694,"8.45083047850047",8.6708674741713
"X9890","616","1","616",0.186232056386591,0.0530810865156942,"8.45083047850047",8.63706253488706
"X9577","617","1","617",0.225037471694252,0.0534897323049818,"8.45083047850047",8.67586795019472
"X1829","618","1","618",0.208786269855204,0.0538336938409584,"8.45083047850047",8.65961674835567
"X9582","619","1","619",0.173078256807275,0.0547673910925272,"8.45083047850047",8.62390873530774
"X9699","620","1","620",0.17028742947497,0.0546188419533364,"8.45083047850047",8.62111790797544
"X9777","621","1","621",0.128759725050644,0.0552776215265504,"8.45083047850047",8.57959020355111
"X5718","622","1","622",-0.140089365640475,0.0549230182718435,"8.45083047850047",8.31074111285999
"X9817","623","1","623",-0.0872024803890182,0.0548781783000408,"8.45083047850047",8.36362799811145
"X7296","624","1","624",-0.201243385074168,0.0554153044485943,"8.45083047850047",8.2495870934263
"X9678","625","1","625",-0.150011185695796,0.0564040226978639,"8.45083047850047",8.30081929280467
"X6008","626","1","626",-0.0946188132295289,0.0555928542020589,"8.45083047850047",8.35621166527094
"X5993","627","1","627",-0.124024488287751,0.0553337553023672,"8.45083047850047",8.32680599021272
"X6960","628","1","628",-0.0349358994283795,0.0554454522468345,"8.45083047850047",8.41589457907209
"X8297","629","1","629",-0.00687891057175009,0.0542500638372969,"8.45083047850047",8.44395156792872
"X8366","630","1","630",-0.00994068345586979,0.0574653457009267,"8.45083047850047",8.4408897950446
"X5772","631","1","631",0.0490228684513749,0.0561909476455399,"8.45083047850047",8.49985334695184
"X6099","632","1","632",-0.0256415643006342,0.0562660827827386,"8.45083047850047",8.42518891419983
"X9980","633","1","633",0.0404315460941525,0.0580643088966071,"8.45083047850047",8.49126202459462
"X5893","634","1","634",-0.133007578230873,0.0546563651279836,"8.45083047850047",8.3178229002696
"X506","635","1","635",-0.104622911471673,0.0553004690587728,"8.45083047850047",8.3462075670288
"X9840","636","1","636",-0.0609924625034765,0.0556387133244603,"8.45083047850047",8.38983801599699
"X9085","637","1","637",-0.0815753657809408,0.0553520838442821,"8.45083047850047",8.36925511271953
"X6296","638","1","638",-0.114846789941321,0.0552210047585616,"8.45083047850047",8.33598368855915
"X9709","639","1","639",0.0199569645315705,0.0563497761714796,"8.45083047850047",8.47078744303204
"X9788","640","1","640",0.0112718314421525,0.0554882987236114,"8.45083047850047",8.46210230994262
"X10001","641","1","641",-0.00890763013507743,0.0585743623999993,"8.45083047850047",8.44192284836539
"X9973","642","1","642",0.0476019456646159,0.05417520610406,"8.45083047850047",8.49843242416508
"X9542","643","1","643",-0.0234857368882668,0.0565915350658699,"8.45083047850047",8.4273447416122
"X6709","644","1","644",0.00359472687789977,0.0577144389792606,"8.45083047850047",8.45442520537837
"X7028","645","1","645",-0.0528237783914552,0.0567840898662125,"8.45083047850047",8.39800670010901
"X5768","646","1","646",0.0167914562173293,0.0565170393342463,"8.45083047850047",8.4676219347178
"X6194","647","1","647",0.0378697978209435,0.0572969042870346,"8.45083047850047",8.48870027632141
"X801","648","1","648",0.0402676134713019,0.0570514967968334,"8.45083047850047",8.49109809197177
"X9388","649","1","649",0.0132083405244844,0.0563633907889185,"8.45083047850047",8.46403881902495
"X9543","650","1","650",-0.0332999892486328,0.0569442338848043,"8.45083047850047",8.41753048925184
"X9585","651","1","651",-0.018359987491783,0.0560404554578104,"8.45083047850047",8.43247049100869
"X10018","652","1","652",0.00240030832389689,0.0574837337830544,"8.45083047850047",8.45323078682437
"X9115","653","1","653",0.245236909717668,0.0533466846136476,"8.45083047850047",8.69606738821814
"X9084","654","1","654",0.247066431845698,0.053321965293484,"8.45083047850047",8.69789691034617
"X9628","655","1","655",0.246479738971136,0.0536691565268718,"8.45083047850047",8.69731021747161
"X8343","656","1","656",0.112517840819467,0.0528290336684725,"8.45083047850047",8.56334831931994
"X6174","657","1","657",-0.0564850071030724,0.0560120629604243,"8.45083047850047",8.3943454713974
"X9801","658","1","658",-0.0606661980018578,0.0556615011956856,"8.45083047850047",8.39016428049861
"X8386","659","1","659",-0.096132718110199,0.0546166398666127,"8.45083047850047",8.35469776039027
"X9739","660","1","660",0.23194422903113,0.0525067876324627,"8.45083047850047",8.6827747075316
"X9636","661","1","661",-0.0144032946267355,0.0546841520645812,"8.45083047850047",8.43642718387373
"X7515","662","1","662",0.0323083135610763,0.0551984273040368,"8.45083047850047",8.48313879206155
"X9783","663","1","663",0.0513676987336838,0.0557457433486778,"8.45083047850047",8.50219817723415
"X9567","664","1","664",0.0394803605264531,0.0571017578727428,"8.45083047850047",8.49031083902692
"X2017","665","1","665",0.0183689202487533,0.06082792638752,"8.45083047850047",8.46919939874922
"X9550","666","1","666",-0.035687442909778,0.0576380607808079,"8.45083047850047",8.41514303559069
"X9839","667","1","667",-0.0549724935848489,0.0579999746243821,"8.45083047850047",8.39585798491562
"X5748","668","1","668",-0.0260941733634943,0.057867186497165,"8.45083047850047",8.42473630513697
"X10015","669","1","669",0.074059385964776,0.0560397207116717,"8.45083047850047",8.52488986446525
"X9880","670","1","670",0.031356155795653,0.0583436114322046,"8.45083047850047",8.48218663429612
"X9897","671","1","671",0.00295582262149181,0.0562402582817048,"8.45083047850047",8.45378630112196
"X9809","672","1","672",-0.110688112963304,0.0565151753741892,"8.45083047850047",8.34014236553717
"X9106","673","1","673",0.0314763465041141,0.0595691360470627,"8.45083047850047",8.48230682500458
"X6680","674","1","674",0.0162755917684302,0.0561502324667683,"8.45083047850047",8.4671060702689
"X9898","675","1","675",0.043466779121858,0.0583326787563881,"8.45083047850047",8.49429725762233
"X8236","676","1","676",0.0442049504204481,0.0584659487511289,"8.45083047850047",8.49503542892092
"X6133","677","1","677",0.00269915183511284,0.0591978423684697,"8.45083047850047",8.45352963033558
"X10010","678","1","678",-0.0274604447378045,0.0579117835076594,"8.45083047850047",8.42337003376266
"X9757","679","1","679",-0.0233711588613541,0.0580770683367088,"8.45083047850047",8.42745931963912
"X9701","680","1","680",-0.0881155620023083,0.0583656625369768,"8.45083047850047",8.36271491649816
"X9651","681","1","681",-0.110174203726954,0.0579393181538548,"8.45083047850047",8.34065627477352
