"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-5.75677066905219e-10,1.16293658320057e-09,"9.76087555882525",9.76087555824957
"X9595","546","1","546",2.57362486282828e-10,1.17974995064835e-09,"9.76087555882525",9.76087555908261
"X9598","547","1","547",-2.14209085475877e-09,1.23108798708017e-09,"9.76087555882525",9.76087555668316
"X9997","548","1","548",-4.78072926793047e-09,1.2411280919994e-09,"9.76087555882525",9.76087555404452
"X9782","549","1","549",-1.40864620345702e-09,1.22249638532139e-09,"9.76087555882525",9.7608755574166
"X9717","550","1","550",-1.98783290692708e-09,1.21020403436966e-09,"9.76087555882525",9.76087555683742
"X9808","551","1","551",-4.5084300589961e-10,1.1722466141037e-09,"9.76087555882525",9.76087555837441
"X9568","552","1","552",-1.57080238037545e-09,1.23001452338441e-09,"9.76087555882525",9.76087555725445
"X7067","553","1","553",-9.89728851247544e-10,1.17697617330577e-09,"9.76087555882525",9.76087555783552
"X9774","554","1","554",-4.89773953440618e-09,1.1865941020882e-09,"9.76087555882525",9.76087555392751
"X9921","555","1","555",-2.18202018826184e-09,1.2218793688808e-09,"9.76087555882525",9.76087555664323
"X9711","556","1","556",-3.00087320804864e-09,1.21331396809617e-09,"9.76087555882525",9.76087555582438
"X8239","557","1","557",-4.36629965931862e-09,1.22607255016088e-09,"9.76087555882525",9.76087555445895
"X9634","558","1","558",-5.70618568447626e-09,1.30156476544933e-09,"9.76087555882525",9.76087555311906
"X9859","559","1","559",1.43331005416142e-09,1.39987395258277e-09,"9.76087555882525",9.76087556025856
"X9908","560","1","560",1.24834305851966e-09,1.20286771844083e-09,"9.76087555882525",9.76087556007359
"X9660","561","1","561",-2.1501095515955e-09,1.1820025272762e-09,"9.76087555882525",9.76087555667514
"X9968","562","1","562",-1.6160312715643e-09,1.18443546767439e-09,"9.76087555882525",9.76087555720922
"X9576","563","1","563",-2.87523081890159e-09,1.30234793724505e-09,"9.76087555882525",9.76087555595002
"X9953","564","1","564",-1.40565670118889e-10,1.14609887001602e-09,"9.76087555882525",9.76087555868468
"X9529","565","1","565",-4.13548625229126e-10,1.26908947259973e-09,"9.76087555882525",9.7608755584117
"X9546","566","1","566",3.51657828560038e-09,1.40144773403511e-09,"9.76087555882525",9.76087556234183
"X5151","567","1","567",5.90080602752696e-10,1.23853952735313e-09,"9.76087555882525",9.76087555941533
"X6424","568","1","568",2.19616389302046e-10,1.20367041852173e-09,"9.76087555882525",9.76087555904487
"X7106","569","1","569",-3.52255125742804e-10,1.24890297385683e-09,"9.76087555882525",9.76087555847299
"X9507","570","1","570",-2.15714837589094e-09,1.17776846051177e-09,"9.76087555882525",9.7608755566681
"X9134","571","1","571",2.12135937925325e-10,1.20867098766156e-09,"9.76087555882525",9.76087555903739
"X9781","572","1","572",-2.67997037300418e-09,1.30617362462787e-09,"9.76087555882525",9.76087555614528
"X9952","573","1","573",-1.42184686233499e-09,1.23881096378556e-09,"9.76087555882525",9.7608755574034
"X9996","574","1","574",-5.7955399301297e-10,1.18264666338205e-09,"9.76087555882525",9.7608755582457
"X9821","575","1","575",-2.63556208875027e-09,1.19450538024242e-09,"9.76087555882525",9.76087555618969
"X9130","576","1","576",1.21522348340841e-09,1.16690228499321e-09,"9.76087555882525",9.76087556004047
"X9928","577","1","577",-3.31904441394595e-10,1.20575673910039e-09,"9.76087555882525",9.76087555849334
"X9915","578","1","578",-3.55006377739996e-09,1.18949787788683e-09,"9.76087555882525",9.76087555527519
"X9873","579","1","579",-1.48223861701389e-09,1.20369222930653e-09,"9.76087555882525",9.76087555734301
"X351","580","1","580",-1.22386976101877e-09,1.1962124968129e-09,"9.76087555882525",9.76087555760138
"X9405","581","1","581",-7.4432278142798e-10,1.2894162601668e-09,"9.76087555882525",9.76087555808093
"X7350","582","1","582",-2.06299171453657e-09,1.17491687815986e-09,"9.76087555882525",9.76087555676226
"X9632","583","1","583",-1.60748555543585e-09,1.18974755156662e-09,"9.76087555882525",9.76087555721776
"X9929","584","1","584",-1.69298141402265e-09,1.22892615708738e-09,"9.76087555882525",9.76087555713227
"X7033","585","1","585",3.21809195208406e-10,1.17464216763539e-09,"9.76087555882525",9.76087555914706
"X7119","586","1","586",-1.69321347643138e-09,1.22130163690273e-09,"9.76087555882525",9.76087555713204
"X9835","587","1","587",4.0341666856847e-09,1.3936677046716e-09,"9.76087555882525",9.76087556285942
"X9943","588","1","588",-8.28656532572416e-10,1.18945092587892e-09,"9.76087555882525",9.76087555799659
"X6973","589","1","589",-4.31859815914556e-09,1.12735338556657e-09,"9.76087555882525",9.76087555450665
"X9911","590","1","590",-2.56853945089748e-09,1.1665759949639e-09,"9.76087555882525",9.76087555625671
"X6201","591","1","591",-4.42966496322789e-09,1.13363906210982e-09,"9.76087555882525",9.76087555439558
"X9620","592","1","592",-1.49751166664999e-09,1.14621189868053e-09,"9.76087555882525",9.76087555732774
"X8378","593","1","593",-1.72270343105631e-09,1.13974052558194e-09,"9.76087555882525",9.76087555710255
"X5236","594","1","594",-1.53583815235844e-09,1.1803218860315e-09,"9.76087555882525",9.76087555728941
"X9125","595","1","595",-1.93169827232065e-09,1.17381980152533e-09,"9.76087555882525",9.76087555689355
"X9938","596","1","596",-1.07815458515012e-09,1.20280037787809e-09,"9.76087555882525",9.7608755577471
"X9128","597","1","597",-3.40197739218386e-10,1.15439954967368e-09,"9.76087555882525",9.76087555848505
"X10022","598","1","598",-3.53644538607984e-09,1.15229202299738e-09,"9.76087555882525",9.7608755552888
"X9523","599","1","599",-2.03297411729974e-09,1.16426682928203e-09,"9.76087555882525",9.76087555679227
"X9515","600","1","600",-1.44612098528374e-09,1.13115070698273e-09,"9.76087555882525",9.76087555737913
"X9545","601","1","601",4.69252800522661e-09,1.19906814464715e-09,"9.76087555882525",9.76087556351778
"X9599","602","1","602",-6.86434147793524e-10,1.20345507457214e-09,"9.76087555882525",9.76087555813882
"X9540","603","1","603",8.39019915567628e-10,1.18280641141957e-09,"9.76087555882525",9.76087555966427
"X9703","604","1","604",5.65919678886211e-09,1.24451188223586e-09,"9.76087555882525",9.76087556448445
"X9811","605","1","605",-1.16242703953094e-09,1.16615925474221e-09,"9.76087555882525",9.76087555766282
"X9679","606","1","606",1.62170784088094e-09,1.29716194056095e-09,"9.76087555882525",9.76087556044696
"X6970","607","1","607",-3.18381478700185e-09,1.18465284954157e-09,"9.76087555882525",9.76087555564144
"X9982","608","1","608",4.67103402329805e-09,1.39966908872965e-09,"9.76087555882525",9.76087556349628
"X9745","609","1","609",1.01420703680858e-09,1.15820806269457e-09,"9.76087555882525",9.76087555983946
"X1741","610","1","610",1.96368201169871e-09,1.18412439912553e-09,"9.76087555882525",9.76087556078893
"X5279","611","1","611",4.23570048768532e-09,1.39856220080622e-09,"9.76087555882525",9.76087556306095
"X6907","612","1","612",-1.62195963881689e-09,1.24198569552924e-09,"9.76087555882525",9.76087555720329
"X9537","613","1","613",-1.12695462714801e-09,1.14436514331856e-09,"9.76087555882525",9.7608755576983
"X9131","614","1","614",3.35028218877028e-11,1.30231348455361e-09,"9.76087555882525",9.76087555885875
"X9113","615","1","615",7.97860109256540e-09,1.23114285244176e-09,"9.76087555882525",9.76087556680385
"X9890","616","1","616",9.25903006113508e-09,1.2419911331362e-09,"9.76087555882525",9.76087556808428
"X9577","617","1","617",8.18404489891568e-09,1.26281812024348e-09,"9.76087555882525",9.7608755670093
"X1829","618","1","618",7.15666577192634e-09,1.25600406247776e-09,"9.76087555882525",9.76087556598192
"X9582","619","1","619",7.11608765321822e-09,1.22360185848908e-09,"9.76087555882525",9.76087556594134
"X9699","620","1","620",8.88196231597108e-09,1.23610352172837e-09,"9.76087555882525",9.76087556770721
"X9777","621","1","621",5.60194258900356e-09,1.18993731470453e-09,"9.76087555882525",9.76087556442719
"X5718","622","1","622",1.55914047716378e-09,1.10742729840194e-09,"9.76087555882525",9.76087556038439
"X9817","623","1","623",9.35027848064559e-10,1.11196464625327e-09,"9.76087555882525",9.76087555976028
"X7296","624","1","624",4.25110619667704e-09,1.12476799269511e-09,"9.76087555882525",9.76087556307636
"X9678","625","1","625",1.87150051900969e-09,1.14161652027062e-09,"9.76087555882525",9.76087556069675
"X6008","626","1","626",2.71191680300261e-09,1.11921152739917e-09,"9.76087555882525",9.76087556153717
"X5993","627","1","627",7.47911525026188e-10,1.12649332199377e-09,"9.76087555882525",9.76087555957316
"X6960","628","1","628",1.06991104958481e-09,1.11503503528732e-09,"9.76087555882525",9.76087555989516
"X8297","629","1","629",3.39217624128336e-10,1.08791127850796e-09,"9.76087555882525",9.76087555916447
"X8366","630","1","630",1.06616249536936e-10,1.1519731421296e-09,"9.76087555882525",9.76087555893187
"X5772","631","1","631",5.70877028525084e-10,1.17989261785135e-09,"9.76087555882525",9.76087555939613
"X6099","632","1","632",-4.86526496892361e-09,1.12021243828027e-09,"9.76087555882525",9.76087555395998
"X9980","633","1","633",1.12058434676257e-09,1.16625470115087e-09,"9.76087555882525",9.76087555994583
"X5893","634","1","634",1.01867477308213e-09,1.10797512324463e-09,"9.76087555882525",9.76087555984392
"X506","635","1","635",2.29279269368263e-09,1.12380686960735e-09,"9.76087555882525",9.76087556111804
"X9840","636","1","636",-1.38123882739356e-09,1.12620409513971e-09,"9.76087555882525",9.76087555744401
"X9085","637","1","637",6.37775819656477e-10,1.12164319754583e-09,"9.76087555882525",9.76087555946303
"X6296","638","1","638",9.57805401702608e-11,1.11987729036876e-09,"9.76087555882525",9.76087555892103
"X9709","639","1","639",1.45278844173099e-09,1.13115468087732e-09,"9.76087555882525",9.76087556027804
"X9788","640","1","640",1.6079423475096e-09,1.10691001323813e-09,"9.76087555882525",9.76087556043319
"X10001","641","1","641",5.50534017895594e-09,1.17270585323428e-09,"9.76087555882525",9.76087556433059
"X9973","642","1","642",4.04926256088475e-09,1.14192509497186e-09,"9.76087555882525",9.76087556287451
"X9542","643","1","643",5.59428634617135e-09,1.14907419557565e-09,"9.76087555882525",9.76087556441954
"X6709","644","1","644",8.90044799491758e-09,1.16964129439437e-09,"9.76087555882525",9.7608755677257
"X7028","645","1","645",-3.19406233260363e-09,1.14569535038239e-09,"9.76087555882525",9.76087555563119
"X5768","646","1","646",-4.73368068248988e-09,1.14455342427875e-09,"9.76087555882525",9.76087555409157
"X6194","647","1","647",-3.53454753360003e-09,1.15731738248497e-09,"9.76087555882525",9.7608755552907
"X801","648","1","648",-2.92525205045464e-09,1.16709089168824e-09,"9.76087555882525",9.7608755559
"X9388","649","1","649",-4.65171046817415e-09,1.14301440774035e-09,"9.76087555882525",9.76087555417354
"X9543","650","1","650",1.58474005972592e-09,1.16461563672467e-09,"9.76087555882525",9.76087556040999
"X9585","651","1","651",-1.34307566832424e-09,1.14838937638975e-09,"9.76087555882525",9.76087555748217
"X10018","652","1","652",1.92806625250248e-09,1.14228751632846e-09,"9.76087555882525",9.76087556075332
"X9115","653","1","653",8.64767824296001e-09,1.27010302830041e-09,"9.76087555882525",9.76087556747293
"X9084","654","1","654",8.68420806712254e-09,1.27121518851451e-09,"9.76087555882525",9.76087556750946
"X9628","655","1","655",9.23480685174909e-09,1.26682135809212e-09,"9.76087555882525",9.76087556806006
"X8343","656","1","656",7.15262158393469e-09,1.2051270111396e-09,"9.76087555882525",9.76087556597787
"X6174","657","1","657",-5.47172749389237e-10,1.16254228166297e-09,"9.76087555882525",9.76087555827808
"X9801","658","1","658",-7.76627383470575e-10,1.15294691951514e-09,"9.76087555882525",9.76087555804862
"X8386","659","1","659",-1.39183721376095e-09,1.15629409790511e-09,"9.76087555882525",9.76087555743341
"X9739","660","1","660",9.43837899744797e-09,1.26648049818837e-09,"9.76087555882525",9.76087556826363
"X9636","661","1","661",-7.58425646906546e-10,1.10000478788218e-09,"9.76087555882525",9.76087555806682
"X7515","662","1","662",1.72824448584156e-09,1.11319543340427e-09,"9.76087555882525",9.76087556055349
"X9783","663","1","663",-5.34214730299572e-10,1.14223970722758e-09,"9.76087555882525",9.76087555829104
"X9567","664","1","664",-3.58024307978495e-09,1.16792028797658e-09,"9.76087555882525",9.76087555524501
"X2017","665","1","665",4.01545549467751e-09,1.22091939812411e-09,"9.76087555882525",9.7608755628407
"X9550","666","1","666",-6.77847111843748e-09,1.15358693527596e-09,"9.76087555882525",9.76087555204678
"X9839","667","1","667",-8.24673776522347e-10,1.16722488534938e-09,"9.76087555882525",9.76087555800058
"X5748","668","1","668",-2.05483016692701e-09,1.17952967636706e-09,"9.76087555882525",9.76087555677042
"X10015","669","1","669",4.78893903180751e-09,1.17976515998221e-09,"9.76087555882525",9.76087556361419
"X9880","670","1","670",3.60165487093199e-09,1.19428795350816e-09,"9.76087555882525",9.7608755624269
"X9897","671","1","671",-1.24656886557989e-09,1.14743078479304e-09,"9.76087555882525",9.76087555757868
"X9809","672","1","672",1.20134155237006e-09,1.14153986963576e-09,"9.76087555882525",9.76087556002659
"X9106","673","1","673",-1.22547789322187e-09,1.21061790175231e-09,"9.76087555882525",9.76087555759977
"X6680","674","1","674",-2.07201168597535e-09,1.18025087610327e-09,"9.76087555882525",9.76087555675324
"X9898","675","1","675",2.29804184862612e-09,1.18412901734798e-09,"9.76087555882525",9.76087556112329
"X8236","676","1","676",3.76751710372441e-09,1.28402344364897e-09,"9.76087555882525",9.76087556259277
"X6133","677","1","677",-4.82481043685683e-09,1.1875977304561e-09,"9.76087555882525",9.76087555400044
"X10010","678","1","678",-2.3328423603707e-09,1.16439782308525e-09,"9.76087555882525",9.76087555649241
"X9757","679","1","679",-2.55632452950185e-09,1.1737328368808e-09,"9.76087555882525",9.76087555626892
"X9701","680","1","680",-4.26402035941096e-09,1.17159629591223e-09,"9.76087555882525",9.76087555456123
"X9651","681","1","681",3.44706659770003e-10,1.16703219394314e-09,"9.76087555882525",9.76087555916996
