"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-7.04603266539189e-09,1.6205594014745e-08,"1.23122605874983",1.2312260517038
"X9595","546","1","546",-1.22692377519414e-08,1.6439889341606e-08,"1.23122605874983",1.23122604648059
"X9598","547","1","547",6.73645856561338e-09,1.71552880898675e-08,"1.23122605874983",1.23122606548629
"X9997","548","1","548",9.53199724828971e-09,1.72951975798063e-08,"1.23122605874983",1.23122606828183
"X9782","549","1","549",1.16883999547523e-09,1.70355635820555e-08,"1.23122605874983",1.23122605991867
"X9717","550","1","550",1.237474889791e-08,1.68642689028038e-08,"1.23122605874983",1.23122607112458
"X9808","551","1","551",-4.93120073186839e-09,1.63353298776118e-08,"1.23122605874983",1.23122605381863
"X9568","552","1","552",1.2357955349464e-08,1.71403293061347e-08,"1.23122605874983",1.23122607110779
"X7067","553","1","553",-1.14263431543902e-08,1.64012365808701e-08,"1.23122605874983",1.23122604732349
"X9774","554","1","554",6.42323206468745e-09,1.65352630199408e-08,"1.23122605874983",1.23122606517306
"X9921","555","1","555",3.56957834201702e-09,1.70269654193689e-08,"1.23122605874983",1.23122606231941
"X9711","556","1","556",-1.50805866890308e-08,1.69076060237717e-08,"1.23122605874983",1.23122604366924
"X8239","557","1","557",-1.98645464877806e-09,1.7085397662741e-08,"1.23122605874983",1.23122605676338
"X9634","558","1","558",5.83764792707586e-09,1.81373864039264e-08,"1.23122605874983",1.23122606458748
"X9859","559","1","559",2.98997820212684e-08,1.9507331074702e-08,"1.23122605874983",1.23122608864961
"X9908","560","1","560",1.54431875240425e-08,1.67620368815362e-08,"1.23122605874983",1.23122607419302
"X9660","561","1","561",4.89483176620749e-09,1.64712791377869e-08,"1.23122605874983",1.23122606364466
"X9968","562","1","562",-7.70160730309234e-09,1.65051823143871e-08,"1.23122605874983",1.23122605104822
"X9576","563","1","563",2.82896288782997e-09,1.81482999518779e-08,"1.23122605874983",1.23122606157879
"X9953","564","1","564",-4.73693147033675e-09,1.59709594285195e-08,"1.23122605874983",1.2312260540129
"X9529","565","1","565",1.32429869803898e-08,1.76848411671235e-08,"1.23122605874983",1.23122607199282
"X9546","566","1","566",3.07453084144671e-08,1.95292618176613e-08,"1.23122605874983",1.23122608949514
"X5151","567","1","567",7.82821350320233e-09,1.72591257695756e-08,"1.23122605874983",1.23122606657804
"X6424","568","1","568",-1.83594368012821e-09,1.67732225573622e-08,"1.23122605874983",1.23122605691389
"X7106","569","1","569",1.25818831066529e-08,1.74035410447158e-08,"1.23122605874983",1.23122607133171
"X9507","570","1","570",-1.493231816048e-08,1.6412277152634e-08,"1.23122605874983",1.23122604381751
"X9134","571","1","571",3.08012872278112e-09,1.68429058010518e-08,"1.23122605874983",1.23122606182996
"X9781","572","1","572",4.98434453746217e-09,1.82016111448087e-08,"1.23122605874983",1.23122606373417
"X9952","573","1","573",1.04430604467418e-08,1.72629082532375e-08,"1.23122605874983",1.23122606919289
"X9996","574","1","574",-1.38841008536375e-08,1.64802552147048e-08,"1.23122605874983",1.23122604486573
"X9821","575","1","575",-9.4772594212895e-09,1.6645507175776e-08,"1.23122605874983",1.23122604927257
"X9130","576","1","576",3.67998712015306e-09,1.62608563172329e-08,"1.23122605874983",1.23122606242982
"X9928","577","1","577",-4.11633611683813e-09,1.68022955650999e-08,"1.23122605874983",1.23122605463349
"X9915","578","1","578",-5.04830313316961e-09,1.65757273172912e-08,"1.23122605874983",1.23122605370153
"X9873","579","1","579",9.39690014019649e-09,1.67735264920123e-08,"1.23122605874983",1.23122606814673
"X351","580","1","580",1.83166723186483e-09,1.66692959519452e-08,"1.23122605874983",1.2312260605815
"X9405","581","1","581",7.46199597851798e-09,1.79680962230699e-08,"1.23122605874983",1.23122606621183
"X7350","582","1","582",5.26652835797589e-10,1.63725401742284e-08,"1.23122605874983",1.23122605927648
"X9632","583","1","583",-1.725740358724e-09,1.6579206535633e-08,"1.23122605874983",1.23122605702409
"X9929","584","1","584",-5.16072776006673e-09,1.71251628537213e-08,"1.23122605874983",1.2312260535891
"X7033","585","1","585",4.93130969018998e-09,1.63687120658894e-08,"1.23122605874983",1.23122606368114
"X7119","586","1","586",3.80141242518288e-09,1.70189146881248e-08,"1.23122605874983",1.23122606255124
"X9835","587","1","587",2.96811784931889e-08,1.94208466219321e-08,"1.23122605874983",1.23122608843101
"X9943","588","1","588",1.93909235789811e-09,1.65750730381243e-08,"1.23122605874983",1.23122606068892
"X6973","589","1","589",-2.36032568928183e-09,1.57097399304099e-08,"1.23122605874983",1.2312260563895
"X9911","590","1","590",-2.78899985733527e-08,1.62563094452702e-08,"1.23122605874983",1.23122603085983
"X6201","591","1","591",-2.54512573417492e-09,1.57973312261343e-08,"1.23122605874983",1.2312260562047
"X9620","592","1","592",-3.59306021832185e-09,1.59725344900286e-08,"1.23122605874983",1.23122605515677
"X8378","593","1","593",4.89749759963296e-09,1.58823555011918e-08,"1.23122605874983",1.23122606364733
"X5236","594","1","594",-1.2054650585166e-08,1.64478592969394e-08,"1.23122605874983",1.23122604669518
"X9125","595","1","595",-8.65876042837603e-09,1.63572523427175e-08,"1.23122605874983",1.23122605009107
"X9938","596","1","596",-5.54002318706844e-09,1.67610984865823e-08,"1.23122605874983",1.23122605320981
"X9128","597","1","597",-9.69583668270194e-09,1.60866299186578e-08,"1.23122605874983",1.23122604905399
"X10022","598","1","598",2.80285000196982e-09,1.60572614026228e-08,"1.23122605874983",1.23122606155268
"X9523","599","1","599",7.55073765197216e-09,1.62241310770815e-08,"1.23122605874983",1.23122606630057
"X9515","600","1","600",-1.33429165244331e-08,1.57626558418219e-08,"1.23122605874983",1.23122604540691
"X9545","601","1","601",7.88859809470788e-09,1.67090895831027e-08,"1.23122605874983",1.23122606663843
"X9599","602","1","602",-2.27741432642598e-08,1.67702217259596e-08,"1.23122605874983",1.23122603597569
"X9540","603","1","603",-1.68279266295043e-08,1.64824813135986e-08,"1.23122605874983",1.2312260419219
"X9703","604","1","604",6.71500444986262e-09,1.73423509083663e-08,"1.23122605874983",1.23122606546483
"X9811","605","1","605",-9.82758068051881e-09,1.62505021442179e-08,"1.23122605874983",1.23122604892225
"X9679","606","1","606",1.55213415343973e-08,1.80760327637616e-08,"1.23122605874983",1.23122607427117
"X6970","607","1","607",1.81149787117732e-08,1.65082115443018e-08,"1.23122605874983",1.23122607686481
"X9982","608","1","608",2.90429120614392e-08,1.95044762840969e-08,"1.23122605874983",1.23122608779274
"X9745","609","1","609",-5.20707999864978e-10,1.61397017857814e-08,"1.23122605874983",1.23122605822912
"X1741","610","1","610",1.12450163157323e-08,1.65008475547058e-08,"1.23122605874983",1.23122606999485
"X5279","611","1","611",3.41730374664534e-08,1.9489051731661e-08,"1.23122605874983",1.23122609292287
"X6907","612","1","612",7.43734593454519e-09,1.73071483386267e-08,"1.23122605874983",1.23122606618718
"X9537","613","1","613",-3.3953454109365e-09,1.59467998385667e-08,"1.23122605874983",1.23122605535448
"X9131","614","1","614",1.39819258388547e-08,1.8147819851468e-08,"1.23122605874983",1.23122607273176
"X9113","615","1","615",8.05559005461761e-09,1.71560526421166e-08,"1.23122605874983",1.23122606680542
"X9890","616","1","616",1.1454106226984e-08,1.73072241120244e-08,"1.23122605874983",1.23122607020394
"X9577","617","1","617",1.84677419069183e-08,1.7597449479845e-08,"1.23122605874983",1.23122607721757
"X1829","618","1","618",1.08441970331528e-08,1.75024951587411e-08,"1.23122605874983",1.23122606959403
"X9582","619","1","619",1.18646322857836e-08,1.7050968419785e-08,"1.23122605874983",1.23122607061446
"X9699","620","1","620",1.5362935570328e-08,1.72251798788553e-08,"1.23122605874983",1.23122607411277
"X9777","621","1","621",6.49335367194351e-09,1.65818508968294e-08,"1.23122605874983",1.23122606524318
"X5718","622","1","622",7.09882464437469e-09,1.54320686596308e-08,"1.23122605874983",1.23122606584865
"X9817","623","1","623",1.60122674354543e-09,1.54952968856963e-08,"1.23122605874983",1.23122606035106
"X7296","624","1","624",-1.26370149740582e-08,1.56737123190604e-08,"1.23122605874983",1.23122604611282
"X9678","625","1","625",-2.34699992526939e-09,1.59084976044999e-08,"1.23122605874983",1.23122605640283
"X6008","626","1","626",1.18198869379714e-09,1.55962826276706e-08,"1.23122605874983",1.23122605993182
"X5993","627","1","627",-8.77068003630468e-10,1.56977548907361e-08,"1.23122605874983",1.23122605787276
"X6960","628","1","628",-4.2641184983496e-10,1.5538082948902e-08,"1.23122605874983",1.23122605832342
"X8297","629","1","629",-1.72479299423358e-11,1.51601117019132e-08,"1.23122605874983",1.23122605873258
"X8366","630","1","630",8.21090507548129e-10,1.60528177777881e-08,"1.23122605874983",1.23122605957092
"X5772","631","1","631",-9.12177154896606e-11,1.64418774180027e-08,"1.23122605874983",1.23122605865861
"X6099","632","1","632",1.48323578016181e-10,1.56102303833933e-08,"1.23122605874983",1.23122605889815
"X9980","633","1","633",3.5632787122095e-09,1.62518321958911e-08,"1.23122605874983",1.23122606231311
"X5893","634","1","634",2.96309517318701e-09,1.54397026330738e-08,"1.23122605874983",1.23122606171293
"X506","635","1","635",6.07050487853014e-09,1.56603190087256e-08,"1.23122605874983",1.23122606482034
"X9840","636","1","636",-5.82166912159068e-09,1.5693724496437e-08,"1.23122605874983",1.23122605292816
"X9085","637","1","637",7.62630785749736e-10,1.56301681032364e-08,"1.23122605874983",1.23122605951246
"X6296","638","1","638",2.78382948393317e-09,1.56055600762875e-08,"1.23122605874983",1.23122606153366
"X9709","639","1","639",3.8999707872611e-09,1.57627112182906e-08,"1.23122605874983",1.2312260626498
"X9788","640","1","640",1.16499348124185e-08,1.54248602585228e-08,"1.23122605874983",1.23122607039976
"X10001","641","1","641",2.13169708455555e-09,1.63417294036161e-08,"1.23122605874983",1.23122606088153
"X9973","642","1","642",1.94918535726283e-08,1.59127976122603e-08,"1.23122605874983",1.23122607824168
"X9542","643","1","643",6.34360934487448e-09,1.60124207762645e-08,"1.23122605874983",1.23122606509344
"X6709","644","1","644",6.66125302183335e-09,1.62990245845307e-08,"1.23122605874983",1.23122606541108
"X7028","645","1","645",-3.6725730001176e-09,1.59653363571897e-08,"1.23122605874983",1.23122605507726
"X5768","646","1","646",5.03849969198592e-09,1.59494235455217e-08,"1.23122605874983",1.23122606378833
"X6194","647","1","647",5.1743146940619e-10,1.6127290101359e-08,"1.23122605874983",1.23122605926726
"X801","648","1","648",3.15328924983605e-09,1.62634845633235e-08,"1.23122605874983",1.23122606190312
"X9388","649","1","649",-4.52076086751816e-09,1.5927977253812e-08,"1.23122605874983",1.23122605422907
"X9543","650","1","650",-8.88365693023091e-09,1.62289917306084e-08,"1.23122605874983",1.23122604986617
"X9585","651","1","651",-1.10288916106417e-08,1.6002877778082e-08,"1.23122605874983",1.23122604772094
"X10018","652","1","652",1.47659884451853e-08,1.59178479765283e-08,"1.23122605874983",1.23122607351582
"X9115","653","1","653",1.63411358314679e-08,1.76989651292026e-08,"1.23122605874983",1.23122607509097
"X9084","654","1","654",1.7153071324336e-08,1.77144631513385e-08,"1.23122605874983",1.2312260759029
"X9628","655","1","655",1.63288465251605e-08,1.76532348496204e-08,"1.23122605874983",1.23122607507868
"X8343","656","1","656",8.85081636850343e-09,1.67935202665884e-08,"1.23122605874983",1.23122606760065
"X6174","657","1","657",1.81723971077576e-08,1.62000993981604e-08,"1.23122605874983",1.23122607692223
"X9801","658","1","658",2.00868783194546e-08,1.60663874265546e-08,"1.23122605874983",1.23122607883671
"X8386","659","1","659",1.72157509899389e-08,1.61130305667454e-08,"1.23122605874983",1.23122607596558
"X9739","660","1","660",1.20538151584364e-08,1.76484849455459e-08,"1.23122605874983",1.23122607080365
"X9636","661","1","661",8.05225372646112e-09,1.53286355113483e-08,"1.23122605874983",1.23122606680208
"X7515","662","1","662",4.23192492421977e-09,1.55124479816166e-08,"1.23122605874983",1.23122606298176
"X9783","663","1","663",-6.99756459005745e-09,1.59171817537185e-08,"1.23122605874983",1.23122605175227
"X9567","664","1","664",-7.49743763840302e-10,1.62750422524704e-08,"1.23122605874983",1.23122605800009
"X2017","665","1","665",1.06902039867604e-08,1.70135881668395e-08,"1.23122605874983",1.23122606944003
"X9550","666","1","666",-5.45241105281943e-09,1.60753060862062e-08,"1.23122605874983",1.23122605329742
"X9839","667","1","667",6.68577327911581e-09,1.62653517733709e-08,"1.23122605874983",1.2312260654356
"X5748","668","1","668",-5.34170077919770e-09,1.64368198057209e-08,"1.23122605874983",1.23122605340813
"X10015","669","1","669",1.74151004766206e-08,1.64401012846253e-08,"1.23122605874983",1.23122607616493
"X9880","670","1","670",1.02793279829719e-08,1.66424773206367e-08,"1.23122605874983",1.23122606902916
"X9897","671","1","671",-9.61610636145672e-09,1.59895197442333e-08,"1.23122605874983",1.23122604913372
"X9809","672","1","672",-3.73354433626807e-09,1.59074294731096e-08,"1.23122605874983",1.23122605501629
"X9106","673","1","673",-6.68371963458787e-09,1.68700361706627e-08,"1.23122605874983",1.23122605206611
"X6680","674","1","674",-8.83798839195761e-09,1.64468697691481e-08,"1.23122605874983",1.23122604991184
"X9898","675","1","675",5.07296250712126e-09,1.65009119099239e-08,"1.23122605874983",1.23122606382279
"X8236","676","1","676",8.09917209808273e-09,1.7892946987638e-08,"1.23122605874983",1.231226066849
"X6133","677","1","677",-1.83577158354061e-08,1.6549248644012e-08,"1.23122605874983",1.23122604039211
"X10010","678","1","678",2.36554066591382e-09,1.62259564839212e-08,"1.23122605874983",1.23122606111537
"X9757","679","1","679",2.61427972549851e-09,1.63560404849563e-08,"1.23122605874983",1.23122606136411
"X9701","680","1","680",-4.23282608400424e-09,1.63262676529438e-08,"1.23122605874983",1.231226054517
"X9651","681","1","681",8.83954469795739e-09,1.62626666065744e-08,"1.23122605874983",1.23122606758937
