"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9711","556","1","556",-4.5119932250928e-09,1.28210711748624e-09,"11.385315617626",11.385315613114
"X8239","557","1","557",3.59148792672846e-10,1.29558909272455e-09,"11.385315617626",11.3853156179851
"X9634","558","1","558",-4.10123165959252e-09,1.37536160757062e-09,"11.385315617626",11.3853156135248
"X9859","559","1","559",-8.99502299154062e-09,1.47924478360631e-09,"11.385315617626",11.385315608631
"X9908","560","1","560",-6.53848411895321e-09,1.27106858056413e-09,"11.385315617626",11.3853156110875
"X9660","561","1","561",-2.07525622748842e-09,1.24902036320168e-09,"11.385315617626",11.3853156155507
"X9968","562","1","562",-6.739221360196e-10,1.25159124780628e-09,"11.385315617626",11.3853156169521
"X9576","563","1","563",-3.56319210471124e-09,1.37618918407584e-09,"11.385315617626",11.3853156140628
"X9953","564","1","564",4.35479090942462e-09,1.21108102043745e-09,"11.385315617626",11.3853156219808
"X9529","565","1","565",-5.04020640545838e-09,1.34104501252774e-09,"11.385315617626",11.3853156125858
"X9546","566","1","566",-8.79545499148159e-09,1.48090779619443e-09,"11.385315617626",11.3853156088305
"X5151","567","1","567",-2.0512895255833e-09,1.30876292951668e-09,"11.385315617626",11.3853156155747
"X6424","568","1","568",-2.41842528165084e-10,1.27191679258203e-09,"11.385315617626",11.3853156173842
"X7106","569","1","569",-7.10686077929529e-09,1.31971396846518e-09,"11.385315617626",11.3853156105191
"X9507","570","1","570",-4.39695337349287e-09,1.24454623096779e-09,"11.385315617626",11.385315613229
"X9134","571","1","571",4.41068820743513e-10,1.27720088676891e-09,"11.385315617626",11.3853156180671
"X9781","572","1","572",-3.20558612782476e-09,1.38023178240714e-09,"11.385315617626",11.3853156144204
"X9952","573","1","573",-5.41330693140359e-09,1.30904975600036e-09,"11.385315617626",11.3853156122127
"X9996","574","1","574",2.8274275610909e-09,1.24970102089486e-09,"11.385315617626",11.3853156204534
"X9821","575","1","575",-6.90832173601645e-09,1.26223210987054e-09,"11.385315617626",11.3853156107177
"X9130","576","1","576",-7.32975651102018e-10,1.2330639589932e-09,"11.385315617626",11.385315616893
"X9928","577","1","577",-2.61176722390964e-09,1.27412140452508e-09,"11.385315617626",11.3853156150142
"X9915","578","1","578",-1.88487554097002e-09,1.2569406893648e-09,"11.385315617626",11.3853156157411
"X9873","579","1","579",-1.01637572240922e-09,1.27193984000701e-09,"11.385315617626",11.3853156166096
"X351","580","1","580",-1.92554567739293e-09,1.26403601748549e-09,"11.385315617626",11.3853156157005
"X9405","581","1","581",-5.57186030141455e-09,1.36252429958683e-09,"11.385315617626",11.3853156120541
"X7350","582","1","582",-6.51530300751489e-09,1.2415329680135e-09,"11.385315617626",11.3853156111107
"X9632","583","1","583",4.40151890422191e-10,1.2572045191821e-09,"11.385315617626",11.3853156180662
"X9929","584","1","584",-5.3588055594208e-09,1.29860449504093e-09,"11.385315617626",11.3853156122672
"X7033","585","1","585",-1.68804313059865e-09,1.24124268180094e-09,"11.385315617626",11.385315615938
"X7119","586","1","586",-3.4399126275996e-09,1.2905476755762e-09,"11.385315617626",11.3853156141861
"X9835","587","1","587",-7.4146078306247e-09,1.47268665040523e-09,"11.385315617626",11.3853156102114
"X9943","588","1","588",-2.5947011257261e-09,1.25689107524647e-09,"11.385315617626",11.3853156150313
"X6973","589","1","589",-2.78702412361838e-09,1.19127269409584e-09,"11.385315617626",11.385315614839
"X9911","590","1","590",5.15498946886634e-09,1.23271916878753e-09,"11.385315617626",11.385315622781
"X6201","591","1","591",-3.03405124967008e-09,1.19791475941961e-09,"11.385315617626",11.3853156145919
"X9620","592","1","592",-1.61056702130853e-10,1.21120045766247e-09,"11.385315617626",11.3853156174649
"X8378","593","1","593",-1.11161164350065e-09,1.20436216705826e-09,"11.385315617626",11.3853156165144
"X5236","594","1","594",9.86091422480563e-09,1.24724443202212e-09,"11.385315617626",11.3853156274869
"X9125","595","1","595",7.46213510113576e-09,1.24037368871778e-09,"11.385315617626",11.3853156250881
"X9938","596","1","596",1.58773951359733e-09,1.27099742189082e-09,"11.385315617626",11.3853156192137
"X9128","597","1","597",9.93553553767638e-10,1.21985233664146e-09,"11.385315617626",11.3853156186196
"X10022","598","1","598",5.03161111472846e-09,1.21762531624681e-09,"11.385315617626",11.3853156226576
"X9523","599","1","599",2.29687414842504e-09,1.23027907674938e-09,"11.385315617626",11.3853156199229
"X9515","600","1","600",5.01078329500351e-10,1.19528531814961e-09,"11.385315617626",11.3853156181271
"X9545","601","1","601",-9.76769851729127e-10,1.26705357642605e-09,"11.385315617626",11.3853156166492
"X9599","602","1","602",8.42454967353864e-09,1.27168923893583e-09,"11.385315617626",11.3853156260506
"X9540","603","1","603",1.51683451019744e-09,1.24986982641392e-09,"11.385315617626",11.3853156191428
"X9703","604","1","604",-2.28356044001693e-09,1.3150739082941e-09,"11.385315617626",11.3853156153424
"X9811","605","1","605",5.99615649023882e-09,1.23227879999963e-09,"11.385315617626",11.3853156236222
"X9679","606","1","606",-3.68843225589437e-09,1.37070914887299e-09,"11.385315617626",11.3853156139376
"X6970","607","1","607",-4.53240642385044e-09,1.25182095490912e-09,"11.385315617626",11.3853156130936
"X9982","608","1","608",-7.35117539501409e-09,1.47902830426869e-09,"11.385315617626",11.3853156102748
"X9745","609","1","609",-5.35025280714512e-10,1.22387678684835e-09,"11.385315617626",11.385315617091
"X1741","610","1","610",-7.9038947234986e-09,1.25126254211848e-09,"11.385315617626",11.3853156097221
"X5279","611","1","611",-8.06714891132822e-09,1.47785865739962e-09,"11.385315617626",11.3853156095589
"X6907","612","1","612",-3.14463007781681e-09,1.31240449045013e-09,"11.385315617626",11.3853156144814
"X9537","613","1","613",-2.42891863657704e-09,1.20924899393974e-09,"11.385315617626",11.3853156151971
"X9131","614","1","614",-4.74051792084473e-09,1.37615277796673e-09,"11.385315617626",11.3853156128855
"X9113","615","1","615",4.50765641664655e-09,1.3009468738097e-09,"11.385315617626",11.3853156221337
"X9890","616","1","616",5.32094347902878e-09,1.31241023634944e-09,"11.385315617626",11.3853156229469
"X9577","617","1","617",4.51734343458593e-09,1.33441808354078e-09,"11.385315617626",11.3853156221433
"X1829","618","1","618",3.14881597692164e-09,1.32721767854344e-09,"11.385315617626",11.3853156207748
"X9582","619","1","619",3.12163086844033e-09,1.29297831639632e-09,"11.385315617626",11.3853156207476
"X9699","620","1","620",2.94781406716811e-09,1.30618880588187e-09,"11.385315617626",11.3853156205738
"X9777","621","1","621",4.50213081883366e-09,1.25740504160998e-09,"11.385315617626",11.3853156221281
"X5718","622","1","622",1.04263909374726e-09,1.17021682657236e-09,"11.385315617626",11.3853156186686
"X9817","623","1","623",-1.08744353732715e-09,1.17501143549252e-09,"11.385315617626",11.3853156165386
"X7296","624","1","624",-3.00410470612415e-10,1.18854071318344e-09,"11.385315617626",11.3853156173256
"X9678","625","1","625",1.72253009550114e-09,1.2063445279354e-09,"11.385315617626",11.3853156193485
"X6008","626","1","626",5.40212083656114e-09,1.18266920433186e-09,"11.385315617626",11.3853156230281
"X5993","627","1","627",5.56824621718461e-10,1.19036386616093e-09,"11.385315617626",11.3853156181828
"X6960","628","1","628",-1.42430651097246e-09,1.17825591115017e-09,"11.385315617626",11.3853156162017
"X8297","629","1","629",-5.27675243496323e-10,1.14959427654115e-09,"11.385315617626",11.3853156170983
"X8366","630","1","630",3.62798897092286e-10,1.21728835529462e-09,"11.385315617626",11.3853156179888
"X5772","631","1","631",-2.14636092621239e-09,1.24679082495794e-09,"11.385315617626",11.3853156154796
"X6099","632","1","632",4.62366463859521e-09,1.18372686541492e-09,"11.385315617626",11.3853156222497
"X9980","633","1","633",-3.58695063777724e-10,1.23237965808292e-09,"11.385315617626",11.3853156172673
"X5893","634","1","634",1.20701628551022e-09,1.17079571229206e-09,"11.385315617626",11.385315618833
"X506","635","1","635",-1.39990558469166e-09,1.18752509580485e-09,"11.385315617626",11.3853156162261
"X9840","636","1","636",-4.64672391037748e-09,1.19005824056241e-09,"11.385315617626",11.3853156129793
"X9085","637","1","637",1.08103992861835e-09,1.18523874666287e-09,"11.385315617626",11.385315618707
"X6296","638","1","638",1.3500758097173e-09,1.18337271509962e-09,"11.385315617626",11.3853156189761
"X9709","639","1","639",1.79666200070533e-09,1.19528951736083e-09,"11.385315617626",11.3853156194227
"X9788","640","1","640",-3.48525796180084e-10,1.16967021208773e-09,"11.385315617626",11.3853156172775
"X10001","641","1","641",4.49280815035071e-10,1.23919658117118e-09,"11.385315617626",11.3853156180753
"X9973","642","1","642",-3.08024496614978e-09,1.20667059837423e-09,"11.385315617626",11.3853156145458
"X9542","643","1","643",-3.466133501157e-09,1.21422504265769e-09,"11.385315617626",11.3853156141599
"X6709","644","1","644",-7.00819322995474e-10,1.23595826627048e-09,"11.385315617626",11.3853156169252
"X7028","645","1","645",5.73578655742984e-10,1.21065462182295e-09,"11.385315617626",11.3853156181996
"X5768","646","1","646",-1.13477684712432e-09,1.20944795015848e-09,"11.385315617626",11.3853156164912
"X6194","647","1","647",-4.28030254042865e-09,1.22293560635802e-09,"11.385315617626",11.3853156133457
"X801","648","1","648",-3.17066655532872e-10,1.23326325941488e-09,"11.385315617626",11.3853156173089
"X9388","649","1","649",-1.19802867953942e-09,1.20782167360537e-09,"11.385315617626",11.385315616428
"X9543","650","1","650",1.82039856874681e-09,1.2306476610703e-09,"11.385315617626",11.3853156194464
"X9585","651","1","651",4.87579905648429e-09,1.21350139521231e-09,"11.385315617626",11.3853156225018
"X10018","652","1","652",-8.9313994309883e-10,1.20705356850176e-09,"11.385315617626",11.3853156167329
"X9115","653","1","653",3.93676843948412e-09,1.34211603536161e-09,"11.385315617626",11.3853156215628
"X9084","654","1","654",3.80468105327649e-09,1.34329125345325e-09,"11.385315617626",11.3853156214307
"X9628","655","1","655",3.36640314369535e-09,1.3386482991933e-09,"11.385315617626",11.3853156209924
"X8343","656","1","656",8.33318717288934e-10,1.27345597188806e-09,"11.385315617626",11.3853156184593
"X6174","657","1","657",-1.52319450883207e-09,1.2284567497705e-09,"11.385315617626",11.3853156161028
"X9801","658","1","658",-1.42021898872314e-09,1.21831734444929e-09,"11.385315617626",11.3853156162058
"X8386","659","1","659",-6.32765977876504e-11,1.22185430301783e-09,"11.385315617626",11.3853156175627
"X9739","660","1","660",3.8095975294481e-09,1.33828811302326e-09,"11.385315617626",11.3853156214356
"X9636","661","1","661",3.75266206538904e-09,1.16237347042792e-09,"11.385315617626",11.3853156213787
"X7515","662","1","662",-2.03008124949787e-10,1.1763120064974e-09,"11.385315617626",11.385315617423
"X9783","663","1","663",-1.96327319701766e-09,1.2070030486918e-09,"11.385315617626",11.3853156156627
"X9567","664","1","664",-5.00201130464091e-10,1.23413968127474e-09,"11.385315617626",11.3853156171258
"X2017","665","1","665",-2.79407888402422e-09,1.29014376441298e-09,"11.385315617626",11.3853156148319
"X9550","666","1","666",-3.67582812442625e-09,1.21899364818136e-09,"11.385315617626",11.3853156139502
"X9839","667","1","667",-5.37572226202656e-09,1.23340485032396e-09,"11.385315617626",11.3853156122503
"X5748","668","1","668",5.14632631270651e-09,1.24640730521734e-09,"11.385315617626",11.3853156227723
"X10015","669","1","669",2.81418390482783e-09,1.24665614041194e-09,"11.385315617626",11.3853156204402
"X9880","670","1","670",9.4106181746342e-10,1.26200235535454e-09,"11.385315617626",11.3853156185671
"X9897","671","1","671",-1.95940124704877e-10,1.21248845285712e-09,"11.385315617626",11.3853156174301
"X9809","672","1","672",3.52547095068851e-09,1.20626353132032e-09,"11.385315617626",11.3853156211515
"X9106","673","1","673",1.49748840569458e-09,1.2792581880765e-09,"11.385315617626",11.3853156191235
"X6680","674","1","674",7.28048047061453e-09,1.2471693959352e-09,"11.385315617626",11.3853156249065
"X9898","675","1","675",2.40214690447118e-09,1.25126742218855e-09,"11.385315617626",11.3853156200281
"X8236","676","1","676",5.60861825764115e-11,1.35682571816058e-09,"11.385315617626",11.3853156176821
"X6133","677","1","677",-1.47625431327507e-09,1.25493280632049e-09,"11.385315617626",11.3853156161497
"X10010","678","1","678",8.02603438560136e-09,1.23041749771297e-09,"11.385315617626",11.385315625652
"X9757","679","1","679",-8.15667877031009e-10,1.2402817933063e-09,"11.385315617626",11.3853156168103
"X9701","680","1","680",-1.5191128802367e-09,1.23802411355146e-09,"11.385315617626",11.3853156161069
"X9651","681","1","681",-1.76946848429863e-09,1.2332012335932e-09,"11.385315617626",11.3853156158565
