"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9745","609","1","609",-0.108196356728558,0.204371955921349,"4.95776568621915",4.84956932949059
"X1741","610","1","610",0.00330382632430151,0.207019971876163,"4.95776568621915",4.96106951254345
"X5279","611","1","611",-0.22806231257391,0.234636934431571,"4.95776568621915",4.72970337364524
"X6907","612","1","612",0.0273015503863617,0.219567057543954,"4.95776568621915",4.98506723660551
"X9537","613","1","613",-0.100917494633378,0.20266330156275,"4.95776568621915",4.85684819158577
"X9131","614","1","614",0.0392790745535627,0.222990145332776,"4.95776568621915",4.99704476077271
"X9113","615","1","615",-0.0971562119360795,0.196900058327803,"4.95776568621915",4.86060947428307
"X9890","616","1","616",-0.0873213934816884,0.198793419930398,"4.95776568621915",4.87044429273746
"X9577","617","1","617",-0.0879177912452158,0.200896155491456,"4.95776568621915",4.86984789497393
"X1829","618","1","618",-0.144782894003831,0.201427164910107,"4.95776568621915",4.81298279221532
"X9582","619","1","619",-0.111130739167036,0.20211287640693,"4.95776568621915",4.84663494705211
"X9699","620","1","620",-0.10086068320893,0.202378213649769,"4.95776568621915",4.85690500301022
"X9777","621","1","621",-0.120103703721433,0.201761717237636,"4.95776568621915",4.83766198249772
"X5718","622","1","622",-0.0371847963714601,0.196888533801481,"4.95776568621915",4.92058088984769
"X9817","623","1","623",-0.0866006454265128,0.197086402659566,"4.95776568621915",4.87116504079264
"X7296","624","1","624",-0.046370454151077,0.199147695527532,"4.95776568621915",4.91139523206807
"X9678","625","1","625",-0.0643583141525776,0.202502829420927,"4.95776568621915",4.89340737206657
"X6008","626","1","626",-0.0655954177472508,0.199201571807588,"4.95776568621915",4.8921702684719
"X5993","627","1","627",-0.0434374237986197,0.199045990617874,"4.95776568621915",4.91432826242053
"X6960","628","1","628",0.056028707206385,0.198607705732624,"4.95776568621915",5.01379439342554
"X8297","629","1","629",0.021638435171595,0.194157098899034,"4.95776568621915",4.97940412139075
"X8366","630","1","630",0.0340021837596875,0.205692003549921,"4.95776568621915",4.99176786997884
"X5772","631","1","631",-0.0241729307421587,0.204452319600304,"4.95776568621915",4.93359275547699
"X6099","632","1","632",0.0931414545560534,0.200917908499889,"4.95776568621915",5.0509071407752
"X9980","633","1","633",-0.0396065872924773,0.207957207682471,"4.95776568621915",4.91815909892667
"X5893","634","1","634",-0.0463631649128658,0.196343149977058,"4.95776568621915",4.91140252130628
"X506","635","1","635",-0.0607102541230542,0.198825185014811,"4.95776568621915",4.8970554320961
"X9840","636","1","636",-0.0769311644914141,0.199758237997622,"4.95776568621915",4.88083452172774
"X9085","637","1","637",-0.0583988390665545,0.198745520244131,"4.95776568621915",4.8993668471526
"X6296","638","1","638",-0.0524504654615429,0.198323607413271,"4.95776568621915",4.90531522075761
"X9709","639","1","639",0.0428292015230749,0.201717632764335,"4.95776568621915",5.00059488774223
"X9788","640","1","640",-0.0814265608922841,0.198257954938698,"4.95776568621915",4.87633912532687
"X10001","641","1","641",-0.113935171652613,0.209563297757833,"4.95776568621915",4.84383051456654
"X9973","642","1","642",-0.145410150371106,0.197445818579347,"4.95776568621915",4.81235553584804
"X9542","643","1","643",-0.0396122622260299,0.20344292314487,"4.95776568621915",4.91815342399312
"X6709","644","1","644",-0.0909064169273781,0.207079223915506,"4.95776568621915",4.86685926929177
"X7028","645","1","645",0.056625196772999,0.203643138314254,"4.95776568621915",5.01439088299215
"X5768","646","1","646",0.10056902804459,0.20294463390179,"4.95776568621915",5.05833471426374
"X6194","647","1","647",0.0637713314818223,0.205599192435749,"4.95776568621915",5.02153701770097
"X801","648","1","648",0.0693201950068918,0.205750375620136,"4.95776568621915",5.02708588122604
"X9388","649","1","649",-0.0478638171086434,0.202512382546083,"4.95776568621915",4.90990186911051
"X9543","650","1","650",0.0911378895489414,0.205328147496152,"4.95776568621915",5.04890357576809
"X9585","651","1","651",-0.0116500280829067,0.201945318038196,"4.95776568621915",4.94611565813624
"X10018","652","1","652",-0.065794456037764,0.205150435912141,"4.95776568621915",4.89197123018139
"X9115","653","1","653",-0.122447523736321,0.201337429338014,"4.95776568621915",4.83531816248283
"X9084","654","1","654",-0.12571931455636,0.201335822356141,"4.95776568621915",4.83204637166279
"X9628","655","1","655",-0.10678392137256,0.201864035160205,"4.95776568621915",4.85098176484659
"X8343","656","1","656",-0.072769847935609,0.196860735798968,"4.95776568621915",4.88499583828354
"X6174","657","1","657",0.0142351926043336,0.202905451075589,"4.95776568621915",4.97200087882348
"X9801","658","1","658",-0.0648781961088388,0.201505976564384,"4.95776568621915",4.89288749011031
"X8386","659","1","659",-0.0656646776766985,0.199347288122911,"4.95776568621915",4.89210100854245
"X9739","660","1","660",-0.125470294276392,0.198580722519479,"4.95776568621915",4.83229539194276
"X9636","661","1","661",0.0311433472556464,0.195890481278021,"4.95776568621915",4.9889090334748
"X7515","662","1","662",-0.0221477120255287,0.197887099886802,"4.95776568621915",4.93561797419362
"X9783","663","1","663",0.0910876505620572,0.20092793530295,"4.95776568621915",5.04885333678121
"X9567","664","1","664",0.0649862385174155,0.205916543166631,"4.95776568621915",5.02275192473657
"X2017","665","1","665",-0.00101485450774738,0.217830000100814,"4.95776568621915",4.9567508317114
"X9550","666","1","666",-0.0219767432497575,0.206161467272305,"4.95776568621915",4.93578894296939
"X9839","667","1","667",-0.0582115262244919,0.207868366968524,"4.95776568621915",4.89955415999466
"X5748","668","1","668",0.0912214136272058,0.208159431960301,"4.95776568621915",5.04898709984636
"X10015","669","1","669",0.183988771176602,0.204347393659476,"4.95776568621915",5.14175445739575
"X9880","670","1","670",0.160385194025638,0.21046454487325,"4.95776568621915",5.11815088024479
"X9897","671","1","671",0.138161711195889,0.202414162723037,"4.95776568621915",5.09592739741504
"X9809","672","1","672",-0.134586017000463,0.202711912270347,"4.95776568621915",4.82317966921869
"X9106","673","1","673",-0.0641104613705558,0.21440521675351,"4.95776568621915",4.89365522484859
"X6680","674","1","674",0.235308351926097,0.204395269994355,"4.95776568621915",5.19307403814525
"X9898","675","1","675",-0.0465582842484867,0.209551604823762,"4.95776568621915",4.91120740197066
"X8236","676","1","676",0.086540113735588,0.215920399559223,"4.95776568621915",5.04430579995474
"X6133","677","1","677",0.115713798428548,0.211974792479143,"4.95776568621915",5.0734794846477
"X10010","678","1","678",0.0284231594445104,0.207382272976619,"4.95776568621915",4.98618884566366
"X9757","679","1","679",0.0827782054836594,0.208382819527199,"4.95776568621915",5.04054389170281
"X9701","680","1","680",0.0307335579219751,0.208962400652489,"4.95776568621915",4.98849924414113
"X9651","681","1","681",0.0474497773256591,0.207665798629031,"4.95776568621915",5.00521546354481
