"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",-0.00838591009479327,0.0654863067829733,"5.20368086896769",5.1952949588729
"X10022","598","1","598",-0.00709465427016141,0.0652223458284572,"5.20368086896769",5.19658621469753
"X9523","599","1","599",0.0266132491930551,0.0643296810603572,"5.20368086896769",5.23029411816074
"X9515","600","1","600",0.114721873926198,0.0609520189358609,"5.20368086896769",5.31840274289389
"X9545","601","1","601",0.0999791214076799,0.0669280307339842,"5.20368086896769",5.30365999037537
"X9599","602","1","602",-0.142378776124091,0.060749954997267,"5.20368086896769",5.0613020928436
"X9540","603","1","603",-0.110647066469813,0.0654510373691801,"5.20368086896769",5.09303380249788
"X9703","604","1","604",0.00557703289885615,0.0692642380193594,"5.20368086896769",5.20925790186655
"X9811","605","1","605",-0.0822292020606316,0.0648063359467955,"5.20368086896769",5.12145166690706
"X9679","606","1","606",-0.0809623735263049,0.0706653044592705,"5.20368086896769",5.12271849544139
"X6970","607","1","607",-0.100068565693214,0.0639063331802399,"5.20368086896769",5.10361230327448
"X9982","608","1","608",-0.149466420387112,0.0702851767514302,"5.20368086896769",5.05421444858058
"X9745","609","1","609",0.0696667837128095,0.0641616155460676,"5.20368086896769",5.2733476526805
"X1741","610","1","610",-0.0458674924937141,0.0646259924902305,"5.20368086896769",5.15781337647398
"X5279","611","1","611",-0.113671409447893,0.0709206769032993,"5.20368086896769",5.0900094595198
"X6907","612","1","612",-0.0513906559623041,0.0692912167565697,"5.20368086896769",5.15229021300539
"X9537","613","1","613",-0.020249735902431,0.0639022685060947,"5.20368086896769",5.18343113306526
"X9131","614","1","614",-0.122568476361053,0.0686192704114107,"5.20368086896769",5.08111239260664
"X9113","615","1","615",0.107745859983546,0.0584287050461189,"5.20368086896769",5.31142672895124
"X9890","616","1","616",0.0819492059581269,0.0590134091437827,"5.20368086896769",5.28563007492582
"X9577","617","1","617",0.0820088914285453,0.0593812285288748,"5.20368086896769",5.28568976039624
"X1829","618","1","618",0.129121265651906,0.0598773449787071,"5.20368086896769",5.3328021346196
"X9582","619","1","619",0.145271535198559,0.0613495825137599,"5.20368086896769",5.34895240416625
"X9699","620","1","620",0.157215479246904,0.0610586611440627,"5.20368086896769",5.36089634821459
"X9777","621","1","621",0.0983587805442866,0.0622527181435467,"5.20368086896769",5.30203964951198
"X5718","622","1","622",0.0551926559439442,0.0623693229776874,"5.20368086896769",5.25887352491163
"X9817","623","1","623",0.0386584575371114,0.0622537179814811,"5.20368086896769",5.2423393265048
"X7296","624","1","624",0.0888635269075073,0.0628382422455602,"5.20368086896769",5.2925443958752
"X9678","625","1","625",0.0314279908096336,0.0639934954878505,"5.20368086896769",5.23510885977732
"X6008","626","1","626",0.076214305836757,0.0631431987315605,"5.20368086896769",5.27989517480445
"X5993","627","1","627",0.0637441741831802,0.0627142758296677,"5.20368086896769",5.26742504315087
"X6960","628","1","628",0.0769796575711056,0.0629863408545273,"5.20368086896769",5.2806605265388
"X8297","629","1","629",0.0495413800809449,0.0616550266031565,"5.20368086896769",5.25322224904864
"X8366","630","1","630",0.0602377569342748,0.0652964626264365,"5.20368086896769",5.26391862590197
"X5772","631","1","631",0.164927074635989,0.0632646414983847,"5.20368086896769",5.36860794360368
"X6099","632","1","632",-0.177713649346457,0.0640192541853815,"5.20368086896769",5.02596721962123
"X9980","633","1","633",0.0312844535071216,0.0659581367724168,"5.20368086896769",5.23496532247481
"X5893","634","1","634",0.0580017275437573,0.0619900230659918,"5.20368086896769",5.26168259651145
"X506","635","1","635",0.0300941152398475,0.062691575082038,"5.20368086896769",5.23377498420754
"X9840","636","1","636",0.0489587681296254,0.0631252178022484,"5.20368086896769",5.25263963709732
"X9085","637","1","637",0.0147941365264254,0.0628027455963732,"5.20368086896769",5.21847500549412
"X6296","638","1","638",0.0286767250307996,0.0626465657282646,"5.20368086896769",5.23235759399849
"X9709","639","1","639",0.0593214382546814,0.0640347243962554,"5.20368086896769",5.26300230722237
"X9788","640","1","640",0.103767888505774,0.0631163889911779,"5.20368086896769",5.30744875747346
"X10001","641","1","641",0.0704808759280211,0.0665747046314721,"5.20368086896769",5.27416174489571
"X9973","642","1","642",-0.0100259340258533,0.0609357382814898,"5.20368086896769",5.19365493494184
"X9542","643","1","643",0.0195403685761349,0.0641572756992232,"5.20368086896769",5.22322123754383
"X6709","644","1","644",0.133386347995286,0.0655238197683221,"5.20368086896769",5.33706721696298
"X7028","645","1","645",-0.0561372419997609,0.0644645155484543,"5.20368086896769",5.14754362696793
"X5768","646","1","646",-0.0342448290956872,0.0641163796800892,"5.20368086896769",5.169436039872
"X6194","647","1","647",0.0404758701156181,0.0650209513042886,"5.20368086896769",5.24415673908331
"X801","648","1","648",-0.00467035811970135,0.064540678170013,"5.20368086896769",5.19901051084799
"X9388","649","1","649",0.0181345647531886,0.0639180768483837,"5.20368086896769",5.22181543372088
"X9543","650","1","650",0.0419642048605553,0.0644270329951681,"5.20368086896769",5.24564507382825
"X9585","651","1","651",-0.0059719659697437,0.063464148735253,"5.20368086896769",5.19770890299795
"X10018","652","1","652",0.0165981046944727,0.0654224670284894,"5.20368086896769",5.22027897366216
"X9115","653","1","653",0.105212830368734,0.0590108327665005,"5.20368086896769",5.30889369933642
"X9084","654","1","654",0.104475217417249,0.0589687930462992,"5.20368086896769",5.30815608638494
"X9628","655","1","655",0.104619857935987,0.0594920944503384,"5.20368086896769",5.30830072690368
"X8343","656","1","656",0.13220411237295,0.0587989522282932,"5.20368086896769",5.33588498134064
"X6174","657","1","657",0.00342056080066934,0.0632341810677334,"5.20368086896769",5.20710142976836
"X9801","658","1","658",0.0266915054962405,0.0628594866636072,"5.20368086896769",5.23037237446393
"X8386","659","1","659",-0.036703652086479,0.061383982420178,"5.20368086896769",5.16697721688121
"X9739","660","1","660",0.104992228755691,0.0580794580375786,"5.20368086896769",5.30867309772338
"X9636","661","1","661",0.0918037366014451,0.0621203742547376,"5.20368086896769",5.29548460556914
"X7515","662","1","662",0.092696440678298,0.0626805073988151,"5.20368086896769",5.29637730964599
"X9783","663","1","663",0.0611451044078764,0.0631198047971168,"5.20368086896769",5.26482597337557
"X9567","664","1","664",-0.0126893518590392,0.0646005440362606,"5.20368086896769",5.19099151710865
"X2017","665","1","665",0.0907653062290508,0.0690999590434092,"5.20368086896769",5.29444617519674
"X9550","666","1","666",0.0241053138763113,0.0655231357962649,"5.20368086896769",5.227786182844
"X9839","667","1","667",0.0124979627011692,0.0658597640902888,"5.20368086896769",5.21617883166886
"X5748","668","1","668",-0.0200868827354246,0.0655940056584844,"5.20368086896769",5.18359398623227
"X10015","669","1","669",0.177664254364517,0.0629805767010535,"5.20368086896769",5.38134512333221
"X9880","670","1","670",0.0429572807998903,0.0659952426902586,"5.20368086896769",5.24663814976758
"X9897","671","1","671",-0.0296382339188959,0.0637302711227545,"5.20368086896769",5.17404263504879
"X9809","672","1","672",0.0293646114723386,0.0641575158171021,"5.20368086896769",5.23304548044003
"X9106","673","1","673",-0.0144743813061658,0.0674553780953306,"5.20368086896769",5.18920648766152
"X6680","674","1","674",-0.143785025552588,0.0631971936145537,"5.20368086896769",5.0598958434151
"X9898","675","1","675",0.0890230226588601,0.066169060425778,"5.20368086896769",5.29270389162655
"X8236","676","1","676",0.0421218204960362,0.0653163464185668,"5.20368086896769",5.24580268946373
"X6133","677","1","677",0.00454391298130158,0.0672485783359702,"5.20368086896769",5.20822478194899
"X10010","678","1","678",-0.00397662056442881,0.0658011843615666,"5.20368086896769",5.19970424840326
"X9757","679","1","679",0.0869328916848497,0.0659167175255993,"5.20368086896769",5.29061376065254
"X9701","680","1","680",0.0227799369296107,0.0663177631174973,"5.20368086896769",5.2264608058973
"X9651","681","1","681",0.0261004333898523,0.0657949922727451,"5.20368086896769",5.22978130235754
