"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",0.0199317234936882,0.0255232451393587,"9.66731921822433",9.68725094171802
"X9938","596","1","596",-0.0304371934209289,0.0270659119920334,"9.66731921822433",9.6368820248034
"X9128","597","1","597",0.0120385779181923,0.0262661449180513,"9.66731921822433",9.67935779614252
"X10022","598","1","598",0.0188874684699426,0.0261812649319293,"9.66731921822433",9.68620668669427
"X9523","599","1","599",0.00468434796094734,0.026031101156139,"9.66731921822433",9.67200356618528
"X9515","600","1","600",-0.0164541031469002,0.0248299109045094,"9.66731921822433",9.65086511507743
"X9545","601","1","601",0.0235141797331119,0.026942136834507,"9.66731921822433",9.69083339795744
"X9599","602","1","602",0.0767984323469257,0.025236751463608,"9.66731921822433",9.74411765057126
"X9540","603","1","603",0.0156545468528823,0.0264349509691073,"9.66731921822433",9.68297376507721
"X9703","604","1","604",-0.013856889648716,0.0279477819540346,"9.66731921822433",9.65346232857561
"X9811","605","1","605",0.00607874209354721,0.0261467613181241,"9.66731921822433",9.67339796031788
"X9679","606","1","606",-0.0456683851868868,0.0286638171135727,"9.66731921822433",9.62165083303744
"X6970","607","1","607",0.014495670028628,0.0260284712520101,"9.66731921822433",9.68181488825296
"X9982","608","1","608",-0.052206883208536,0.029215664469918,"9.66731921822433",9.61511233501579
"X9745","609","1","609",0.0356182736812602,0.0259492501441433,"9.66731921822433",9.70293749190559
"X1741","610","1","610",0.0690483443344416,0.0262296186679073,"9.66731921822433",9.73636756255877
"X5279","611","1","611",-0.0517882525519041,0.0294043572159137,"9.66731921822433",9.61553096567243
"X6907","612","1","612",-0.0429896153817613,0.0279163586299382,"9.66731921822433",9.62432960284257
"X9537","613","1","613",-0.00649415891842913,0.0257654312515162,"9.66731921822433",9.6608250593059
"X9131","614","1","614",-0.0408414386296394,0.0281105268308121,"9.66731921822433",9.62647777959469
"X9113","615","1","615",0.0503106578869516,0.0244809915467023,"9.66731921822433",9.71762987611128
"X9890","616","1","616",0.0619897746138104,0.0247202637867435,"9.66731921822433",9.72930899283814
"X9577","617","1","617",0.0478512333066722,0.0249440479187917,"9.66731921822433",9.715170451531
"X1829","618","1","618",0.0543102100282809,0.0250600031760852,"9.66731921822433",9.72162942825261
"X9582","619","1","619",0.0363442547379215,0.0253293106158886,"9.66731921822433",9.70366347296225
"X9699","620","1","620",0.0556856845942969,0.0253083800217087,"9.66731921822433",9.72300490281863
"X9777","621","1","621",0.0395235456898693,0.0254354282427134,"9.66731921822433",9.7068427639142
"X5718","622","1","622",0.083022160038167,0.0250662690100707,"9.66731921822433",9.7503413782625
"X9817","623","1","623",0.00923504266594643,0.0250681263995848,"9.66731921822433",9.67655426089028
"X7296","624","1","624",-0.0559159730505645,0.0253218201140942,"9.66731921822433",9.61140324517376
"X9678","625","1","625",0.00578903816996137,0.0257614850519591,"9.66731921822433",9.67310825639429
"X6008","626","1","626",0.036653733429593,0.0253668214196155,"9.66731921822433",9.70397295165392
"X5993","627","1","627",0.017686329118667,0.0252960762748819,"9.66731921822433",9.685005547343
"X6960","628","1","628",0.00460036897337594,0.0252956463561169,"9.66731921822433",9.67191958719771
"X8297","629","1","629",0.00903410444937126,0.0247402473949496,"9.66731921822433",9.6763533226737
"X8366","630","1","630",-0.0303570261688608,0.0262091671319952,"9.66731921822433",9.63696219205547
"X5772","631","1","631",-0.0419789177833346,0.0258325389166057,"9.66731921822433",9.625340300441
"X6099","632","1","632",-0.0111563043240967,0.0256324609498211,"9.66731921822433",9.65616291390023
"X9980","633","1","633",-0.0259718412788607,0.0264895229059194,"9.66731921822433",9.64134737694547
"X5893","634","1","634",0.000660703907347029,0.024970420389094,"9.66731921822433",9.66797992213168
"X506","635","1","635",0.0405995631190055,0.0252749764314256,"9.66731921822433",9.70791878134334
"X9840","636","1","636",-0.0191168372840409,0.0254120759016476,"9.66731921822433",9.64820238094029
"X9085","637","1","637",0.0357134755018357,0.0252814197301091,"9.66731921822433",9.70303269372617
"X6296","638","1","638",0.0763810469340842,0.0252244274149706,"9.66731921822433",9.74370026515841
"X9709","639","1","639",0.0466025257921974,0.0257003933038688,"9.66731921822433",9.71392174401653
"X9788","640","1","640",0.0134374142964457,0.0252850500266472,"9.66731921822433",9.68075663252078
"X10001","641","1","641",-0.0193644303315243,0.0267088223303144,"9.66731921822433",9.64795478789281
"X9973","642","1","642",0.0265133458738808,0.0249264151700473,"9.66731921822433",9.69383256409821
"X9542","643","1","643",0.0249783671063219,0.0258639159059489,"9.66731921822433",9.69229758533065
"X6709","644","1","644",-0.012606544530135,0.0263493140363309,"9.66731921822433",9.6547126736942
"X7028","645","1","645",0.000419200171545999,0.0259212177610888,"9.66731921822433",9.66773841839588
"X5768","646","1","646",-0.0445127021874069,0.0258152084880857,"9.66731921822433",9.62280651603692
"X6194","647","1","647",-0.000629623331518655,0.0261631352980156,"9.66731921822433",9.66668959489281
"X801","648","1","648",-0.0143133235397718,0.0261168861090391,"9.66731921822433",9.65300589468456
"X9388","649","1","649",-0.0569884970672988,0.025752738283945,"9.66731921822433",9.61033072115703
"X9543","650","1","650",0.0173374983035549,0.0260654073216668,"9.66731921822433",9.68465671652788
"X9585","651","1","651",0.0482812299161181,0.0256396661294069,"9.66731921822433",9.71560044814045
"X10018","652","1","652",-0.0137627577507276,0.0261803612316356,"9.66731921822433",9.6535564604736
"X9115","653","1","653",0.0342231736144985,0.024942397816444,"9.66731921822433",9.70154239183883
"X9084","654","1","654",0.034422253355189,0.0249363035236392,"9.66731921822433",9.70174147157952
"X9628","655","1","655",0.0354746971602265,0.0250503341160833,"9.66731921822433",9.70279391538456
"X8343","656","1","656",0.0763879935393268,0.0245554061832091,"9.66731921822433",9.74370721176366
"X6174","657","1","657",0.00829472968603146,0.0256937077071724,"9.66731921822433",9.67561394791036
"X9801","658","1","658",0.0217812036162809,0.0255251328910222,"9.66731921822433",9.68910042184061
"X8386","659","1","659",0.00324160330603231,0.0251471769823968,"9.66731921822433",9.67056082153036
"X9739","660","1","660",0.0395720756135391,0.0245664515792128,"9.66731921822433",9.70689129383787
"X9636","661","1","661",-0.00845859004802235,0.0249488328732355,"9.66731921822433",9.65886062817631
"X7515","662","1","662",0.00651404742288563,0.025192606900904,"9.66731921822433",9.67383326564722
"X9783","663","1","663",-0.017234920136957,0.0255080204493392,"9.66731921822433",9.65008429808737
"X9567","664","1","664",-0.0101186932212874,0.026138922176991,"9.66731921822433",9.65720052500304
"X2017","665","1","665",-0.043311559093831,0.0277490396501277,"9.66731921822433",9.6240076591305
"X9550","666","1","666",0.011624784170869,0.0262782556097437,"9.66731921822433",9.6789440023952
"X9839","667","1","667",-0.000762079715952544,0.0264689207931268,"9.66731921822433",9.66655713850838
"X5748","668","1","668",-0.00381395892685371,0.0264531417383466,"9.66731921822433",9.66350525929748
"X10015","669","1","669",0.00111192968660851,0.0257946158704041,"9.66731921822433",9.66843114791094
"X9880","670","1","670",-0.015996251638816,0.0267115835436262,"9.66731921822433",9.65132296658551
"X9897","671","1","671",-0.0117327128419178,0.0257162330874474,"9.66731921822433",9.65558650538241
"X9809","672","1","672",0.0359235234882563,0.0257999567106017,"9.66731921822433",9.70324274171259
"X9106","673","1","673",-0.0234741000682637,0.0272442637900332,"9.66731921822433",9.64384511815607
"X6680","674","1","674",0.0135647685475848,0.0258199654237138,"9.66731921822433",9.68088398677192
"X9898","675","1","675",0.0192771394312471,0.0266488208813716,"9.66731921822433",9.68659635765558
"X8236","676","1","676",-0.0633834893513005,0.0270690896279185,"9.66731921822433",9.60393572887303
"X6133","677","1","677",-0.017797253681282,0.0270046503912087,"9.66731921822433",9.64952196454305
"X10010","678","1","678",-0.029218130186717,0.0264167432171744,"9.66731921822433",9.63810108803761
"X9757","679","1","679",-0.0238622341096574,0.0265174814851276,"9.66731921822433",9.64345698411467
"X9701","680","1","680",-0.0543573859126351,0.026621931555767,"9.66731921822433",9.6129618323117
"X9651","681","1","681",0.0574088251329881,0.0264413643240194,"9.66731921822433",9.72472804335732
