"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",-1.03016568440166e-08,2.66104990375364e-08,"-1.00359669136958",-1.00359670167124
"X9602","525","1","525",-8.19360023100068e-09,2.69387932287499e-08,"-1.00359669136958",-1.00359669956318
"X9949","526","1","526",6.63781467678087e-09,2.83340035156255e-08,"-1.00359669136958",-1.00359668473177
"X6434","527","1","527",-1.53960255550417e-08,2.74990178186772e-08,"-1.00359669136958",-1.00359670676561
"X8430","528","1","528",1.24033067245945e-09,3.26643778002835e-08,"-1.00359669136958",-1.00359669012925
"X9794","529","1","529",1.36748165219832e-08,2.81605921726306e-08,"-1.00359669136958",-1.00359667769476
"X9798","530","1","530",9.61391443819402e-09,2.83788871796882e-08,"-1.00359669136958",-1.00359668175567
"X9993","531","1","531",-1.52475861841567e-08,2.68574797573095e-08,"-1.00359669136958",-1.00359670661717
"X6041","532","1","532",-1.49098959585994e-08,2.70051782103829e-08,"-1.00359669136958",-1.00359670627948
"X403","533","1","533",8.53513953047684e-10,2.7977702670026e-08,"-1.00359669136958",-1.00359669051607
"X9586","534","1","534",3.58729058261265e-09,3.02379851353965e-08,"-1.00359669136958",-1.00359668778229
"X9950","535","1","535",-2.6906514683354e-09,2.81791433765732e-08,"-1.00359669136958",-1.00359669406023
"X9864","536","1","536",-2.87931428533883e-09,2.82960518017562e-08,"-1.00359669136958",-1.00359669424889
"X9561","537","1","537",1.31492364474405e-08,3.05241501887126e-08,"-1.00359669136958",-1.00359667822034
"X7316","538","1","538",3.55915006023549e-09,2.85173720809263e-08,"-1.00359669136958",-1.00359668781043
"X9999","539","1","539",1.06347212400474e-08,2.72502635448133e-08,"-1.00359669136958",-1.00359668073486
"X9834","540","1","540",-1.57468497813462e-09,2.77938146874925e-08,"-1.00359669136958",-1.00359669294427
"X9853","541","1","541",-1.44339093305107e-08,2.75361584595953e-08,"-1.00359669136958",-1.00359670580349
"X9535","542","1","542",4.93011905238555e-09,2.94324998144207e-08,"-1.00359669136958",-1.00359668643946
"X9725","543","1","543",-4.01016498846678e-09,2.73245888582205e-08,"-1.00359669136958",-1.00359669537975
"X687","544","1","544",1.77206609819802e-08,2.84110436240418e-08,"-1.00359669136958",-1.00359667364892
"X7396","545","1","545",-2.41029117614826e-08,2.6957507074863e-08,"-1.00359669136958",-1.00359671547249
"X9595","546","1","546",-2.33184542536709e-08,2.73472501429491e-08,"-1.00359669136958",-1.00359671468803
"X9598","547","1","547",1.05023055249626e-08,2.85372939512826e-08,"-1.00359669136958",-1.00359668086727
"X9997","548","1","548",1.47215797089836e-08,2.87700290834495e-08,"-1.00359669136958",-1.003596676648
"X9782","549","1","549",7.46612807209923e-09,2.83381359158878e-08,"-1.00359669136958",-1.00359668390345
"X9717","550","1","550",1.96808303895502e-08,2.80531924868714e-08,"-1.00359669136958",-1.00359667168875
"X9808","551","1","551",6.10107683537435e-09,2.71733186913896e-08,"-1.00359669136958",-1.0035966852685
"X9568","552","1","552",-6.74236230752857e-09,2.85124104747532e-08,"-1.00359669136958",-1.00359669811194
"X7067","553","1","553",-1.65633423305075e-08,2.72829524646255e-08,"-1.00359669136958",-1.00359670793292
"X9774","554","1","554",6.09544525589177e-09,2.75059013226668e-08,"-1.00359669136958",-1.00359668527413
"X9921","555","1","555",-9.37838364467880e-09,2.83238331367829e-08,"-1.00359669136958",-1.00359670074796
"X9711","556","1","556",-1.2589293756213e-09,2.81252824543254e-08,"-1.00359669136958",-1.00359669262851
"X8239","557","1","557",6.90664986261546e-09,2.84210333759519e-08,"-1.00359669136958",-1.00359668446293
"X9634","558","1","558",8.15999528984703e-09,3.01709842822491e-08,"-1.00359669136958",-1.00359668320958
"X9859","559","1","559",-1.17875469448126e-08,3.24498450954357e-08,"-1.00359669136958",-1.00359670315713
"X9908","560","1","560",-4.61550318716626e-09,2.78831326646833e-08,"-1.00359669136958",-1.00359669598508
"X9660","561","1","561",-3.52380055372171e-09,2.7399466103182e-08,"-1.00359669136958",-1.00359669489338
"X9968","562","1","562",-2.27406187666118e-08,2.74558629944176e-08,"-1.00359669136958",-1.0035967141102
"X9576","563","1","563",2.14162444453908e-08,3.01891386335089e-08,"-1.00359669136958",-1.00359666995334
"X9953","564","1","564",-1.66388138569465e-08,2.65671996592615e-08,"-1.00359669136958",-1.00359670800839
"X9529","565","1","565",-2.49100392164047e-09,2.9418189203481e-08,"-1.00359669136958",-1.00359669386058
"X9546","566","1","566",-5.09737381291011e-09,3.24863262116444e-08,"-1.00359669136958",-1.00359669646695
"X5151","567","1","567",2.27334681503898e-08,2.87100247368875e-08,"-1.00359669136958",-1.00359666863611
"X6424","568","1","568",-6.46932309048391e-09,2.79017396922898e-08,"-1.00359669136958",-1.0035966978389
"X7106","569","1","569",7.74291419215356e-09,2.89502551041159e-08,"-1.00359669136958",-1.00359668362667
"X9507","570","1","570",-1.98474887118731e-09,2.73013181160892e-08,"-1.00359669136958",-1.00359669335433
"X9134","571","1","571",4.87754961145018e-10,2.80176556243472e-08,"-1.00359669136958",-1.00359669088183
"X9781","572","1","572",2.20350523234223e-08,3.02778201628187e-08,"-1.00359669136958",-1.00359666933453
"X9952","573","1","573",-5.79383772072174e-09,2.87163167820907e-08,"-1.00359669136958",-1.00359669716342
"X9996","574","1","574",-1.00653042115904e-08,2.74143975309839e-08,"-1.00359669136958",-1.00359670143488
"X9821","575","1","575",-1.27300102447802e-08,2.76892890842131e-08,"-1.00359669136958",-1.00359670409959
"X9130","576","1","576",-1.25839627732849e-08,2.70494342148948e-08,"-1.00359669136958",-1.00359670395354
"X9928","577","1","577",8.53482786295788e-09,2.79501017462237e-08,"-1.00359669136958",-1.00359668283475
"X9915","578","1","578",-1.97317872819969e-08,2.75732124364162e-08,"-1.00359669136958",-1.00359671110137
"X9873","579","1","579",-1.59145950863455e-08,2.79022452782295e-08,"-1.00359669136958",-1.00359670728418
"X351","580","1","580",-2.19280244211311e-09,2.77288609815034e-08,"-1.00359669136958",-1.00359669356238
"X9405","581","1","581",2.32351082447151e-08,2.98893752746441e-08,"-1.00359669136958",-1.00359666813447
"X7350","582","1","582",-7.99000795269011e-09,2.72352168750288e-08,"-1.00359669136958",-1.00359669935959
"X9632","583","1","583",-4.7609654619859e-12,2.75790000090887e-08,"-1.00359669136958",-1.00359669137434
"X9929","584","1","584",4.23423476180812e-10,2.84871815477629e-08,"-1.00359669136958",-1.00359669094616
"X7033","585","1","585",1.82691120833557e-08,2.72288489345791e-08,"-1.00359669136958",-1.00359667310047
"X7119","586","1","586",-1.29550331009272e-08,2.83104409930411e-08,"-1.00359669136958",-1.00359670432461
"X9835","587","1","587",-3.99834040212287e-10,3.2305980868966e-08,"-1.00359669136958",-1.00359669176941
"X9943","588","1","588",-1.1238914494801e-08,2.75721240631511e-08,"-1.00359669136958",-1.00359670260849
"X6973","589","1","589",-1.07063687391316e-08,2.61326690606316e-08,"-1.00359669136958",-1.00359670207595
"X9911","590","1","590",-2.48966686717626e-08,2.70418706332708e-08,"-1.00359669136958",-1.00359671626625
"X6201","591","1","591",-1.03199746406991e-08,2.62783744863038e-08,"-1.00359669136958",-1.00359670168955
"X9620","592","1","592",1.12209411410123e-08,2.6569819725625e-08,"-1.00359669136958",-1.00359668014864
"X8378","593","1","593",-1.08212592513854e-08,2.64198097520712e-08,"-1.00359669136958",-1.00359670219084
"X5236","594","1","594",-9.46641263013248e-10,2.73605079184495e-08,"-1.00359669136958",-1.00359669231622
"X9125","595","1","595",-1.28840766621843e-08,2.72097860376439e-08,"-1.00359669136958",-1.00359670425366
"X9938","596","1","596",-1.20356457015731e-08,2.78815716735471e-08,"-1.00359669136958",-1.00359670340523
"X9128","597","1","597",-1.45546116221975e-08,2.67596139609785e-08,"-1.00359669136958",-1.00359670592419
"X10022","598","1","598",-1.65332992714178e-08,2.67107603380832e-08,"-1.00359669136958",-1.00359670790288
"X9523","599","1","599",-1.35482013858031e-08,2.69883429077632e-08,"-1.00359669136958",-1.00359670491778
"X9515","600","1","600",1.51940756014969e-08,2.62206930512962e-08,"-1.00359669136958",-1.0035966761755
"X9545","601","1","601",4.89901261785273e-09,2.77950564626742e-08,"-1.00359669136958",-1.00359668647057
"X9599","602","1","602",-4.864840625635e-09,2.78967479015739e-08,"-1.00359669136958",-1.00359669623442
"X9540","603","1","603",-7.06288468985484e-09,2.74181005780074e-08,"-1.00359669136958",-1.00359669843246
"X9703","604","1","604",1.3561632171433e-08,2.88484671948262e-08,"-1.00359669136958",-1.00359667780795
"X9811","605","1","605",-2.1466104506064e-08,2.70322103666328e-08,"-1.00359669136958",-1.00359671283568
"X9679","606","1","606",1.69773875653871e-08,3.00689243893929e-08,"-1.00359669136958",-1.00359667439219
"X6970","607","1","607",-6.14155656203893e-09,2.74609020251863e-08,"-1.00359669136958",-1.00359669751114
"X9982","608","1","608",8.67171593097852e-09,3.24450962390925e-08,"-1.00359669136958",-1.00359668269786
"X9745","609","1","609",8.20456122013807e-09,2.68478973791712e-08,"-1.00359669136958",-1.00359668316502
"X1741","610","1","610",1.32071805006905e-08,2.7448652255048e-08,"-1.00359669136958",-1.0035966781624
"X5279","611","1","611",-8.43309313585117e-09,3.2419437970655e-08,"-1.00359669136958",-1.00359669980267
"X6907","612","1","612",-8.20305237417236e-09,2.87899088030792e-08,"-1.00359669136958",-1.00359669957263
"X9537","613","1","613",-1.52488433710012e-08,2.65270109246502e-08,"-1.00359669136958",-1.00359670661842
"X9131","614","1","614",2.65462704729605e-08,3.01883400012473e-08,"-1.00359669136958",-1.00359666482331
"X9113","615","1","615",-9.61029198403921e-09,2.85385657604292e-08,"-1.00359669136958",-1.00359670097987
"X9890","616","1","616",-5.23225026793543e-09,2.87900348497972e-08,"-1.00359669136958",-1.00359669660183
"X9577","617","1","617",-1.55799568399293e-08,2.92728158203197e-08,"-1.00359669136958",-1.00359670694954
"X1829","618","1","618",9.74082404732149e-09,2.91148622284537e-08,"-1.00359669136958",-1.00359668162876
"X9582","619","1","619",2.04612845888949e-10,2.83637613895192e-08,"-1.00359669136958",-1.00359669116497
"X9699","620","1","620",-7.7465513060759e-09,2.86535567920288e-08,"-1.00359669136958",-1.00359669911613
"X9777","621","1","621",-2.48879309457334e-10,2.75833988225857e-08,"-1.00359669136958",-1.00359669161846
"X5718","622","1","622",1.21822523267431e-08,2.56707714443083e-08,"-1.00359669136958",-1.00359667918733
"X9817","623","1","623",-1.12939656084732e-09,2.5775949653138e-08,"-1.00359669136958",-1.00359669249898
"X7296","624","1","624",-5.11419931393876e-09,2.60727382375492e-08,"-1.00359669136958",-1.00359669648378
"X9678","625","1","625",-1.26769711475795e-08,2.64632963366568e-08,"-1.00359669136958",-1.00359670404655
"X6008","626","1","626",9.41105008109189e-09,2.59439363280635e-08,"-1.00359669136958",-1.00359668195853
"X5993","627","1","627",-1.04368915910761e-08,2.61127323158567e-08,"-1.00359669136958",-1.00359670180647
"X6960","628","1","628",-1.13910484990212e-09,2.58471229529579e-08,"-1.00359669136958",-1.00359669250868
"X8297","629","1","629",1.18071410378873e-08,2.52183794119607e-08,"-1.00359669136958",-1.00359667956244
"X8366","630","1","630",1.7898174010596e-08,2.67033685048796e-08,"-1.00359669136958",-1.00359667347141
"X5772","631","1","631",9.83046997275001e-09,2.73505572468718e-08,"-1.00359669136958",-1.00359668153911
"X6099","632","1","632",-1.09092472550672e-08,2.59671379906024e-08,"-1.00359669136958",-1.00359670227883
"X9980","633","1","633",-2.64898325394112e-09,2.70344228666717e-08,"-1.00359669136958",-1.00359669401856
"X5893","634","1","634",-6.12631051692306e-09,2.56834703242699e-08,"-1.00359669136958",-1.00359669749589
"X506","635","1","635",1.93087700866116e-08,2.60504588778554e-08,"-1.00359669136958",-1.00359667206081
"X9840","636","1","636",-1.0796343927731e-08,2.61060278789361e-08,"-1.00359669136958",-1.00359670216592
"X9085","637","1","637",-7.85018962412943e-09,2.60003037741732e-08,"-1.00359669136958",-1.00359669921977
"X6296","638","1","638",-1.39792477280227e-08,2.59593690784152e-08,"-1.00359669136958",-1.00359670534883
"X9709","639","1","639",-5.50494378062215e-09,2.62207851683477e-08,"-1.00359669136958",-1.00359669687452
"X9788","640","1","640",-2.61767568261162e-09,2.5658780490833e-08,"-1.00359669136958",-1.00359669398726
"X10001","641","1","641",7.74796468266241e-09,2.71839641060148e-08,"-1.00359669136958",-1.00359668362162
"X9973","642","1","642",3.75694276533227e-09,2.64704492672758e-08,"-1.00359669136958",-1.00359668761264
"X9542","643","1","643",3.94902195638166e-09,2.66361693356679e-08,"-1.00359669136958",-1.00359668742056
"X6709","644","1","644",-9.28260153951742e-09,2.71129259532896e-08,"-1.00359669136958",-1.00359670065218
"X7028","645","1","645",-1.92304281757547e-09,2.65578458530994e-08,"-1.00359669136958",-1.00359669329262
"X5768","646","1","646",-3.71981782858747e-09,2.65313753804509e-08,"-1.00359669136958",-1.0035966950894
"X6194","647","1","647",9.42640012684046e-09,2.68272509239825e-08,"-1.00359669136958",-1.00359668194318
"X801","648","1","648",6.39470032396118e-09,2.70538062214079e-08,"-1.00359669136958",-1.00359668497488
"X9388","649","1","649",3.54985060282705e-09,2.64957001339917e-08,"-1.00359669136958",-1.00359668781973
"X9543","650","1","650",-7.25715133928309e-09,2.69964284553661e-08,"-1.00359669136958",-1.00359669862673
"X9585","651","1","651",8.61905931427125e-10,2.66202948517839e-08,"-1.00359669136958",-1.00359669050767
"X10018","652","1","652",-1.20860692744688e-08,2.64788503928595e-08,"-1.00359669136958",-1.00359670345565
"X9115","653","1","653",-2.10089532559935e-08,2.94416839798748e-08,"-1.00359669136958",-1.00359671237853
"X9084","654","1","654",-2.06172924994826e-08,2.94674644628978e-08,"-1.00359669136958",-1.00359671198687
"X9628","655","1","655",-2.02895720833714e-08,2.93656130666919e-08,"-1.00359669136958",-1.00359671165915
"X8343","656","1","656",5.49571044301072e-09,2.79355043071258e-08,"-1.00359669136958",-1.00359668587387
"X6174","657","1","657",1.32448599287126e-08,2.69483669492179e-08,"-1.00359669136958",-1.00359667812472
"X9801","658","1","658",1.48553420665618e-08,2.67259411981298e-08,"-1.00359669136958",-1.00359667651424
"X8386","659","1","659",2.37769905553531e-08,2.68035306268511e-08,"-1.00359669136958",-1.00359666759259
"X9739","660","1","660",-1.86252375268315e-08,2.93577117473961e-08,"-1.00359669136958",-1.00359670999482
"X9636","661","1","661",-1.566765901634e-08,2.54987135842838e-08,"-1.00359669136958",-1.00359670703724
"X7515","662","1","662",-6.43964124637028e-09,2.58044799735441e-08,"-1.00359669136958",-1.00359669780922
"X9783","663","1","663",5.32581069416273e-09,2.64777421517123e-08,"-1.00359669136958",-1.00359668604377
"X9567","664","1","664",6.7881836228856e-09,2.7073032081729e-08,"-1.00359669136958",-1.0035966845814
"X2017","665","1","665",1.60078662957494e-08,2.83015804887543e-08,"-1.00359669136958",-1.00359667536171
"X9550","666","1","666",5.68789067796283e-10,2.67407771140754e-08,"-1.00359669136958",-1.00359669080079
"X9839","667","1","667",3.31350465123698e-09,2.70569122678765e-08,"-1.00359669136958",-1.00359668805608
"X5748","668","1","668",-1.70103595444781e-08,2.73421440644392e-08,"-1.00359669136958",-1.00359670837994
"X10015","669","1","669",7.59988107757727e-09,2.73476027036415e-08,"-1.00359669136958",-1.0035966837697
"X9880","670","1","670",-3.84405041302294e-10,2.7684249013403e-08,"-1.00359669136958",-1.00359669175398
"X9897","671","1","671",2.19125639275956e-09,2.65980741734393e-08,"-1.00359669136958",-1.00359668917832
"X9809","672","1","672",6.3330866134459e-10,2.64615195329503e-08,"-1.00359669136958",-1.00359669073627
"X9106","673","1","673",-9.78442170217826e-09,2.8062786159523e-08,"-1.00359669136958",-1.003596701154
"X6680","674","1","674",-8.242493033077e-09,2.73588618694114e-08,"-1.00359669136958",-1.00359669961207
"X9898","675","1","675",1.26018252218333e-08,2.74487593079732e-08,"-1.00359669136958",-1.00359667876775
"X8236","676","1","676",3.75856679524286e-08,2.97643668334861e-08,"-1.00359669136958",-1.00359665378391
"X6133","677","1","677",-7.53150711747659e-09,2.75291659780383e-08,"-1.00359669136958",-1.00359669890109
"X10010","678","1","678",-1.32079684723362e-08,2.69913794158818e-08,"-1.00359669136958",-1.00359670457755
"X9757","679","1","679",1.18671383516803e-08,2.72077701495407e-08,"-1.00359669136958",-1.00359667950244
"X9701","680","1","680",-1.0191597785393e-08,2.71582439594557e-08,"-1.00359669136958",-1.00359670156118
"X9651","681","1","681",4.73020180843383e-09,2.70524455755204e-08,"-1.00359669136958",-1.00359668663938
