"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0465268481932781,0.0125308562881085,"12.1027616454921",12.0562347972988
"X9125","595","1","595",0.0140757556646067,0.0125272499453457,"12.1027616454921",12.1168374011567
"X9938","596","1","596",-0.00724626487566332,0.0133157035530319,"12.1027616454921",12.0955153806164
"X9128","597","1","597",0.00375023972077367,0.0129359182047069,"12.1027616454921",12.1065118852129
"X10022","598","1","598",-0.0156964873071602,0.0128925019234127,"12.1027616454921",12.0870651581849
"X9523","599","1","599",-0.0149181682494006,0.0128024842741452,"12.1027616454921",12.0878434772427
"X9515","600","1","600",0.0407225166779198,0.0121976736264701,"12.1027616454921",12.14348416217
"X9545","601","1","601",0.00676385475365288,0.0132602381166695,"12.1027616454921",12.1095255002458
"X9599","602","1","602",-0.0423814200428755,0.012357991494087,"12.1027616454921",12.0603802254492
"X9540","603","1","603",-0.0226045831638131,0.0130039088847117,"12.1027616454921",12.0801570623283
"X9703","604","1","604",-0.0003076667531191,0.0137508720142983,"12.1027616454921",12.102453978739
"X9811","605","1","605",-0.0163120008048485,0.0128645324564641,"12.1027616454921",12.0864496446873
"X9679","606","1","606",-0.0161566664580808,0.0140901083817224,"12.1027616454921",12.086604979034
"X6970","607","1","607",-0.0686300215858752,0.0127869641188091,"12.1027616454921",12.0341316239062
"X9982","608","1","608",-0.0450739624974067,0.0143039478779012,"12.1027616454921",12.0576876829947
"X9745","609","1","609",-0.00495338144903731,0.0127635011102795,"12.1027616454921",12.0978082640431
"X1741","610","1","610",-0.072492776573074,0.0128930932004413,"12.1027616454921",12.030268868919
"X5279","611","1","611",-0.020861700225205,0.0144026965736344,"12.1027616454921",12.0818999452669
"X6907","612","1","612",-0.0205918401313284,0.0137382196385699,"12.1027616454921",12.0821698053608
"X9537","613","1","613",-0.0252136490264006,0.0126788149313072,"12.1027616454921",12.0775479964657
"X9131","614","1","614",-0.0246560769920877,0.0137957357220917,"12.1027616454921",12.0781055685
"X9113","615","1","615",0.0763376911676679,0.0119651758058325,"12.1027616454921",12.1790993366598
"X9890","616","1","616",0.0624184083459712,0.0120826656645967,"12.1027616454921",12.1651800538381
"X9577","617","1","617",0.0808658080088712,0.0121862456561604,"12.1027616454921",12.183627453501
"X1829","618","1","618",0.0867971010160493,0.0122505939574105,"12.1027616454921",12.1895587465081
"X9582","619","1","619",0.0828449024087692,0.0124107852292604,"12.1027616454921",12.1856065479009
"X9699","620","1","620",0.0867802248351541,0.0123922150246813,"12.1027616454921",12.1895418703273
"X9777","621","1","621",0.0699088529099495,0.0124855188499407,"12.1027616454921",12.172670498402
"X5718","622","1","622",-0.0199097943204063,0.0123407683325177,"12.1027616454921",12.0828518511717
"X9817","623","1","623",-0.0276630080083589,0.0123378746524589,"12.1027616454921",12.0750986374837
"X7296","624","1","624",-0.0138891282150127,0.0124613260646794,"12.1027616454921",12.0888725172771
"X9678","625","1","625",-0.00785337735403824,0.0126797794567738,"12.1027616454921",12.0949082681381
"X6008","626","1","626",-0.0253079069148317,0.0124896503157584,"12.1027616454921",12.0774537385773
"X5993","627","1","627",-0.00246700675989343,0.0124466564375138,"12.1027616454921",12.1002946387322
"X6960","628","1","628",-0.00941923306180641,0.0124552910051824,"12.1027616454921",12.0933424124303
"X8297","629","1","629",0.0153403306726643,0.0121835773219254,"12.1027616454921",12.1181019761648
"X8366","630","1","630",0.0210020419137454,0.012906607382303,"12.1027616454921",12.1237636874058
"X5772","631","1","631",0.0479194182307106,0.0126860096211079,"12.1027616454921",12.1506810637228
"X6099","632","1","632",0.022943994407674,0.0126277061111764,"12.1027616454921",12.1257056398998
"X9980","633","1","633",0.0208840175057921,0.0130434057881894,"12.1027616454921",12.1236456629979
"X5893","634","1","634",-0.0190422747125902,0.0122891996794199,"12.1027616454921",12.0837193707795
"X506","635","1","635",-0.0219778405834016,0.0124373162444351,"12.1027616454921",12.0807838049087
"X9840","636","1","636",-0.00153407764165349,0.0125077716484824,"12.1027616454921",12.1012275678504
"X9085","637","1","637",-0.0150110033262455,0.0124433474698041,"12.1027616454921",12.0877506421659
"X6296","638","1","638",-0.015435096268858,0.0124147896958033,"12.1027616454921",12.0873265492232
"X9709","639","1","639",0.0272257579566604,0.0126559462104491,"12.1027616454921",12.1299874034488
"X9788","640","1","640",0.0220193718467543,0.0124553340775339,"12.1027616454921",12.1247810173389
"X10001","641","1","641",0.0279998777004502,0.0131537069772705,"12.1027616454921",12.1307615231926
"X9973","642","1","642",0.0320589646487037,0.0122375475889002,"12.1027616454921",12.1348206101408
"X9542","643","1","643",-0.0019051833024428,0.0127273462658839,"12.1027616454921",12.1008564621897
"X6709","644","1","644",0.0386136942885308,0.0129706726149849,"12.1027616454921",12.1413753397806
"X7028","645","1","645",0.05804122263791,0.0127607700176349,"12.1027616454921",12.16080286813
"X5768","646","1","646",0.000987993652727559,0.0127058488465592,"12.1027616454921",12.1037496391448
"X6194","647","1","647",0.0326086235073718,0.0128785854970348,"12.1027616454921",12.1353702689995
"X801","648","1","648",0.0116854659280606,0.012844779431859,"12.1027616454921",12.1144471114202
"X9388","649","1","649",0.0171341238846242,0.0126738165964311,"12.1027616454921",12.1198957693767
"X9543","650","1","650",-0.018908809995552,0.0128198491011057,"12.1027616454921",12.0838528354965
"X9585","651","1","651",-0.015462499628598,0.0126120554807259,"12.1027616454921",12.0872991458635
"X10018","652","1","652",-0.00899348706975774,0.012898828287684,"12.1027616454921",12.0937681584223
"X9115","653","1","653",0.084218360251498,0.0121750117221669,"12.1027616454921",12.1869800057436
"X9084","654","1","654",0.084368198657081,0.0121711046933191,"12.1027616454921",12.1871298441492
"X9628","655","1","655",0.0869450296489735,0.0122348306405544,"12.1027616454921",12.1897066751411
"X8343","656","1","656",0.109147190093884,0.0120114067799759,"12.1027616454921",12.211908835586
"X6174","657","1","657",0.00687986172003615,0.0126273112841889,"12.1027616454921",12.1096415072121
"X9801","658","1","658",0.00128224806216068,0.0125458111923671,"12.1027616454921",12.1040438935543
"X8386","659","1","659",-0.0112255142997825,0.0123428868096589,"12.1027616454921",12.0915361311923
"X9739","660","1","660",0.0913183986851061,0.011987826995519,"12.1027616454921",12.1940800441772
"X9636","661","1","661",0.0220466339279187,0.0122844281347298,"12.1027616454921",12.12480827942
"X7515","662","1","662",0.0470298443302556,0.0124028519400906,"12.1027616454921",12.1497914898224
"X9783","663","1","663",0.0268816783709492,0.0125467902726274,"12.1027616454921",12.129643323863
"X9567","664","1","664",0.0107777340442495,0.0128557791481632,"12.1027616454921",12.1135393795364
"X2017","665","1","665",-0.00371567794461646,0.0136638333222386,"12.1027616454921",12.0990459675475
"X9550","666","1","666",0.00654966449980614,0.0129422394473847,"12.1027616454921",12.1093113099919
"X9839","667","1","667",0.0119964505583197,0.0130317639905041,"12.1027616454921",12.1147580960504
"X5748","668","1","668",-0.0109481204605964,0.013016060054664,"12.1027616454921",12.0918135250315
"X10015","669","1","669",0.0124440856250118,0.0126624375205923,"12.1027616454921",12.1152057311171
"X9880","670","1","670",-0.00338255213197682,0.0131366920102634,"12.1027616454921",12.0993790933601
"X9897","671","1","671",0.00262719539374748,0.0126523150231648,"12.1027616454921",12.1053888408858
"X9809","672","1","672",-0.022337416536658,0.0127007657109985,"12.1027616454921",12.0804242289554
"X9106","673","1","673",-0.00411484189227696,0.0134036470466754,"12.1027616454921",12.0986468035998
"X6680","674","1","674",0.0150921842190089,0.0126788523653191,"12.1027616454921",12.1178538297111
"X9898","675","1","675",0.00879375966058478,0.0131153008999948,"12.1027616454921",12.1115554051527
"X8236","676","1","676",-0.00166694438376896,0.0132601667011841,"12.1027616454921",12.1010947011083
"X6133","677","1","677",0.0155126471709318,0.0132974553289348,"12.1027616454921",12.118274292663
"X10010","678","1","678",-0.0185802769437104,0.0130079765613819,"12.1027616454921",12.0841813685484
"X9757","679","1","679",0.00937211021980297,0.0130532401204973,"12.1027616454921",12.1121337557119
"X9701","680","1","680",-0.00145859758504582,0.0131094215492672,"12.1027616454921",12.1013030479071
"X9651","681","1","681",-0.0351725375291512,0.013018093520437,"12.1027616454921",12.0675891079629
