"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0135848742021762,0.00981899792047953,"9.36435900443399",9.35077413023181
"X9125","595","1","595",-0.0213290456222314,0.00972129784631462,"9.36435900443399",9.34302995881176
"X9938","596","1","596",0.00417834830096701,0.0105935064284125,"9.36435900443399",9.36853735273496
"X9128","597","1","597",0.0314574041303232,0.0104303967647313,"9.36435900443399",9.39581640856431
"X10022","598","1","598",0.0271423977381567,0.0103803348542375,"9.36435900443399",9.39150140217215
"X9523","599","1","599",0.033939547168176,0.0101575082031073,"9.36435900443399",9.39829855160217
"X9515","600","1","600",-0.0719316882630748,0.00957464028823096,"9.36435900443399",9.29242731617092
"X9545","601","1","601",0.0133666855243041,0.0106317961266437,"9.36435900443399",9.37772568995829
"X9599","602","1","602",0.0292097997342358,0.00937864286339947,"9.36435900443399",9.39356880416823
"X9540","603","1","603",0.00770524545125213,0.0103645683209551,"9.36435900443399",9.37206424988524
"X9703","604","1","604",-0.0364591778680256,0.0109721005871428,"9.36435900443399",9.32789982656596
"X9811","605","1","605",-0.0153362043061126,0.010270628188571,"9.36435900443399",9.34902280012788
"X9679","606","1","606",-0.019790380957055,0.0111507082050175,"9.36435900443399",9.34456862347693
"X6970","607","1","607",0.053654085893389,0.010039861788997,"9.36435900443399",9.41801309032738
"X9982","608","1","608",0.0300733223725943,0.0108551345970449,"9.36435900443399",9.39443232680658
"X9745","609","1","609",0.0281402781203616,0.0101343424035189,"9.36435900443399",9.39249928255435
"X1741","610","1","610",0.0595761027326036,0.0101853055651317,"9.36435900443399",9.42393510716659
"X5279","611","1","611",0.0258884422489356,0.0109749701044275,"9.36435900443399",9.39024744668293
"X6907","612","1","612",0.0274724642749346,0.0109967477082839,"9.36435900443399",9.39183146870892
"X9537","613","1","613",0.0606875091275207,0.0101276505606733,"9.36435900443399",9.42504651356151
"X9131","614","1","614",0.00273307029653627,0.0107341406733702,"9.36435900443399",9.36709207473053
"X9113","615","1","615",-0.0438285069315377,0.00900221676060223,"9.36435900443399",9.32053049750245
"X9890","616","1","616",-0.0432172382777549,0.00909333340693846,"9.36435900443399",9.32114176615623
"X9577","617","1","617",-0.039811756080138,0.00912938053644667,"9.36435900443399",9.32454724835385
"X1829","618","1","618",-0.0508470100561141,0.00923262618810764,"9.36435900443399",9.31351199437788
"X9582","619","1","619",-0.065265039472815,0.00956568530834001,"9.36435900443399",9.29909396496118
"X9699","620","1","620",-0.0529930832940401,0.00949042485040007,"9.36435900443399",9.31136592113995
"X9777","621","1","621",-0.0615416791364246,0.00978368718696753,"9.36435900443399",9.30281732529756
"X5718","622","1","622",0.0214918393952073,0.00991813848718503,"9.36435900443399",9.3858508438292
"X9817","623","1","623",0.0226269301829016,0.00988217361019273,"9.36435900443399",9.38698593461689
"X7296","624","1","624",-0.0137958441563676,0.00996794607868847,"9.36435900443399",9.35056316027762
"X9678","625","1","625",0.000589261287407081,0.0101601312164809,"9.36435900443399",9.3649482657214
"X6008","626","1","626",0.00291670906645881,0.0100442260337102,"9.36435900443399",9.36727571350045
"X5993","627","1","627",-0.00409832733205611,0.00994029064642906,"9.36435900443399",9.36026067710193
"X6960","628","1","628",0.0188668335033365,0.0100219414782079,"9.36435900443399",9.38322583793733
"X8297","629","1","629",-0.00818135976931331,0.00981652952282553,"9.36435900443399",9.35617764466468
"X8366","630","1","630",-0.00439689841641721,0.0103908858033147,"9.36435900443399",9.35996210601757
"X5772","631","1","631",-0.0578604092390912,0.00991116031499869,"9.36435900443399",9.3064985951949
"X6099","632","1","632",-0.0074337365564185,0.0102108503602855,"9.36435900443399",9.35692526787757
"X9980","633","1","633",0.0116804098990755,0.0104916755141272,"9.36435900443399",9.37603941433306
"X5893","634","1","634",-0.00516871404429643,0.00983646870224535,"9.36435900443399",9.35919029038969
"X506","635","1","635",0.00414074761849459,0.00994013883484367,"9.36435900443399",9.36849975205248
"X9840","636","1","636",0.0358457962704859,0.0100224528980824,"9.36435900443399",9.40020480070448
"X9085","637","1","637",0.0200831081285256,0.0099729636908079,"9.36435900443399",9.38444211256252
"X6296","638","1","638",0.0112512298453988,0.00994646264346126,"9.36435900443399",9.37561023427939
"X9709","639","1","639",0.00552814554097274,0.0101937156689072,"9.36435900443399",9.36988714997496
"X9788","640","1","640",-0.0189396907915958,0.0100627592420958,"9.36435900443399",9.34541931364239
"X10001","641","1","641",-0.0297800580477188,0.0105993354967996,"9.36435900443399",9.33457894638627
"X9973","642","1","642",0.0237039592634692,0.0095304483412909,"9.36435900443399",9.38806296369746
"X9542","643","1","643",0.0214769726055889,0.0101729727827321,"9.36435900443399",9.38583597703958
"X6709","644","1","644",-0.0562073413353286,0.0104187113152582,"9.36435900443399",9.30815166309866
"X7028","645","1","645",-0.0263786807653481,0.0102456769483092,"9.36435900443399",9.33798032366864
"X5768","646","1","646",0.00322694748787246,0.0101784405490656,"9.36435900443399",9.36758595192186
"X6194","647","1","647",-0.00935577500396716,0.0103259734663241,"9.36435900443399",9.35500322943002
"X801","648","1","648",-0.00911704757843114,0.0101896241016799,"9.36435900443399",9.35524195685556
"X9388","649","1","649",0.0046598003236151,0.0101397557516653,"9.36435900443399",9.36901880475761
"X9543","650","1","650",0.00997854226542455,0.0101740503032269,"9.36435900443399",9.37433754669941
"X9585","651","1","651",-0.0112381560602174,0.0100478775350263,"9.36435900443399",9.35312084837377
"X10018","652","1","652",-0.000234835491276199,0.0104388227214927,"9.36435900443399",9.36412416894271
"X9115","653","1","653",-0.0157760387760001,0.00900509499381822,"9.36435900443399",9.34858296565799
"X9084","654","1","654",-0.0148399337285862,0.00899491997583282,"9.36435900443399",9.3495190707054
"X9628","655","1","655",-0.0185948304252951,0.00911390285976426,"9.36435900443399",9.34576417400869
"X8343","656","1","656",-0.0469523777320499,0.00905438456563356,"9.36435900443399",9.31740662670194
"X6174","657","1","657",0.0158723603598899,0.009956804704628,"9.36435900443399",9.38023136479388
"X9801","658","1","658",0.0302401206887881,0.00990313371832768,"9.36435900443399",9.39459912512278
"X8386","659","1","659",0.0364318229189755,0.00958828235437878,"9.36435900443399",9.40079082735297
"X9739","660","1","660",-0.0273838449950963,0.00887815194702537,"9.36435900443399",9.33697515943889
"X9636","661","1","661",-0.0293810326655095,0.00988388528606981,"9.36435900443399",9.33497797176848
"X7515","662","1","662",-0.0143460219599507,0.00996728896410015,"9.36435900443399",9.35001298247404
"X9783","663","1","663",-0.0170897148025714,0.00999032029577084,"9.36435900443399",9.34726928963142
"X9567","664","1","664",-0.00455543705490781,0.0101999700243402,"9.36435900443399",9.35980356737908
"X2017","665","1","665",-0.0362925648826396,0.0109917804176642,"9.36435900443399",9.32806643955135
"X9550","666","1","666",0.00111836761495529,0.01043608664108,"9.36435900443399",9.36547737204894
"X9839","667","1","667",0.0266902084986799,0.0104690103350371,"9.36435900443399",9.39104921293267
"X5748","668","1","668",-0.0201734174708096,0.0104005287165962,"9.36435900443399",9.34418558696318
"X10015","669","1","669",0.0024931960009526,0.00982681091945805,"9.36435900443399",9.36685220043494
"X9880","670","1","670",-0.00152048473991711,0.0104186809922339,"9.36435900443399",9.36283851969407
"X9897","671","1","671",-0.00292963381765282,0.0101001326178555,"9.36435900443399",9.36142937061634
"X9809","672","1","672",0.0272821910923309,0.0101971851902106,"9.36435900443399",9.39164119552632
"X9106","673","1","673",0.0018632439991666,0.0106660632992479,"9.36435900443399",9.36622224843316
"X6680","674","1","674",-0.0287243896784944,0.00989267035694763,"9.36435900443399",9.3356346147555
"X9898","675","1","675",-0.0213487951709102,0.0105039207958855,"9.36435900443399",9.34301020926308
"X8236","676","1","676",-0.084056812511677,0.0101080764815677,"9.36435900443399",9.28030219192231
"X6133","677","1","677",-0.0395350608766695,0.0106967594287499,"9.36435900443399",9.32482394355732
"X10010","678","1","678",-0.00724899634040237,0.0104734223810115,"9.36435900443399",9.35711000809359
"X9757","679","1","679",-0.0232832692618628,0.0104728243038011,"9.36435900443399",9.34107573517213
"X9701","680","1","680",0.0190200612889492,0.0105545541420768,"9.36435900443399",9.38337906572294
"X9651","681","1","681",0.0306105013101212,0.0104615296899551,"9.36435900443399",9.39496950574411
