"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10022","598","1","598",0.0198447677832821,0.0231513494547292,"10.8381422761143",10.8579870438976
"X9523","599","1","599",0.0489186075649851,0.0211860157385833,"10.8381422761143",10.8870608836793
"X9515","600","1","600",-0.15076506856452,0.0197725138960958,"10.8381422761143",10.6873772075498
"X9545","601","1","601",-0.069416709952536,0.0235981270249373,"10.8381422761143",10.7687255661618
"X9599","602","1","602",0.0507504416479505,0.0177386305789564,"10.8381422761143",10.8888927177623
"X9540","603","1","603",-0.0292453395541176,0.0226643717697279,"10.8381422761143",10.8088969365602
"X9703","604","1","604",-0.0230842555675134,0.023744340682606,"10.8381422761143",10.8150580205468
"X9811","605","1","605",-0.148843374732884,0.0224986504895576,"10.8381422761143",10.6892989013814
"X9679","606","1","606",0.0236207712647508,0.0239538282160562,"10.8381422761143",10.8617630473791
"X6970","607","1","607",0.121219997798616,0.0208766491244179,"10.8381422761143",10.9593622739129
"X9982","608","1","608",0.0572271755636513,0.0209674780537537,"10.8381422761143",10.895369451678
"X9745","609","1","609",-0.0583806954568842,0.0211462179558078,"10.8381422761143",10.7797615806574
"X1741","610","1","610",0.0918915848155277,0.0216059569771913,"10.8381422761143",10.9300338609298
"X5279","611","1","611",-0.0353057481837616,0.0213023757425414,"10.8381422761143",10.8028365279305
"X6907","612","1","612",-0.00281327406650761,0.0242526873816722,"10.8381422761143",10.8353290020478
"X9537","613","1","613",0.00684782986759837,0.0219971936854085,"10.8381422761143",10.8449901059819
"X9131","614","1","614",0.00670402424373625,0.0220271103278006,"10.8381422761143",10.844846300358
"X9113","615","1","615",-0.0208031998968497,0.0180321214909496,"10.8381422761143",10.8173390762175
"X9890","616","1","616",0.00841241467426102,0.0181906664515584,"10.8381422761143",10.8465546907886
"X9577","617","1","617",0.00175744495221541,0.0181037518290941,"10.8381422761143",10.8398997210665
"X1829","618","1","618",0.018872762467558,0.0184955818510187,"10.8381422761143",10.8570150385819
"X9582","619","1","619",-0.00815393389147176,0.0201289503696742,"10.8381422761143",10.8299883422228
"X9699","620","1","620",0.0370972176180281,0.0197210699285969,"10.8381422761143",10.8752394937323
"X9777","621","1","621",0.00849827476854928,0.0211338672910635,"10.8381422761143",10.8466405508828
"X5718","622","1","622",0.0320085231228347,0.0221454239090151,"10.8381422761143",10.8701507992371
"X9817","623","1","623",0.071581147307874,0.0218485719106601,"10.8381422761143",10.9097234234222
"X7296","624","1","624",-0.0667687204808929,0.0219271007875871,"10.8381422761143",10.7713735556334
"X9678","625","1","625",0.0396967716271635,0.02244584384571,"10.8381422761143",10.8778390477415
"X6008","626","1","626",0.0114503847765983,0.0224386169276715,"10.8381422761143",10.8495926608909
"X5993","627","1","627",-0.00958930904604061,0.0217829913901601,"10.8381422761143",10.8285529670683
"X6960","628","1","628",0.0794227849257086,0.0224283235653283,"10.8381422761143",10.91756506104
"X8297","629","1","629",-0.0248673130213971,0.0220154975088422,"10.8381422761143",10.8132749630929
"X8366","630","1","630",-0.00571420835074983,0.0231113794933258,"10.8381422761143",10.8324280677636
"X5772","631","1","631",-0.0482182986679456,0.0200548438163098,"10.8381422761143",10.7899239774464
"X6099","632","1","632",-0.0198155088458875,0.0230355008897794,"10.8381422761143",10.8183267672684
"X9980","633","1","633",0.0328724165854981,0.023307486539421,"10.8381422761143",10.8710146926998
"X5893","634","1","634",0.0505352256875194,0.0216744323441143,"10.8381422761143",10.8886775018018
"X506","635","1","635",-0.0101701131256976,0.0218046353216985,"10.8381422761143",10.8279721629886
"X9840","636","1","636",0.0477762528770695,0.0221591069001588,"10.8381422761143",10.8859185289914
"X9085","637","1","637",0.00361893110628733,0.0220786831134708,"10.8381422761143",10.8417612072206
"X6296","638","1","638",0.0128266411763803,0.0220168236477694,"10.8381422761143",10.8509689172907
"X9709","639","1","639",0.169544573120809,0.0228076600666354,"10.8381422761143",11.0076868492351
"X9788","640","1","640",-0.0805219933520454,0.0226921390176011,"10.8381422761143",10.7576202827623
"X10001","641","1","641",0.0301344062205244,0.0236374919761999,"10.8381422761143",10.8682766823348
"X9973","642","1","642",-0.102462659469969,0.0190916645698574,"10.8381422761143",10.7356796166443
"X9542","643","1","643",-0.133112185301601,0.0223511997622895,"10.8381422761143",10.7050300908127
"X6709","644","1","644",-0.11715777176244,0.0232966627452096,"10.8381422761143",10.7209845043519
"X7028","645","1","645",0.0396123979536259,0.0227605496266454,"10.8381422761143",10.8777546740679
"X5768","646","1","646",0.0533364794784676,0.0224736377103588,"10.8381422761143",10.8914787555928
"X6194","647","1","647",-0.0750433669981524,0.0227797228308945,"10.8381422761143",10.7630989091161
"X801","648","1","648",0.0183902751134699,0.0212275402966096,"10.8381422761143",10.8565325512278
"X9388","649","1","649",-0.00155836164792275,0.0222460307903609,"10.8381422761143",10.8365839144664
"X9543","650","1","650",-0.142610161529056,0.0212412280427495,"10.8381422761143",10.6955321145852
"X9585","651","1","651",-0.0735247754182005,0.0219570720062853,"10.8381422761143",10.7646175006961
"X10018","652","1","652",-0.0432996431252162,0.0235729224296218,"10.8381422761143",10.7948426329891
"X9115","653","1","653",0.024218522751092,0.0164360520601516,"10.8381422761143",10.8623607988654
"X9084","654","1","654",0.0297484954344684,0.01637338599739,"10.8381422761143",10.8678907715488
"X9628","655","1","655",0.03466240800555,0.0172394711439892,"10.8381422761143",10.8728046841199
"X8343","656","1","656",0.0968058104831019,0.0170325268678838,"10.8381422761143",10.9349480865974
"X6174","657","1","657",0.00319953878143289,0.0210990786617763,"10.8381422761143",10.8413418148957
"X9801","658","1","658",-0.0345688150935696,0.0210474445926625,"10.8381422761143",10.8035734610207
"X8386","659","1","659",0.0641690467654788,0.0190883888118407,"10.8381422761143",10.9023113228798
"X9739","660","1","660",0.0396837117580282,0.0171615039706878,"10.8381422761143",10.8778259878723
"X9636","661","1","661",-0.119408588365862,0.0221015872685688,"10.8381422761143",10.7187336877484
"X7515","662","1","662",-0.0694059270036436,0.0222479365130547,"10.8381422761143",10.7687363491107
"X9783","663","1","663",-0.0824494533489385,0.0218206738854082,"10.8381422761143",10.7556928227654
"X9567","664","1","664",0.0405693689027979,0.0212648077125603,"10.8381422761143",10.8787116450171
"X2017","665","1","665",-0.159522468086702,0.0243921090643083,"10.8381422761143",10.6786198080276
"X9550","666","1","666",-0.0319540225908617,0.023367949816207,"10.8381422761143",10.8061882535234
"X9839","667","1","667",-0.00547450980923098,0.0231269288936532,"10.8381422761143",10.8326677663051
"X5748","668","1","668",-0.0904306015799342,0.0228600782778973,"10.8381422761143",10.7477116745344
"X10015","669","1","669",-0.00232456922865257,0.0188058678459918,"10.8381422761143",10.8358177068856
"X9880","670","1","670",-0.032049402104052,0.0219351632529832,"10.8381422761143",10.8060928740102
"X9897","671","1","671",0.0482677099753538,0.022201794022094,"10.8381422761143",10.8864099860897
"X9809","672","1","672",-0.00336289350564292,0.0226777355195643,"10.8381422761143",10.8347793826087
"X9106","673","1","673",-0.0749288174008075,0.0224006245075878,"10.8381422761143",10.7632134587135
"X6680","674","1","674",-0.0344988112514553,0.0196761513946803,"10.8381422761143",10.8036434648628
"X9898","675","1","675",-0.0132613031483436,0.0232080451660563,"10.8381422761143",10.824880972966
"X8236","676","1","676",-0.0462646671843589,0.0195188963156415,"10.8381422761143",10.7918776089299
"X6133","677","1","677",0.034084667175624,0.0237218746781451,"10.8381422761143",10.8722269432899
"X10010","678","1","678",-0.0590855599500507,0.023426990200785,"10.8381422761143",10.7790567161643
"X9757","679","1","679",-0.0515715250087956,0.0232326335926574,"10.8381422761143",10.7865707511055
"X9701","680","1","680",0.0320353293815034,0.0235631414091322,"10.8381422761143",10.8701776054958
"X9651","681","1","681",0.120754649397315,0.0232519614221335,"10.8381422761143",10.9588969255116
