"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10022","598","1","598",0.191682933593921,0.089627783811537,"6.15248283378106",6.34416576737498
"X9523","599","1","599",-0.0388407526775176,0.0848641596719895,"6.15248283378106",6.11364208110354
"X9515","600","1","600",-0.182501204680693,0.0791628954750618,"6.15248283378106",5.96998162910037
"X9545","601","1","601",-0.547383480833962,0.0914786115131471,"6.15248283378106",5.6050993529471
"X9599","602","1","602",0.282486324040224,0.073429421398536,"6.15248283378106",6.43496915782128
"X9540","603","1","603",0.0980676880488912,0.088305041131936,"6.15248283378106",6.25055052182995
"X9703","604","1","604",-0.0889075395099064,0.0932017119096236,"6.15248283378106",6.06357529427115
"X9811","605","1","605",0.144675119664993,0.0876434968172957,"6.15248283378106",6.29715795344605
"X9679","606","1","606",0.0553677382538471,0.094023325209808,"6.15248283378106",6.20785057203491
"X6970","607","1","607",-0.170746283373333,0.0831350020106026,"6.15248283378106",5.98173655040773
"X9982","608","1","608",-0.0585675756847784,0.0856923037053726,"6.15248283378106",6.09391525809628
"X9745","609","1","609",-0.204075722496413,0.084705266731517,"6.15248283378106",5.94840711128465
"X1741","610","1","610",-0.0204826986094178,0.0852824692400487,"6.15248283378106",6.13200013517164
"X5279","611","1","611",0.00138402305985935,0.087008107920594,"6.15248283378106",6.15386685684092
"X6907","612","1","612",0.00182332801642192,0.0942749720266448,"6.15248283378106",6.15430616179748
"X9537","613","1","613",0.0302687712101261,0.0861419632393229,"6.15248283378106",6.18275160499119
"X9131","614","1","614",-0.00384304421801552,0.0880622878552701,"6.15248283378106",6.14863978956304
"X9113","615","1","615",0.0792076334362271,0.0720321596731616,"6.15248283378106",6.23169046721729
"X9890","616","1","616",0.108821352988026,0.0727396222461223,"6.15248283378106",6.26130418676909
"X9577","617","1","617",0.0619896509153249,0.0725990392682503,"6.15248283378106",6.21447248469639
"X1829","618","1","618",-0.00715228840689074,0.0739492578595706,"6.15248283378106",6.14533054537417
"X9582","619","1","619",-0.0300599451334959,0.0790387151608515,"6.15248283378106",6.12242288864756
"X9699","620","1","620",-0.0342456418881404,0.0777697821929535,"6.15248283378106",6.11823719189292
"X9777","621","1","621",0.0108212965298386,0.0823556280991298,"6.15248283378106",6.1633041303109
"X5718","622","1","622",-0.0345578878380097,0.0855754661524435,"6.15248283378106",6.11792494594305
"X9817","623","1","623",-0.0681571537770704,0.0847629688565085,"6.15248283378106",6.08432568000399
"X7296","624","1","624",-0.0292941450147749,0.0852691328620713,"6.15248283378106",6.12318868876629
"X9678","625","1","625",0.0384280427607261,0.0871476264527324,"6.15248283378106",6.19091087654179
"X6008","626","1","626",0.0081951461651437,0.0867131836681907,"6.15248283378106",6.1606779799462
"X5993","627","1","627",-0.017043936263054,0.084831431284166,"6.15248283378106",6.13543889751801
"X6960","628","1","628",0.0428194092434297,0.0865977510053841,"6.15248283378106",6.19530224302449
"X8297","629","1","629",-0.0306857919783566,0.0849543520020591,"6.15248283378106",6.1217970418027
"X8366","630","1","630",-0.0560491056236522,0.0896061788064997,"6.15248283378106",6.09643372815741
"X5772","631","1","631",-0.053120099479774,0.0809915742613887,"6.15248283378106",6.09936273430129
"X6099","632","1","632",-0.284018652651517,0.0887530772846566,"6.15248283378106",5.86846418112954
"X9980","633","1","633",-0.0651487679997073,0.0903876539990196,"6.15248283378106",6.08733406578135
"X5893","634","1","634",-0.0784564340658669,0.084222650081899,"6.15248283378106",6.07402639971519
"X506","635","1","635",-0.0258384317190584,0.0848946459168056,"6.15248283378106",6.126644402062
"X9840","636","1","636",0.0127827894002508,0.0859899577931931,"6.15248283378106",6.16526562318131
"X9085","637","1","637",-0.00846504812993665,0.0856429014318874,"6.15248283378106",6.14401778565112
"X6296","638","1","638",0.0158819336099284,0.0853918632781471,"6.15248283378106",6.16836476739099
"X9709","639","1","639",-0.0242208278469813,0.0881415468081532,"6.15248283378106",6.12826200593408
"X9788","640","1","640",-0.0448088741982978,0.0874062024639348,"6.15248283378106",6.10767395958276
"X10001","641","1","641",0.155534603451521,0.0915545496256401,"6.15248283378106",6.30801743723258
"X9973","642","1","642",0.0117065463038896,0.0774597124617965,"6.15248283378106",6.16418938008495
"X9542","643","1","643",0.0849108069633056,0.0869280795599058,"6.15248283378106",6.23739364074437
"X6709","644","1","644",-0.0714362888670146,0.0899776374356939,"6.15248283378106",6.08104654491405
"X7028","645","1","645",0.0439627779797538,0.0881839029453842,"6.15248283378106",6.19644561176081
"X5768","646","1","646",0.0831880407433109,0.0872795417717569,"6.15248283378106",6.23567087452437
"X6194","647","1","647",-0.0311589705214737,0.0885578394825375,"6.15248283378106",6.12132386325959
"X801","648","1","648",0.237617335440955,0.0850718973929648,"6.15248283378106",6.39010016922201
"X9388","649","1","649",-0.104511330348364,0.0866758659810297,"6.15248283378106",6.0479715034327
"X9543","650","1","650",0.102053273869478,0.0850316190620889,"6.15248283378106",6.25453610765054
"X9585","651","1","651",0.115050871068715,0.0855640146408319,"6.15248283378106",6.26753370484978
"X10018","652","1","652",0.0109469806214493,0.090812387093909,"6.15248283378106",6.16342981440251
"X9115","653","1","653",0.0801327811193452,0.0689112056229809,"6.15248283378106",6.23261561490041
"X9084","654","1","654",0.0821972050409329,0.0687340206911578,"6.15248283378106",6.23468003882199
"X9628","655","1","655",0.0765732248814764,0.0709416695471436,"6.15248283378106",6.22905605866254
"X8343","656","1","656",-0.0201874941306123,0.0707402980316519,"6.15248283378106",6.13229533965045
"X6174","657","1","657",-0.0736423923418046,0.0832292503286089,"6.15248283378106",6.07884044143926
"X9801","658","1","658",-0.0731682849391783,0.082919102681532,"6.15248283378106",6.07931454884188
"X8386","659","1","659",-0.0286599729676812,0.0776317692956344,"6.15248283378106",6.12382286081338
"X9739","660","1","660",-0.0169069069336994,0.0694652993890753,"6.15248283378106",6.13557592684736
"X9636","661","1","661",-0.118175418214318,0.0853830927974496,"6.15248283378106",6.03430741556674
"X7515","662","1","662",0.00539630792181275,0.0859900474891891,"6.15248283378106",6.15787914170287
"X9783","663","1","663",-0.101732970539836,0.0850127892217024,"6.15248283378106",6.05074986324122
"X9567","664","1","664",0.235668778442181,0.0851902537530176,"6.15248283378106",6.38815161222324
"X2017","665","1","665",-0.151598063751772,0.0946783774444618,"6.15248283378106",6.00088477002929
"X9550","666","1","666",0.0623311847300894,0.0903196639885109,"6.15248283378106",6.21481401851115
"X9839","667","1","667",0.0113867324202766,0.0899474934948544,"6.15248283378106",6.16386956620134
"X5748","668","1","668",0.122285861155833,0.0889257587196932,"6.15248283378106",6.27476869493689
"X10015","669","1","669",0.041476057068286,0.0783941961793792,"6.15248283378106",6.19395889084935
"X9880","670","1","670",0.0313042808576737,0.0872063087625578,"6.15248283378106",6.18378711463873
"X9897","671","1","671",-0.063058174575347,0.0862919179499982,"6.15248283378106",6.08942465920571
"X9809","672","1","672",0.0528211534965493,0.0878106490734397,"6.15248283378106",6.20530398727761
"X9106","673","1","673",0.0224389508098841,0.0894489556013039,"6.15248283378106",6.17492178459094
"X6680","674","1","674",-0.0353183233317771,0.0803404462295158,"6.15248283378106",6.11716451044928
"X9898","675","1","675",-0.0945406258537428,0.0901160757171525,"6.15248283378106",6.05794220792732
"X8236","676","1","676",-0.0657590903433223,0.0799811013275402,"6.15248283378106",6.08672374343774
"X6133","677","1","677",-0.0877432612577364,0.0920934889747632,"6.15248283378106",6.06473957252332
"X10010","678","1","678",0.0742223546737817,0.0905488653088626,"6.15248283378106",6.22670518845484
"X9757","679","1","679",-0.171065876951943,0.0900633116398375,"6.15248283378106",5.98141695682912
"X9701","680","1","680",-0.0162467994716708,0.0911610321687497,"6.15248283378106",6.13623603430939
"X9651","681","1","681",-0.034296284048198,0.090105971728826,"6.15248283378106",6.11818654973286
