"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",1.22210270277963e-09,1.93009764954105e-09,"8.09246715860931",8.09246715983141
"X9595","546","1","546",9.73177092321064e-10,1.95800238782224e-09,"8.09246715860931",8.09246715958249
"X9598","547","1","547",3.56473646267113e-09,2.04320688210034e-09,"8.09246715860931",8.09246716217405
"X9997","548","1","548",1.92828503074343e-09,2.05987020079345e-09,"8.09246715860931",8.09246716053759
"X9782","549","1","549",-2.31177649929481e-09,2.02894760898092e-09,"8.09246715860931",8.09246715629753
"X9717","550","1","550",4.73844082523322e-09,2.00854629215764e-09,"8.09246715860931",8.09246716334775
"X9808","551","1","551",-6.32668304284639e-09,1.94554928209167e-09,"8.09246715860931",8.09246715228263
"X9568","552","1","552",1.64659034047683e-09,2.04142528043264e-09,"8.09246715860931",8.0924671602559
"X7067","553","1","553",-2.39418846430711e-09,1.95339881682224e-09,"8.09246715860931",8.09246715621512
"X9774","554","1","554",-2.76598026315137e-09,1.96936146001755e-09,"8.09246715860931",8.09246715584333
"X9921","555","1","555",-3.84715598400642e-09,2.02792356175521e-09,"8.09246715860931",8.09246715476215
"X9711","556","1","556",-8.66573665871327e-11,2.01370777375729e-09,"8.09246715860931",8.09246715852265
"X8239","557","1","557",-2.1896255751675e-10,2.03488288305415e-09,"8.09246715860931",8.09246715839035
"X9634","558","1","558",-6.86988633758722e-09,2.16017548231683e-09,"8.09246715860931",8.09246715173942
"X9859","559","1","559",-4.73746230708878e-09,2.32333685651003e-09,"8.09246715860931",8.09246715387185
"X9908","560","1","560",1.56111233353703e-09,1.9963703864934e-09,"8.09246715860931",8.09246716017042
"X9660","561","1","561",-2.52496144023108e-09,1.9617409346335e-09,"8.09246715860931",8.09246715608435
"X9968","562","1","562",3.03577911102765e-09,1.96577882682112e-09,"8.09246715860931",8.09246716164509
"X9576","563","1","563",-3.68057849199440e-09,2.16147529355672e-09,"8.09246715860931",8.09246715492873
"X9953","564","1","564",-1.46201801118324e-09,1.90215250523086e-09,"8.09246715860931",8.09246715714729
"X9529","565","1","565",-2.10379738606285e-09,2.10627702619925e-09,"8.09246715860931",8.09246715650551
"X9546","566","1","566",-3.77517380933124e-09,2.32594882342717e-09,"8.09246715860931",8.09246715483414
"X5151","567","1","567",-2.96085610412792e-11,2.05557402281468e-09,"8.09246715860931",8.0924671585797
"X6424","568","1","568",6.25045274150689e-10,1.9977026083547e-09,"8.09246715860931",8.09246715923435
"X7106","569","1","569",6.01656475118506e-09,2.07277398369551e-09,"8.09246715860931",8.09246716462587
"X9507","570","1","570",-7.99143673441173e-09,1.95471375668752e-09,"8.09246715860931",8.09246715061787
"X9134","571","1","571",-2.54049380011385e-09,2.00600193170782e-09,"8.09246715860931",8.09246715606882
"X9781","572","1","572",-3.64253525607603e-09,2.16782469414496e-09,"8.09246715860931",8.09246715496677
"X9952","573","1","573",2.07727772355607e-09,2.05602451928009e-09,"8.09246715860931",8.09246716068659
"X9996","574","1","574",3.12043935086919e-09,1.96280999171008e-09,"8.09246715860931",8.09246716172975
"X9821","575","1","575",-4.74124114832094e-09,1.98249161654621e-09,"8.09246715860931",8.09246715386807
"X9130","576","1","576",-1.30674928237817e-10,1.93667942865035e-09,"8.09246715860931",8.09246715847864
"X9928","577","1","577",-6.79966521242994e-09,2.00116522403232e-09,"8.09246715860931",8.09246715180964
"X9915","578","1","578",-8.06025068089752e-10,1.97418078630301e-09,"8.09246715860931",8.09246715780328
"X9873","579","1","579",2.88603849942104e-09,1.99773880718538e-09,"8.09246715860931",8.09246716149535
"X351","580","1","580",2.08570483176569e-09,1.98532487652597e-09,"8.09246715860931",8.09246716069501
"X9405","581","1","581",-4.96592154801361e-09,2.14001290266292e-09,"8.09246715860931",8.09246715364339
"X7350","582","1","582",-9.76575585702127e-10,1.94998105460006e-09,"8.09246715860931",8.09246715763273
"X9632","583","1","583",-3.90446284883145e-09,1.97459516365555e-09,"8.09246715860931",8.09246715470485
"X9929","584","1","584",-9.47905796304266e-10,2.03961894527896e-09,"8.09246715860931",8.0924671576614
"X7033","585","1","585",1.69303062985022e-09,1.94952512420349e-09,"8.09246715860931",8.09246716030234
"X7119","586","1","586",-2.20110702393927e-09,2.0269647139994e-09,"8.09246715860931",8.0924671564082
"X9835","587","1","587",-5.51843194715093e-10,2.31303649733408e-09,"8.09246715860931",8.09246715805747
"X9943","588","1","588",-1.57610298343203e-09,1.97410286119391e-09,"8.09246715860931",8.09246715703321
"X6973","589","1","589",-1.67503256411517e-09,1.87104107920982e-09,"8.09246715860931",8.09246715693428
"X9911","590","1","590",2.99146485787183e-09,1.93613789300022e-09,"8.09246715860931",8.09246716160077
"X6201","591","1","591",-1.72858589975408e-09,1.88147326416053e-09,"8.09246715860931",8.09246715688072
"X9620","592","1","592",-2.11253912718653e-09,1.90234009616474e-09,"8.09246715860931",8.09246715649677
"X8378","593","1","593",-3.50651044852682e-09,1.89159971514369e-09,"8.09246715860931",8.0924671551028
"X5236","594","1","594",1.79138706991966e-10,1.95895161510999e-09,"8.09246715860931",8.09246715878845
"X9125","595","1","595",-7.29200998746806e-09,1.94816026311043e-09,"8.09246715860931",8.0924671513173
"X9938","596","1","596",-4.54705317805275e-10,1.99625862299423e-09,"8.09246715860931",8.09246715815461
"X9128","597","1","597",1.53476280931127e-09,1.915928941993e-09,"8.09246715860931",8.09246716014407
"X10022","598","1","598",1.26524747432371e-09,1.91243113106931e-09,"8.09246715860931",8.09246715987456
"X9523","599","1","599",6.38590379985432e-09,1.93230542670811e-09,"8.09246715860931",8.09246716499521
"X9515","600","1","600",-1.23485220273321e-10,1.87734340149098e-09,"8.09246715860931",8.09246715848582
"X9545","601","1","601",3.39397827675436e-09,1.99006432599589e-09,"8.09246715860931",8.09246716200329
"X9599","602","1","602",1.44822858597517e-09,1.99734520722297e-09,"8.09246715860931",8.09246716005754
"X9540","603","1","603",-3.33944577476156e-09,1.96307512165456e-09,"8.09246715860931",8.09246715526986
"X9703","604","1","604",-1.78999018662556e-09,2.06548619540251e-09,"8.09246715860931",8.09246715681932
"X9811","605","1","605",-4.14324819120919e-09,1.93544623935895e-09,"8.09246715860931",8.09246715446606
"X9679","606","1","606",-3.93776238464333e-09,2.15286822060441e-09,"8.09246715860931",8.09246715467155
"X6970","607","1","607",2.05275828792764e-09,1.96613961023525e-09,"8.09246715860931",8.09246716066207
"X9982","608","1","608",-3.3713126080675e-09,2.32299684894031e-09,"8.09246715860931",8.092467155238
"X9745","609","1","609",1.5430485869106e-09,1.92224983870916e-09,"8.09246715860931",8.09246716015236
"X1741","610","1","610",2.39215445111422e-09,1.96526255389304e-09,"8.09246715860931",8.09246716100146
"X5279","611","1","611",-1.28677217179124e-09,2.3211597738924e-09,"8.09246715860931",8.09246715732254
"X6907","612","1","612",-3.37236105429726e-09,2.06129354457771e-09,"8.09246715860931",8.09246715523695
"X9537","613","1","613",-2.87447185732532e-09,1.89927508106855e-09,"8.09246715860931",8.09246715573484
"X9131","614","1","614",-1.24992244305949e-09,2.1614181132601e-09,"8.09246715860931",8.09246715735939
"X9113","615","1","615",3.7127395108568e-09,2.04329794081064e-09,"8.09246715860931",8.09246716232205
"X9890","616","1","616",3.43036187981547e-09,2.06130256924211e-09,"8.09246715860931",8.09246716203967
"X9577","617","1","617",4.34424910315316e-09,2.09586861475438e-09,"8.09246715860931",8.09246716295356
"X1829","618","1","618",5.08923135429003e-09,2.08455948830033e-09,"8.09246715860931",8.09246716369854
"X9582","619","1","619",5.87458080614126e-09,2.03078233599303e-09,"8.09246715860931",8.09246716448389
"X9699","620","1","620",5.56791630587591e-09,2.05153104334481e-09,"8.09246715860931",8.09246716417723
"X9777","621","1","621",3.66585164099779e-09,1.97491010893436e-09,"8.09246715860931",8.09246716227516
"X5718","622","1","622",2.06982432643532e-09,1.83797023548835e-09,"8.09246715860931",8.09246716067913
"X9817","623","1","623",3.14387634004536e-09,1.84550076170062e-09,"8.09246715860931",8.09246716175319
"X7296","624","1","624",-1.64090512314008e-09,1.8667501653488e-09,"8.09246715860931",8.09246715696841
"X9678","625","1","625",-2.50255603757028e-09,1.89471325804145e-09,"8.09246715860931",8.09246715610675
"X6008","626","1","626",1.30337236949758e-09,1.85752823462414e-09,"8.09246715860931",8.09246715991268
"X5993","627","1","627",-1.36744320805722e-09,1.86961365255191e-09,"8.09246715860931",8.09246715724187
"X6960","628","1","628",-1.14075004259473e-09,1.85059661193305e-09,"8.09246715860931",8.09246715746856
"X8297","629","1","629",9.74853168495817e-10,1.80557997047312e-09,"8.09246715860931",8.09246715958416
"X8366","630","1","630",4.32973450524177e-10,1.91190189222492e-09,"8.09246715860931",8.09246715904228
"X5772","631","1","631",-4.50549115430101e-09,1.95823916911981e-09,"8.09246715860931",8.09246715410382
"X6099","632","1","632",-6.83116740519436e-09,1.85918942214452e-09,"8.09246715860931",8.09246715177814
"X9980","633","1","633",-5.11991565544105e-10,1.93560464944912e-09,"8.09246715860931",8.09246715809732
"X5893","634","1","634",-2.29426671009849e-10,1.83887944709672e-09,"8.09246715860931",8.09246715837988
"X506","635","1","635",8.41206199695994e-10,1.86515501266428e-09,"8.09246715860931",8.09246715945052
"X9840","636","1","636",-2.03196472015586e-09,1.86913362975509e-09,"8.09246715860931",8.09246715657735
"X9085","637","1","637",4.4229107129083e-10,1.8615640186061e-09,"8.09246715860931",8.0924671590516
"X6296","638","1","638",1.6294175032206e-10,1.85863318528208e-09,"8.09246715860931",8.09246715877225
"X9709","639","1","639",2.08274011072237e-09,1.87734999686748e-09,"8.09246715860931",8.09246716069205
"X9788","640","1","640",7.28128068221108e-10,1.83711170984453e-09,"8.09246715860931",8.09246715933744
"X10001","641","1","641",1.36244572305167e-09,1.94631147014157e-09,"8.09246715860931",8.09246715997176
"X9973","642","1","642",-4.44567330612476e-09,1.89522539199112e-09,"8.09246715860931",8.09246715416364
"X9542","643","1","643",-1.62058772235547e-09,1.90709058091977e-09,"8.09246715860931",8.09246715698872
"X6709","644","1","644",7.29214259602214e-09,1.94122529614098e-09,"8.09246715860931",8.09246716590145
"X7028","645","1","645",-2.0298039861027e-09,1.90148279347901e-09,"8.09246715860931",8.09246715657951
"X5768","646","1","646",-2.40231044461679e-09,1.89958756641296e-09,"8.09246715860931",8.092467156207
"X6194","647","1","647",-3.97553010589884e-09,1.92077159836152e-09,"8.09246715860931",8.09246715463378
"X801","648","1","648",2.27355973718011e-09,1.93699245460896e-09,"8.09246715860931",8.09246716088287
"X9388","649","1","649",-1.47419861084287e-09,1.89703329798055e-09,"8.09246715860931",8.09246715713511
"X9543","650","1","650",2.46692470085198e-09,1.93288433396317e-09,"8.09246715860931",8.09246716107623
"X9585","651","1","651",-2.28895346249388e-09,1.90595400312167e-09,"8.09246715860931",8.09246715632036
"X10018","652","1","652",-8.86758825573707e-10,1.89582689392909e-09,"8.09246715860931",8.09246715772255
"X9115","653","1","653",6.23931175330591e-09,2.10795920002008e-09,"8.09246715860931",8.09246716484862
"X9084","654","1","654",6.38278383692943e-09,2.10980502536100e-09,"8.09246715860931",8.09246716499209
"X9628","655","1","655",6.83309437889271e-09,2.10251269154568e-09,"8.09246715860931",8.0924671654424
"X8343","656","1","656",6.53934839245236e-09,2.00012007980472e-09,"8.09246715860931",8.09246716514866
"X6174","657","1","657",1.20652367146277e-09,1.92944323683968e-09,"8.09246715860931",8.09246715981583
"X9801","658","1","658",3.14362164163131e-09,1.91351804694063e-09,"8.09246715860931",8.09246716175293
"X8386","659","1","659",-2.96652546965932e-10,1.91907327775579e-09,"8.09246715860931",8.09246715831266
"X9739","660","1","660",4.05305845944972e-09,2.10194697462823e-09,"8.09246715860931",8.09246716266237
"X9636","661","1","661",-1.26089535812336e-09,1.82565127475152e-09,"8.09246715860931",8.09246715734841
"X7515","662","1","662",-5.80051040460597e-10,1.84754346929239e-09,"8.09246715860931",8.09246715802926
"X9783","663","1","663",-3.39629391885846e-09,1.89574754632358e-09,"8.09246715860931",8.09246715521301
"X9567","664","1","664",2.38100237999616e-09,1.93836898351844e-09,"8.09246715860931",8.09246716099031
"X2017","665","1","665",3.13340700062625e-09,2.02633032156664e-09,"8.09246715860931",8.09246716174272
"X9550","666","1","666",2.43783043699024e-09,1.91458026558048e-09,"8.09246715860931",8.09246716104714
"X9839","667","1","667",-1.74614767377095e-09,1.93721484063944e-09,"8.09246715860931",8.09246715686316
"X5748","668","1","668",-1.286724585793e-10,1.95763680393854e-09,"8.09246715860931",8.09246715848064
"X10015","669","1","669",2.62563552127315e-09,1.95802763038486e-09,"8.09246715860931",8.09246716123494
"X9880","670","1","670",-5.0425323785714e-10,1.98213075866729e-09,"8.09246715860931",8.09246715810506
"X9897","671","1","671",2.47356258963726e-10,1.90436305189148e-09,"8.09246715860931",8.09246715885667
"X9809","672","1","672",2.47833940267589e-09,1.89458604284132e-09,"8.09246715860931",8.09246716108765
"X9106","673","1","673",-1.42910792584105e-09,2.00923317781762e-09,"8.09246715860931",8.0924671571802
"X6680","674","1","674",-7.16279412236204e-09,1.95883376165388e-09,"8.09246715860931",8.09246715144651
"X9898","675","1","675",3.55640691595235e-09,1.96527021864485e-09,"8.09246715860931",8.09246716216572
"X8236","676","1","676",-3.49216308376748e-09,2.1310625758473e-09,"8.09246715860931",8.09246715511715
"X6133","677","1","677",-3.11932060086517e-09,1.9710271576849e-09,"8.09246715860931",8.09246715548999
"X10010","678","1","678",5.946387919891e-10,1.93252283394713e-09,"8.09246715860931",8.09246715920395
"X9757","679","1","679",-1.7784556606579e-09,1.94801592999854e-09,"8.09246715860931",8.09246715683085
"X9701","680","1","680",-2.7547588037497e-09,1.94446996475748e-09,"8.09246715860931",8.09246715585455
"X9651","681","1","681",1.54818643813612e-09,1.93689503538467e-09,"8.09246715860931",8.0924671601575
