"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-3.51475606625637e-09,1.68276280560425e-09,"8.58190579333704",8.58190578982228
"X9598","547","1","547",-1.49312566940273e-09,1.75598996545507e-09,"8.58190579333704",8.58190579184391
"X9997","548","1","548",-2.38098659412789e-09,1.77031089432066e-09,"8.58190579333704",8.58190579095605
"X9782","549","1","549",-3.03646225173481e-09,1.74373514156447e-09,"8.58190579333704",8.58190579030058
"X9717","550","1","550",-2.08994755731358e-09,1.72620167104918e-09,"8.58190579333704",8.58190579124709
"X9808","551","1","551",-3.27818415205971e-09,1.6720602532131e-09,"8.58190579333704",8.58190579005885
"X9568","552","1","552",-2.13274244247612e-09,1.75445880643329e-09,"8.58190579333704",8.5819057912043
"X7067","553","1","553",9.7578196015675e-10,1.67880636607185e-09,"8.58190579333704",8.58190579431282
"X9774","554","1","554",2.58875199065923e-10,1.69252511453466e-09,"8.58190579333704",8.58190579359592
"X9921","555","1","555",-4.25456178491542e-09,1.74285504632387e-09,"8.58190579333704",8.58190578908248
"X9711","556","1","556",-9.33519412891408e-10,1.73063759478032e-09,"8.58190579333704",8.58190579240352
"X8239","557","1","557",3.55274250540515e-09,1.74883608450176e-09,"8.58190579333704",8.58190579688978
"X9634","558","1","558",-2.54133087324145e-09,1.85651609917785e-09,"8.58190579333704",8.58190579079571
"X9859","559","1","559",-3.53185981747152e-09,1.9967416134627e-09,"8.58190579333704",8.58190578980518
"X9908","560","1","560",9.34452717480322e-09,1.71573735225991e-09,"8.58190579333704",8.58190580268157
"X9660","561","1","561",-3.74536169612398e-10,1.68597581880593e-09,"8.58190579333704",8.5819057929625
"X9968","562","1","562",-3.46026373438712e-09,1.68944609791726e-09,"8.58190579333704",8.58190578987678
"X9576","563","1","563",-1.51205305529223e-09,1.85763319383636e-09,"8.58190579333704",8.58190579182499
"X9953","564","1","564",-3.38094890821765e-09,1.63476383190196e-09,"8.58190579333704",8.58190578995609
"X9529","565","1","565",-4.50453078443965e-09,1.81019423675413e-09,"8.58190579333704",8.58190578883251
"X9546","566","1","566",1.1302656324871e-09,1.99898641193947e-09,"8.58190579333704",8.58190579446731
"X5151","567","1","567",-1.11252419157617e-09,1.7666186370723e-09,"8.58190579333704",8.58190579222452
"X6424","568","1","568",6.59647976655797e-09,1.71688230152611e-09,"8.58190579333704",8.58190579993352
"X7106","569","1","569",1.17084039297425e-09,1.78140077145985e-09,"8.58190579333704",8.58190579450788
"X9507","570","1","570",-3.84440450338464e-09,1.67993646270024e-09,"8.58190579333704",8.58190578949264
"X9134","571","1","571",-2.511293390037e-09,1.72401497548871e-09,"8.58190579333704",8.58190579082575
"X9781","572","1","572",-1.73390402054007e-09,1.86309004885055e-09,"8.58190579333704",8.58190579160314
"X9952","573","1","573",-4.0284229143719e-09,1.76700580651631e-09,"8.58190579333704",8.58190578930862
"X9996","574","1","574",2.84405699319874e-09,1.68689459678944e-09,"8.58190579333704",8.5819057961811
"X9821","575","1","575",1.42002784874661e-09,1.70380954359134e-09,"8.58190579333704",8.58190579475707
"X9130","576","1","576",1.21497232348649e-09,1.66443724950532e-09,"8.58190579333704",8.58190579455201
"X9928","577","1","577",1.65681708594441e-09,1.71985817168272e-09,"8.58190579333704",8.58190579499386
"X9915","578","1","578",2.6872017188394e-09,1.69666698028094e-09,"8.58190579333704",8.58190579602424
"X9873","579","1","579",2.44424745662041e-09,1.71691341182826e-09,"8.58190579333704",8.58190579578129
"X351","580","1","580",-1.92598563454347e-09,1.70624452760477e-09,"8.58190579333704",8.58190579141105
"X9405","581","1","581",-1.28648030147315e-09,1.83918780615959e-09,"8.58190579333704",8.58190579205056
"X7350","582","1","582",9.29163364370392e-09,1.6758690442474e-09,"8.58190579333704",8.58190580262867
"X9632","583","1","583",-4.01216572609084e-09,1.69702310793467e-09,"8.58190579333704",8.58190578932487
"X9929","584","1","584",-3.04671172866209e-09,1.75290639075187e-09,"8.58190579333704",8.58190579029033
"X7033","585","1","585",-1.25913571624594e-09,1.67547720472875e-09,"8.58190579333704",8.5819057920779
"X7119","586","1","586",-1.64646329390101e-09,1.74203098535751e-09,"8.58190579333704",8.58190579169058
"X9835","587","1","587",-1.24902547183917e-09,1.98788919253957e-09,"8.58190579333704",8.58190579208801
"X9943","588","1","588",1.38517547010118e-09,1.69660000923127e-09,"8.58190579333704",8.58190579472221
"X6973","589","1","589",3.69847030295027e-09,1.60802578966912e-09,"8.58190579333704",8.58190579703551
"X9911","590","1","590",2.03413402967309e-09,1.66397183840274e-09,"8.58190579333704",8.58190579537117
"X6201","591","1","591",3.68706161693082e-09,1.61699150540339e-09,"8.58190579333704",8.5819057970241
"X9620","592","1","592",-2.10217144661104e-09,1.63492505287292e-09,"8.58190579333704",8.58190579123487
"X8378","593","1","593",4.57352658128745e-09,1.62569446469154e-09,"8.58190579333704",8.58190579791057
"X5236","594","1","594",-2.44077906545178e-09,1.68357859846718e-09,"8.58190579333704",8.58190579089626
"X9125","595","1","595",4.71171442830939e-12,1.6743042043807e-09,"8.58190579333704",8.58190579334175
"X9938","596","1","596",2.17393505301177e-09,1.71564129953779e-09,"8.58190579333704",8.58190579551098
"X9128","597","1","597",1.84989163516743e-09,1.64660369252791e-09,"8.58190579333704",8.58190579518693
"X10022","598","1","598",-4.08511477115518e-10,1.64359757457829e-09,"8.58190579333704",8.58190579292853
"X9523","599","1","599",9.2860108437578e-10,1.66067810813457e-09,"8.58190579333704",8.58190579426564
"X9515","600","1","600",-9.6081882183848e-09,1.6134421842504e-09,"8.58190579333704",8.58190578372885
"X9545","601","1","601",5.01660383061989e-10,1.71031774494942e-09,"8.58190579333704",8.5819057938387
"X9599","602","1","602",-3.24503076306069e-09,1.7165751408529e-09,"8.58190579333704",8.58190579009201
"X9540","603","1","603",-4.72347345696222e-09,1.68712245698608e-09,"8.58190579333704",8.58190578861357
"X9703","604","1","604",-9.1150639432387e-10,1.77513743942783e-09,"8.58190579333704",8.58190579242553
"X9811","605","1","605",-2.68628372342405e-09,1.66337741163955e-09,"8.58190579333704",8.58190579065076
"X9679","606","1","606",8.33592867414138e-10,1.85023603113667e-09,"8.58190579333704",8.58190579417063
"X6970","607","1","607",5.17785202855507e-09,1.68975616541962e-09,"8.58190579333704",8.58190579851489
"X9982","608","1","608",1.15150466304286e-10,1.99644940131041e-09,"8.58190579333704",8.58190579345219
"X9745","609","1","609",-3.33657039877916e-10,1.65203605050566e-09,"8.58190579333704",8.58190579300338
"X1741","610","1","610",7.0716445240672e-09,1.68900239831482e-09,"8.58190579333704",8.58190580040868
"X5279","611","1","611",-2.5926553788886e-09,1.99487056689177e-09,"8.58190579333704",8.58190579074438
"X6907","612","1","612",-1.12200404526489e-09,1.77153415635282e-09,"8.58190579333704",8.58190579221504
"X9537","613","1","613",-2.42234605460748e-09,1.632290891937e-09,"8.58190579333704",8.58190579091469
"X9131","614","1","614",-3.01584909347167e-10,1.85758405146711e-09,"8.58190579333704",8.58190579303545
"X9113","615","1","615",3.585200155911e-09,1.75606822389386e-09,"8.58190579333704",8.58190579692224
"X9890","616","1","616",3.36461190026987e-09,1.77154191240498e-09,"8.58190579333704",8.58190579670165
"X9577","617","1","617",4.43546498660311e-09,1.80124895264485e-09,"8.58190579333704",8.5819057977725
"X1829","618","1","618",1.8584088384832e-09,1.79152956850159e-09,"8.58190579333704",8.58190579519545
"X9582","619","1","619",9.55265970854331e-11,1.7453119580142e-09,"8.58190579333704",8.58190579343257
"X9699","620","1","620",1.73591747590293e-09,1.76314398580589e-09,"8.58190579333704",8.58190579507296
"X9777","621","1","621",1.56399176214772e-09,1.69729378084285e-09,"8.58190579333704",8.58190579490103
"X5718","622","1","622",1.63576717839394e-09,1.57960376827093e-09,"8.58190579333704",8.58190579497281
"X9817","623","1","623",5.88623971425972e-09,1.58607571615794e-09,"8.58190579333704",8.58190579922328
"X7296","624","1","624",1.19452261367759e-09,1.60433805655283e-09,"8.58190579333704",8.58190579453156
"X9678","625","1","625",1.40147745004933e-09,1.62837033179699e-09,"8.58190579333704",8.58190579473852
"X6008","626","1","626",4.89306361951514e-09,1.59641246763844e-09,"8.58190579333704",8.5819057982301
"X5993","627","1","627",4.12499344624404e-09,1.60679901869959e-09,"8.58190579333704",8.58190579746203
"X6960","628","1","628",4.62967083272894e-09,1.59045523442995e-09,"8.58190579333704",8.58190579796671
"X8297","629","1","629",-3.63669232838039e-09,1.55176665552263e-09,"8.58190579333704",8.58190578970035
"X8366","630","1","630",-4.62297635933771e-09,1.64314273169958e-09,"8.58190579333704",8.58190578871406
"X5772","631","1","631",-4.85232583799386e-09,1.68296630216938e-09,"8.58190579333704",8.58190578848471
"X6099","632","1","632",-1.14216147381328e-08,1.5978401393256e-09,"8.58190579333704",8.58190578191543
"X9980","633","1","633",-1.71207673215312e-09,1.66351355376558e-09,"8.58190579333704",8.58190579162496
"X5893","634","1","634",4.57574863474642e-09,1.5803851705238e-09,"8.58190579333704",8.58190579791279
"X506","635","1","635",1.18912633259141e-09,1.60296713707721e-09,"8.58190579333704",8.58190579452617
"X9840","636","1","636",3.47402681563158e-09,1.60638647348855e-09,"8.58190579333704",8.58190579681107
"X9085","637","1","637",4.29191443173625e-09,1.59988093489797e-09,"8.58190579333704",8.58190579762895
"X6296","638","1","638",5.87249472763233e-09,1.59736209358411e-09,"8.58190579333704",8.58190579920953
"X9709","639","1","639",1.40030993722163e-09,1.6134478525042e-09,"8.58190579333704",8.58190579473735
"X9788","640","1","640",1.39014608978525e-09,1.57886592697411e-09,"8.58190579333704",8.58190579472719
"X10001","641","1","641",4.03478702254622e-09,1.67271529924843e-09,"8.58190579333704",8.58190579737183
"X9973","642","1","642",3.00381675668461e-09,1.62881047424379e-09,"8.58190579333704",8.58190579634086
"X9542","643","1","643",2.97167526971507e-09,1.63900775425476e-09,"8.58190579333704",8.58190579630871
"X6709","644","1","644",2.70007976997533e-10,1.66834409700458e-09,"8.58190579333704",8.58190579360705
"X7028","645","1","645",-3.5799508780762e-09,1.63418826262098e-09,"8.58190579333704",8.58190578975709
"X5768","646","1","646",-1.38345223328484e-09,1.63255945070799e-09,"8.58190579333704",8.58190579195359
"X6194","647","1","647",1.8728804002002e-09,1.65076560880948e-09,"8.58190579333704",8.58190579520992
"X801","648","1","648",5.34791021274884e-09,1.66470627289547e-09,"8.58190579333704",8.58190579868495
"X9388","649","1","649",-1.77000825691736e-09,1.63036423994608e-09,"8.58190579333704",8.58190579156703
"X9543","650","1","650",-4.18782129349668e-10,1.66117563745464e-09,"8.58190579333704",8.58190579291826
"X9585","651","1","651",-1.9990951108532e-09,1.63803094704743e-09,"8.58190579333704",8.58190579133795
"X10018","652","1","652",-3.60238609429714e-09,1.62932742207556e-09,"8.58190579333704",8.58190578973465
"X9115","653","1","653",7.26142411763752e-09,1.81163994466286e-09,"8.58190579333704",8.58190580059846
"X9084","654","1","654",7.50443261912294e-09,1.8132262993316e-09,"8.58190579333704",8.58190580084147
"X9628","655","1","655",7.00699352428253e-09,1.80695906074868e-09,"8.58190579333704",8.58190580034403
"X8343","656","1","656",2.94847562747417e-09,1.71895994507971e-09,"8.58190579333704",8.58190579628551
"X6174","657","1","657",6.85755371740225e-09,1.658218260954e-09,"8.58190579333704",8.58190580019459
"X9801","658","1","658",3.65112295585894e-09,1.6445317009166e-09,"8.58190579333704",8.58190579698816
"X8386","659","1","659",5.03837316030969e-09,1.64930602389513e-09,"8.58190579333704",8.58190579837541
"X9739","660","1","660",4.75029404681509e-09,1.80647286757891e-09,"8.58190579333704",8.58190579808733
"X9636","661","1","661",-1.29614427054746e-09,1.56901650389345e-09,"8.58190579333704",8.5819057920409
"X7515","662","1","662",-1.42787669765428e-09,1.58783127701912e-09,"8.58190579333704",8.58190579190916
"X9783","663","1","663",-5.24916934657277e-09,1.62925922849201e-09,"8.58190579333704",8.58190578808787
"X9567","664","1","664",4.79759680038479e-09,1.66588930089591e-09,"8.58190579333704",8.58190579813464
"X2017","665","1","665",-2.55314102904732e-09,1.74148577050155e-09,"8.58190579333704",8.5819057907839
"X9550","666","1","666",-4.92647482886880e-09,1.64544460175361e-09,"8.58190579333704",8.58190578841056
"X9839","667","1","667",-2.42358385247498e-11,1.66489739775976e-09,"8.58190579333704",8.5819057933128
"X5748","668","1","668",2.47767011429413e-09,1.68244861244203e-09,"8.58190579333704",8.58190579581471
"X10015","669","1","669",5.49951765736961e-09,1.68278449977868e-09,"8.58190579333704",8.58190579883656
"X9880","670","1","670",5.11875412036609e-09,1.70349941209174e-09,"8.58190579333704",8.58190579845579
"X9897","671","1","671",-3.47125391902961e-10,1.63666363842089e-09,"8.58190579333704",8.58190579298991
"X9809","672","1","672",-2.57828257863328e-10,1.62826099944458e-09,"8.58190579333704",8.58190579307921
"X9106","673","1","673",2.61318113033504e-09,1.72679200007415e-09,"8.58190579333704",8.58190579595022
"X6680","674","1","674",2.33501267232294e-10,1.68347731186326e-09,"8.58190579333704",8.58190579357054
"X9898","675","1","675",-2.33299829238544e-09,1.68900898562004e-09,"8.58190579333704",8.58190579100404
"X8236","676","1","676",1.60709990234455e-09,1.83149564135064e-09,"8.58190579333704",8.58190579494414
"X6133","677","1","677",-1.11428785577217e-09,1.69395666237011e-09,"8.58190579333704",8.58190579222275
"X10010","678","1","678",-4.22251092681574e-10,1.66086495408422e-09,"8.58190579333704",8.58190579291479
"X9757","679","1","679",-6.29719133218072e-10,1.67418016040934e-09,"8.58190579333704",8.58190579270732
"X9701","680","1","680",4.47280444356092e-09,1.67113265727314e-09,"8.58190579333704",8.58190579780984
"X9651","681","1","681",3.75628597811246e-09,1.66462254805012e-09,"8.58190579333704",8.58190579709333
