"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9711","556","1","556",-1.10638281818856e-08,1.40154060330199e-08,"4.005837968307",4.00583795724317
"X8239","557","1","557",-9.24351129810706e-09,1.41627847929654e-08,"4.005837968307",4.00583795906349
"X9634","558","1","558",-2.30730401861419e-08,1.50348212793325e-08,"4.005837968307",4.00583794523396
"X9859","559","1","559",1.60795985534499e-08,1.61704244378556e-08,"4.005837968307",4.0058379843866
"X9908","560","1","560",-9.05887539913388e-09,1.38947378182858e-08,"4.005837968307",4.00583795924812
"X9660","561","1","561",-9.37151603386842e-09,1.36537168345853e-08,"4.005837968307",4.00583795893548
"X9968","562","1","562",-1.08961228011823e-08,1.36818205640662e-08,"4.005837968307",4.00583795741088
"X9576","563","1","563",-1.93525268237165e-08,1.50438679655155e-08,"4.005837968307",4.00583794895447
"X9953","564","1","564",5.05619928032471e-11,1.32389813680835e-08,"4.005837968307",4.00583796835756
"X9529","565","1","565",-1.87864706307867e-08,1.46596880266906e-08,"4.005837968307",4.00583794952053
"X9546","566","1","566",9.79470346569627e-09,1.61886037275053e-08,"4.005837968307",4.0058379781017
"X5151","567","1","567",-6.86893753615882e-09,1.43067951249559e-08,"4.005837968307",4.00583796143806
"X6424","568","1","568",-4.77372023425728e-09,1.39040100823931e-08,"4.005837968307",4.00583796353328
"X7106","569","1","569",-9.79362842284336e-09,1.4426506852068e-08,"4.005837968307",4.00583795851337
"X9507","570","1","570",9.74021958334434e-10,1.36048076763338e-08,"4.005837968307",4.00583796928102
"X9134","571","1","571",-1.20248512106126e-09,1.39617733726327e-08,"4.005837968307",4.00583796710451
"X9781","572","1","572",-1.00980410031853e-08,1.50880597933815e-08,"4.005837968307",4.00583795820896
"X9952","573","1","573",-1.7388987837798e-08,1.43099305803383e-08,"4.005837968307",4.00583795091801
"X9996","574","1","574",-4.5449232214735e-09,1.36611574718001e-08,"4.005837968307",4.00583796376208
"X9821","575","1","575",-2.41662709581112e-08,1.37981415799523e-08,"4.005837968307",4.00583794414073
"X9130","576","1","576",-3.02703910876205e-09,1.34792887538428e-08,"4.005837968307",4.00583796527996
"X9928","577","1","577",-4.87826248706109e-09,1.39281098873853e-08,"4.005837968307",4.00583796342874
"X9915","578","1","578",-1.10371331692534e-08,1.37402982017582e-08,"4.005837968307",4.00583795726987
"X9873","579","1","579",-1.46509793743702e-08,1.39042620262534e-08,"4.005837968307",4.00583795365602
"X351","580","1","580",-4.37029012634443e-09,1.38178610693099e-08,"4.005837968307",4.00583796393671
"X9405","581","1","581",-8.69248858997296e-09,1.48944897256655e-08,"4.005837968307",4.00583795961451
"X7350","582","1","582",-7.43215673392437e-09,1.35718680699744e-08,"4.005837968307",4.00583796087484
"X9632","583","1","583",-1.34025621366851e-08,1.37431822681171e-08,"4.005837968307",4.00583795490444
"X9929","584","1","584",-2.03599428329674e-08,1.41957477858797e-08,"4.005837968307",4.00583794794706
"X7033","585","1","585",-6.38774489879312e-09,1.35686947944312e-08,"4.005837968307",4.00583796191926
"X7119","586","1","586",-1.21358398073334e-08,1.41076743366288e-08,"4.005837968307",4.00583795617116
"X9835","587","1","587",1.63781375420852e-08,1.60987339383615e-08,"4.005837968307",4.00583798468514
"X9943","588","1","588",-1.40552137565699e-08,1.37397558430019e-08,"4.005837968307",4.00583795425179
"X6973","589","1","589",-7.18346546027988e-09,1.30224458440942e-08,"4.005837968307",4.00583796112353
"X9911","590","1","590",-3.04228241127515e-09,1.34755196657365e-08,"4.005837968307",4.00583796526472
"X6201","591","1","591",-7.4287447035092e-09,1.30950538509765e-08,"4.005837968307",4.00583796087825
"X9620","592","1","592",6.53441690088189e-09,1.32402870009762e-08,"4.005837968307",4.00583797484142
"X8378","593","1","593",-6.04097101694152e-09,1.31655339494558e-08,"4.005837968307",4.00583796226603
"X5236","594","1","594",1.20841617780055e-09,1.36343031708007e-08,"4.005837968307",4.00583796951542
"X9125","595","1","595",-3.03627277525995e-09,1.35591953612718e-08,"4.005837968307",4.00583796527073
"X9938","596","1","596",2.43317574495779e-09,1.38939599443362e-08,"4.005837968307",4.00583797074018
"X9128","597","1","597",-9.95383204747013e-09,1.33348653674531e-08,"4.005837968307",4.00583795835317
"X10022","598","1","598",-8.61229115287454e-09,1.33105206035498e-08,"4.005837968307",4.00583795969471
"X9523","599","1","599",-1.58691859600479e-08,1.34488457004817e-08,"4.005837968307",4.00583795243781
"X9515","600","1","600",7.37195504782337e-09,1.30663100069442e-08,"4.005837968307",4.00583797567896
"X9545","601","1","601",1.8684656604434e-08,1.385084763745e-08,"4.005837968307",4.00583798699166
"X9599","602","1","602",-9.56915962302559e-09,1.39015225705274e-08,"4.005837968307",4.00583795873784
"X9540","603","1","603",-4.94391567333894e-09,1.36630027762037e-08,"4.005837968307",4.00583796336308
"X9703","604","1","604",1.11507027800315e-08,1.43757838458111e-08,"4.005837968307",4.0058379794577
"X9811","605","1","605",-3.60511707641381e-09,1.34707057564187e-08,"4.005837968307",4.00583796470188
"X9679","606","1","606",-9.15577763884772e-10,1.49839627380771e-08,"4.005837968307",4.00583796739142
"X6970","607","1","607",-1.52922462371087e-08,1.36843316166149e-08,"4.005837968307",4.00583795301475
"X9982","608","1","608",7.70587110790936e-09,1.61680579851826e-08,"4.005837968307",4.00583797601287
"X9745","609","1","609",4.95004151960721e-09,1.33788588083703e-08,"4.005837968307",4.00583797325704
"X1741","610","1","610",-8.03665227606708e-09,1.36782273045048e-08,"4.005837968307",4.00583796027035
"X5279","611","1","611",1.55459983235698e-08,1.61552719429154e-08,"4.005837968307",4.005837983853
"X6907","612","1","612",-7.12413243026013e-09,1.43466029962211e-08,"4.005837968307",4.00583796118287
"X9537","613","1","613",-1.02630047702513e-08,1.3218954496017e-08,"4.005837968307",4.00583795804399
"X9131","614","1","614",-5.63694957060733e-09,1.50434699906531e-08,"4.005837968307",4.00583796267005
"X9113","615","1","615",4.18616342038498e-08,1.42213535946451e-08,"4.005837968307",4.00583801016863
"X9890","616","1","616",4.27768872337091e-08,1.43466658078814e-08,"4.005837968307",4.00583801108389
"X9577","617","1","617",4.17244009984478e-08,1.45872454834049e-08,"4.005837968307",4.0058380100314
"X1829","618","1","618",4.07645645163952e-08,1.45085339636913e-08,"4.005837968307",4.00583800907156
"X9582","619","1","619",3.40940235565775e-08,1.41342449855652e-08,"4.005837968307",4.00583800240102
"X9699","620","1","620",3.75977807182105e-08,1.4278655987988e-08,"4.005837968307",4.00583800590478
"X9777","621","1","621",2.47256913488108e-08,1.37453742872446e-08,"4.005837968307",4.00583799303269
"X5718","622","1","622",-6.97735442452998e-09,1.27922727729809e-08,"4.005837968307",4.00583796132964
"X9817","623","1","623",-3.94923503507330e-09,1.28446852351477e-08,"4.005837968307",4.00583796435776
"X7296","624","1","624",2.48703236995683e-09,1.29925810837757e-08,"4.005837968307",4.00583797079403
"X9678","625","1","625",-3.12535442511716e-09,1.31872042079122e-08,"4.005837968307",4.00583796518165
"X6008","626","1","626",2.18259021308069e-09,1.29283964462635e-08,"4.005837968307",4.00583797048959
"X5993","627","1","627",-2.93325702868825e-09,1.30125109546065e-08,"4.005837968307",4.00583796537374
"X6960","628","1","628",-2.11419167139531e-09,1.28801523525825e-08,"4.005837968307",4.00583796619281
"X8297","629","1","629",-4.29075462300436e-09,1.25668365296384e-08,"4.005837968307",4.00583796401625
"X8366","630","1","630",4.00149124742534e-09,1.3306837101212e-08,"4.005837968307",4.00583797230849
"X5772","631","1","631",8.74740747807947e-09,1.36293445467352e-08,"4.005837968307",4.00583797705441
"X6099","632","1","632",-1.0573969095681e-08,1.29399583113459e-08,"4.005837968307",4.00583795773303
"X9980","633","1","633",-1.18700976880434e-09,1.3471808290641e-08,"4.005837968307",4.00583796711999
"X5893","634","1","634",-7.45906990098664e-10,1.27986008857424e-08,"4.005837968307",4.00583796756109
"X506","635","1","635",-1.90339966270236e-09,1.29814788211488e-08,"4.005837968307",4.0058379664036
"X9840","636","1","636",-7.74700210875664e-09,1.30091699959579e-08,"4.005837968307",4.00583796056
"X9085","637","1","637",-8.41347405443282e-09,1.29564855026328e-08,"4.005837968307",4.00583795989353
"X6296","638","1","638",-7.57887089019707e-09,1.29360869028029e-08,"4.005837968307",4.00583796072813
"X9709","639","1","639",9.5937653858962e-09,1.30663559107652e-08,"4.005837968307",4.00583797790077
"X9788","640","1","640",-5.60569816451929e-09,1.2786297434531e-08,"4.005837968307",4.0058379627013
"X10001","641","1","641",3.928039095516e-09,1.35463277622759e-08,"4.005837968307",4.00583797223504
"X9973","642","1","642",8.70498687329351e-09,1.31907686601829e-08,"4.005837968307",4.00583797701199
"X9542","643","1","643",2.57457013583911e-09,1.32733503747007e-08,"4.005837968307",4.00583797088157
"X6709","644","1","644",1.57267065280119e-08,1.35109279914142e-08,"4.005837968307",4.00583798403371
"X7028","645","1","645",-6.20157855593407e-09,1.32343201743145e-08,"4.005837968307",4.00583796210542
"X5768","646","1","646",-1.19907051175513e-08,1.32211293940028e-08,"4.005837968307",4.00583795631629
"X6194","647","1","647",2.46381818783959e-09,1.33685702556039e-08,"4.005837968307",4.00583797077082
"X801","648","1","648",-1.07863949582651e-08,1.34814674145033e-08,"4.005837968307",4.0058379575206
"X9388","649","1","649",-1.86269287242189e-08,1.3203351685805e-08,"4.005837968307",4.00583794968007
"X9543","650","1","650",-5.28619954587347e-09,1.34528748949562e-08,"4.005837968307",4.0058379630208
"X9585","651","1","651",-2.7919565895012e-09,1.32654397932665e-08,"4.005837968307",4.00583796551504
"X10018","652","1","652",-1.98600866127499e-09,1.31949551136505e-08,"4.005837968307",4.00583796632099
"X9115","653","1","653",3.85837307468666e-08,1.46713959564199e-08,"4.005837968307",4.00583800689073
"X9084","654","1","654",3.8070866793585e-08,1.46842429007264e-08,"4.005837968307",4.00583800637787
"X9628","655","1","655",3.51869928714251e-08,1.46334882576339e-08,"4.005837968307",4.00583800349399
"X8343","656","1","656",4.02270336919609e-08,1.39208356835957e-08,"4.005837968307",4.00583800853403
"X6174","657","1","657",-2.90133257347503e-09,1.34289248591e-08,"4.005837968307",4.00583796540567
"X9801","658","1","658",-3.57094254393436e-09,1.33180855379747e-08,"4.005837968307",4.00583796473606
"X8386","659","1","659",-9.8375112922568e-09,1.33567499442483e-08,"4.005837968307",4.00583795846949
"X9739","660","1","660",4.46858360104376e-08,1.46295508679081e-08,"4.005837968307",4.00583801299284
"X9636","661","1","661",1.10397432569271e-09,1.27065328066951e-08,"4.005837968307",4.00583796941097
"X7515","662","1","662",3.14576801924684e-09,1.28589024799131e-08,"4.005837968307",4.00583797145277
"X9783","663","1","663",-1.59139124854503e-09,1.31944028543185e-08,"4.005837968307",4.00583796671561
"X9567","664","1","664",-1.27993007032593e-08,1.34910480556639e-08,"4.005837968307",4.0058379555077
"X2017","665","1","665",8.75740617114209e-09,1.41032589653202e-08,"4.005837968307",4.00583797706441
"X9550","666","1","666",-1.04153510123945e-08,1.33254785796705e-08,"4.005837968307",4.00583795789165
"X9839","667","1","667",-4.73626365732537e-09,1.34830152212677e-08,"4.005837968307",4.00583796357074
"X5748","668","1","668",-2.90251615384462e-09,1.36251520850957e-08,"4.005837968307",4.00583796540448
"X10015","669","1","669",2.47004829241969e-08,1.36278722371476e-08,"4.005837968307",4.00583799300748
"X9880","670","1","670",1.29873474924545e-08,1.3795630009128e-08,"4.005837968307",4.00583798129435
"X9897","671","1","671",-4.61114362558238e-09,1.32543667727617e-08,"4.005837968307",4.00583796369586
"X9809","672","1","672",-1.45825516395143e-08,1.31863187901239e-08,"4.005837968307",4.00583795372445
"X9106","673","1","673",4.21381917825752e-09,1.3984262845441e-08,"4.005837968307",4.00583797252082
"X6680","674","1","674",-2.21736519781725e-09,1.36334829107509e-08,"4.005837968307",4.00583796608963
"X9898","675","1","675",5.18833409268481e-09,1.36782806511775e-08,"4.005837968307",4.00583797349533
"X8236","676","1","676",1.89403991244974e-08,1.48321954513498e-08,"4.005837968307",4.0058379872474
"X6133","677","1","677",-5.11282482918635e-09,1.37183489466897e-08,"4.005837968307",4.00583796319417
"X10010","678","1","678",-6.48161270946608e-09,1.34503588548578e-08,"4.005837968307",4.00583796182539
"X9757","679","1","679",4.06518026208069e-09,1.3558190802819e-08,"4.005837968307",4.00583797237218
"X9701","680","1","680",-1.97910797700067e-08,1.35335108848687e-08,"4.005837968307",4.00583794851592
"X9651","681","1","681",1.3957781774377e-09,1.3480789376706e-08,"4.005837968307",4.00583796970278
