"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",6.93819348320065e-09,8.94417412033043e-09,"4.2446116302922",4.24461163723039
"X9598","547","1","547",1.19822882497295e-08,9.33338908625606e-09,"4.2446116302922",4.24461164227449
"X9997","548","1","548",1.00206048372335e-08,9.40950728955386e-09,"4.2446116302922",4.2446116403128
"X9782","549","1","549",7.43717169556787e-09,9.26825258672817e-09,"4.2446116302922",4.24461163772937
"X9717","550","1","550",1.28741123090003e-08,9.17505917129324e-09,"4.2446116302922",4.24461164316631
"X9808","551","1","551",7.87186509384966e-10,8.88728821115794e-09,"4.2446116302922",4.24461163107939
"X9568","552","1","552",1.26861500840806e-08,9.32525071235618e-09,"4.2446116302922",4.24461164297835
"X7067","553","1","553",3.39462482357307e-09,8.92314496283012e-09,"4.2446116302922",4.24461163368682
"X9774","554","1","554",-2.90268106803737e-09,8.9960624735788e-09,"4.2446116302922",4.24461162738952
"X9921","555","1","555",2.33784736411466e-09,9.26357472895274e-09,"4.2446116302922",4.24461163263005
"X9711","556","1","556",8.91827160428195e-09,9.19863686988703e-09,"4.2446116302922",4.24461163921047
"X8239","557","1","557",4.46145276965087e-09,9.29536497693432e-09,"4.2446116302922",4.24461163475365
"X9634","558","1","558",2.57030670200764e-09,9.8677027997913e-09,"4.2446116302922",4.24461163286251
"X9859","559","1","559",8.58374022430334e-09,1.06130255581155e-08,"4.2446116302922",4.24461163887594
"X9908","560","1","560",8.28476340642379e-09,9.11943951474378e-09,"4.2446116302922",4.24461163857696
"X9660","561","1","561",2.87901415504804e-09,8.96125183884848e-09,"4.2446116302922",4.24461163317121
"X9968","562","1","562",1.13135142388174e-09,8.97969696998307e-09,"4.2446116302922",4.24461163142355
"X9576","563","1","563",1.35325986139972e-08,9.87364035028942e-09,"4.2446116302922",4.2446116438248
"X9953","564","1","564",-5.17773538005046e-10,8.68905130862992e-09,"4.2446116302922",4.24461162977443
"X9529","565","1","565",5.86083606045575e-09,9.62149412337125e-09,"4.2446116302922",4.24461163615304
"X9546","566","1","566",-4.80592530077719e-09,1.06249570486227e-08,"4.2446116302922",4.24461162548627
"X5151","567","1","567",7.30562218065169e-09,9.38988230639061e-09,"4.2446116302922",4.24461163759782
"X6424","568","1","568",-1.64080396669867e-09,9.1255251172783e-09,"4.2446116302922",4.2446116286514
"X7106","569","1","569",9.04929129637441e-09,9.46845189646789e-09,"4.2446116302922",4.24461163934149
"X9507","570","1","570",-6.73504970681847e-09,8.92915162103758e-09,"4.2446116302922",4.24461162355715
"X9134","571","1","571",6.90761453058469e-09,9.16343650779186e-09,"4.2446116302922",4.24461163719981
"X9781","572","1","572",1.71883682344659e-08,9.90264447447954e-09,"4.2446116302922",4.24461164748057
"X9952","573","1","573",6.56180183521079e-09,9.39194017866536e-09,"4.2446116302922",4.244611636854
"X9996","574","1","574",4.03297964299387e-09,8.9661353020643e-09,"4.2446116302922",4.24461163432518
"X9821","575","1","575",-8.55258884379362e-09,9.0560411574404e-09,"4.2446116302922",4.24461162173961
"X9130","576","1","576",1.67900761640654e-09,8.84677063360321e-09,"4.2446116302922",4.24461163197121
"X9928","577","1","577",6.23705973069083e-09,9.14134237967016e-09,"4.2446116302922",4.24461163652926
"X9915","578","1","578",-2.08374873698675e-09,9.01807720333999e-09,"4.2446116302922",4.24461162820845
"X9873","579","1","579",3.55043978031362e-09,9.12569047389203e-09,"4.2446116302922",4.24461163384264
"X351","580","1","580",7.66842470126585e-09,9.06898351682899e-09,"4.2446116302922",4.24461163796062
"X9405","581","1","581",1.07967484584932e-08,9.77559993808832e-09,"4.2446116302922",4.24461164108895
"X7350","582","1","582",-1.61942899999355e-09,8.90753259146302e-09,"4.2446116302922",4.24461162867277
"X9632","583","1","583",4.3391065839271e-09,9.01997008315237e-09,"4.2446116302922",4.24461163463131
"X9929","584","1","584",3.5275207824022e-09,9.31699935564965e-09,"4.2446116302922",4.24461163381972
"X7033","585","1","585",8.29013278031387e-09,8.90544989693746e-09,"4.2446116302922",4.24461163858233
"X7119","586","1","586",9.5677734762528e-09,9.25919470299576e-09,"4.2446116302922",4.24461163985997
"X9835","587","1","587",1.62040081443083e-08,1.0565973416328e-08,"4.2446116302922",4.24461164649621
"X9943","588","1","588",1.15322526621497e-09,9.01772124067693e-09,"4.2446116302922",4.24461163144542
"X6973","589","1","589",-4.70057976075167e-09,8.54693400928733e-09,"4.2446116302922",4.24461162559162
"X9911","590","1","590",1.42289385426727e-08,8.84429689344003e-09,"4.2446116302922",4.24461164452114
"X6201","591","1","591",-4.64405905560513e-09,8.59458833250725e-09,"4.2446116302922",4.24461162564814
"X9620","592","1","592",-4.23810245427092e-09,8.68990822585682e-09,"4.2446116302922",4.2446116260541
"X8378","593","1","593",-2.88056173037016e-09,8.64084605996327e-09,"4.2446116302922",4.24461162741164
"X5236","594","1","594",-6.0689197409209e-09,8.94851019989558e-09,"4.2446116302922",4.24461162422328
"X9125","595","1","595",1.38935700066915e-08,8.89921519807209e-09,"4.2446116302922",4.24461164418577
"X9938","596","1","596",-3.77543998259567e-10,9.11892897798265e-09,"4.2446116302922",4.24461162991466
"X9128","597","1","597",4.20576637465183e-09,8.75198220693969e-09,"4.2446116302922",4.24461163449797
"X10022","598","1","598",7.87953400437867e-10,8.73600417231826e-09,"4.2446116302922",4.24461163108015
"X9523","599","1","599",-7.73192391772333e-09,8.82679014981158e-09,"4.2446116302922",4.24461162256028
"X9515","600","1","600",-4.12200127039514e-09,8.57572307930894e-09,"4.2446116302922",4.2446116261702
"X9545","601","1","601",-1.29127292656259e-09,9.09063336851323e-09,"4.2446116302922",4.24461162900093
"X9599","602","1","602",1.48707612136954e-08,9.1238925054023e-09,"4.2446116302922",4.24461164516296
"X9540","603","1","603",9.61558704718509e-09,8.96734641825242e-09,"4.2446116302922",4.24461163990779
"X9703","604","1","604",1.36399460896518e-08,9.43516120803432e-09,"4.2446116302922",4.24461164393215
"X9811","605","1","605",8.28997805900490e-09,8.84113741281959e-09,"4.2446116302922",4.24461163858218
"X9679","606","1","606",1.70403143497797e-08,9.83432315658668e-09,"4.2446116302922",4.24461164733251
"X6970","607","1","607",8.4273658412479e-10,8.98134503215926e-09,"4.2446116302922",4.24461163113494
"X9982","608","1","608",7.18269109850045e-09,1.06114724002008e-08,"4.2446116302922",4.24461163747489
"X9745","609","1","609",1.08169034457058e-08,8.7808561251626e-09,"4.2446116302922",4.2446116411091
"X1741","610","1","610",4.79090394262472e-09,8.97733863018188e-09,"4.2446116302922",4.2446116350831
"X5279","611","1","611",1.04237602701992e-08,1.06030806233556e-08,"4.2446116302922",4.24461164071596
"X6907","612","1","612",8.36503239596159e-09,9.41600913792657e-09,"4.2446116302922",4.24461163865723
"X9537","613","1","613",-1.10721271419474e-08,8.67590720682209e-09,"4.2446116302922",4.24461161922007
"X9131","614","1","614",1.666926325521e-08,9.87337915013337e-09,"4.2446116302922",4.24461164696146
"X9113","615","1","615",4.46154606276135e-09,9.33380504333955e-09,"4.2446116302922",4.24461163475375
"X9890","616","1","616",8.29453867301194e-09,9.41605036268363e-09,"4.2446116302922",4.24461163858674
"X9577","617","1","617",5.6881950699174e-09,9.57394839776064e-09,"4.2446116302922",4.24461163598039
"X1829","618","1","618",1.08758306745991e-08,9.52228819714844e-09,"4.2446116302922",4.24461164116803
"X9582","619","1","619",1.25780203454625e-08,9.27663363772379e-09,"4.2446116302922",4.24461164287022
"X9699","620","1","620",1.26532870462439e-08,9.37141393650207e-09,"4.2446116302922",4.24461164294549
"X9777","621","1","621",7.67866048327707e-09,9.02140875627709e-09,"4.2446116302922",4.24461163797086
"X5718","622","1","622",5.99772834644118e-09,8.39586607066228e-09,"4.2446116302922",4.24461163628993
"X9817","623","1","623",-1.46545285037106e-09,8.43026558829273e-09,"4.2446116302922",4.24461162882675
"X7296","624","1","624",3.18502921273133e-09,8.52733307266588e-09,"4.2446116302922",4.24461163347723
"X9678","625","1","625",3.21307770870421e-09,8.65506875447172e-09,"4.2446116302922",4.24461163350528
"X6008","626","1","626",8.81383732802304e-09,8.48520720262605e-09,"4.2446116302922",4.24461163910604
"X5993","627","1","627",4.05387555320947e-09,8.54041351030748e-09,"4.2446116302922",4.24461163434608
"X6960","628","1","628",3.01871655564493e-09,8.45354348215708e-09,"4.2446116302922",4.24461163331092
"X8297","629","1","629",-6.67502143748153e-09,8.24790702224553e-09,"4.2446116302922",4.24461162361718
"X8366","630","1","630",-1.07120687110472e-09,8.73358660408399e-09,"4.2446116302922",4.24461162922099
"X5772","631","1","631",-7.65875828478505e-10,8.94525573962141e-09,"4.2446116302922",4.24461162952632
"X6099","632","1","632",-6.93336956756265e-09,8.49279552351929e-09,"4.2446116302922",4.24461162335883
"X9980","633","1","633",-3.72971770975669e-09,8.84186103166574e-09,"4.2446116302922",4.24461162656248
"X5893","634","1","634",5.13002581429382e-09,8.40001935821093e-09,"4.2446116302922",4.24461163542223
"X506","635","1","635",8.95496910291464e-10,8.52004639955068e-09,"4.2446116302922",4.2446116311877
"X9840","636","1","636",-1.35418144263505e-08,8.53822076146135e-09,"4.2446116302922",4.24461161675038
"X9085","637","1","637",1.87824862195336e-09,8.50364270345652e-09,"4.2446116302922",4.24461163217045
"X6296","638","1","638",4.05957260137653e-09,8.49025462807384e-09,"4.2446116302922",4.24461163435177
"X9709","639","1","639",-3.98138905839684e-09,8.5757532070532e-09,"4.2446116302922",4.24461162631081
"X9788","640","1","640",1.95032335371102e-10,8.39194431709701e-09,"4.2446116302922",4.24461163048723
"X10001","641","1","641",1.90104057032308e-09,8.89076989364873e-09,"4.2446116302922",4.24461163219324
"X9973","642","1","642",7.1766111808152e-09,8.65740818737937e-09,"4.2446116302922",4.24461163746881
"X9542","643","1","643",5.36889203288047e-09,8.71160848683149e-09,"4.2446116302922",4.24461163566109
"X6709","644","1","644",4.73641136633793e-09,8.8675362009065e-09,"4.2446116302922",4.24461163502861
"X7028","645","1","645",-7.90738252691028e-09,8.68599205877605e-09,"4.2446116302922",4.24461162238482
"X5768","646","1","646",-1.0515964302863e-08,8.67733464294158e-09,"4.2446116302922",4.24461161977624
"X6194","647","1","647",-8.14336230016252e-10,8.77410350874936e-09,"4.2446116302922",4.24461162947786
"X801","648","1","648",-6.17854073339633e-09,8.84820053925375e-09,"4.2446116302922",4.24461162411366
"X9388","649","1","649",-1.72469638525322e-08,8.66566671967875e-09,"4.2446116302922",4.24461161304524
"X9543","650","1","650",9.73063829484155e-09,8.82943460383313e-09,"4.2446116302922",4.24461164002284
"X9585","651","1","651",1.55826536704086e-08,8.70641658829728e-09,"4.2446116302922",4.24461164587485
"X10018","652","1","652",-7.46485005393693e-09,8.66015585413375e-09,"4.2446116302922",4.24461162282735
"X9115","653","1","653",1.8669689049454e-09,9.62917830989239e-09,"4.2446116302922",4.24461163215917
"X9084","654","1","654",1.67288851699011e-09,9.63761005816173e-09,"4.2446116302922",4.24461163196509
"X9628","655","1","655",3.02089417262634e-10,9.60429860573781e-09,"4.2446116302922",4.24461163059429
"X8343","656","1","656",-5.11391900408185e-10,9.13656815058445e-09,"4.2446116302922",4.24461162978081
"X6174","657","1","657",7.66008264442129e-09,8.81371563840768e-09,"4.2446116302922",4.24461163795228
"X9801","658","1","658",-1.54189758863059e-09,8.74096921468399e-09,"4.2446116302922",4.2446116287503
"X8386","659","1","659",5.24466149819198e-09,8.76634556355809e-09,"4.2446116302922",4.24461163553686
"X9739","660","1","660",-2.50375136272751e-11,9.60171440530809e-09,"4.2446116302922",4.24461163026716
"X9636","661","1","661",-6.7713807465757e-09,8.33959293713751e-09,"4.2446116302922",4.24461162352082
"X7515","662","1","662",-6.16968834359104e-09,8.4395966966158e-09,"4.2446116302922",4.24461162412251
"X9783","663","1","663",-1.21786843877598e-08,8.65979339349349e-09,"4.2446116302922",4.24461161811351
"X9567","664","1","664",-7.39674292097557e-09,8.85448853681935e-09,"4.2446116302922",4.24461162289546
"X2017","665","1","665",6.39779738413271e-09,9.25629679213772e-09,"4.2446116302922",4.24461163669
"X9550","666","1","666",-1.66512844241083e-08,8.74582143985349e-09,"4.2446116302922",4.24461161364091
"X9839","667","1","667",-1.36896335602246e-08,8.849216400823e-09,"4.2446116302922",4.24461161660257
"X5748","668","1","668",3.70985883709422e-09,8.94250412956251e-09,"4.2446116302922",4.24461163400206
"X10015","669","1","669",-1.38994195575702e-08,8.94428942860444e-09,"4.2446116302922",4.24461161639278
"X9880","670","1","670",-8.16636927840722e-09,9.05439275510859e-09,"4.2446116302922",4.24461162212583
"X9897","671","1","671",-8.6300160023302e-09,8.69914910746666e-09,"4.2446116302922",4.24461162166218
"X9809","672","1","672",-1.28474335298566e-09,8.65448763418925e-09,"4.2446116302922",4.24461162900746
"X9106","673","1","673",-2.95769726135739e-10,9.17819687172781e-09,"4.2446116302922",4.24461162999643
"X6680","674","1","674",1.24816024551619e-08,8.94797184415145e-09,"4.2446116302922",4.2446116427738
"X9898","675","1","675",-8.13375113664877e-09,8.97737364284323e-09,"4.2446116302922",4.24461162215845
"X8236","676","1","676",8.19276561202852e-09,9.73471475737033e-09,"4.2446116302922",4.24461163848497
"X6133","677","1","677",-5.62899892179031e-09,9.0036713968676e-09,"4.2446116302922",4.2446116246632
"X10010","678","1","678",-7.31102664738175e-09,8.8277832682126e-09,"4.2446116302922",4.24461162298117
"X9757","679","1","679",-6.0693683727244e-09,8.89855588300034e-09,"4.2446116302922",4.24461162422283
"X9701","680","1","680",-8.15903212675707e-09,8.88235787898459e-09,"4.2446116302922",4.24461162213317
"X9651","681","1","681",6.24021946771846e-10,8.84775552728117e-09,"4.2446116302922",4.24461163091622
