"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.000726885902379656,0.00170987552390547,"8.37220704676464",8.37293393266702
"X5236","594","1","594",-0.00807049884220051,0.00170288746216341,"8.37220704676464",8.36413654792244
"X9125","595","1","595",-0.0162241821790167,0.00170385230605741,"8.37220704676464",8.35598286458562
"X9938","596","1","596",-0.00292308902964296,0.00179123309413679,"8.37220704676464",8.369283957735
"X9128","597","1","597",0.000717186506122735,0.00173209585129246,"8.37220704676464",8.37292423327076
"X10022","598","1","598",-0.00309149659529583,0.00172725216508595,"8.37220704676464",8.36911555016934
"X9523","599","1","599",0.00106415256039118,0.00172499523256705,"8.37220704676464",8.37327119932503
"X9515","600","1","600",0.00167561506732251,0.00165266600254377,"8.37220704676464",8.37388266183196
"X9545","601","1","601",0.00896860053173599,0.0017812976982438,"8.37220704676464",8.38117564729638
"X9599","602","1","602",-0.00775666750762188,0.00169957426381123,"8.37220704676464",8.36445037925702
"X9540","603","1","603",-0.0111145250840808,0.00175087623822577,"8.37220704676464",8.36109252168056
"X9703","604","1","604",0.00424957383418177,0.00184944315985929,"8.37220704676464",8.37645662059882
"X9811","605","1","605",-0.00684150667165379,0.00173053354198612,"8.37220704676464",8.36536554009299
"X9679","606","1","606",-0.0147829157790189,0.00190372872475184,"8.37220704676464",8.35742413098562
"X6970","607","1","607",-0.0103644087744847,0.00173213653339124,"8.37220704676464",8.36184263799015
"X9982","608","1","608",-0.00608845036407316,0.00196919654233689,"8.37220704676464",8.36611859640057
"X9745","609","1","609",0.000705529743592246,0.00171886210428566,"8.37220704676464",8.37291257650823
"X1741","610","1","610",-6.20268272675164e-05,0.00174189876585512,"8.37220704676464",8.37214501993737
"X5279","611","1","611",-0.00100632137380654,0.00197854708252396,"8.37220704676464",8.37120072539083
"X6907","612","1","612",-0.0101094884465043,0.00184625191722219,"8.37220704676464",8.36209755831814
"X9537","613","1","613",0.00531973511541651,0.00170409206008567,"8.37220704676464",8.37752678188006
"X9131","614","1","614",-0.0183386470880496,0.00187818908734182,"8.37220704676464",8.35386839967659
"X9113","615","1","615",0.0159209322402499,0.0016632828408006,"8.37220704676464",8.38812797900489
"X9890","616","1","616",0.0167501540015476,0.00167922014200037,"8.37220704676464",8.38895720076619
"X9577","617","1","617",0.0192774986153142,0.00169749684075171,"8.37220704676464",8.39148454537995
"X1829","618","1","618",0.0107268164445958,0.0017013002799332,"8.37220704676464",8.38293386320924
"X9582","619","1","619",0.0142257874962234,0.00170459679035729,"8.37220704676464",8.38643283426086
"X9699","620","1","620",0.0156227566384993,0.00170757144005296,"8.37220704676464",8.38782980340314
"X9777","621","1","621",0.0170847816841286,0.00169957032932564,"8.37220704676464",8.38929182844877
"X5718","622","1","622",-0.00218000483727622,0.00165511131933498,"8.37220704676464",8.37002704192736
"X9817","623","1","623",-0.00719000357383554,0.00165706997652873,"8.37220704676464",8.3650170431908
"X7296","624","1","624",0.00486073990360204,0.00167450681687973,"8.37220704676464",8.37706778666824
"X9678","625","1","625",-0.00435550626364085,0.00170254921860546,"8.37220704676464",8.367851540501
"X6008","626","1","626",-0.00491527021102899,0.00167447256122757,"8.37220704676464",8.36729177655361
"X5993","627","1","627",-0.00118114028140164,0.00167382105399336,"8.37220704676464",8.37102590648324
"X6960","628","1","628",0.000361401737634579,0.00166942098605307,"8.37220704676464",8.37256844850227
"X8297","629","1","629",0.00570327006910329,0.00163185760889753,"8.37220704676464",8.37791031683374
"X8366","630","1","630",0.00291797612367939,0.00172880307761917,"8.37220704676464",8.37512502288832
"X5772","631","1","631",0.0130517095910008,0.00172119479934475,"8.37220704676464",8.38525875635564
"X6099","632","1","632",0.00526237003938367,0.00168827243136664,"8.37220704676464",8.37746941680402
"X9980","633","1","633",0.00187638351220801,0.00174795317006556,"8.37220704676464",8.37408343027685
"X5893","634","1","634",-0.00201000929211399,0.00165085581687251,"8.37220704676464",8.37019703747253
"X506","635","1","635",0.00147815342901479,0.0016718687143754,"8.37220704676464",8.37368520019365
"X9840","636","1","636",0.000837269313089202,0.00167947800440619,"8.37220704676464",8.37304431607773
"X9085","637","1","637",-0.00652719178512976,0.00167100118993172,"8.37220704676464",8.36567985497951
"X6296","638","1","638",-0.0073560074086203,0.00166749854027524,"8.37220704676464",8.36485103935602
"X9709","639","1","639",-0.00609719796118053,0.00169544938273287,"8.37220704676464",8.36610984880346
"X9788","640","1","640",0.00162098404453025,0.00166603018706977,"8.37220704676464",8.37382803080917
"X10001","641","1","641",0.00607291826381447,0.00176126016192137,"8.37220704676464",8.37827996502845
"X9973","642","1","642",0.000586632460655161,0.0016624684115347,"8.37220704676464",8.37279367922529
"X9542","643","1","643",-0.00221751348627928,0.00171066582816388,"8.37220704676464",8.36998953327836
"X6709","644","1","644",0.0105645630392534,0.00174100495634237,"8.37220704676464",8.38277160980389
"X7028","645","1","645",0.00843266631235404,0.00171194844275488,"8.37220704676464",8.38063971307699
"X5768","646","1","646",0.00440669765545319,0.00170629735945321,"8.37220704676464",8.37661374442009
"X6194","647","1","647",-0.000634962911398943,0.00172847260577323,"8.37220704676464",8.37157208385324
"X801","648","1","648",0.00773407531614742,0.00173055047403308,"8.37220704676464",8.37994112208079
"X9388","649","1","649",-0.00437112234815987,0.00170275346879558,"8.37220704676464",8.36783592441648
"X9543","650","1","650",0.00678335114877181,0.00172697572640609,"8.37220704676464",8.37899039791341
"X9585","651","1","651",-0.00499380842225181,0.00169854861514304,"8.37220704676464",8.36721323834239
"X10018","652","1","652",-0.00229529764234308,0.00172373038896564,"8.37220704676464",8.3699117491223
"X9115","653","1","653",0.0140405750382563,0.00170186591067811,"8.37220704676464",8.3862476218029
"X9084","654","1","654",0.01402925919768,0.00170193126341073,"8.37220704676464",8.38623630596232
"X9628","655","1","655",0.0159484281345365,0.00170577401392914,"8.37220704676464",8.38815547489918
"X8343","656","1","656",0.0148597733936791,0.0016616903380728,"8.37220704676464",8.38706682015832
"X6174","657","1","657",0.00203230832106426,0.00170746427635788,"8.37220704676464",8.3742393550857
"X9801","658","1","658",-0.00130411092452692,0.00169557277435594,"8.37220704676464",8.37090293584011
"X8386","659","1","659",-0.00675287317150653,0.0016787326066032,"8.37220704676464",8.36545417359313
"X9739","660","1","660",0.0169293783856157,0.00167915862720414,"8.37220704676464",8.38913642515026
"X9636","661","1","661",0.00762998153879142,0.00164659232141227,"8.37220704676464",8.37983702830343
"X7515","662","1","662",0.0135514386194474,0.00166351657869386,"8.37220704676464",8.38575848538409
"X9783","663","1","663",0.00987022624192526,0.0016900134336014,"8.37220704676464",8.38207727300657
"X9567","664","1","664",0.00796299700793171,0.00173193668998986,"8.37220704676464",8.38017004377257
"X2017","665","1","665",0.0128237599596073,0.00183090712944411,"8.37220704676464",8.38503080672425
"X9550","666","1","666",0.00482596892581779,0.00173263865665143,"8.37220704676464",8.37703301569046
"X9839","667","1","667",0.00348224942542716,0.0017473255910702,"8.37220704676464",8.37568929619007
"X5748","668","1","668",-0.00526729725099514,0.00175049354571648,"8.37220704676464",8.36693974951364
"X10015","669","1","669",0.0113347411147807,0.00172055920671548,"8.37220704676464",8.38354178787942
"X9880","670","1","670",0.0105478736197267,0.00177024878594218,"8.37220704676464",8.38275492038437
"X9897","671","1","671",0.00241537703054054,0.00170226017082182,"8.37220704676464",8.37462242379518
"X9809","672","1","672",-0.00584539229289473,0.00170416546979447,"8.37220704676464",8.36636165447175
"X9106","673","1","673",-0.00332434339136837,0.00180295749327754,"8.37220704676464",8.36888270337327
"X6680","674","1","674",-0.0173129744490715,0.00172077677197606,"8.37220704676464",8.35489407231557
"X9898","675","1","675",0.00674048739935377,0.00176195482292918,"8.37220704676464",8.37894753416399
"X8236","676","1","676",0.0029920860171905,0.00182056365296131,"8.37220704676464",8.37519913278183
"X6133","677","1","677",0.00171160135719016,0.00178166809286505,"8.37220704676464",8.37391864812183
"X10010","678","1","678",-0.00177016339272644,0.00174314052067235,"8.37220704676464",8.37043688337191
"X9757","679","1","679",0.00695016388596174,0.00175188853295039,"8.37220704676464",8.3791572106506
"X9701","680","1","680",-0.00429645959731448,0.00175635445109302,"8.37220704676464",8.36791058716732
"X9651","681","1","681",-0.00897147913257803,0.00174565861391664,"8.37220704676464",8.36323556763206
