"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.75728357696343e-09,1.332744214801e-08,"6.05329915214182",6.0532991568991
"X9595","546","1","546",-4.66591350552559e-09,1.35201260700833e-08,"6.05329915214182",6.05329914747591
"X9598","547","1","547",5.27369117159409e-09,1.41084683068152e-08,"6.05329915214182",6.05329915741551
"X9997","548","1","548",2.95841073325429e-09,1.42235295400792e-08,"6.05329915214182",6.05329915510023
"X9782","549","1","549",3.88474408576485e-09,1.4010007155061e-08,"6.05329915214182",6.05329915602656
"X9717","550","1","550",5.92377432369787e-09,1.38691348164153e-08,"6.05329915214182",6.05329915806559
"X9808","551","1","551",1.04503061262212e-09,1.34341366144582e-08,"6.05329915214182",6.05329915318685
"X9568","552","1","552",9.60288475437895e-11,1.4096166238491e-08,"6.05329915214182",6.05329915223785
"X7067","553","1","553",4.13067592944152e-09,1.34883381311718e-08,"6.05329915214182",6.0532991562725
"X9774","554","1","554",-5.46370952780018e-09,1.35985611573309e-08,"6.05329915214182",6.05329914667811
"X9921","555","1","555",4.19085445480434e-09,1.40029360464253e-08,"6.05329915214182",6.05329915633267
"X9711","556","1","556",-4.45606776444088e-09,1.39047751620909e-08,"6.05329915214182",6.05329914768575
"X8239","557","1","557",-4.20464082561286e-09,1.40509905850249e-08,"6.05329915214182",6.05329914793718
"X9634","558","1","558",-7.7856732422317e-09,1.49161436349986e-08,"6.05329915214182",6.05329914435615
"X9859","559","1","559",-1.9278587250054e-08,1.60427828886481e-08,"6.05329915214182",6.05329913286323
"X9908","560","1","560",-3.69241101809369e-11,1.37850594441778e-08,"6.05329915214182",6.0532991521049
"X9660","561","1","561",2.70495988235651e-09,1.35459409641414e-08,"6.05329915214182",6.05329915484678
"X9968","562","1","562",-1.88610842651594e-09,1.35738228563054e-08,"6.05329915214182",6.05329915025571
"X9576","563","1","563",-3.80761101243621e-09,1.49251189109941e-08,"6.05329915214182",6.05329914833421
"X9953","564","1","564",8.32696641661035e-09,1.31344792198388e-08,"6.05329915214182",6.05329916046879
"X9529","565","1","565",1.73297481311476e-09,1.45439715037362e-08,"6.05329915214182",6.05329915387479
"X9546","566","1","566",-1.15093573372801e-08,1.60608186797331e-08,"6.05329915214182",6.05329914063246
"X5151","567","1","567",-2.07145386871373e-09,1.41938641687529e-08,"6.05329915214182",6.05329915007037
"X6424","568","1","568",3.66917686527888e-09,1.37942585174936e-08,"6.05329915214182",6.053299155811
"X7106","569","1","569",4.70490759361336e-09,1.43126309490979e-08,"6.05329915214182",6.05329915684673
"X9507","570","1","570",7.8529161562478e-10,1.34974178712497e-08,"6.05329915214182",6.05329915292711
"X9134","571","1","571",9.25304569545411e-09,1.38515658521161e-08,"6.05329915214182",6.05329916139487
"X9781","572","1","572",-6.91451345162889e-09,1.49689619098364e-08,"6.05329915214182",6.05329914522731
"X9952","573","1","573",-1.41199692981514e-09,1.419697487436e-08,"6.05329915214182",6.05329915072982
"X9996","574","1","574",7.08159369732476e-09,1.35533228685463e-08,"6.05329915214182",6.05329915922341
"X9821","575","1","575",-1.69617623481095e-08,1.36892256900666e-08,"6.05329915214182",6.05329913518006
"X9130","576","1","576",4.09596460465424e-09,1.33728897347324e-08,"6.05329915214182",6.05329915623778
"X9928","577","1","577",-1.39809040433345e-08,1.38181680902218e-08,"6.05329915214182",6.05329913816092
"X9915","578","1","578",-4.86979686301374e-09,1.36318388996653e-08,"6.05329915214182",6.05329914727202
"X9873","579","1","579",-9.52722477995448e-09,1.37945084726303e-08,"6.05329915214182",6.0532991426146
"X351","580","1","580",5.34384950655888e-09,1.37087895232641e-08,"6.05329915214182",6.05329915748567
"X9405","581","1","581",-4.76035747371274e-09,1.47769197910878e-08,"6.05329915214182",6.05329914738146
"X7350","582","1","582",-6.15494430944046e-09,1.34647382742928e-08,"6.05329915214182",6.05329914598688
"X9632","583","1","583",6.21336619590235e-09,1.36347002005921e-08,"6.05329915214182",6.05329915835519
"X9929","584","1","584",-2.63797740770074e-09,1.40836933839355e-08,"6.05329915214182",6.05329914950384
"X7033","585","1","585",1.21426478904011e-08,1.34615900470592e-08,"6.05329915214182",6.05329916428447
"X7119","586","1","586",-6.62463705002081e-09,1.39963151441112e-08,"6.05329915214182",6.05329914551718
"X9835","587","1","587",-8.79466187668294e-09,1.59716582794586e-08,"6.05329915214182",6.05329914334716
"X9943","588","1","588",8.5951105530726e-10,1.36313008220279e-08,"6.05329915214182",6.05329915300133
"X6973","589","1","589",4.66470159830151e-09,1.29196529230781e-08,"6.05329915214182",6.05329915680652
"X9911","590","1","590",-8.39681511651378e-09,1.33691503979948e-08,"6.05329915214182",6.05329914374501
"X6201","591","1","591",3.96834924191069e-09,1.29916877972934e-08,"6.05329915214182",6.05329915611017
"X9620","592","1","592",8.6384118069989e-09,1.31357745466941e-08,"6.05329915214182",6.05329916078023
"X8378","593","1","593",3.11674262319809e-09,1.30616115597905e-08,"6.05329915214182",6.05329915525856
"X5236","594","1","594",-1.91806199159246e-09,1.35266805424779e-08,"6.05329915214182",6.05329915022376
"X9125","595","1","595",2.08455199333619e-09,1.34521655978548e-08,"6.05329915214182",6.05329915422637
"X9938","596","1","596",-2.63342283697837e-09,1.37842877103902e-08,"6.05329915214182",6.0532991495084
"X9128","597","1","597",1.80947197680255e-09,1.32296063570574e-08,"6.05329915214182",6.05329915395129
"X10022","598","1","598",-7.61798046046155e-09,1.32054537590055e-08,"6.05329915214182",6.05329914452384
"X9523","599","1","599",-3.32092753717683e-09,1.33426869841854e-08,"6.05329915214182",6.05329914882089
"X9515","600","1","600",-3.60997898500437e-10,1.29631708433347e-08,"6.05329915214182",6.05329915178082
"X9545","601","1","601",8.02190010397035e-10,1.3741515711309e-08,"6.05329915214182",6.05329915294401
"X9599","602","1","602",-1.29638016274095e-08,1.37917906408514e-08,"6.05329915214182",6.05329913917802
"X9540","603","1","603",-6.28235246358211e-09,1.35551536070054e-08,"6.05329915214182",6.05329914585947
"X9703","604","1","604",-2.48862064531617e-09,1.42623083258435e-08,"6.05329915214182",6.0532991496532
"X9811","605","1","605",-7.59682876958972e-09,1.336437448736e-08,"6.05329915214182",6.05329914454499
"X9679","606","1","606",2.71330840051407e-09,1.48656865465938e-08,"6.05329915214182",6.05329915485513
"X6970","607","1","607",-5.66710643567782e-09,1.35763140878143e-08,"6.05329915214182",6.05329914647471
"X9982","608","1","608",-1.54219941919455e-08,1.60404351156138e-08,"6.05329915214182",6.05329913671983
"X9745","609","1","609",1.94916541295612e-08,1.32732525349221e-08,"6.05329915214182",6.05329917163347
"X1741","610","1","610",-1.41386939457323e-09,1.35702579602064e-08,"6.05329915214182",6.05329915072795
"X5279","611","1","611",-1.23987444656059e-08,1.60277500002112e-08,"6.05329915214182",6.05329913974308
"X6907","612","1","612",7.22414562634567e-09,1.42333578158382e-08,"6.05329915214182",6.05329915936597
"X9537","613","1","613",-1.13257964248866e-09,1.31146104302636e-08,"6.05329915214182",6.05329915100924
"X9131","614","1","614",-1.18904014257677e-09,1.49247240775538e-08,"6.05329915214182",6.05329915095278
"X9113","615","1","615",9.06974029169027e-09,1.41090970727712e-08,"6.05329915214182",6.05329916121156
"X9890","616","1","616",9.68794594230828e-09,1.42334201316972e-08,"6.05329915214182",6.05329916182977
"X9577","617","1","617",3.13761802114402e-09,1.44721007870308e-08,"6.05329915214182",6.05329915527944
"X1829","618","1","618",8.26628607163565e-09,1.4394010578177e-08,"6.05329915214182",6.05329916040811
"X9582","619","1","619",4.09187218927971e-09,1.40226760571331e-08,"6.05329915214182",6.05329915623369
"X9699","620","1","620",1.60451412260606e-08,1.41659471485945e-08,"6.05329915214182",6.05329916818696
"X9777","621","1","621",1.51153434456221e-08,1.36368749169772e-08,"6.05329915214182",6.05329916725716
"X5718","622","1","622",9.1814493053502e-09,1.26912967274273e-08,"6.05329915214182",6.05329916132327
"X9817","623","1","623",1.23716274258467e-08,1.2743295470839e-08,"6.05329915214182",6.05329916451345
"X7296","624","1","624",1.8695361812661e-08,1.28900239008064e-08,"6.05329915214182",6.05329917083718
"X9678","625","1","625",1.43504114922611e-08,1.30831107636547e-08,"6.05329915214182",6.05329916649223
"X6008","626","1","626",1.68433055537617e-08,1.28263459059365e-08,"6.05329915214182",6.05329916898513
"X5993","627","1","627",1.62098599861312e-08,1.29097964548272e-08,"6.05329915214182",6.05329916835168
"X6960","628","1","628",1.58552095484327e-08,1.27784826279157e-08,"6.05329915214182",6.05329916799703
"X8297","629","1","629",6.90506929510909e-09,1.24676399693084e-08,"6.05329915214182",6.05329915904689
"X8366","630","1","630",6.07495189884377e-09,1.32017993324626e-08,"6.05329915214182",6.05329915821677
"X5772","631","1","631",1.47118252754266e-08,1.35217610594041e-08,"6.05329915214182",6.05329916685365
"X6099","632","1","632",-1.14315364944221e-08,1.28378165072193e-08,"6.05329915214182",6.05329914071028
"X9980","633","1","633",-5.76052119585601e-10,1.33654683187073e-08,"6.05329915214182",6.05329915156577
"X5893","634","1","634",1.19998971125341e-08,1.26975748891119e-08,"6.05329915214182",6.05329916414172
"X506","635","1","635",1.1794398305009e-08,1.28790092740981e-08,"6.05329915214182",6.05329916393622
"X9840","636","1","636",5.47146724202613e-09,1.29064818680984e-08,"6.05329915214182",6.05329915761329
"X9085","637","1","637",8.99091160044059e-09,1.28542132408116e-08,"6.05329915214182",6.05329916113273
"X6296","638","1","638",8.85424102423176e-09,1.28339756577129e-08,"6.05329915214182",6.05329916099606
"X9709","639","1","639",1.17168583493111e-08,1.29632163848123e-08,"6.05329915214182",6.05329916385868
"X9788","640","1","640",1.37994690442992e-08,1.26853685554235e-08,"6.05329915214182",6.05329916594129
"X10001","641","1","641",3.74178211604822e-09,1.34393995694923e-08,"6.05329915214182",6.0532991558836
"X9973","642","1","642",9.58711010945076e-09,1.3086647079855e-08,"6.05329915214182",6.05329916172893
"X9542","643","1","643",1.24923364556538e-08,1.31685769340566e-08,"6.05329915214182",6.05329916463416
"X6709","644","1","644",1.4007920455513e-08,1.34042792273876e-08,"6.05329915214182",6.05329916614974
"X7028","645","1","645",-7.16906509046303e-09,1.31298548192906e-08,"6.05329915214182",6.05329914497275
"X5768","646","1","646",-1.15651966637895e-08,1.31167681606513e-08,"6.05329915214182",6.05329914057662
"X6194","647","1","647",-5.12147453656601e-09,1.32630451950402e-08,"6.05329915214182",6.05329914702035
"X801","648","1","648",2.77235486430063e-09,1.33750511980942e-08,"6.05329915214182",6.05329915491417
"X9388","649","1","649",-8.94234639578157e-09,1.30991307811272e-08,"6.05329915214182",6.05329914319947
"X9543","650","1","650",-1.04085365587425e-09,1.33466843741375e-08,"6.05329915214182",6.05329915110097
"X9585","651","1","651",6.47377223815666e-09,1.31607287949459e-08,"6.05329915214182",6.05329915861559
"X10018","652","1","652",3.26281789097638e-09,1.30908004874725e-08,"6.05329915214182",6.05329915540464
"X9115","653","1","653",9.55906920347529e-09,1.45555870167056e-08,"6.05329915214182",6.05329916170089
"X9084","654","1","654",9.41758905071776e-09,1.45683325534157e-08,"6.05329915214182",6.05329916155941
"X9628","655","1","655",8.6671649400939e-09,1.45179785430522e-08,"6.05329915214182",6.05329916080898
"X8343","656","1","656",1.80942456876435e-08,1.38109513054998e-08,"6.05329915214182",6.05329917023607
"X6174","657","1","657",9.71951637526785e-09,1.33229233883398e-08,"6.05329915214182",6.05329916186134
"X9801","658","1","658",2.04334661555632e-08,1.32129589794789e-08,"6.05329915214182",6.05329917257529
"X8386","659","1","659",1.67209194367649e-09,1.32513181875352e-08,"6.05329915214182",6.05329915381391
"X9739","660","1","660",8.42936028087255e-09,1.45140722331869e-08,"6.05329915214182",6.05329916057118
"X9636","661","1","661",7.11642327449187e-09,1.26062335511767e-08,"6.05329915214182",6.05329915925824
"X7515","662","1","662",7.62641557735905e-09,1.27574004915156e-08,"6.05329915214182",6.05329915976824
"X9783","663","1","663",6.53275757006815e-09,1.30902525874105e-08,"6.05329915214182",6.05329915867458
"X9567","664","1","664",2.02965812634977e-09,1.33845562142837e-08,"6.05329915214182",6.05329915417148
"X2017","665","1","665",8.22379381010839e-09,1.39919346256183e-08,"6.05329915214182",6.05329916036561
"X9550","666","1","666",-6.98624853490481e-09,1.32202936640604e-08,"6.05329915214182",6.05329914515557
"X9839","667","1","667",-9.74758492957438e-09,1.33765867872166e-08,"6.05329915214182",6.05329914239424
"X5748","668","1","668",-2.05213778544585e-09,1.35176016910389e-08,"6.05329915214182",6.05329915008968
"X10015","669","1","669",2.17569449136912e-08,1.35203003715199e-08,"6.05329915214182",6.05329917389876
"X9880","670","1","670",7.06051030456426e-09,1.36867339443738e-08,"6.05329915214182",6.05329915920233
"X9897","671","1","671",-3.95541815282662e-09,1.31497431795364e-08,"6.05329915214182",6.0532991481864
"X9809","672","1","672",-1.81622832435947e-10,1.30822323349283e-08,"6.05329915214182",6.0532991519602
"X9106","673","1","673",-3.56656800395328e-09,1.3873877803848e-08,"6.05329915214182",6.05329914857525
"X6680","674","1","674",-8.59731985324026e-11,1.35258667571658e-08,"6.05329915214182",6.05329915205585
"X9898","675","1","675",3.16137461271772e-09,1.35703108857857e-08,"6.05329915214182",6.05329915530319
"X8236","676","1","676",-2.00480764134993e-09,1.47151172377977e-08,"6.05329915214182",6.05329915013701
"X6133","677","1","677",-1.23238527898472e-08,1.3610062901454e-08,"6.05329915214182",6.05329913981797
"X10010","678","1","678",-2.79077794797018e-10,1.33441881944487e-08,"6.05329915214182",6.05329915186274
"X9757","679","1","679",7.60048688241617e-09,1.34511689689021e-08,"6.05329915214182",6.05329915974231
"X9701","680","1","680",-4.46782878166131e-09,1.34266838623479e-08,"6.05329915214182",6.05329914767399
"X9651","681","1","681",1.02959340098186e-08,1.33743785124008e-08,"6.05329915214182",6.05329916243775
