"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.70188865703958e-10,8.7568428802168e-10,"12.3264886983015",12.3264886985717
"X9997","548","1","548",3.94185112611182e-09,8.82825907646057e-10,"12.3264886983015",12.3264887022434
"X9782","549","1","549",2.2131347948011e-10,8.69573002111894e-10,"12.3264886983015",12.3264886985228
"X9717","550","1","550",1.777152518589e-09,8.60829339023474e-10,"12.3264886983015",12.3264887000787
"X9808","551","1","551",-1.69062330508065e-09,8.33829874412001e-10,"12.3264886983015",12.3264886966109
"X9568","552","1","552",3.31667684287413e-09,8.7492072335205e-10,"12.3264886983015",12.3264887016182
"X7067","553","1","553",9.72360997607414e-10,8.37194053679426e-10,"12.3264886983015",12.3264886992739
"X9774","554","1","554",-7.35728863754322e-10,8.44035375507352e-10,"12.3264886983015",12.3264886975658
"X9921","555","1","555",1.20473971416402e-09,8.6913411260266e-10,"12.3264886983015",12.3264886995062
"X9711","556","1","556",1.89058810442263e-09,8.63041463688529e-10,"12.3264886983015",12.3264887001921
"X8239","557","1","557",2.29846446834157e-09,8.72116761286068e-10,"12.3264886983015",12.3264887006
"X9634","558","1","558",1.40138828848359e-09,9.25815073258782e-10,"12.3264886983015",12.3264886997029
"X9859","559","1","559",-5.4133287662047e-09,9.95743308644439e-10,"12.3264886983015",12.3264886928882
"X9908","560","1","560",3.60820549931162e-10,8.55610949551504e-10,"12.3264886983015",12.3264886986623
"X9660","561","1","561",-1.26041268611019e-09,8.4076934581463e-10,"12.3264886983015",12.3264886970411
"X9968","562","1","562",1.0798545875146e-10,8.4249991885469e-10,"12.3264886983015",12.3264886984095
"X9576","563","1","563",-4.47214967662904e-10,9.26372150611123e-10,"12.3264886983015",12.3264886978543
"X9953","564","1","564",-3.01757378513477e-10,8.1523074185194e-10,"12.3264886983015",12.3264886979997
"X9529","565","1","565",2.06402253871529e-09,9.02715096656156e-10,"12.3264886983015",12.3264887003655
"X9546","566","1","566",-6.15301312352439e-09,9.96862753968447e-10,"12.3264886983015",12.3264886921485
"X5151","567","1","567",-7.46560707730288e-10,8.80984637636842e-10,"12.3264886983015",12.3264886975549
"X6424","568","1","568",1.47127335979122e-09,8.5618191755394e-10,"12.3264886983015",12.3264886997728
"X7106","569","1","569",2.3540060624929e-09,8.88356253125196e-10,"12.3264886983015",12.3264887006555
"X9507","570","1","570",-7.1769368110278e-09,8.37757614907529e-10,"12.3264886983015",12.3264886911246
"X9134","571","1","571",3.13365912897563e-09,8.597388687003e-10,"12.3264886983015",12.3264887014352
"X9781","572","1","572",2.72935999349168e-09,9.29093397481514e-10,"12.3264886983015",12.3264887010309
"X9952","573","1","573",3.16419730928325e-09,8.81177712885415e-10,"12.3264886983015",12.3264887014657
"X9996","574","1","574",3.92936036739996e-10,8.41227525792952e-10,"12.3264886983015",12.3264886986944
"X9821","575","1","575",7.64750795445888e-11,8.49662740935753e-10,"12.3264886983015",12.326488698378
"X9130","576","1","576",9.81530921312358e-10,8.30028403614472e-10,"12.3264886983015",12.326488699283
"X9928","577","1","577",8.57533081121714e-10,8.57665936705827e-10,"12.3264886983015",12.326488699159
"X9915","578","1","578",-6.27986994071243e-10,8.46100858128803e-10,"12.3264886983015",12.3264886976735
"X9873","579","1","579",1.72644890491645e-10,8.56197431767182e-10,"12.3264886983015",12.3264886984741
"X351","580","1","580",5.59639707476567e-13,8.50877028764295e-10,"12.3264886983015",12.3264886983021
"X9405","581","1","581",-8.32448600508488e-11,9.17173728927182e-10,"12.3264886983015",12.3264886982183
"X7350","582","1","582",-7.60741429505077e-11,8.35729257968193e-10,"12.3264886983015",12.3264886982254
"X9632","583","1","583",-1.12562044229343e-09,8.46278453329804e-10,"12.3264886983015",12.3264886971759
"X9929","584","1","584",1.82650772697361e-09,8.74146558324108e-10,"12.3264886983015",12.326488700128
"X7033","585","1","585",7.30991451115309e-10,8.35533853827639e-10,"12.3264886983015",12.3264886990325
"X7119","586","1","586",2.37943269666121e-09,8.68723166495502e-10,"12.3264886983015",12.3264887006809
"X9835","587","1","587",-6.8084565212844e-09,9.91328747020533e-10,"12.3264886983015",12.326488691493
"X9943","588","1","588",9.81630575805319e-10,8.46067460730676e-10,"12.3264886983015",12.3264886992831
"X6973","589","1","589",3.36390329953933e-09,8.01896905135159e-10,"12.3264886983015",12.3264887016654
"X9911","590","1","590",-2.15567379287771e-09,8.29796310494449e-10,"12.3264886983015",12.3264886961458
"X6201","591","1","591",3.20909930820272e-09,8.06367965080731e-10,"12.3264886983015",12.3264887015106
"X9620","592","1","592",-1.69813380372986e-09,8.15311140187943e-10,"12.3264886983015",12.3264886966034
"X8378","593","1","593",1.86576961886846e-09,8.1070799256254e-10,"12.3264886983015",12.3264887001673
"X5236","594","1","594",3.82754138453951e-09,8.39573890130589e-10,"12.3264886983015",12.326488702129
"X9125","595","1","595",3.82480440045919e-09,8.34948897196518e-10,"12.3264886983015",12.3264887021263
"X9938","596","1","596",2.22879732149463e-09,8.55563049585463e-10,"12.3264886983015",12.3264887005303
"X9128","597","1","597",2.12493182157806e-09,8.21135092176531e-10,"12.3264886983015",12.3264887004264
"X10022","598","1","598",-1.55459352274357e-09,8.19635988930952e-10,"12.3264886983015",12.3264886967469
"X9523","599","1","599",2.64931391819874e-09,8.28153779556514e-10,"12.3264886983015",12.3264887009508
"X9515","600","1","600",-6.7510719012387e-09,8.04597975030752e-10,"12.3264886983015",12.3264886915504
"X9545","601","1","601",-1.46144698978318e-09,8.52908277518924e-10,"12.3264886983015",12.3264886968401
"X9599","602","1","602",-3.78158552431355e-10,8.56028741408084e-10,"12.3264886983015",12.3264886979233
"X9540","603","1","603",2.10933060278728e-09,8.4134115605171e-10,"12.3264886983015",12.3264887004108
"X9703","604","1","604",-4.08761474793986e-10,8.85232828983185e-10,"12.3264886983015",12.3264886978927
"X9811","605","1","605",1.92067979732886e-09,8.29499879314718e-10,"12.3264886983015",12.3264887002222
"X9679","606","1","606",1.8860745909077e-09,9.22683303134981e-10,"12.3264886983015",12.3264887001876
"X6970","607","1","607",9.28927638020281e-10,8.42654544590328e-10,"12.3264886983015",12.3264886992304
"X9982","608","1","608",-3.81573796958139e-09,9.95597587088185e-10,"12.3264886983015",12.3264886944858
"X9745","609","1","609",2.9558945453806e-09,8.23844122764219e-10,"12.3264886983015",12.3264887012574
"X1741","610","1","610",-1.18852333597864e-09,8.42278652914679e-10,"12.3264886983015",12.326488697113
"X5279","611","1","611",-5.25681669915667e-09,9.9481024745582e-10,"12.3264886983015",12.3264886930447
"X6907","612","1","612",6.81765690801061e-10,8.83435928980256e-10,"12.3264886983015",12.3264886989833
"X9537","613","1","613",1.35646189209679e-10,8.139975259936e-10,"12.3264886983015",12.3264886984371
"X9131","614","1","614",7.82089565409421e-10,9.26347644092583e-10,"12.3264886983015",12.3264886990836
"X9113","615","1","615",2.93546498940982e-09,8.75723314261729e-10,"12.3264886983015",12.326488701237
"X9890","616","1","616",2.34259414921706e-09,8.83439796800637e-10,"12.3264886983015",12.3264887006441
"X9577","617","1","617",5.26628849778196e-10,8.98254225637648e-10,"12.3264886983015",12.3264886988281
"X1829","618","1","618",2.65462776341668e-09,8.93407323234446e-10,"12.3264886983015",12.3264887009561
"X9582","619","1","619",4.09818810496554e-10,8.70359335415533e-10,"12.3264886983015",12.3264886987113
"X9699","620","1","620",1.33378031852572e-09,8.79251884272883e-10,"12.3264886983015",12.3264886996353
"X9777","621","1","621",1.7889338132545e-09,8.46413433607549e-10,"12.3264886983015",12.3264887000904
"X5718","622","1","622",-2.22769809578589e-09,7.87723294771844e-10,"12.3264886983015",12.3264886960738
"X9817","623","1","623",-8.34795873358021e-10,7.90950752325166e-10,"12.3264886983015",12.3264886974667
"X7296","624","1","624",-1.3677478799197e-09,8.00057891238781e-10,"12.3264886983015",12.3264886969338
"X9678","625","1","625",-1.36689031824127e-09,8.12042404960792e-10,"12.3264886983015",12.3264886969346
"X6008","626","1","626",9.35740420016119e-10,7.96105526007649e-10,"12.3264886983015",12.3264886992372
"X5993","627","1","627",4.57043091106607e-10,8.01285133949585e-10,"12.3264886983015",12.3264886987585
"X6960","628","1","628",9.20574546997931e-10,7.93134748484207e-10,"12.3264886983015",12.3264886992221
"X8297","629","1","629",-3.62696382968268e-10,7.73841369056351e-10,"12.3264886983015",12.3264886979388
"X8366","630","1","630",8.5664154984007e-10,8.19409166016102e-10,"12.3264886983015",12.3264886991581
"X5772","631","1","631",7.38392570797617e-10,8.39268547697973e-10,"12.3264886983015",12.3264886990399
"X6099","632","1","632",-1.24840653921085e-09,7.9681748318818e-10,"12.3264886983015",12.3264886970531
"X9980","633","1","633",1.72406085225478e-09,8.2956777122924e-10,"12.3264886983015",12.3264887000256
"X5893","634","1","634",-2.91834641881849e-10,7.88112967656623e-10,"12.3264886983015",12.3264886980097
"X506","635","1","635",-3.57374672063352e-10,7.99374235484161e-10,"12.3264886983015",12.3264886979441
"X9840","636","1","636",-1.98066287222961e-09,8.01079404209359e-10,"12.3264886983015",12.3264886963208
"X9085","637","1","637",-1.35570883884688e-10,7.97835195506037e-10,"12.3264886983015",12.3264886981659
"X6296","638","1","638",1.84011413264035e-09,7.96579089374478e-10,"12.3264886983015",12.3264887001416
"X9709","639","1","639",7.50185281490598e-10,8.04600801698743e-10,"12.3264886983015",12.3264886990517
"X9788","640","1","640",5.35497913207032e-11,7.8735534504352e-10,"12.3264886983015",12.326488698355
"X10001","641","1","641",4.88538512109279e-10,8.34156535459222e-10,"12.3264886983015",12.32648869879
"X9973","642","1","642",-3.71058293101409e-09,8.12261897003958e-10,"12.3264886983015",12.3264886945909
"X9542","643","1","643",5.27151846258856e-10,8.17347118481127e-10,"12.3264886983015",12.3264886988287
"X6709","644","1","644",-1.976067973939e-10,8.31976686371284e-10,"12.3264886983015",12.3264886981039
"X7028","645","1","645",-5.29989944150153e-09,8.1494371459899e-10,"12.3264886983015",12.3264886930016
"X5768","646","1","646",-3.51330370049831e-09,8.14131451984516e-10,"12.3264886983015",12.3264886947882
"X6194","647","1","647",7.61913086631984e-10,8.23210573681298e-10,"12.3264886983015",12.3264886990634
"X801","648","1","648",-1.16282237494814e-10,8.30162561303601e-10,"12.3264886983015",12.3264886981852
"X9388","649","1","649",-1.9871226237219e-09,8.1303673526579e-10,"12.3264886983015",12.3264886963144
"X9543","650","1","650",8.52470097360939e-10,8.28401889521251e-10,"12.3264886983015",12.326488699154
"X9585","651","1","651",-1.43195409678963e-09,8.1686000025115e-10,"12.3264886983015",12.3264886968695
"X10018","652","1","652",1.69104531373413e-09,8.1251969067174e-10,"12.3264886983015",12.3264886999925
"X9115","653","1","653",1.22385825578658e-09,9.03436048214166e-10,"12.3264886983015",12.3264886995254
"X9084","654","1","654",1.22257314721306e-09,9.04227138075715e-10,"12.3264886983015",12.3264886995241
"X9628","655","1","655",1.80833825119057e-09,9.01101765798908e-10,"12.3264886983015",12.3264887001098
"X8343","656","1","656",3.21951859075252e-09,8.57218005374701e-10,"12.3264886983015",12.326488701521
"X6174","657","1","657",-3.13736272117829e-09,8.2692709286167e-10,"12.3264886983015",12.3264886951641
"X9801","658","1","658",-4.89108174798784e-09,8.20101822889971e-10,"12.3264886983015",12.3264886934104
"X8386","659","1","659",-4.09766903239367e-09,8.22482701881631e-10,"12.3264886983015",12.3264886942038
"X9739","660","1","660",1.48088932830349e-09,9.00859308992232e-10,"12.3264886983015",12.3264886997824
"X9636","661","1","661",-2.11456090132829e-09,7.82443594288988e-10,"12.3264886983015",12.3264886961869
"X7515","662","1","662",3.79449119941733e-10,7.91826222625698e-10,"12.3264886983015",12.3264886986809
"X9783","663","1","663",-1.63707520292593e-09,8.12485683615495e-10,"12.3264886983015",12.3264886966644
"X9567","664","1","664",-3.56426900876132e-10,8.30752518565687e-10,"12.3264886983015",12.3264886979451
"X2017","665","1","665",-1.21102722129142e-09,8.68451276511799e-10,"12.3264886983015",12.3264886970905
"X9550","666","1","666",-4.31085546639043e-09,8.20557072028683e-10,"12.3264886983015",12.3264886939906
"X9839","667","1","667",-4.34703822482452e-10,8.30257872235862e-10,"12.3264886983015",12.3264886978668
"X5748","668","1","668",2.87662858472198e-09,8.3901038405847e-10,"12.3264886983015",12.3264887011781
"X10015","669","1","669",6.42974185245781e-09,8.3917788573509e-10,"12.3264886983015",12.3264887047312
"X9880","670","1","670",4.18118985134852e-09,8.49508083285786e-10,"12.3264886983015",12.3264887024827
"X9897","671","1","671",-1.92956210206496e-09,8.16178145169564e-10,"12.3264886983015",12.3264886963719
"X9809","672","1","672",1.70253909361078e-09,8.11987882654252e-10,"12.3264886983015",12.326488700004
"X9106","673","1","673",1.93860758397532e-09,8.61123726726118e-10,"12.3264886983015",12.3264887002401
"X6680","674","1","674",4.16600614950361e-09,8.39523380110894e-10,"12.3264886983015",12.3264887024675
"X9898","675","1","675",-2.49996336323842e-09,8.42281937899061e-10,"12.3264886983015",12.3264886958015
"X8236","676","1","676",-9.14095612810804e-11,9.13337768587725e-10,"12.3264886983015",12.3264886982101
"X6133","677","1","677",-7.00504727850414e-11,8.44749265661414e-10,"12.3264886983015",12.3264886982314
"X10010","678","1","678",2.79792482247255e-09,8.28246956662049e-10,"12.3264886983015",12.3264887010994
"X9757","679","1","679",-4.90106274609613e-09,8.34887038439321e-10,"12.3264886983015",12.3264886934004
"X9701","680","1","680",-1.71527777370919e-10,8.33367297058903e-10,"12.3264886983015",12.32648869813
"X9651","681","1","681",-7.11026542636052e-11,8.30120809053823e-10,"12.3264886983015",12.3264886982304
