"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6907","612","1","612",0.0529882257074761,0.273868629566476,"3.45812798815396",3.51111621386144
"X9537","613","1","613",-0.258133467404626,0.252055113155024,"3.45812798815396",3.19999452074933
"X9131","614","1","614",0.0191459276463827,0.265893757565466,"3.45812798815396",3.47727391580034
"X9113","615","1","615",0.432124677367309,0.221939947204744,"3.45812798815396",3.89025266552127
"X9890","616","1","616",0.463301289567983,0.22419071834052,"3.45812798815396",3.92142927772194
"X9577","617","1","617",0.459566005185891,0.224898918191915,"3.45812798815396",3.91769399333985
"X1829","618","1","618",0.506369245112168,0.227675469969964,"3.45812798815396",3.96449723326613
"X9582","619","1","619",0.49014049902553,0.236840277969286,"3.45812798815396",3.94826848717949
"X9699","620","1","620",0.553112213086051,0.234714584121766,"3.45812798815396",4.01124020124001
"X9777","621","1","621",0.427170355358221,0.242895343911803,"3.45812798815396",3.88529834351218
"X5718","622","1","622",-0.0607314129643399,0.247189178404549,"3.45812798815396",3.39739657518962
"X9817","623","1","623",-0.0417984554107733,0.246123835972061,"3.45812798815396",3.41632953274319
"X7296","624","1","624",0.00621092676335447,0.248190021063605,"3.45812798815396",3.46433891491731
"X9678","625","1","625",0.0516300331232291,0.253058667295338,"3.45812798815396",3.50975802127719
"X6008","626","1","626",0.134389163739893,0.250356482933579,"3.45812798815396",3.59251715189385
"X5993","627","1","627",0.0342684983041923,0.247428332504055,"3.45812798815396",3.49239648645815
"X6960","628","1","628",0.120974815158267,0.24982569901339,"3.45812798815396",3.57910280331223
"X8297","629","1","629",0.053576010165161,0.244760681593059,"3.45812798815396",3.51170399831912
"X8366","630","1","630",-0.0578914184903067,0.2590128801266,"3.45812798815396",3.40023656966365
"X5772","631","1","631",0.171550520766277,0.24556145894122,"3.45812798815396",3.62967850892024
"X6099","632","1","632",-0.152180180088699,0.254749811309,"3.45812798815396",3.30594780806526
"X9980","633","1","633",-0.0669729563812686,0.2614867060976,"3.45812798815396",3.39115503177269
"X5893","634","1","634",0.039804827408102,0.244944132849913,"3.45812798815396",3.49793281556206
"X506","635","1","635",0.0535384087742812,0.247453283376155,"3.45812798815396",3.51166639692824
"X9840","636","1","636",-0.0708140537554336,0.24963283318646,"3.45812798815396",3.38731393439853
"X9085","637","1","637",-0.0475589879354106,0.248422324059107,"3.45812798815396",3.41056900021855
"X6296","638","1","638",0.026678120819753,0.247748506804078,"3.45812798815396",3.48480610897371
"X9709","639","1","639",0.194700460453343,0.25414805090193,"3.45812798815396",3.6528284486073
"X9788","640","1","640",0.147063937217014,0.251022038145203,"3.45812798815396",3.60519192537097
"X10001","641","1","641",0.0872077039529711,0.264258346552682,"3.45812798815396",3.54533569210693
"X9973","642","1","642",0.0638205286387501,0.235979014888719,"3.45812798815396",3.52194851679271
"X9542","643","1","643",0.0699254037788462,0.253254896090812,"3.45812798815396",3.52805339193281
"X6709","644","1","644",0.199480194429272,0.259673820142326,"3.45812798815396",3.65760818258323
"X7028","645","1","645",-0.0341450602042841,0.255292618021452,"3.45812798815396",3.42398292794968
"X5768","646","1","646",-0.0588736472504618,0.253504818707294,"3.45812798815396",3.3992543409035
"X6194","647","1","647",-0.0455592359310998,0.257205869529066,"3.45812798815396",3.41256875222286
"X801","648","1","648",-0.0307412445396903,0.253180741700657,"3.45812798815396",3.42738674361427
"X9388","649","1","649",-0.180238410277244,0.252465927299512,"3.45812798815396",3.27788957787672
"X9543","650","1","650",0.0911348816599303,0.252818830383555,"3.45812798815396",3.54926286981389
"X9585","651","1","651",0.0808776926360803,0.250016008598891,"3.45812798815396",3.53900568079004
"X10018","652","1","652",-0.0430489345235533,0.260472550724124,"3.45812798815396",3.41507905363041
"X9115","653","1","653",0.623323156569203,0.221099018822131,"3.45812798815396",4.08145114472316
"X9084","654","1","654",0.617349091886429,0.220813761895239,"3.45812798815396",4.07547708004039
"X9628","655","1","655",0.654724744049903,0.224133025417514,"3.45812798815396",4.11285273220386
"X8343","656","1","656",0.666310107198173,0.222992886779803,"3.45812798815396",4.12443809535213
"X6174","657","1","657",0.101325884559852,0.247219687989486,"3.45812798815396",3.55945387271381
"X9801","658","1","658",0.155523130268834,0.245936062012396,"3.45812798815396",3.61365111842279
"X8386","659","1","659",-0.039427598582811,0.237298289484827,"3.45812798815396",3.41870038957115
"X9739","660","1","660",0.559092822848424,0.218254293837784,"3.45812798815396",4.01722081100238
"X9636","661","1","661",0.0351639413150881,0.246381196731596,"3.45812798815396",3.49329192946905
"X7515","662","1","662",0.0237517236243429,0.248411420682716,"3.45812798815396",3.4818797117783
"X9783","663","1","663",-0.0667174776992448,0.24855531177416,"3.45812798815396",3.39141051045472
"X9567","664","1","664",-0.0704166793534485,0.253447095693783,"3.45812798815396",3.38771130880051
"X2017","665","1","665",0.0905164487235551,0.273952029708118,"3.45812798815396",3.54864443687752
"X9550","666","1","666",-0.0739572993068018,0.260234224688869,"3.45812798815396",3.38417068884716
"X9839","667","1","667",-0.0812933390334722,0.260851804178518,"3.45812798815396",3.37683464912049
"X5748","668","1","668",-0.148488417614934,0.258930492933559,"3.45812798815396",3.30963957053903
"X10015","669","1","669",0.306725292728659,0.243009035526058,"3.45812798815396",3.76485328088262
"X9880","670","1","670",0.125861750131515,0.258882555419267,"3.45812798815396",3.58398973828548
"X9897","671","1","671",-0.0786522682452601,0.251410595459346,"3.45812798815396",3.3794757199087
"X9809","672","1","672",-0.0878640023827051,0.254092208344668,"3.45812798815396",3.37026398577125
"X9106","673","1","673",0.108937198678841,0.265164305011831,"3.45812798815396",3.5670651868328
"X6680","674","1","674",-0.0316730649308777,0.245005041497081,"3.45812798815396",3.42645492322308
"X9898","675","1","675",0.1121245141739,0.261617211820415,"3.45812798815396",3.57025250232786
"X8236","676","1","676",0.35743789734208,0.249342482343646,"3.45812798815396",3.81556588549604
"X6133","677","1","677",-0.045080692974911,0.266589656700026,"3.45812798815396",3.41304729517905
"X10010","678","1","678",-0.0301743015671491,0.261112512957121,"3.45812798815396",3.42795368658681
"X9757","679","1","679",-0.0591954369831392,0.26092148963096,"3.45812798815396",3.39893255117082
"X9701","680","1","680",-0.112694021536982,0.263116187785612,"3.45812798815396",3.34543396661698
"X9651","681","1","681",-0.00481057254631558,0.260706734725095,"3.45812798815396",3.45331741560764
