"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9835","587","1","587",-0.120588251551139,0.370862699546754,"-0.744713794065031",-0.86530204561617
"X9943","588","1","588",-0.0832051712556519,0.360944708289326,"-0.744713794065031",-0.827918965320683
"X6973","589","1","589",0.248040955271457,0.330801852840447,"-0.744713794065031",-0.496672838793574
"X9911","590","1","590",-0.224241514178149,0.32409943127643,"-0.744713794065031",-0.96895530824318
"X6201","591","1","591",0.247990343719183,0.332672998344376,"-0.744713794065031",-0.496723450345848
"X9620","592","1","592",-0.130481075515446,0.338662016784074,"-0.744713794065031",-0.875194869580477
"X8378","593","1","593",-0.103478753996722,0.348219576981388,"-0.744713794065031",-0.848192548061753
"X5236","594","1","594",-0.00206978248578574,0.328653971255825,"-0.744713794065031",-0.746783576550817
"X9125","595","1","595",-0.290425898781853,0.3229755338899,"-0.744713794065031",-1.03513969284688
"X9938","596","1","596",-0.164027799160398,0.355751669468729,"-0.744713794065031",-0.908741593225429
"X9128","597","1","597",0.120796535228128,0.352742054932424,"-0.744713794065031",-0.623917258836903
"X10022","598","1","598",0.20527943871385,0.350813586535245,"-0.744713794065031",-0.539434355351181
"X9523","599","1","599",0.104618704393952,0.340811653038311,"-0.744713794065031",-0.640095089671079
"X9515","600","1","600",0.0496381257892275,0.320086298049694,"-0.744713794065031",-0.695075668275803
"X9545","601","1","601",0.169187098805907,0.358878804948678,"-0.744713794065031",-0.575526695259124
"X9599","602","1","602",-0.136257895582284,0.309090500189991,"-0.744713794065031",-0.880971689647315
"X9540","603","1","603",-0.258824832216978,0.348937894505615,"-0.744713794065031",-1.00353862628201
"X9703","604","1","604",-0.0110222142389875,0.369344330165108,"-0.744713794065031",-0.755736008304019
"X9811","605","1","605",-0.155968358064905,0.345965404329143,"-0.744713794065031",-0.900682152129936
"X9679","606","1","606",0.152823909973986,0.374366231544646,"-0.744713794065031",-0.591889884091045
"X6970","607","1","607",0.208675279075842,0.335681114095523,"-0.744713794065031",-0.536038514989189
"X9982","608","1","608",-0.228324508420737,0.358133892966601,"-0.744713794065031",-0.973038302485768
"X9745","609","1","609",0.326064432134587,0.34009880664606,"-0.744713794065031",-0.418649361930444
"X1741","610","1","610",0.219229432812643,0.341468050737573,"-0.744713794065031",-0.525484361252388
"X5279","611","1","611",-0.180849794479444,0.3625991460386,"-0.744713794065031",-0.925563588544475
"X6907","612","1","612",-0.0110006839238614,0.370872357200425,"-0.744713794065031",-0.755714477988892
"X9537","613","1","613",0.160730953816707,0.34102947273219,"-0.744713794065031",-0.583982840248324
"X9131","614","1","614",0.153617112017912,0.357824428173868,"-0.744713794065031",-0.591096682047119
"X9113","615","1","615",-0.026734633183574,0.297214790607509,"-0.744713794065031",-0.771448427248605
"X9890","616","1","616",-0.171281559825347,0.300230711789655,"-0.744713794065031",-0.915995353890378
"X9577","617","1","617",-0.0050422251008162,0.300906314660556,"-0.744713794065031",-0.749756019165847
"X1829","618","1","618",-0.254182071570328,0.304969971360437,"-0.744713794065031",-0.998895865635359
"X9582","619","1","619",0.0888910336592123,0.318709331242555,"-0.744713794065031",-0.655822760405819
"X9699","620","1","620",0.0216439019620737,0.315450326066151,"-0.744713794065031",-0.723069892102957
"X9777","621","1","621",-0.0985559275572392,0.327837877121951,"-0.744713794065031",-0.84326972162227
"X5718","622","1","622",0.111483101089096,0.335031920557669,"-0.744713794065031",-0.633230692975935
"X9817","623","1","623",-0.0108349420268982,0.333316717614316,"-0.744713794065031",-0.755548736091929
"X7296","624","1","624",0.147653846512091,0.335999633666178,"-0.744713794065031",-0.59705994755294
"X9678","625","1","625",-0.0107192727320227,0.342722659147076,"-0.744713794065031",-0.755433066797054
"X6008","626","1","626",-0.0860745368533806,0.339360835752238,"-0.744713794065031",-0.830788330918412
"X5993","627","1","627",0.159543779325303,0.334854119061012,"-0.744713794065031",-0.585170014739728
"X6960","628","1","628",-0.0360711225601244,0.338680646312168,"-0.744713794065031",-0.780784916625155
"X8297","629","1","629",0.169307054651527,0.331897630476967,"-0.744713794065031",-0.575406739413504
"X8366","630","1","630",0.149810212884755,0.351097381325576,"-0.744713794065031",-0.594903581180276
"X5772","631","1","631",0.0620513326557344,0.330468658412556,"-0.744713794065031",-0.682662461409297
"X6099","632","1","632",-0.0598724636557958,0.345682348853493,"-0.744713794065031",-0.804586257720827
"X9980","633","1","633",-0.0655860220356708,0.354393109547073,"-0.744713794065031",-0.810299816100702
"X5893","634","1","634",0.055763949071771,0.3316485893979,"-0.744713794065031",-0.68894984499326
"X506","635","1","635",0.224130342166216,0.334930297705085,"-0.744713794065031",-0.520583451898815
"X9840","636","1","636",0.234008533517154,0.33809006659865,"-0.744713794065031",-0.510705260547877
"X9085","637","1","637",0.129586634951555,0.336489899904281,"-0.744713794065031",-0.615127159113476
"X6296","638","1","638",-0.0568605251499252,0.335557814158895,"-0.744713794065031",-0.801574319214956
"X9709","639","1","639",-0.0895027389241522,0.344597175956024,"-0.744713794065031",-0.834216532989183
"X9788","640","1","640",0.334598594943437,0.340576756616517,"-0.744713794065031",-0.410115199121594
"X10001","641","1","641",-0.114282072880811,0.35828805557121,"-0.744713794065031",-0.858995866945843
"X9973","642","1","642",0.0455688195292041,0.317336142878408,"-0.744713794065031",-0.699144974535827
"X9542","643","1","643",-0.138800464584167,0.342794217944306,"-0.744713794065031",-0.883514258649199
"X6709","644","1","644",0.0359360247743762,0.351981160138647,"-0.744713794065031",-0.708777769290655
"X7028","645","1","645",-0.178526434573045,0.345913658278609,"-0.744713794065031",-0.923240228638076
"X5768","646","1","646",-0.041354873174984,0.343312253247537,"-0.744713794065031",-0.786068667240015
"X6194","647","1","647",-0.265512030461065,0.348356771984605,"-0.744713794065031",-1.0102258245261
"X801","648","1","648",-0.0938613850105589,0.341838681861571,"-0.744713794065031",-0.83857517907559
"X9388","649","1","649",-0.235072363037186,0.341777832048288,"-0.744713794065031",-0.979786157102217
"X9543","650","1","650",0.140689904420538,0.34139247664595,"-0.744713794065031",-0.604023889644493
"X9585","651","1","651",0.11430438837209,0.33822623097943,"-0.744713794065031",-0.630409405692941
"X10018","652","1","652",0.254857026875368,0.35349975420935,"-0.744713794065031",-0.489856767189663
"X9115","653","1","653",-0.131787067178682,0.294554773947661,"-0.744713794065031",-0.876500861243713
"X9084","654","1","654",-0.142997035810055,0.294118627296293,"-0.744713794065031",-0.887710829875086
"X9628","655","1","655",-0.159663439732518,0.299199193203809,"-0.744713794065031",-0.904377233797549
"X8343","656","1","656",0.0210294137967513,0.29808129330519,"-0.744713794065031",-0.72368438026828
"X6174","657","1","657",0.0153558501454575,0.333591047871954,"-0.744713794065031",-0.729357943919574
"X9801","658","1","658",-0.151334836919575,0.331935917177302,"-0.744713794065031",-0.896048630984606
"X8386","659","1","659",-0.282057589136425,0.318934480733246,"-0.744713794065031",-1.02677138320146
"X9739","660","1","660",-0.1007245819699,0.291318645199259,"-0.744713794065031",-0.845438376034931
"X9636","661","1","661",0.134359554127756,0.33400503130828,"-0.744713794065031",-0.610354239937275
"X7515","662","1","662",0.196210949601874,0.336684328768987,"-0.744713794065031",-0.548502844463157
"X9783","663","1","663",-0.0837027664208379,0.336206516441769,"-0.744713794065031",-0.828416560485869
"X9567","664","1","664",-0.0535586611396275,0.342213897796035,"-0.744713794065031",-0.798272455204659
"X2017","665","1","665",0.216016872544522,0.371286864179164,"-0.744713794065031",-0.528696921520509
"X9550","666","1","666",-0.139436848286472,0.352911388868477,"-0.744713794065031",-0.884150642351503
"X9839","667","1","667",0.0365685748226221,0.353416461422708,"-0.744713794065031",-0.708145219242409
"X5748","668","1","668",0.133484145843389,0.350501660077686,"-0.744713794065031",-0.611229648221641
"X10015","669","1","669",-0.264332158657603,0.326212032402932,"-0.744713794065031",-1.00904595272263
"X9880","670","1","670",-0.340413560540344,0.349574581834835,"-0.744713794065031",-1.08512735460537
"X9897","671","1","671",-0.0558983378094011,0.34026317222693,"-0.744713794065031",-0.800612131874432
"X9809","672","1","672",-0.0714288663774274,0.344303672476123,"-0.744713794065031",-0.816142660442458
"X9106","673","1","673",-0.131507895786308,0.358244230133261,"-0.744713794065031",-0.876221689851339
"X6680","674","1","674",-0.278856228946491,0.329536384230224,"-0.744713794065031",-1.02357002301152
"X9898","675","1","675",-0.0674198383545848,0.354315110062004,"-0.744713794065031",-0.812133632419616
"X8236","676","1","676",-0.11918771613589,0.333890830310468,"-0.744713794065031",-0.863901510200921
"X6133","677","1","677",0.0421519506731049,0.361289843979577,"-0.744713794065031",-0.702561843391926
"X10010","678","1","678",0.107657167472366,0.354029401863784,"-0.744713794065031",-0.637056626592665
"X9757","679","1","679",0.0737002378950283,0.353494290602038,"-0.744713794065031",-0.671013556170003
"X9701","680","1","680",-0.0528394728204563,0.356708989499134,"-0.744713794065031",-0.797553266885487
"X9651","681","1","681",0.213917415338997,0.353300507393749,"-0.744713794065031",-0.530796378726034
