"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.39750051186793e-08,2.83072366273047e-08,"4.5847027745611",4.58470276058609
"X9595","546","1","546",-3.51039693446956e-08,2.87164936562098e-08,"4.5847027745611",4.58470273945713
"X9598","547","1","547",-1.94092757730679e-08,2.99661215088774e-08,"4.5847027745611",4.58470275515182
"X9997","548","1","548",-2.29571337812013e-08,3.02105094057035e-08,"4.5847027745611",4.58470275160397
"X9782","549","1","549",-6.46097433835922e-09,2.97569918731746e-08,"4.5847027745611",4.58470276810013
"X9717","550","1","550",-2.53100931583594e-09,2.9457781673645e-08,"4.5847027745611",4.58470277203009
"X9808","551","1","551",-1.44180512340968e-08,2.85338536686715e-08,"4.5847027745611",4.58470276014305
"X9568","552","1","552",-7.37664888131565e-09,2.99399921469796e-08,"4.5847027745611",4.58470276718445
"X7067","553","1","553",-1.30568187546389e-08,2.86489766714309e-08,"4.5847027745611",4.58470276150428
"X9774","554","1","554",-9.50681767716712e-09,2.88830883073012e-08,"4.5847027745611",4.58470276505428
"X9921","555","1","555",-5.81583477263407e-09,2.97419729713371e-08,"4.5847027745611",4.58470276874526
"X9711","556","1","556",-1.13219135372925e-08,2.95334810979852e-08,"4.5847027745611",4.58470276323919
"X8239","557","1","557",-1.61893644095075e-08,2.98440399081146e-08,"4.5847027745611",4.58470275837174
"X9634","558","1","558",-1.68798889688143e-08,3.1681608725327e-08,"4.5847027745611",4.58470275768121
"X9859","559","1","559",-4.7156036251767e-08,3.40745693243997e-08,"4.5847027745611",4.58470272740506
"X9908","560","1","560",-1.29315229610585e-08,2.92792071632459e-08,"4.5847027745611",4.58470276162958
"X9660","561","1","561",-1.0032372726794e-08,2.8771324005987e-08,"4.5847027745611",4.58470276452873
"X9968","562","1","562",-3.2840059955525e-08,2.88305446208913e-08,"4.5847027745611",4.58470274172104
"X9576","563","1","563",-1.19598597260752e-08,3.17006720428473e-08,"4.5847027745611",4.58470276260124
"X9953","564","1","564",-1.36911302929871e-08,2.78973869946916e-08,"4.5847027745611",4.58470276086997
"X9529","565","1","565",-4.66839241720982e-09,3.08911221136651e-08,"4.5847027745611",4.58470276989271
"X9546","566","1","566",-2.50897596480596e-08,3.41128770056746e-08,"4.5847027745611",4.58470274947134
"X5151","567","1","567",-8.62177558055439e-09,3.01475007145835e-08,"4.5847027745611",4.58470276593932
"X6424","568","1","568",-1.24480239144852e-08,2.92987458220706e-08,"4.5847027745611",4.58470276211308
"X7106","569","1","569",-1.83647736790195e-08,3.03997591237598e-08,"4.5847027745611",4.58470275619633
"X9507","570","1","570",-2.29145937617985e-08,2.86682618686978e-08,"4.5847027745611",4.58470275164651
"X9134","571","1","571",9.35373220180085e-10,2.94204655236925e-08,"4.5847027745611",4.58470277549647
"X9781","572","1","572",-8.00096151590007e-09,3.179379374834e-08,"4.5847027745611",4.58470276656014
"X9952","573","1","573",-1.13681515946882e-08,3.01541077948226e-08,"4.5847027745611",4.58470276319295
"X9996","574","1","574",-2.48770359631096e-09,2.87870030321978e-08,"4.5847027745611",4.5847027720734
"X9821","575","1","575",-1.0391911516208e-08,2.90756580707528e-08,"4.5847027745611",4.58470276416919
"X9130","576","1","576",-8.96841789304850e-09,2.84037664472955e-08,"4.5847027745611",4.58470276559268
"X9928","577","1","577",-1.33828355167432e-08,2.93495293051561e-08,"4.5847027745611",4.58470276117826
"X9915","578","1","578",-4.11242268896034e-09,2.89537696065504e-08,"4.5847027745611",4.58470277044868
"X9873","579","1","579",-2.27939432430434e-08,2.92992767220831e-08,"4.5847027745611",4.58470275176716
"X351","580","1","580",-3.59679789382695e-10,2.91172112847546e-08,"4.5847027745611",4.58470277420142
"X9405","581","1","581",6.27306118230312e-10,3.13858998976334e-08,"4.5847027745611",4.58470277518841
"X7350","582","1","582",-3.51777532001836e-08,2.85988510189858e-08,"4.5847027745611",4.58470273938335
"X9632","583","1","583",-1.90284394697967e-08,2.89598469559402e-08,"4.5847027745611",4.58470275553266
"X9929","584","1","584",-1.01482996551271e-08,2.99135000383359e-08,"4.5847027745611",4.5847027644128
"X7033","585","1","585",-8.2356737295076e-10,2.85921642435164e-08,"4.5847027745611",4.58470277373753
"X7119","586","1","586",-2.71039003237558e-08,2.97279102992625e-08,"4.5847027745611",4.5847027474572
"X9835","587","1","587",-1.8470454018353e-08,3.39235019913017e-08,"4.5847027745611",4.58470275609065
"X9943","588","1","588",-1.88245883246632e-08,2.89526267397627e-08,"4.5847027745611",4.58470275573651
"X6973","589","1","589",-1.49507171364493e-08,2.74410999781239e-08,"4.5847027745611",4.58470275961038
"X9911","590","1","590",-2.97735366875265e-08,2.83958241663432e-08,"4.5847027745611",4.58470274478756
"X6201","591","1","591",-1.54363486962944e-08,2.75941006970304e-08,"4.5847027745611",4.58470275912475
"X9620","592","1","592",2.71176429975375e-08,2.79001382445841e-08,"4.5847027745611",4.58470280167874
"X8378","593","1","593",-5.93484909130318e-10,2.77426174543282e-08,"4.5847027745611",4.58470277396761
"X5236","594","1","594",-1.01736627515383e-08,2.87304152323764e-08,"4.5847027745611",4.58470276438744
"X9125","595","1","595",-1.47953108043432e-08,2.85721468905392e-08,"4.5847027745611",4.58470275976579
"X9938","596","1","596",1.98731132625801e-09,2.9277568015189e-08,"4.5847027745611",4.58470277654841
"X9128","597","1","597",-6.09188913038205e-09,2.80994352461878e-08,"4.5847027745611",4.58470276846921
"X10022","598","1","598",-1.89506266600296e-08,2.80481355818842e-08,"4.5847027745611",4.58470275561047
"X9523","599","1","599",-7.07369757894995e-09,2.83396163728066e-08,"4.5847027745611",4.5847027674874
"X9515","600","1","600",1.90750792942592e-08,2.75335312228086e-08,"4.5847027745611",4.58470279363618
"X9545","601","1","601",2.85384005585175e-08,2.91867210930576e-08,"4.5847027745611",4.5847028030995
"X9599","602","1","602",-3.66971864015196e-08,2.92935040984593e-08,"4.5847027745611",4.58470273786391
"X9540","603","1","603",-2.84871839316066e-08,2.87908914862733e-08,"4.5847027745611",4.58470274607392
"X9703","604","1","604",-5.1114279871533e-09,3.02928748178058e-08,"4.5847027745611",4.58470276944967
"X9811","605","1","605",-1.81138474923581e-08,2.83856802219235e-08,"4.5847027745611",4.58470275644725
"X9679","606","1","606",4.9485367963343e-10,3.15744388179212e-08,"4.5847027745611",4.58470277505595
"X6970","607","1","607",-3.50994080407405e-08,2.88358359497894e-08,"4.5847027745611",4.58470273946169
"X9982","608","1","608",-3.98351326877637e-08,3.40695826986022e-08,"4.5847027745611",4.58470273472597
"X9745","609","1","609",9.55666794999025e-09,2.81921389076224e-08,"4.5847027745611",4.58470278411777
"X1741","610","1","610",-2.88687401354139e-08,2.88229728485785e-08,"4.5847027745611",4.58470274569236
"X5279","611","1","611",-3.04530536443378e-08,3.40426397519105e-08,"4.5847027745611",4.58470274410805
"X6907","612","1","612",-6.60905371719645e-09,3.02313844786918e-08,"4.5847027745611",4.58470276795205
"X9537","613","1","613",-3.52094522153512e-08,2.78551860590753e-08,"4.5847027745611",4.58470273935165
"X9131","614","1","614",3.72231958034631e-09,3.16998334240413e-08,"4.5847027745611",4.58470277828342
"X9113","615","1","615",5.43305000030624e-08,2.99674569959355e-08,"4.5847027745611",4.5847028288916
"X9890","616","1","616",5.39830900262195e-08,3.02315168363883e-08,"4.5847027745611",4.58470282854419
"X9577","617","1","617",5.0908065641536e-08,3.0738470062209e-08,"4.5847027745611",4.58470282546917
"X1829","618","1","618",5.31676061154012e-08,3.05726079263443e-08,"4.5847027745611",4.58470282772871
"X9582","619","1","619",4.50495155086498e-08,2.97839003830458e-08,"4.5847027745611",4.58470281961061
"X9699","620","1","620",5.43572159915074e-08,3.00882054884659e-08,"4.5847027745611",4.58470282891832
"X9777","621","1","621",3.75446482361273e-08,2.89644660126593e-08,"4.5847027745611",4.58470281210575
"X5718","622","1","622",-2.36789693727222e-08,2.69560757106164e-08,"4.5847027745611",4.58470275088213
"X9817","623","1","623",-1.51775213901484e-08,2.70665200642837e-08,"4.5847027745611",4.58470275938358
"X7296","624","1","624",-1.25677923765555e-08,2.73781684917096e-08,"4.5847027745611",4.58470276199331
"X9678","625","1","625",-1.68427723202162e-08,2.77882813592481e-08,"4.5847027745611",4.58470275771833
"X6008","626","1","626",-1.98372886854473e-09,2.72429176274622e-08,"4.5847027745611",4.58470277257737
"X5993","627","1","627",-1.17888698831866e-08,2.74201650248158e-08,"4.5847027745611",4.58470276277223
"X6960","628","1","628",9.63629221810467e-10,2.71412569245572e-08,"4.5847027745611",4.58470277552473
"X8297","629","1","629",8.06267799379935e-09,2.64810329600986e-08,"4.5847027745611",4.58470278262378
"X8366","630","1","630",9.93205762540239e-09,2.80403736485938e-08,"4.5847027745611",4.58470278449316
"X5772","631","1","631",2.28345616877996e-08,2.87199663427938e-08,"4.5847027745611",4.58470279739566
"X6099","632","1","632",-2.39884621303038e-08,2.72672809689931e-08,"4.5847027745611",4.58470275057264
"X9980","633","1","633",5.99975913013455e-09,2.83880034991477e-08,"4.5847027745611",4.58470278056086
"X5893","634","1","634",-2.25915871185411e-08,2.69694104080334e-08,"4.5847027745611",4.58470275196951
"X506","635","1","635",-1.63971897428569e-08,2.73547736316059e-08,"4.5847027745611",4.58470275816391
"X9840","636","1","636",-1.93256386047548e-08,2.74131249049035e-08,"4.5847027745611",4.58470275523546
"X9085","637","1","637",-7.84683891004735e-09,2.73021073229576e-08,"4.5847027745611",4.58470276671426
"X6296","638","1","638",-1.38279942243357e-08,2.725912307683e-08,"4.5847027745611",4.58470276073311
"X9709","639","1","639",1.22892769361621e-08,2.75336279520544e-08,"4.5847027745611",4.58470278685038
"X9788","640","1","640",4.0052259511308e-09,2.69434843847041e-08,"4.5847027745611",4.58470277856633
"X10001","641","1","641",5.4665367690724e-09,2.85450320862453e-08,"4.5847027745611",4.58470278002764
"X9973","642","1","642",-1.93793124118817e-09,2.77957924283878e-08,"4.5847027745611",4.58470277262317
"X9542","643","1","643",-5.74812682404281e-09,2.79698098988078e-08,"4.5847027745611",4.58470276881297
"X6709","644","1","644",2.38691753309132e-08,2.84704371397152e-08,"4.5847027745611",4.58470279843027
"X7028","645","1","645",-1.58525567053255e-09,2.78875648548442e-08,"4.5847027745611",4.58470277297584
"X5768","646","1","646",5.01998397573268e-09,2.78597690378634e-08,"4.5847027745611",4.58470277958108
"X6194","647","1","647",9.49047963325967e-09,2.81704587095654e-08,"4.5847027745611",4.58470278405158
"X801","648","1","648",4.77277793690126e-09,2.84083573548497e-08,"4.5847027745611",4.58470277933388
"X9388","649","1","649",3.69853260036684e-09,2.78223075752564e-08,"4.5847027745611",4.58470277825963
"X9543","650","1","650",7.19527073536e-09,2.83481067539323e-08,"4.5847027745611",4.58470278175637
"X9585","651","1","651",-1.59920715450887e-08,2.79531405988446e-08,"4.5847027745611",4.58470275856903
"X10018","652","1","652",4.3688509306473e-10,2.78046141881071e-08,"4.5847027745611",4.58470277499798
"X9115","653","1","653",6.07757952539512e-08,3.0915793244878e-08,"4.5847027745611",4.58470283533689
"X9084","654","1","654",6.14580094402733e-08,3.09428645252923e-08,"4.5847027745611",4.58470283601911
"X9628","655","1","655",6.09362632998993e-08,3.08359135537066e-08,"4.5847027745611",4.58470283549736
"X8343","656","1","656",3.79090276208918e-08,2.93342009900346e-08,"4.5847027745611",4.58470281247013
"X6174","657","1","657",-1.62658450569538e-08,2.82976388666947e-08,"4.5847027745611",4.58470275829526
"X9801","658","1","658",-8.75973413394039e-09,2.80640765291031e-08,"4.5847027745611",4.58470276580137
"X8386","659","1","659",-3.3166216603918e-08,2.81455507660352e-08,"4.5847027745611",4.58470274139488
"X9739","660","1","660",6.05878627519771e-08,3.08276166249705e-08,"4.5847027745611",4.58470283514896
"X9636","661","1","661",1.62237324267034e-08,2.67754031230599e-08,"4.5847027745611",4.58470279078483
"X7515","662","1","662",1.92910162808068e-08,2.7096478863091e-08,"4.5847027745611",4.58470279385212
"X9783","663","1","663",2.47991270630574e-08,2.78034504586705e-08,"4.5847027745611",4.58470279936023
"X9567","664","1","664",1.90916449972999e-09,2.84285458305852e-08,"4.5847027745611",4.58470277647026
"X2017","665","1","665",1.47059947332912e-08,2.97186061603202e-08,"4.5847027745611",4.58470278926709
"X9550","666","1","666",-4.15220896336529e-09,2.80796552612987e-08,"4.5847027745611",4.58470277040889
"X9839","667","1","667",3.76249118124224e-09,2.84116189172847e-08,"4.5847027745611",4.58470277832359
"X5748","668","1","668",-9.55285740364996e-09,2.87111319225654e-08,"4.5847027745611",4.58470276500824
"X10015","669","1","669",4.41616711288103e-08,2.87168638691823e-08,"4.5847027745611",4.58470281872277
"X9880","670","1","670",1.85001241405308e-08,2.90703656497347e-08,"4.5847027745611",4.58470279306122
"X9897","671","1","671",1.42597380177361e-08,2.79298073581948e-08,"4.5847027745611",4.58470278882084
"X9809","672","1","672",-1.02210716235878e-08,2.77864155931438e-08,"4.5847027745611",4.58470276434003
"X9106","673","1","673",2.77236510055131e-09,2.94678556898085e-08,"4.5847027745611",4.58470277733347
"X6680","674","1","674",-1.37061285904281e-08,2.87286867676711e-08,"4.5847027745611",4.58470276085497
"X9898","675","1","675",3.01238227794057e-08,2.88230852615158e-08,"4.5847027745611",4.58470280468492
"X8236","676","1","676",3.41027282295318e-08,3.12546324360487e-08,"4.5847027745611",4.58470280866383
"X6133","677","1","677",-5.78644022701279e-09,2.89075177956403e-08,"4.5847027745611",4.58470276877466
"X10010","678","1","678",-4.54889300975704e-09,2.83428049151912e-08,"4.5847027745611",4.58470277001221
"X9757","679","1","679",1.01823407142133e-08,2.85700300693798e-08,"4.5847027745611",4.58470278474344
"X9701","680","1","680",-1.9449707487649e-08,2.85180241632675e-08,"4.5847027745611",4.58470275511139
"X9651","681","1","681",-1.41524889761188e-08,2.84069285830812e-08,"4.5847027745611",4.58470276040861
