"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0143015959736689,0.00206339052442102,"10.3249162819034",10.3392178778771
"X9125","595","1","595",0.00329303030443866,0.0020541313792629,"10.3249162819034",10.3282093122078
"X9938","596","1","596",-0.00292522396160456,0.00221450662118693,"10.3249162819034",10.3219910579418
"X9128","597","1","597",-0.0126718361195565,0.0021667402964646,"10.3249162819034",10.3122444457838
"X10022","598","1","598",-0.00672653421596569,0.00215774120223034,"10.3249162819034",10.3181897476874
"X9523","599","1","599",0.0060420390311663,0.00212556951331141,"10.3249162819034",10.3309583209346
"X9515","600","1","600",-0.00987274679311731,0.00201215812989288,"10.3249162819034",10.3150435351103
"X9545","601","1","601",-0.00172004542270145,0.00221340844138584,"10.3249162819034",10.3231962364807
"X9599","602","1","602",-0.00832861592963408,0.00199978949288555,"10.3249162819034",10.3165876659738
"X9540","603","1","603",-0.000100870616733743,0.00216346799478538,"10.3249162819034",10.3248154112867
"X9703","604","1","604",0.0121814301288553,0.00228971841265266,"10.3249162819034",10.3370977120323
"X9811","605","1","605",0.00733749779932302,0.00214245662114969,"10.3249162819034",10.3322537797027
"X9679","606","1","606",0.016384149735271,0.00233443190377671,"10.3249162819034",10.3413004316387
"X6970","607","1","607",0.00804939945308963,0.00210972840652408,"10.3249162819034",10.3329656813565
"X9982","608","1","608",-0.0021828303052882,0.00231368056365278,"10.3249162819034",10.3227334515981
"X9745","609","1","609",-0.00857650062677039,0.00212014979134087,"10.3249162819034",10.3163397812766
"X1741","610","1","610",0.00278538557495669,0.00213458620713728,"10.3249162819034",10.3277016674784
"X5279","611","1","611",0.000956914567565807,0.00233540211889139,"10.3249162819034",10.325873196471
"X6907","612","1","612",-0.0182838271883915,0.00229123182660735,"10.3249162819034",10.306632454715
"X9537","613","1","613",0.013133888660884,0.00211265176839154,"10.3249162819034",10.3380501705643
"X9131","614","1","614",0.0151671535139799,0.00226360454675757,"10.3249162819034",10.3400834354174
"X9113","615","1","615",0.0230330927505991,0.00192209800946649,"10.3249162819034",10.347949374654
"X9890","616","1","616",0.0233280503914428,0.00194138037020105,"10.3249162819034",10.3482443322948
"X9577","617","1","617",0.0235192565065699,0.00195273067128575,"10.3249162819034",10.34843553841
"X1829","618","1","618",0.0270747582344256,0.00197003272086078,"10.3249162819034",10.3519910401378
"X9582","619","1","619",0.0245773256924191,0.00202227304828621,"10.3249162819034",10.3494936075958
"X9699","620","1","620",0.0260777933133767,0.00201160488535763,"10.3249162819034",10.3509940752168
"X9777","621","1","621",0.0182182680768456,0.00205487334319357,"10.3249162819034",10.3431345499802
"X5718","622","1","622",-0.00265850400872233,0.00206304346362859,"10.3249162819034",10.3222577778947
"X9817","623","1","623",-0.00606799666801495,0.00205862767079669,"10.3249162819034",10.3188482852354
"X7296","624","1","624",0.00956133453536792,0.00207772574008888,"10.3249162819034",10.3344776164388
"X9678","625","1","625",0.00508060340962354,0.00211623028505996,"10.3249162819034",10.329996885313
"X6008","626","1","626",0.00354835940861728,0.00208875301356621,"10.3249162819034",10.328464641312
"X5993","627","1","627",0.000691793096235387,0.00207334839635966,"10.3249162819034",10.3256080749996
"X6960","628","1","628",-0.00374585246722813,0.00208365698062231,"10.3249162819034",10.3211704294362
"X8297","629","1","629",-0.00591356158045014,0.00203984564920346,"10.3249162819034",10.319002720323
"X8366","630","1","630",-0.0076485172533115,0.00216017418241615,"10.3249162819034",10.3172677646501
"X5772","631","1","631",0.0125563858018764,0.00208766101083492,"10.3249162819034",10.3374726677053
"X6099","632","1","632",-0.0124125095363331,0.00211870089157424,"10.3249162819034",10.3125037723671
"X9980","633","1","633",0.00638354231764046,0.00218190172154243,"10.3249162819034",10.331299824221
"X5893","634","1","634",0.00809199526815743,0.00204978789856089,"10.3249162819034",10.3330082771716
"X506","635","1","635",0.00179595748730088,0.00207272455873292,"10.3249162819034",10.3267122393907
"X9840","636","1","636",-0.00711254260824697,0.00208751952861266,"10.3249162819034",10.3178037392952
"X9085","637","1","637",-0.00357351519088943,0.00207689808063118,"10.3249162819034",10.3213427667125
"X6296","638","1","638",0.00571919499226906,0.00207167020541747,"10.3249162819034",10.3306354768957
"X9709","639","1","639",0.00939261408874589,0.0021185199838508,"10.3249162819034",10.3343088959921
"X9788","640","1","640",0.0114002532917263,0.00208866986376799,"10.3249162819034",10.3363165351951
"X10001","641","1","641",0.0077925173868119,0.00220262904180055,"10.3249162819034",10.3327087992902
"X9973","642","1","642",-0.0103084292269518,0.00201026678815599,"10.3249162819034",10.3146078526764
"X9542","643","1","643",-0.0149556958187212,0.0021211989606898,"10.3249162819034",10.3099605860847
"X6709","644","1","644",0.0108626711678456,0.00216730267361852,"10.3249162819034",10.3357789530712
"X7028","645","1","645",-0.00792273873571299,0.00213216990424041,"10.3249162819034",10.3169935431677
"X5768","646","1","646",-0.0110459647418813,0.00212024943517925,"10.3249162819034",10.3138703171615
"X6194","647","1","647",-0.0018353713189817,0.00215031998752505,"10.3249162819034",10.3230809105844
"X801","648","1","648",-0.0119822358615522,0.00213251217036856,"10.3249162819034",10.3129340460418
"X9388","649","1","649",-0.0129099022975112,0.00211346154576879,"10.3249162819034",10.3120063796059
"X9543","650","1","650",-0.00399046649094754,0.00212883234311461,"10.3249162819034",10.3209258154125
"X9585","651","1","651",-0.00329249640367136,0.00209771655564829,"10.3249162819034",10.3216237854997
"X10018","652","1","652",-0.0082173457444371,0.00216529112620031,"10.3249162819034",10.316698936159
"X9115","653","1","653",0.0214583182902472,0.00193843392666792,"10.3249162819034",10.3463746001936
"X9084","654","1","654",0.0210540078649357,0.00193692103405686,"10.3249162819034",10.3459702897683
"X9628","655","1","655",0.0229257209962096,0.001955418885979,"10.3249162819034",10.3478420028996
"X8343","656","1","656",0.019055595603197,0.0019345339027418,"10.3249162819034",10.3439718775066
"X6174","657","1","657",-0.0105936418058934,0.00208828508546568,"10.3249162819034",10.3143226400975
"X9801","658","1","658",-0.0129908088978807,0.00207609720380215,"10.3249162819034",10.3119254730055
"X8386","659","1","659",-0.0126156119203709,0.00202462476855163,"10.3249162819034",10.312300669983
"X9739","660","1","660",0.0258368417036212,0.00190808140449475,"10.3249162819034",10.350753123607
"X9636","661","1","661",0.00246570976204862,0.00205500077685748,"10.3249162819034",10.3273819916654
"X7515","662","1","662",-0.00486997260000247,0.00207332410531935,"10.3249162819034",10.3200463093034
"X9783","663","1","663",-0.00613022413126498,0.00208623319963285,"10.3249162819034",10.3187860577721
"X9567","664","1","664",-0.0128386701471381,0.00213451901253702,"10.3249162819034",10.3120776117563
"X2017","665","1","665",-0.00391718543106016,0.00228585047320592,"10.3249162819034",10.3209990964723
"X9550","666","1","666",-0.0019692938651406,0.0021679653758844,"10.3249162819034",10.3229469880383
"X9839","667","1","667",-0.0174981443602599,0.00217841497137401,"10.3249162819034",10.3074181375431
"X5748","668","1","668",-0.000573795240563852,0.00216865671271264,"10.3249162819034",10.3243424866628
"X10015","669","1","669",-0.0102452347152288,0.00207709980696848,"10.3249162819034",10.3146710471882
"X9880","670","1","670",-0.00105862164708165,0.00218052528079478,"10.3249162819034",10.3238576602563
"X9897","671","1","671",-0.0122075866488276,0.002106864031629,"10.3249162819034",10.3127086952546
"X9809","672","1","672",0.00801344581776822,0.00212201375653502,"10.3249162819034",10.3329297277212
"X9106","673","1","673",-0.00194067828482876,0.00222939584747368,"10.3249162819034",10.3229756036186
"X6680","674","1","674",0.00709997306094606,0.00208520740240007,"10.3249162819034",10.3320162549643
"X9898","675","1","675",-0.0135285501089214,0.00218809170921908,"10.3249162819034",10.3113877317945
"X8236","676","1","676",-0.00943419565314287,0.0021509124937657,"10.3249162819034",10.3154820862503
"X6133","677","1","677",0.0118230341224771,0.00222459911060962,"10.3249162819034",10.3367393160259
"X10010","678","1","678",0.00278585099469851,0.00217689781660526,"10.3249162819034",10.3277021328981
"X9757","679","1","679",-0.00908015404236244,0.00218006851809063,"10.3249162819034",10.315836127861
"X9701","680","1","680",0.00338478961797062,0.00219397223496701,"10.3249162819034",10.3283010715214
"X9651","681","1","681",-0.0023107142976383,0.00217633727329867,"10.3249162819034",10.3226055676058
