"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6424","568","1","568",-0.0156679370862726,0.0236529083793635,"-0.926921655641184",-0.942589592727457
"X7106","569","1","569",-0.020349963665114,0.0243869810426481,"-0.926921655641184",-0.947271619306298
"X9507","570","1","570",-0.019676561688027,0.0231592030453583,"-0.926921655641184",-0.946598217329211
"X9134","571","1","571",-0.00108575064568872,0.0237540410536651,"-0.926921655641184",-0.928007406286873
"X9781","572","1","572",-0.0250586597359416,0.0253795879005493,"-0.926921655641184",-0.951980315377126
"X9952","573","1","573",-0.006358113708098,0.0241788280141406,"-0.926921655641184",-0.933279769349282
"X9996","574","1","574",-0.0095229610402374,0.0232883712838446,"-0.926921655641184",-0.936444616681421
"X9821","575","1","575",-0.0073766581457835,0.0234463166965551,"-0.926921655641184",-0.934298313786967
"X9130","576","1","576",-0.00659148968348389,0.0229423763605853,"-0.926921655641184",-0.933513145324668
"X9928","577","1","577",-0.0242030124466303,0.0237799917775517,"-0.926921655641184",-0.951124668087814
"X9915","578","1","578",-0.00516651063542216,0.0233623755520241,"-0.926921655641184",-0.932088166276606
"X9873","579","1","579",-0.0191740755222143,0.0236682780166006,"-0.926921655641184",-0.946095731163398
"X351","580","1","580",-0.000802102602158954,0.0235366888513844,"-0.926921655641184",-0.927723758243343
"X9405","581","1","581",-0.00950925425922401,0.0250572279369727,"-0.926921655641184",-0.936430909900408
"X7350","582","1","582",-0.0240068013452265,0.0229519106488955,"-0.926921655641184",-0.95092845698641
"X9632","583","1","583",-0.00680593033795316,0.0234045005645288,"-0.926921655641184",-0.933727585979137
"X9929","584","1","584",-0.00565427716845493,0.0239980779857785,"-0.926921655641184",-0.932575932809639
"X7033","585","1","585",-0.0127152589996678,0.0230829882751343,"-0.926921655641184",-0.939636914640852
"X7119","586","1","586",-0.00069538308164503,0.0239175836034407,"-0.926921655641184",-0.927617038722829
"X9835","587","1","587",-0.0098725383784437,0.0270057889626228,"-0.926921655641184",-0.936794194019628
"X9943","588","1","588",-0.00528956052945483,0.0234061672649162,"-0.926921655641184",-0.932211216170639
"X6973","589","1","589",-0.00229401555089207,0.0221242088331962,"-0.926921655641184",-0.929215671192076
"X9911","590","1","590",-0.0170457646745732,0.0227222387717253,"-0.926921655641184",-0.943967420315757
"X6201","591","1","591",-0.00369163170828128,0.0222479992679983,"-0.926921655641184",-0.930613287349465
"X9620","592","1","592",0.00207032536777458,0.0224777451731456,"-0.926921655641184",-0.924851330273409
"X8378","593","1","593",-0.0110437082964682,0.0224471760205483,"-0.926921655641184",-0.937965363937652
"X5236","594","1","594",-0.0119051247934711,0.0229323183432213,"-0.926921655641184",-0.938826780434655
"X9125","595","1","595",-0.0249587003569978,0.0228796383642498,"-0.926921655641184",-0.951880355998182
"X9938","596","1","596",0.00411056163720459,0.0236439786666358,"-0.926921655641184",-0.922811094003979
"X9128","597","1","597",-0.00293555940588503,0.0227370555703858,"-0.926921655641184",-0.929857215047069
"X10022","598","1","598",0.0129359303239447,0.0226896851267018,"-0.926921655641184",-0.913985725317239
"X9523","599","1","599",0.0193392049716485,0.0228424993571858,"-0.926921655641184",-0.907582450669535
"X9515","600","1","600",0.00799648863556586,0.0220885951503435,"-0.926921655641184",-0.918925167005618
"X9545","601","1","601",0.0313296460671129,0.0235294166107629,"-0.926921655641184",-0.895592009574071
"X9599","602","1","602",-0.0143057562754914,0.0232412843155945,"-0.926921655641184",-0.941227411916675
"X9540","603","1","603",-0.0214578034678172,0.0231909267900119,"-0.926921655641184",-0.948379459109001
"X9703","604","1","604",-0.0232913926245272,0.0244378120251473,"-0.926921655641184",-0.950213048265711
"X9811","605","1","605",-0.0135069740242692,0.0228845997451855,"-0.926921655641184",-0.940428629665453
"X9679","606","1","606",-0.00507376562382963,0.025359887311242,"-0.926921655641184",-0.931995421265014
"X6970","607","1","607",-0.0207292061212876,0.0231395839670145,"-0.926921655641184",-0.947650861762472
"X9982","608","1","608",-0.0266126703793467,0.026993529341525,"-0.926921655641184",-0.953534326020531
"X9745","609","1","609",-0.00885298002178223,0.0227377567679629,"-0.926921655641184",-0.935774635662966
"X1741","610","1","610",-0.0266420622007075,0.0231755724791853,"-0.926921655641184",-0.953563717841892
"X5279","611","1","611",-0.0201413445871557,0.0270232337263683,"-0.926921655641184",-0.94706300022834
"X6907","612","1","612",0.000527288926749379,0.0243845475032356,"-0.926921655641184",-0.926394366714435
"X9537","613","1","613",-0.00970243498333333,0.0224877151601037,"-0.926921655641184",-0.936624090624517
"X9131","614","1","614",-0.00796971708475745,0.0253156548986475,"-0.926921655641184",-0.934891372725941
"X9113","615","1","615",0.0591461321736958,0.0233561505266709,"-0.926921655641184",-0.867775523467488
"X9890","616","1","616",0.0549126193001526,0.0235686237391131,"-0.926921655641184",-0.872009036341031
"X9577","617","1","617",0.0481485755091852,0.0239164530576675,"-0.926921655641184",-0.878773080131999
"X1829","618","1","618",0.0471744254141358,0.0238492089557325,"-0.926921655641184",-0.879747230227048
"X9582","619","1","619",0.0389375942920353,0.0234582681737069,"-0.926921655641184",-0.887984061349149
"X9699","620","1","620",0.045325589094836,0.0236290898033257,"-0.926921655641184",-0.881596066546348
"X9777","621","1","621",0.0212461519740292,0.0230164123565886,"-0.926921655641184",-0.905675503667155
"X5718","622","1","622",-0.0100165933436974,0.0217838583720684,"-0.926921655641184",-0.936938248984881
"X9817","623","1","623",-0.000788853241558583,0.0218536921452421,"-0.926921655641184",-0.927710508882743
"X7296","624","1","624",-0.0113375466816405,0.0220989350029717,"-0.926921655641184",-0.938259202322825
"X9678","625","1","625",-0.0188061865805425,0.0224425494920005,"-0.926921655641184",-0.945727842221726
"X6008","626","1","626",0.00106802432242332,0.0220239890278343,"-0.926921655641184",-0.925853631318761
"X5993","627","1","627",0.00283918441569802,0.0221180611621868,"-0.926921655641184",-0.924082471225486
"X6960","628","1","628",0.00546614768868077,0.0219473497500293,"-0.926921655641184",-0.921455507952503
"X8297","629","1","629",-0.000821069007466092,0.0214274877438573,"-0.926921655641184",-0.92774272464865
"X8366","630","1","630",0.00881460557702778,0.0226950157674705,"-0.926921655641184",-0.918107050064156
"X5772","631","1","631",0.00289678635287584,0.0230337401715141,"-0.926921655641184",-0.924024869288308
"X6099","632","1","632",-0.00853703375537565,0.0220998266192788,"-0.926921655641184",-0.93545868939656
"X9980","633","1","633",0.0163301005421749,0.0229656781235357,"-0.926921655641184",-0.910591555099009
"X5893","634","1","634",-0.0158907709001151,0.021775134017843,"-0.926921655641184",-0.942812426541299
"X506","635","1","635",-0.0167607724527588,0.0220751285697475,"-0.926921655641184",-0.943682428093943
"X9840","636","1","636",0.00112921602280027,0.0221391987754596,"-0.926921655641184",-0.925792439618384
"X9085","637","1","637",-0.00418656855380237,0.0220391735624119,"-0.926921655641184",-0.931108224194986
"X6296","638","1","638",-0.00964145060178268,0.0220005327848866,"-0.926921655641184",-0.936563106242967
"X9709","639","1","639",0.00416841500376603,0.0222722441221523,"-0.926921655641184",-0.922753240637418
"X9788","640","1","640",-0.00732840937966304,0.0218273134386751,"-0.926921655641184",-0.934250065020847
"X10001","641","1","641",-0.0118929907157417,0.0231090220631106,"-0.926921655641184",-0.938814646356926
"X9973","642","1","642",-0.00797332529837251,0.0222823225165956,"-0.926921655641184",-0.934894980939556
"X9542","643","1","643",-0.0179991583232869,0.0225787905472074,"-0.926921655641184",-0.944920813964471
"X6709","644","1","644",0.00458456452826947,0.0229675178932089,"-0.926921655641184",-0.922337091112915
"X7028","645","1","645",0.00108373295138498,0.0225370942517259,"-0.926921655641184",-0.925837922689799
"X5768","646","1","646",0.0226195987491913,0.0224975907574183,"-0.926921655641184",-0.904302056891993
"X6194","647","1","647",0.0162676650448995,0.0227636713577849,"-0.926921655641184",-0.910653990596284
"X801","648","1","648",0.0121666855111755,0.0229065572024302,"-0.926921655641184",-0.914754970130009
"X9388","649","1","649",0.0211379285511438,0.0224629473543703,"-0.926921655641184",-0.90578372709004
"X9543","650","1","650",0.0129067572642199,0.0228573038666141,"-0.926921655641184",-0.914014898376964
"X9585","651","1","651",-0.0170840573050748,0.0225091905325122,"-0.926921655641184",-0.944005712946259
"X10018","652","1","652",0.0129273385980932,0.0225454796794695,"-0.926921655641184",-0.913994317043091
"X9115","653","1","653",0.0673288371934417,0.0240467686911374,"-0.926921655641184",-0.859592818447742
"X9084","654","1","654",0.0672493788580465,0.0240611730893897,"-0.926921655641184",-0.859672276783138
"X9628","655","1","655",0.064203393543087,0.0240191550604934,"-0.926921655641184",-0.862718262098097
"X8343","656","1","656",0.0494468800598282,0.0230488004580658,"-0.926921655641184",-0.877474775581356
"X6174","657","1","657",-0.0038028757922562,0.022743877762154,"-0.926921655641184",-0.93072453143344
"X9801","658","1","658",-0.0185421971966318,0.0225662155080751,"-0.926921655641184",-0.945463852837816
"X8386","659","1","659",-0.0196431637975372,0.022541913774854,"-0.926921655641184",-0.946564819438721
"X9739","660","1","660",0.0628289774282889,0.0238744940506534,"-0.926921655641184",-0.864092678212895
"X9636","661","1","661",0.0125966760968185,0.0216497469514082,"-0.926921655641184",-0.914324979544366
"X7515","662","1","662",0.012878749425306,0.0218963882499549,"-0.926921655641184",-0.914042906215878
"X9783","663","1","663",0.019441357551264,0.0223944187516958,"-0.926921655641184",-0.90748029808992
"X9567","664","1","664",0.0125483355782178,0.0229233816720681,"-0.926921655641184",-0.914373320062966
"X2017","665","1","665",-0.0190197637725909,0.0240481818457959,"-0.926921655641184",-0.945941419413775
"X9550","666","1","666",0.000964354865510024,0.0227313438203059,"-0.926921655641184",-0.925957300775674
"X9839","667","1","667",0.00777893683645529,0.0229759794937059,"-0.926921655641184",-0.919142718804729
"X5748","668","1","668",0.00491988993477613,0.023145450629012,"-0.926921655641184",-0.922001765706408
"X10015","669","1","669",0.0232439798871237,0.0230403049658252,"-0.926921655641184",-0.90367767575406
"X9880","670","1","670",0.00957580531298188,0.0234385262261137,"-0.926921655641184",-0.917345850328202
"X9897","671","1","671",0.00620762944233592,0.022516128318623,"-0.926921655641184",-0.920714026198848
"X9809","672","1","672",0.00223688209715757,0.0224461199803328,"-0.926921655641184",-0.924684773544026
"X9106","673","1","673",0.00382058195582296,0.0237977375763216,"-0.926921655641184",-0.923101073685361
"X6680","674","1","674",-0.0256382859507966,0.0230367226723619,"-0.926921655641184",-0.952559941591981
"X9898","675","1","675",0.0166547625691858,0.0232566301428319,"-0.926921655641184",-0.910266893071998
"X8236","676","1","676",-0.00659357281610587,0.0248315471003754,"-0.926921655641184",-0.93351522845729
"X6133","677","1","677",-0.0179819280761322,0.0233957566199262,"-0.926921655641184",-0.944903583717316
"X10010","678","1","678",-0.0112144663236003,0.0229153702792683,"-0.926921655641184",-0.938136121964784
"X9757","679","1","679",0.022033458885444,0.0230794909261146,"-0.926921655641184",-0.90488819675574
"X9701","680","1","680",-0.0115489356933043,0.0230713690963067,"-0.926921655641184",-0.938470591334488
"X9651","681","1","681",-0.000159167748003602,0.0229641538465024,"-0.926921655641184",-0.927080823389188
