"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-6.37512179962547e-09,6.65940741933149e-09,"8.08786629541074",8.08786628903562
"X9595","546","1","546",-1.13346061262911e-08,6.75568701491982e-09,"8.08786629541074",8.08786628407613
"X9598","547","1","547",-1.16082564029714e-08,7.0496677062532e-09,"8.08786629541074",8.08786628380248
"X9997","548","1","548",-7.43948130498682e-09,7.10716108134803e-09,"8.08786629541074",8.08786628797126
"X9782","549","1","549",-6.75297612425239e-09,7.00046899901412e-09,"8.08786629541074",8.08786628865776
"X9717","550","1","550",-3.83254324709611e-09,6.93007842543224e-09,"8.08786629541074",8.0878662915782
"X9808","551","1","551",-1.70751686235881e-09,6.71272011906594e-09,"8.08786629541074",8.08786629370322
"X9568","552","1","552",-3.97606743406102e-09,7.04352065386608e-09,"8.08786629541074",8.08786629143467
"X7067","553","1","553",-3.54837012129251e-09,6.73980333417493e-09,"8.08786629541074",8.08786629186237
"X9774","554","1","554",-3.64321086240988e-09,6.79487917168518e-09,"8.08786629541074",8.08786629176753
"X9921","555","1","555",-5.81013756220475e-09,6.99693573338164e-09,"8.08786629541074",8.0878662896006
"X9711","556","1","556",-5.23214800168701e-09,6.94788706266291e-09,"8.08786629541074",8.08786629017859
"X8239","557","1","557",-9.87466244340492e-09,7.02094744900662e-09,"8.08786629541074",8.08786628553608
"X9634","558","1","558",-5.50819243161962e-09,7.45324395240459e-09,"8.08786629541074",8.08786628990255
"X9859","559","1","559",-1.00758394185279e-08,8.0161989231565e-09,"8.08786629541074",8.0878662853349
"X9908","560","1","560",-6.30046100310554e-09,6.88806795174623e-09,"8.08786629541074",8.08786628911028
"X9660","561","1","561",-3.03394298324383e-09,6.76858610651673e-09,"8.08786629541074",8.0878662923768
"X9968","562","1","562",-1.03467926594824e-08,6.78251802814742e-09,"8.08786629541074",8.08786628506395
"X9576","563","1","563",-1.36388518733755e-08,7.45772868540068e-09,"8.08786629541074",8.08786628177189
"X9953","564","1","564",5.3598519988453e-10,6.56298841099934e-09,"8.08786629541074",8.08786629594672
"X9529","565","1","565",-9.4160171988255e-09,7.26727834665251e-09,"8.08786629541074",8.08786628599472
"X9546","566","1","566",-1.98252782064346e-08,8.02521098110717e-09,"8.08786629541074",8.08786627558546
"X5151","567","1","567",-7.95694826832887e-09,7.09233799739177e-09,"8.08786629541074",8.08786628745379
"X6424","568","1","568",-9.34386948545447e-09,6.8926645109681e-09,"8.08786629541074",8.08786628606687
"X7106","569","1","569",-3.91262891035828e-09,7.15168294666206e-09,"8.08786629541074",8.08786629149811
"X9507","570","1","570",-7.36314209373353e-10,6.74434026540016e-09,"8.08786629541074",8.08786629467443
"X9134","571","1","571",-2.61873883532572e-09,6.92129962978001e-09,"8.08786629541074",8.087866292792
"X9781","572","1","572",-4.70132607007427e-09,7.4796359942851e-09,"8.08786629541074",8.08786629070941
"X9952","573","1","573",-7.83687505244319e-09,7.09389234336041e-09,"8.08786629541074",8.08786628757387
"X9996","574","1","574",-4.81810824781158e-09,6.77227466943998e-09,"8.08786629541074",8.08786629059263
"X9821","575","1","575",-1.31685075271322e-08,6.84018209292593e-09,"8.08786629541074",8.08786628224223
"X9130","576","1","576",-8.47281108259824e-09,6.68211650280348e-09,"8.08786629541074",8.08786628693793
"X9928","577","1","577",-2.70832422644025e-09,6.90461155859083e-09,"8.08786629541074",8.08786629270242
"X9915","578","1","578",-1.40424854264515e-09,6.811507271942e-09,"8.08786629541074",8.08786629400649
"X9873","579","1","579",-8.86207999722652e-09,6.89278940763432e-09,"8.08786629541074",8.08786628654866
"X351","580","1","580",-1.72353049944557e-09,6.84995767735595e-09,"8.08786629541074",8.08786629368721
"X9405","581","1","581",-4.5718260258626e-09,7.38367709262836e-09,"8.08786629541074",8.08786629083891
"X7350","582","1","582",-1.16855456077006e-08,6.72801104423084e-09,"8.08786629541074",8.08786628372519
"X9632","583","1","583",-7.3744175038738e-09,6.81293699629678e-09,"8.08786629541074",8.08786628803632
"X9929","584","1","584",-9.95986008290083e-09,7.03728826364081e-09,"8.08786629541074",8.08786628545088
"X7033","585","1","585",-3.00731798481967e-09,6.72643794959302e-09,"8.08786629541074",8.08786629240342
"X7119","586","1","586",-6.94695319713207e-09,6.99362742519171e-09,"8.08786629541074",8.08786628846379
"X9835","587","1","587",-2.5861251601187e-09,7.98065963925985e-09,"8.08786629541074",8.08786629282461
"X9943","588","1","588",-2.48367386306561e-09,6.81123840728177e-09,"8.08786629541074",8.08786629292707
"X6973","589","1","589",2.26986825870557e-09,6.45564479482452e-09,"8.08786629541074",8.08786629768061
"X9911","590","1","590",-1.13537570728863e-09,6.68024804473268e-09,"8.08786629541074",8.08786629427536
"X6201","591","1","591",2.16907063645679e-09,6.49163891661268e-09,"8.08786629541074",8.08786629757981
"X9620","592","1","592",1.07897240832554e-08,6.56363565517116e-09,"8.08786629541074",8.08786630620046
"X8378","593","1","593",-3.34298898150399e-09,6.52657816583995e-09,"8.08786629541074",8.08786629206775
"X5236","594","1","594",-1.1122735083134e-08,6.758962129647e-09,"8.08786629541074",8.087866284288
"X9125","595","1","595",-5.43411773689373e-09,6.72172877537309e-09,"8.08786629541074",8.08786628997662
"X9938","596","1","596",-1.04817308781639e-08,6.88768233463886e-09,"8.08786629541074",8.08786628492901
"X9128","597","1","597",-6.2732437426346e-09,6.61052119008302e-09,"8.08786629541074",8.0878662891375
"X10022","598","1","598",-1.76972605090086e-09,6.59845270845863e-09,"8.08786629541074",8.08786629364101
"X9523","599","1","599",3.95540449938154e-09,6.66702490316644e-09,"8.08786629541074",8.08786629936614
"X9515","600","1","600",1.6505001823045e-08,6.4773896696322e-09,"8.08786629541074",8.08786631191574
"X9545","601","1","601",1.78169628475697e-08,6.86631017898695e-09,"8.08786629541074",8.0878663132277
"X9599","602","1","602",-1.82600666297129e-09,6.89143137141308e-09,"8.08786629541074",8.08786629358473
"X9540","603","1","603",-5.64988210148848e-09,6.77318944611858e-09,"8.08786629541074",8.08786628976086
"X9703","604","1","604",2.20557243676411e-09,7.1265379228144e-09,"8.08786629541074",8.08786629761631
"X9811","605","1","605",-4.94015241763523e-09,6.6778616352223e-09,"8.08786629541074",8.08786629047059
"X9679","606","1","606",3.50264302064358e-09,7.42803173950379e-09,"8.08786629541074",8.08786629891338
"X6970","607","1","607",-1.25979049754051e-08,6.78376283757049e-09,"8.08786629541074",8.08786628281283
"X9982","608","1","608",-1.53358730095537e-08,8.01502579653628e-09,"8.08786629541074",8.08786628007487
"X9745","609","1","609",2.46799979220015e-11,6.63233015218243e-09,"8.08786629541074",8.08786629543542
"X1741","610","1","610",-1.070685329127e-08,6.78073673393632e-09,"8.08786629541074",8.08786628470389
"X5279","611","1","611",-9.37896322322787e-09,8.0086873445902e-09,"8.08786629541074",8.08786628603178
"X6907","612","1","612",-9.01499986685526e-09,7.11207203813956e-09,"8.08786629541074",8.08786628639574
"X9537","613","1","613",-1.46378346825287e-08,6.55306044708478e-09,"8.08786629541074",8.08786628077291
"X9131","614","1","614",4.41643736310842e-10,7.45753139647523e-09,"8.08786629541074",8.08786629585238
"X9113","615","1","615",2.41515261255963e-08,7.04998188571231e-09,"8.08786629541074",8.08786631956227
"X9890","616","1","616",2.30114618255183e-08,7.1121031758902e-09,"8.08786629541074",8.0878663184222
"X9577","617","1","617",2.43678432266017e-08,7.23136625047855e-09,"8.08786629541074",8.08786631977858
"X1829","618","1","618",2.7946710271946e-08,7.19234642128457e-09,"8.08786629541074",8.08786632335745
"X9582","619","1","619",2.6309724641281e-08,7.00679934953636e-09,"8.08786629541074",8.08786632172046
"X9699","620","1","620",2.69165966900258e-08,7.07838852312622e-09,"8.08786629541074",8.08786632232734
"X9777","621","1","621",2.12634329035259e-08,6.81402365060069e-09,"8.08786629541074",8.08786631667417
"X5718","622","1","622",4.83549044890087e-09,6.34154060838935e-09,"8.08786629541074",8.08786630024623
"X9817","623","1","623",1.03309075493927e-09,6.36752314981208e-09,"8.08786629541074",8.08786629644383
"X7296","624","1","624",-4.40407301523805e-09,6.44083987362892e-09,"8.08786629541074",8.08786629100667
"X9678","625","1","625",1.55933151582697e-09,6.53732080918645e-09,"8.08786629541074",8.08786629697007
"X6008","626","1","626",1.52638935709483e-09,6.40902148666686e-09,"8.08786629541074",8.08786629693713
"X5993","627","1","627",5.8112398405526e-09,6.45071975091377e-09,"8.08786629541074",8.08786630122198
"X6960","628","1","628",-2.97042549820917e-09,6.38510533942533e-09,"8.08786629541074",8.08786629244031
"X8297","629","1","629",2.82664940451212e-09,6.22978461966661e-09,"8.08786629541074",8.08786629823739
"X8366","630","1","630",-8.21864323352251e-10,6.59662667800497e-09,"8.08786629541074",8.08786629458888
"X5772","631","1","631",1.77680862860555e-09,6.75650398038629e-09,"8.08786629541074",8.08786629718755
"X6099","632","1","632",-1.35706896224686e-08,6.41475307465251e-09,"8.08786629541074",8.08786628184005
"X9980","633","1","633",1.36650277666868e-09,6.67840819685959e-09,"8.08786629541074",8.08786629677724
"X5893","634","1","634",3.15065202306603e-09,6.34467765719702e-09,"8.08786629541074",8.08786629856139
"X506","635","1","635",1.53464945806278e-09,6.43533612534713e-09,"8.08786629541074",8.08786629694539
"X9840","636","1","636",-3.98311742518183e-09,6.44906353037238e-09,"8.08786629541074",8.08786629142762
"X9085","637","1","637",-2.23372178685592e-09,6.42294613436432e-09,"8.08786629541074",8.08786629317702
"X6296","638","1","638",1.65256326082025e-09,6.41283389305493e-09,"8.08786629541074",8.0878662970633
"X9709","639","1","639",8.24702678309086e-09,6.47741242563263e-09,"8.08786629541074",8.08786630365777
"X9788","640","1","640",5.60017514146242e-09,6.33857844114235e-09,"8.08786629541074",8.08786630101091
"X10001","641","1","641",-1.02296354722246e-09,6.71534989313804e-09,"8.08786629541074",8.08786629438778
"X9973","642","1","642",2.06546045479947e-09,6.53908782269565e-09,"8.08786629541074",8.0878662974762
"X9542","643","1","643",9.44923740404489e-10,6.58002623179901e-09,"8.08786629541074",8.08786629635566
"X6709","644","1","644",1.92200656289785e-09,6.69780108938432e-09,"8.08786629541074",8.08786629733275
"X7028","645","1","645",8.75078094164173e-09,6.56067770749122e-09,"8.08786629541074",8.08786630416152
"X5768","646","1","646",2.05011729581876e-09,6.55413861389234e-09,"8.08786629541074",8.08786629746086
"X6194","647","1","647",1.00836617027295e-08,6.62722978602213e-09,"8.08786629541074",8.0878663054944
"X801","648","1","648",-7.73229449740348e-10,6.68319653488939e-09,"8.08786629541074",8.08786629463751
"X9388","649","1","649",-3.34718187618015e-09,6.54532563276991e-09,"8.08786629541074",8.08786629206356
"X9543","650","1","650",-1.88725466612984e-09,6.66902230431892e-09,"8.08786629541074",8.08786629352348
"X9585","651","1","651",5.32857327586479e-09,6.57610470242749e-09,"8.08786629541074",8.08786630073931
"X10018","652","1","652",2.2308699972586e-09,6.54116318218565e-09,"8.08786629541074",8.08786629764161
"X9115","653","1","653",2.43957148522756e-08,7.27308234356925e-09,"8.08786629541074",8.08786631980646
"X9084","654","1","654",2.43978661521992e-08,7.27945098661321e-09,"8.08786629541074",8.08786631980861
"X9628","655","1","655",2.47935307898307e-08,7.25429027936891e-09,"8.08786629541074",8.08786632020427
"X8343","656","1","656",2.97441806551125e-08,6.90100550205763e-09,"8.08786629541074",8.08786632515492
"X6174","657","1","657",-7.81298164068513e-09,6.65714950206889e-09,"8.08786629541074",8.08786628759776
"X9801","658","1","658",1.59785813703645e-09,6.60220288950087e-09,"8.08786629541074",8.0878662970086
"X8386","659","1","659",-3.24337698428635e-09,6.62137007791413e-09,"8.08786629541074",8.08786629216736
"X9739","660","1","660",2.88734832653345e-08,7.25233838877865e-09,"8.08786629541074",8.08786632428422
"X9636","661","1","661",8.44550774175624e-09,6.29903655241657e-09,"8.08786629541074",8.08786630385625
"X7515","662","1","662",1.48623727913955e-08,6.37457109481928e-09,"8.08786629541074",8.08786631027311
"X9783","663","1","663",9.76476233860494e-09,6.54088940949025e-09,"8.08786629541074",8.0878663051755
"X9567","664","1","664",-4.4309894239141e-10,6.68794596652302e-09,"8.08786629541074",8.08786629496764
"X2017","665","1","665",-2.52405514082438e-09,6.99143858377658e-09,"8.08786629541074",8.08786629288668
"X9550","666","1","666",8.44820253030416e-09,6.6058678577971e-09,"8.08786629541074",8.08786630385894
"X9839","667","1","667",-7.6704268615492e-09,6.68396383243156e-09,"8.08786629541074",8.08786628774031
"X5748","668","1","668",-7.93423882830455e-09,6.75442564245561e-09,"8.08786629541074",8.0878662874765
"X10015","669","1","669",-3.94418347200518e-09,6.75577410922096e-09,"8.08786629541074",8.08786629146656
"X9880","670","1","670",-9.25652909190671e-09,6.83893702657566e-09,"8.08786629541074",8.08786628615421
"X9897","671","1","671",-6.38996002165392e-10,6.57061545040544e-09,"8.08786629541074",8.08786629477174
"X9809","672","1","672",-3.32787199581077e-09,6.5368818791418e-09,"8.08786629541074",8.08786629208287
"X9106","673","1","673",-9.90650819019298e-09,6.93244838400117e-09,"8.08786629541074",8.08786628550423
"X6680","674","1","674",-5.24686343156457e-09,6.75855550038774e-09,"8.08786629541074",8.08786629016388
"X9898","675","1","675",3.30705412655715e-09,6.78076317959656e-09,"8.08786629541074",8.08786629871779
"X8236","676","1","676",-7.39600876381217e-09,7.35279581943581e-09,"8.08786629541074",8.08786628801473
"X6133","677","1","677",-1.60231515940272e-10,6.80062632101151e-09,"8.08786629541074",8.08786629525051
"X10010","678","1","678",-1.21279517742343e-08,6.66777502240640e-09,"8.08786629541074",8.08786628328279
"X9757","679","1","679",5.26514166299269e-09,6.72123078347491e-09,"8.08786629541074",8.08786630067588
"X9701","680","1","680",-9.40837365878764e-10,6.70899615522182e-09,"8.08786629541074",8.0878662944699
"X9651","681","1","681",5.68671359280411e-10,6.68286040976948e-09,"8.08786629541074",8.08786629597941
