"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.89827591521711e-09,5.48918641996669e-09,"7.50255919784898",7.50255919974726
"X9598","547","1","547",8.59505331478382e-09,5.72805403106886e-09,"7.50255919784898",7.50255920644403
"X9997","548","1","548",1.01992808785434e-08,5.77476902143387e-09,"7.50255919784898",7.50255920804826
"X9782","549","1","549",2.47913953920984e-09,5.68807869250313e-09,"7.50255919784898",7.50255920032812
"X9717","550","1","550",9.89720178528806e-09,5.63088436426722e-09,"7.50255919784898",7.50255920774618
"X9808","551","1","551",-3.70417148613162e-09,5.45427460408341e-09,"7.50255919784898",7.50255919414481
"X9568","552","1","552",1.18664140169652e-08,5.72305937746633e-09,"7.50255919784898",7.50255920971539
"X7067","553","1","553",2.38622900553457e-09,5.47628048094755e-09,"7.50255919784898",7.50255920023521
"X9774","554","1","554",5.60749102918017e-09,5.52103115377586e-09,"7.50255919784898",7.50255920345647
"X9921","555","1","555",5.94528377261049e-09,5.68520781442877e-09,"7.50255919784898",7.50255920379426
"X9711","556","1","556",1.18009254079646e-08,5.6453543847738e-09,"7.50255919784898",7.50255920964991
"X8239","557","1","557",4.7237898779436e-09,5.70471801125175e-09,"7.50255919784898",7.50255920257277
"X9634","558","1","558",8.89158525499283e-09,6.05597112446168e-09,"7.50255919784898",7.50255920674056
"X9859","559","1","559",7.38678288665683e-09,6.51338793102671e-09,"7.50255919784898",7.50255920523576
"X9908","560","1","560",4.96901674499382e-09,5.59674966839625e-09,"7.50255919784898",7.502559202818
"X9660","561","1","561",5.10554873262481e-10,5.49966729604446e-09,"7.50255919784898",7.50255919835953
"X9968","562","1","562",-4.3287075577839e-09,5.5109873756825e-09,"7.50255919784898",7.50255919352027
"X9576","563","1","563",5.71824006667357e-09,6.05961509662989e-09,"7.50255919784898",7.50255920356722
"X9953","564","1","564",5.31713150911289e-09,5.33261336419103e-09,"7.50255919784898",7.50255920316611
"X9529","565","1","565",1.17535942209767e-08,5.90486881977714e-09,"7.50255919784898",7.50255920960257
"X9546","566","1","566",2.09250404220756e-09,6.52071048253132e-09,"7.50255919784898",7.50255919994148
"X5151","567","1","567",4.55531181687692e-09,5.76272484724621e-09,"7.50255919784898",7.50255920240429
"X6424","568","1","568",6.91056188585085e-09,5.6004845025287e-09,"7.50255919784898",7.50255920475954
"X7106","569","1","569",-1.49113544054241e-09,5.81094429390173e-09,"7.50255919784898",7.50255919635784
"X9507","570","1","570",-5.62814160210484e-09,5.4799668656509e-09,"7.50255919784898",7.50255919222084
"X9134","571","1","571",4.85563948075773e-09,5.62375134496372e-09,"7.50255919784898",7.50255920270462
"X9781","572","1","572",8.5268179002771e-09,6.0774154035655e-09,"7.50255919784898",7.5025592063758
"X9952","573","1","573",1.27282976247034e-08,5.76398779722805e-09,"7.50255919784898",7.50255921057728
"X9996","574","1","574",6.57275342083889e-09,5.50266435755138e-09,"7.50255919784898",7.50255920442173
"X9821","575","1","575",9.32630853416682e-09,5.55784105623431e-09,"7.50255919784898",7.50255920717529
"X9130","576","1","576",5.88738034874592e-09,5.42940830189706e-09,"7.50255919784898",7.50255920373636
"X9928","577","1","577",-1.5307636774295e-09,5.61019181599949e-09,"7.50255919784898",7.50255919631822
"X9915","578","1","578",6.23942908641592e-09,5.53454195466356e-09,"7.50255919784898",7.50255920408841
"X9873","579","1","579",-1.52761202833605e-09,5.60058598459585e-09,"7.50255919784898",7.50255919632137
"X351","580","1","580",8.78886850537932e-09,5.56578399455852e-09,"7.50255919784898",7.50255920663785
"X9405","581","1","581",5.41077769687197e-09,5.99944608694583e-09,"7.50255919784898",7.50255920325976
"X7350","582","1","582",9.31361924472238e-09,5.46669891246053e-09,"7.50255919784898",7.5025592071626
"X9632","583","1","583",9.81842724966465e-10,5.53570364606417e-09,"7.50255919784898",7.50255919883082
"X9929","584","1","584",7.81772904594229e-09,5.71799538446142e-09,"7.50255919784898",7.50255920566671
"X7033","585","1","585",-3.93241707074772e-10,5.46542072865603e-09,"7.50255919784898",7.50255919745574
"X7119","586","1","586",1.03082103675696e-08,5.68251972062828e-09,"7.50255919784898",7.50255920815719
"X9835","587","1","587",6.10766691206587e-09,6.48451125954713e-09,"7.50255919784898",7.50255920395665
"X9943","588","1","588",6.99139931487791e-09,5.5343234945364e-09,"7.50255919784898",7.50255920484038
"X6973","589","1","589",7.82606985810506e-09,5.24539364562346e-09,"7.50255919784898",7.50255920567505
"X9911","590","1","590",-1.3667225922661e-08,5.42789012696779e-09,"7.50255919784898",7.50255918418175
"X6201","591","1","591",7.78172334049198e-09,5.27463988572929e-09,"7.50255919784898",7.5025592056307
"X9620","592","1","592",2.28392816289572e-09,5.33313926835396e-09,"7.50255919784898",7.50255920013291
"X8378","593","1","593",2.57600778141087e-09,5.30302901209856e-09,"7.50255919784898",7.50255920042499
"X5236","594","1","594",-4.45123396226699e-09,5.49184754314494e-09,"7.50255919784898",7.50255919339775
"X9125","595","1","595",-4.58913971381358e-09,5.4615943916588e-09,"7.50255919784898",7.50255919325984
"X9938","596","1","596",-8.73680335891485e-09,5.59643634360886e-09,"7.50255919784898",7.50255918911218
"X9128","597","1","597",2.59736771325141e-09,5.37123508909831e-09,"7.50255919784898",7.50255920044635
"X10022","598","1","598",-1.13051201936372e-09,5.36142910707227e-09,"7.50255919784898",7.50255919671847
"X9523","599","1","599",-3.72267863930979e-09,5.4171459511402e-09,"7.50255919784898",7.5025591941263
"X9515","600","1","600",-1.74424559477681e-08,5.26306197028697e-09,"7.50255919784898",7.50255918040652
"X9545","601","1","601",-2.51787819199025e-09,5.5790708637831e-09,"7.50255919784898",7.5025591953311
"X9599","602","1","602",-1.89509514023588e-08,5.59948254183088e-09,"7.50255919784898",7.50255917889803
"X9540","603","1","603",-9.0797032223001e-09,5.50340763942875e-09,"7.50255919784898",7.50255918876928
"X9703","604","1","604",3.55416413961775e-10,5.7905132521531e-09,"7.50255919784898",7.5025591982044
"X9811","605","1","605",-4.16457155741336e-09,5.42595110186823e-09,"7.50255919784898",7.50255919368441
"X9679","606","1","606",-7.71576576314396e-09,6.03548548971045e-09,"7.50255919784898",7.50255919013321
"X6970","607","1","607",4.40739857070536e-09,5.51199881848241e-09,"7.50255919784898",7.50255920225638
"X9982","608","1","608",4.04245550375112e-09,6.51243473252912e-09,"7.50255919784898",7.50255920189143
"X9745","609","1","609",6.40935729907791e-09,5.38895548649526e-09,"7.50255919784898",7.50255920425834
"X1741","610","1","610",6.7052160799259e-09,5.50954002384908e-09,"7.50255919784898",7.5025592045542
"X5279","611","1","611",3.60824802746256e-09,6.50728456138112e-09,"7.50255919784898",7.50255920145723
"X6907","612","1","612",7.85876374763599e-09,5.77875931246729e-09,"7.50255919784898",7.50255920570774
"X9537","613","1","613",1.12653810905136e-08,5.32454661323381e-09,"7.50255919784898",7.50255920911436
"X9131","614","1","614",-1.37592102612351e-09,6.05945479380818e-09,"7.50255919784898",7.50255919647306
"X9113","615","1","615",-4.5517889287213e-09,5.72830931075545e-09,"7.50255919784898",7.50255919329719
"X9890","616","1","616",-3.95525662699425e-09,5.77878461277614e-09,"7.50255919784898",7.50255919389372
"X9577","617","1","617",-6.28858534298658e-09,5.87568922780520e-09,"7.50255919784898",7.50255919156039
"X1829","618","1","618",-7.03927665709663e-09,5.84398451501254e-09,"7.50255919784898",7.5025591908097
"X9582","619","1","619",-7.21641572799225e-09,5.69322228102059e-09,"7.50255919784898",7.50255919063256
"X9699","620","1","620",-8.92015012727816e-09,5.75139050560275e-09,"7.50255919784898",7.50255918892883
"X9777","621","1","621",-5.08842945502459e-09,5.53658658336709e-09,"7.50255919784898",7.50255919276055
"X5718","622","1","622",-6.26416598785425e-09,5.15268077286e-09,"7.50255919784898",7.50255919158481
"X9817","623","1","623",-1.75027097981166e-09,5.17379232128134e-09,"7.50255919784898",7.50255919609871
"X7296","624","1","624",2.90893797096276e-09,5.2333642291929e-09,"7.50255919784898",7.50255920075792
"X9678","625","1","625",5.22027131291161e-09,5.31175771309436e-09,"7.50255919784898",7.50255920306925
"X6008","626","1","626",-4.17724751418915e-09,5.2075108915185e-09,"7.50255919784898",7.50255919367173
"X5993","627","1","627",5.04943465127604e-09,5.24139190840659e-09,"7.50255919784898",7.50255920289841
"X6960","628","1","628",1.712621001665e-09,5.18807834670604e-09,"7.50255919784898",7.5025591995616
"X8297","629","1","629",-1.58301630476346e-09,5.0618758770302e-09,"7.50255919784898",7.50255919626596
"X8366","630","1","630",-3.48635847116804e-10,5.35994540577775e-09,"7.50255919784898",7.50255919750034
"X5772","631","1","631",3.04843198540177e-09,5.48985022747335e-09,"7.50255919784898",7.50255920089741
"X6099","632","1","632",1.03691236335128e-09,5.21216796856528e-09,"7.50255919784898",7.50255919888589
"X9980","633","1","633",-4.17218360802205e-09,5.42639519862786e-09,"7.50255919784898",7.5025591936768
"X5893","634","1","634",9.56708034742458e-10,5.15522971357866e-09,"7.50255919784898",7.50255919880569
"X506","635","1","635",-1.35986458206956e-09,5.22889227833723e-09,"7.50255919784898",7.50255919648912
"X9840","636","1","636",1.41926581921478e-09,5.24004618245958e-09,"7.50255919784898",7.50255919926825
"X9085","637","1","637",-2.2459486649068e-08,5.21882506088083e-09,"7.50255919784898",7.50255917538949
"X6296","638","1","638",-1.66667562144604e-09,5.21060857933749e-09,"7.50255919784898",7.5025591961823
"X9709","639","1","639",5.49401695095586e-09,5.26308046017819e-09,"7.50255919784898",7.502559203343
"X9788","640","1","640",-2.62047212402170e-09,5.15027392834615e-09,"7.50255919784898",7.50255919522851
"X10001","641","1","641",-1.71818186390319e-09,5.45641136975796e-09,"7.50255919784898",7.5025591961308
"X9973","642","1","642",5.75471793743391e-09,5.31319346145666e-09,"7.50255919784898",7.5025592036037
"X9542","643","1","643",5.2010066021768e-09,5.34645707458737e-09,"7.50255919784898",7.50255920304999
"X6709","644","1","644",-4.5646330841506e-10,5.44215247128712e-09,"7.50255919784898",7.50255919739252
"X7028","645","1","645",2.25287092618825e-10,5.33073585235734e-09,"7.50255919784898",7.50255919807427
"X5768","646","1","646",3.79390560646376e-09,5.32542265420272e-09,"7.50255919784898",7.50255920164289
"X6194","647","1","647",6.52093891214176e-09,5.3848112950008e-09,"7.50255919784898",7.50255920436992
"X801","648","1","648",-2.48781205388378e-09,5.43028585845765e-09,"7.50255919784898",7.50255919536117
"X9388","649","1","649",5.34696183513395e-09,5.3182618582408e-09,"7.50255919784898",7.50255920319594
"X9543","650","1","650",-2.88054975084811e-09,5.41876889596531e-09,"7.50255919784898",7.50255919496843
"X9585","651","1","651",-1.7356934407855e-08,5.34327072126451e-09,"7.50255919784898",7.50255918049205
"X10018","652","1","652",4.69960626914801e-09,5.31487974962978e-09,"7.50255919784898",7.50255920254859
"X9115","653","1","653",-1.84192758773811e-08,5.90958473113181e-09,"7.50255919784898",7.5025591794297
"X9084","654","1","654",-1.93421620580411e-08,5.91475943339877e-09,"7.50255919784898",7.50255917850682
"X9628","655","1","655",-1.5897144751924e-08,5.89431564844845e-09,"7.50255919784898",7.50255918195183
"X8343","656","1","656",-6.24568317477583e-09,5.6072617932698e-09,"7.50255919784898",7.5025591916033
"X6174","657","1","657",-2.13069936645352e-09,5.40912190895575e-09,"7.50255919784898",7.50255919571828
"X9801","658","1","658",6.02971712909492e-11,5.36447623504188e-09,"7.50255919784898",7.50255919790928
"X8386","659","1","659",3.71402444566948e-09,5.38005011673885e-09,"7.50255919784898",7.502559201563
"X9739","660","1","660",-1.13363152012494e-08,5.89272968224117e-09,"7.50255919784898",7.50255918651266
"X9636","661","1","661",1.52159639320829e-09,5.11814502744658e-09,"7.50255919784898",7.50255919937058
"X7515","662","1","662",-2.61880208691291e-09,5.17951897557064e-09,"7.50255919784898",7.50255919523018
"X9783","663","1","663",-1.58384548813463e-09,5.31465730158716e-09,"7.50255919784898",7.50255919626513
"X9567","664","1","664",-2.26921449296028e-09,5.43414490574156e-09,"7.50255919784898",7.50255919557977
"X2017","665","1","665",-2.30909778810485e-09,5.68074122518391e-09,"7.50255919784898",7.50255919553988
"X9550","666","1","666",5.91668913200997e-09,5.36745412524731e-09,"7.50255919784898",7.50255920376567
"X9839","667","1","667",2.45266772611471e-09,5.43090930937175e-09,"7.50255919784898",7.50255920030165
"X5748","668","1","668",-7.03171772674436e-09,5.48816151922998e-09,"7.50255919784898",7.50255919081726
"X10015","669","1","669",8.43744180002059e-09,5.48925718654634e-09,"7.50255919784898",7.50255920628642
"X9880","670","1","670",8.78564232125504e-09,5.55682940467513e-09,"7.50255919784898",7.50255920663462
"X9897","671","1","671",1.11812128841837e-09,5.33881054902884e-09,"7.50255919784898",7.5025591989671
"X9809","672","1","672",-5.40427736965003e-09,5.31140107004158e-09,"7.50255919784898",7.5025591924447
"X9106","673","1","673",-7.13503527599731e-09,5.63281002250969e-09,"7.50255919784898",7.50255919071394
"X6680","674","1","674",-3.57576284629763e-09,5.49151714539119e-09,"7.50255919784898",7.50255919427322
"X9898","675","1","675",-8.60981601357999e-09,5.50956151169395e-09,"7.50255919784898",7.50255918923916
"X8236","676","1","676",-4.06098873375711e-09,5.97435418066617e-09,"7.50255919784898",7.50255919378799
"X6133","677","1","677",2.74287296898298e-09,5.5257008748509e-09,"7.50255919784898",7.50255920059185
"X10010","678","1","678",1.44970837847299e-09,5.41775544419877e-09,"7.50255919784898",7.50255919929869
"X9757","679","1","679",2.35092639379166e-09,5.46118975918099e-09,"7.50255919784898",7.50255920019991
"X9701","680","1","680",2.6713631121208e-09,5.45124877832828e-09,"7.50255919784898",7.50255920052034
"X9651","681","1","681",1.37294453350347e-09,5.43001274730807e-09,"7.50255919784898",7.50255919922192
