"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.77835395830184e-08,3.43951433542659e-08,"4.53462970117242",4.53462968338888
"X9598","547","1","547",-2.80944475172769e-08,3.58918835080798e-08,"4.53462970117242",4.53462967307797
"X9997","548","1","548",-3.20786685479537e-08,3.61845987972798e-08,"4.53462970117242",4.53462966909375
"X9782","549","1","549",-1.54262617076707e-08,3.56413987558067e-08,"4.53462970117242",4.53462968574616
"X9717","550","1","550",-1.8901227218038e-08,3.52830201240323e-08,"4.53462970117242",4.53462968227119
"X9808","551","1","551",-7.2765752357018e-09,3.41763865440227e-08,"4.53462970117242",4.53462969389585
"X9568","552","1","552",-3.29953457520196e-08,3.58605870984629e-08,"4.53462970117242",4.53462966817707
"X7067","553","1","553",-5.74834757279068e-09,3.43142749725574e-08,"4.53462970117242",4.53462969542407
"X9774","554","1","554",-2.2431640585915e-08,3.45946818834104e-08,"4.53462970117242",4.53462967874078
"X9921","555","1","555",-8.81382734696544e-09,3.56234098854414e-08,"4.53462970117242",4.53462969235859
"X9711","556","1","556",-2.83794720008388e-08,3.53736890122045e-08,"4.53462970117242",4.53462967279295
"X8239","557","1","557",-2.82309339306692e-08,3.57456604277335e-08,"4.53462970117242",4.53462967294149
"X9634","558","1","558",-5.18353726067489e-08,3.79466061158815e-08,"4.53462970117242",4.53462964933705
"X9859","559","1","559",-7.94983755862574e-08,4.08127715966532e-08,"4.53462970117242",4.53462962167404
"X9908","560","1","560",-4.47440592710764e-09,3.50691327338053e-08,"4.53462970117242",4.53462969669801
"X9660","561","1","561",-5.87420775804195e-09,3.4460816335213e-08,"4.53462970117242",4.53462969529821
"X9968","562","1","562",-1.46459933564122e-08,3.45317477505712e-08,"4.53462970117242",4.53462968652643
"X9576","563","1","563",-4.06460915975807e-08,3.79694391799306e-08,"4.53462970117242",4.53462966052633
"X9953","564","1","564",-1.0028481716274e-08,3.34140594036053e-08,"4.53462970117242",4.53462969114394
"X9529","565","1","565",-3.99606925863108e-08,3.69998017931375e-08,"4.53462970117242",4.53462966121173
"X9546","566","1","566",-7.07204885070622e-08,4.08586545726457e-08,"4.53462970117242",4.53462963045193
"X5151","567","1","567",-2.06572420284161e-08,3.61091302185043e-08,"4.53462970117242",4.53462968051518
"X6424","568","1","568",-1.80319553582276e-08,3.50925351372904e-08,"4.53462970117242",4.53462968314046
"X7106","569","1","569",-2.24405955534206e-08,3.64112724037523e-08,"4.53462970117242",4.53462967873183
"X9507","570","1","570",-1.86310858504831e-08,3.43373737927877e-08,"4.53462970117242",4.53462968254133
"X9134","571","1","571",-3.91855013418519e-09,3.5238324753406e-08,"4.53462970117242",4.53462969725387
"X9781","572","1","572",-3.28589476180206e-08,3.80809755829525e-08,"4.53462970117242",4.53462966831347
"X9952","573","1","573",-2.85888865581319e-08,3.6117043840366e-08,"4.53462970117242",4.53462967258353
"X9996","574","1","574",4.84769951442249e-09,3.44795958686974e-08,"4.53462970117242",4.53462970602012
"X9821","575","1","575",-2.82018693440543e-08,3.48253320699864e-08,"4.53462970117242",4.53462967297055
"X9130","576","1","576",-9.01273064600149e-09,3.40205747418803e-08,"4.53462970117242",4.53462969215969
"X9928","577","1","577",-1.47591824298152e-08,3.51533609888606e-08,"4.53462970117242",4.53462968641324
"X9915","578","1","578",-1.67726839512861e-08,3.4679340318707e-08,"4.53462970117242",4.53462968439974
"X9873","579","1","579",-2.66618227716615e-08,3.50931710220977e-08,"4.53462970117242",4.5346296745106
"X351","580","1","580",-1.10506385894401e-08,3.48751023786295e-08,"4.53462970117242",4.53462969012178
"X9405","581","1","581",-2.75911448627431e-08,3.75924212477214e-08,"4.53462970117242",4.53462967358128
"X7350","582","1","582",-2.00168197221765e-08,3.42542370367911e-08,"4.53462970117242",4.5346296811556
"X9632","583","1","583",-1.15594526003446e-08,3.46866194561245e-08,"4.53462970117242",4.53462968961297
"X9929","584","1","584",-3.31055767853433e-08,3.58288562093974e-08,"4.53462970117242",4.53462966806684
"X7033","585","1","585",4.06631196266e-09,3.42462279600699e-08,"4.53462970117242",4.53462970523873
"X7119","586","1","586",-3.77125022936249e-08,3.56065663380455e-08,"4.53462970117242",4.53462966345992
"X9835","587","1","587",-5.05432132927607e-08,4.06318308926708e-08,"4.53462970117242",4.53462965062921
"X9943","588","1","588",-1.28615744754511e-08,3.46779714514814e-08,"4.53462970117242",4.53462968831085
"X6973","589","1","589",-3.56613642605471e-09,3.28675422161861e-08,"4.53462970117242",4.53462969760628
"X9911","590","1","590",-2.54569108047816e-08,3.40110618850819e-08,"4.53462970117242",4.53462967571551
"X6201","591","1","591",-4.21585062611214e-09,3.30507986305345e-08,"4.53462970117242",4.53462969695657
"X9620","592","1","592",2.07320142517332e-08,3.34173547096268e-08,"4.53462970117242",4.53462972190443
"X8378","593","1","593",2.23686632633995e-09,3.32286843856311e-08,"4.53462970117242",4.53462970340929
"X5236","594","1","594",1.34083655931338e-08,3.44118179042202e-08,"4.53462970117242",4.53462971458079
"X9125","595","1","595",-5.50002714527474e-09,3.42222522012794e-08,"4.53462970117242",4.53462969567239
"X9938","596","1","596",1.76361920865023e-09,3.50671694463274e-08,"4.53462970117242",4.53462970293604
"X9128","597","1","597",-8.92508214181991e-10,3.36560624370497e-08,"4.53462970117242",4.53462970027991
"X10022","598","1","598",-1.00698725739881e-08,3.3594618330089e-08,"4.53462970117242",4.53462969110255
"X9523","599","1","599",-1.13713355541595e-08,3.39437390726428e-08,"4.53462970117242",4.53462968980108
"X9515","600","1","600",1.51057796031792e-08,3.29782516206633e-08,"4.53462970117242",4.5346297162782
"X9545","601","1","601",1.81859905483416e-08,3.49583576621518e-08,"4.53462970117242",4.53462971935841
"X9599","602","1","602",-2.67475421660877e-08,3.50862568695754e-08,"4.53462970117242",4.53462967442488
"X9540","603","1","603",-1.26303906362843e-08,3.4484253259567e-08,"4.53462970117242",4.53462968854203
"X9703","604","1","604",-1.11241479175721e-08,3.6283251863723e-08,"4.53462970117242",4.53462969004827
"X9811","605","1","605",-7.40527995217547e-09,3.39989119886956e-08,"4.53462970117242",4.53462969376714
"X9679","606","1","606",-1.83174458411807e-08,3.78182434970803e-08,"4.53462970117242",4.53462968285497
"X6970","607","1","607",-3.02136660889065e-08,3.45380854329559e-08,"4.53462970117242",4.53462967095875
"X9982","608","1","608",-6.26534707882385e-08,4.08067988720159e-08,"4.53462970117242",4.53462963851895
"X9745","609","1","609",1.78562873583621e-08,3.37670981283386e-08,"4.53462970117242",4.53462971902871
"X1741","610","1","610",-1.11980767600882e-08,3.45226786700193e-08,"4.53462970117242",4.53462968997434
"X5279","611","1","611",-5.68897557248052e-08,4.07745279922578e-08,"4.53462970117242",4.53462964428266
"X6907","612","1","612",-1.62050595825222e-08,3.62096018891109e-08,"4.53462970117242",4.53462968496736
"X9537","613","1","613",-2.42791475261507e-08,3.33635132872311e-08,"4.53462970117242",4.53462967689327
"X9131","614","1","614",-2.27007056390574e-08,3.79684347253339e-08,"4.53462970117242",4.53462967847172
"X9113","615","1","615",4.38956204140713e-08,3.58934830859883e-08,"4.53462970117242",4.53462974506804
"X9890","616","1","616",4.49809228309739e-08,3.62097604203736e-08,"4.53462970117242",4.53462974615334
"X9577","617","1","617",3.63848450297134e-08,3.68169629947813e-08,"4.53462970117242",4.53462973755727
"X1829","618","1","618",4.33032339365883e-08,3.66183018348078e-08,"4.53462970117242",4.53462974447565
"X9582","619","1","619",3.80938125877023e-08,3.56736283889084e-08,"4.53462970117242",4.53462973926623
"X9699","620","1","620",5.30151669132245e-08,3.60381094376628e-08,"4.53462970117242",4.53462975418759
"X9777","621","1","621",3.73038413163005e-08,3.46921519253718e-08,"4.53462970117242",4.53462973847626
"X5718","622","1","622",1.09757205522346e-08,3.22866050234028e-08,"4.53462970117242",4.53462971214814
"X9817","623","1","623",1.30382793924449e-08,3.24188896060031e-08,"4.53462970117242",4.5346297142107
"X7296","624","1","624",2.47789303332872e-08,3.2792166109248e-08,"4.53462970117242",4.53462972595135
"X9678","625","1","625",1.63602213328059e-08,3.32833782690363e-08,"4.53462970117242",4.53462971753264
"X6008","626","1","626",2.70210599769487e-08,3.26301695604955e-08,"4.53462970117242",4.53462972819348
"X5993","627","1","627",2.01426329816134e-08,3.28424674027786e-08,"4.53462970117242",4.53462972131505
"X6960","628","1","628",2.33531585639729e-08,3.2508405584302e-08,"4.53462970117242",4.53462972452558
"X8297","629","1","629",1.04048885661512e-08,3.17176231797599e-08,"4.53462970117242",4.53462971157731
"X8366","630","1","630",6.86102780930067e-09,3.35853214844703e-08,"4.53462970117242",4.53462970803345
"X5772","631","1","631",1.25248851036697e-08,3.43993027601572e-08,"4.53462970117242",4.53462971369731
"X6099","632","1","632",-1.95405819117806e-08,3.26593507214886e-08,"4.53462970117242",4.53462968163184
"X9980","633","1","633",2.988503483419e-09,3.40016946910035e-08,"4.53462970117242",4.53462970416092
"X5893","634","1","634",1.6217317701269e-08,3.23025766400888e-08,"4.53462970117242",4.53462971738974
"X506","635","1","635",1.58977638370866e-08,3.27641449456389e-08,"4.53462970117242",4.53462971707018
"X9840","636","1","636",5.92036847698413e-09,3.28340351082055e-08,"4.53462970117242",4.53462970709279
"X9085","637","1","637",9.28575646571239e-09,3.27010639421715e-08,"4.53462970117242",4.53462971045818
"X6296","638","1","638",1.02612169308995e-08,3.26495796166395e-08,"4.53462970117242",4.53462971143364
"X9709","639","1","639",2.5575585084629e-08,3.29783674779927e-08,"4.53462970117242",4.53462972674801
"X9788","640","1","640",2.0642959672043e-08,3.22715237789805e-08,"4.53462970117242",4.53462972181538
"X10001","641","1","641",1.04697110780653e-08,3.41897754792989e-08,"4.53462970117242",4.53462971164213
"X9973","642","1","642",1.48416310175819e-08,3.32923746424414e-08,"4.53462970117242",4.53462971601405
"X9542","643","1","643",9.94966382774296e-09,3.35008038438922e-08,"4.53462970117242",4.53462971112208
"X6709","644","1","644",3.41033078160833e-08,3.41004294780037e-08,"4.53462970117242",4.53462973527573
"X7028","645","1","645",4.4543717384087e-09,3.3402294948232e-08,"4.53462970117242",4.53462970562679
"X5768","646","1","646",-1.30757932913704e-10,3.3369002544182e-08,"4.53462970117242",4.53462970104166
"X6194","647","1","647",1.20543211740803e-08,3.37411306989913e-08,"4.53462970117242",4.53462971322674
"X801","648","1","648",8.15747202548388e-09,3.40260734955006e-08,"4.53462970117242",4.53462970932989
"X9388","649","1","649",-2.61587573601604e-09,3.33241331255108e-08,"4.53462970117242",4.53462969855654
"X9543","650","1","650",2.09006890606845e-08,3.39539084157195e-08,"4.53462970117242",4.53462972207311
"X9585","651","1","651",7.6722241406182e-10,3.34808382112941e-08,"4.53462970117242",4.53462970193964
"X10018","652","1","652",-7.98640325800413e-09,3.3302940893802e-08,"4.53462970117242",4.53462969318602
"X9115","653","1","653",5.11730173394931e-08,3.70293516088285e-08,"4.53462970117242",4.53462975234544
"X9084","654","1","654",5.07865117141442e-08,3.70617762001376e-08,"4.53462970117242",4.53462975195893
"X9628","655","1","655",5.0401731682348e-08,3.69336758114338e-08,"4.53462970117242",4.53462975157415
"X8343","656","1","656",4.67970055087826e-08,3.51350015191339e-08,"4.53462970117242",4.53462974796943
"X6174","657","1","657",3.50165468482736e-09,3.38934605686703e-08,"4.53462970117242",4.53462970467408
"X9801","658","1","658",1.21843365446216e-08,3.36137115791246e-08,"4.53462970117242",4.53462971335676
"X8386","659","1","659",-1.19517700578477e-08,3.3711297241654e-08,"4.53462970117242",4.53462968922065
"X9739","660","1","660",4.47660619759986e-08,3.69237381757083e-08,"4.53462970117242",4.53462974593848
"X9636","661","1","661",1.61257427024456e-08,3.20702046639581e-08,"4.53462970117242",4.53462971729816
"X7515","662","1","662",2.00830356167226e-08,3.24547727187548e-08,"4.53462970117242",4.53462972125546
"X9783","663","1","663",1.58447897032243e-08,3.33015470383659e-08,"4.53462970117242",4.53462971701721
"X9567","664","1","664",4.73984476846088e-09,3.40502542163553e-08,"4.53462970117242",4.53462970591227
"X2017","665","1","665",1.4797845097442e-08,3.559542231759e-08,"4.53462970117242",4.53462971597027
"X9550","666","1","666",-7.07644820593181e-09,3.3632370985581e-08,"4.53462970117242",4.53462969409597
"X9839","667","1","667",9.5018116914132e-09,3.40299800277134e-08,"4.53462970117242",4.53462971067423
"X5748","668","1","668",-2.43558367007149e-09,3.43887213446873e-08,"4.53462970117242",4.53462969873684
"X10015","669","1","669",5.2904148801775e-08,3.4395586776378e-08,"4.53462970117242",4.53462975407657
"X9880","670","1","670",3.27177765938841e-08,3.48189930795167e-08,"4.53462970117242",4.5346297338902
"X9897","671","1","671",1.23087344357161e-08,3.34528908523067e-08,"4.53462970117242",4.53462971348115
"X9809","672","1","672",1.28571179551608e-08,3.32811435500838e-08,"4.53462970117242",4.53462971402954
"X9106","673","1","673",3.26226000686024e-09,3.5295086263939e-08,"4.53462970117242",4.53462970443468
"X6680","674","1","674",-4.55439313550085e-09,3.44097476378416e-08,"4.53462970117242",4.53462969661803
"X9898","675","1","675",2.72391519078744e-08,3.45228133124702e-08,"4.53462970117242",4.53462972841157
"X8236","676","1","676",8.6489091868913e-09,3.74351958143868e-08,"4.53462970117242",4.53462970982133
"X6133","677","1","677",-2.60278507000764e-08,3.46239422716579e-08,"4.53462970117242",4.53462967514457
"X10010","678","1","678",1.61291797247599e-08,3.39475581451841e-08,"4.53462970117242",4.5346297173016
"X9757","679","1","679",2.38296471105977e-08,3.4219716781457e-08,"4.53462970117242",4.53462972500207
"X9701","680","1","680",5.83819026038421e-10,3.41574267742779e-08,"4.53462970117242",4.53462970175624
"X9651","681","1","681",1.2729142237944e-08,3.40243621859518e-08,"4.53462970117242",4.53462971390156
