"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",0.00109059870305919,0.0581841743047083,"6.92132843589607",6.92241903459913
"X10022","598","1","598",0.00174136683058108,0.0579900726879787,"6.92132843589607",6.92306980272665
"X9523","599","1","599",-0.00453040327703636,0.0575969027700754,"6.92132843589607",6.91679803261903
"X9515","600","1","600",0.120622734343831,0.0548860304987103,"6.92132843589607",7.0419511702399
"X9545","601","1","601",0.0488984652513882,0.0596490661832054,"6.92132843589607",6.97022690114746
"X9599","602","1","602",-0.149906536837298,0.0556360595379912,"6.92132843589607",6.77142189905877
"X9540","603","1","603",-0.0660859646701982,0.0585009171199962,"6.92132843589607",6.85524247122587
"X9703","604","1","604",-8.42615467556568e-05,0.0618593535285594,"6.92132843589607",6.92124417434931
"X9811","605","1","605",-0.0136196454741595,0.0578721874697107,"6.92132843589607",6.90770879042191
"X9679","606","1","606",-0.0597640911559905,0.0633947946250601,"6.92132843589607",6.86156434474008
"X6970","607","1","607",-0.0621581017293428,0.0575373209260821,"6.92132843589607",6.85917033416673
"X9982","608","1","608",-0.00816063949854019,0.0643984753670391,"6.92132843589607",6.91316779639753
"X9745","609","1","609",-0.00906295885997405,0.0574206192675372,"6.92132843589607",6.9122654770361
"X1741","610","1","610",0.0338574912320481,0.0580095592420556,"6.92132843589607",6.95518592712812
"X5279","611","1","611",0.023221968839181,0.0648384760488214,"6.92132843589607",6.94455040473525
"X6907","612","1","612",-0.0580036899881368,0.0618003279185392,"6.92132843589607",6.86332474590793
"X9537","613","1","613",-0.0348167444139284,0.0570354109652817,"6.92132843589607",6.88651169148214
"X9131","614","1","614",-0.0933460545495131,0.0620865598805805,"6.92132843589607",6.82798238134656
"X9113","615","1","615",0.0692133283474168,0.0538833268040244,"6.92132843589607",6.99054176424349
"X9890","616","1","616",0.0901716117797967,0.0544120394126544,"6.92132843589607",7.01150004767587
"X9577","617","1","617",0.0675467509099207,0.0548826745348805,"6.92132843589607",6.98887518680599
"X1829","618","1","618",0.0819307739052881,0.055166925947375,"6.92132843589607",7.00325920980136
"X9582","619","1","619",0.108930575127692,0.0558676879251364,"6.92132843589607",7.03025901102376
"X9699","620","1","620",0.0679829295055605,0.0557900798904807,"6.92132843589607",6.98931136540163
"X9777","621","1","621",0.0711271662134655,0.0561877776655757,"6.92132843589607",6.99245560210954
"X5718","622","1","622",0.0138280210137679,0.0555103027722562,"6.92132843589607",6.93515645690984
"X9817","623","1","623",0.00958802550413204,0.0555000577092126,"6.92132843589607",6.9309164614002
"X7296","624","1","624",0.0517356986469202,0.0560564150215313,"6.92132843589607",6.97306413454299
"X9678","625","1","625",0.0108886496612643,0.0570376004404686,"6.92132843589607",6.93221708555734
"X6008","626","1","626",0.0275425633683409,0.0561793396085808,"6.92132843589607",6.94887099926441
"X5993","627","1","627",-0.00161662947191825,0.0559918683232695,"6.92132843589607",6.91971180642415
"X6960","628","1","628",0.034630822123778,0.0560242964836908,"6.92132843589607",6.95595925801985
"X8297","629","1","629",-0.000483170176072127,0.0548008557361799,"6.92132843589607",6.92084526572
"X8366","630","1","630",-0.0125270044513194,0.0580532810079249,"6.92132843589607",6.90880143144475
"X5772","631","1","631",0.00252676340707704,0.0570865298338173,"6.92132843589607",6.92385519930315
"X6099","632","1","632",-0.0257327100054813,0.0567950968333962,"6.92132843589607",6.89559572589059
"X9980","633","1","633",-0.0112240354195915,0.0586694991085799,"6.92132843589607",6.91010440047648
"X5893","634","1","634",-0.0067936703149608,0.055281537665782,"6.92132843589607",6.91453476558111
"X506","635","1","635",0.0370193265820606,0.0559491059587598,"6.92132843589607",6.95834776247813
"X9840","636","1","636",0.00861378737053764,0.0562638747222209,"6.92132843589607",6.92994222326661
"X9085","637","1","637",-0.000640147174756529,0.0559741340473766,"6.92132843589607",6.92068828872131
"X6296","638","1","638",-0.0162102294577025,0.0558460354743233,"6.92132843589607",6.90511820643837
"X9709","639","1","639",0.00108221371339703,0.0569258669168082,"6.92132843589607",6.92241064960947
"X9788","640","1","640",0.00432886042627344,0.0560207017209393,"6.92132843589607",6.92565729632234
"X10001","641","1","641",0.00366104500100661,0.0591639604028711,"6.92132843589607",6.92498948089708
"X9973","642","1","642",-0.0277948735218237,0.0550710089746222,"6.92132843589607",6.89353356237425
"X9542","643","1","643",-0.116986762075432,0.0572536498143977,"6.92132843589607",6.80434167382064
"X6709","644","1","644",0.0725429912263836,0.0583449025124742,"6.92132843589607",6.99387142712245
"X7028","645","1","645",-0.00790619188303206,0.057400199007163,"6.92132843589607",6.91342224401304
"X5768","646","1","646",0.0316824126037871,0.0571551356127696,"6.92132843589607",6.95301084849986
"X6194","647","1","647",-0.0364669751417616,0.0579311025271678,"6.92132843589607",6.88486146075431
"X801","648","1","648",-0.00990535980939915,0.0577871261079989,"6.92132843589607",6.91142307608667
"X9388","649","1","649",-0.0582184359605935,0.0570119889265406,"6.92132843589607",6.86310999993548
"X9543","650","1","650",0.031751432894859,0.0576746794126608,"6.92132843589607",6.95307986879093
"X9585","651","1","651",-0.0279729354931431,0.0567385327731655,"6.92132843589607",6.89335550040293
"X10018","652","1","652",0.0116588716406572,0.0580136502249372,"6.92132843589607",6.93298730753673
"X9115","653","1","653",0.107419610768659,0.0548398695546885,"6.92132843589607",7.02874804666473
"X9084","654","1","654",0.107415242037573,0.0548229475882697,"6.92132843589607",7.02874367793364
"X9628","655","1","655",0.100060908536594,0.05510407880106,"6.92132843589607",7.02138934443266
"X8343","656","1","656",0.0241809785602208,0.0540847717448159,"6.92132843589607",6.94550941445629
"X6174","657","1","657",-0.0595714869661844,0.0568154427667415,"6.92132843589607",6.86175694892989
"X9801","658","1","658",-0.104449268944652,0.0564477683985876,"6.92132843589607",6.81687916695142
"X8386","659","1","659",-0.0693391189407808,0.0555472551073697,"6.92132843589607",6.85198931695529
"X9739","660","1","660",0.0942357049781799,0.0539991349029525,"6.92132843589607",7.01556414087425
"X9636","661","1","661",0.0466804637414309,0.0552558164947994,"6.92132843589607",6.9680088996375
"X7515","662","1","662",0.0876689773971825,0.0557896448152297,"6.92132843589607",7.00899741329325
"X9783","663","1","663",0.162457991377105,0.0564453039501713,"6.92132843589607",7.08378642727318
"X9567","664","1","664",-0.0128554998251137,0.0578364934246612,"6.92132843589607",6.90847293607096
"X2017","665","1","665",0.0678772189507403,0.0614600266561425,"6.92132843589607",6.98920565484681
"X9550","666","1","666",0.00306095247868086,0.0582123668659239,"6.92132843589607",6.92438938837475
"X9839","667","1","667",0.0910886346623945,0.0586182216598742,"6.92132843589607",7.01241707055846
"X5748","668","1","668",0.00370538106618995,0.0585532611495237,"6.92132843589607",6.92503381696226
"X10015","669","1","669",0.0870792798041666,0.0569841982420558,"6.92132843589607",7.00840771570024
"X9880","670","1","670",0.0334875670291785,0.0591008141921554,"6.92132843589607",6.95481600292525
"X9897","671","1","671",0.104882136864303,0.056917784091143,"6.92132843589607",7.02621057276037
"X9809","672","1","672",-0.0214748862918901,0.057130495243789,"6.92132843589607",6.89985354960418
"X9106","673","1","673",0.028206429732816,0.0602982408411362,"6.92132843589607",6.94953486562889
"X6680","674","1","674",-0.0506192508860207,0.0570550568400512,"6.92132843589607",6.87070918501005
"X9898","675","1","675",0.138330681157341,0.0589975608212253,"6.92132843589607",7.05965911705341
"X8236","676","1","676",0.0315609050129397,0.059694091323926,"6.92132843589607",6.95288934090901
"X6133","677","1","677",-0.000860971407183553,0.059811947221186,"6.92132843589607",6.92046746448889
"X10010","678","1","678",0.0137133996713706,0.058509794826367,"6.92132843589607",6.93504183556744
"X9757","679","1","679",0.0838114905097089,0.058716544288703,"6.92132843589607",7.00513992640578
"X9701","680","1","680",0.00049478003573248,0.058965828605335,"6.92132843589607",6.9218232159318
"X9651","681","1","681",-0.00181017217692625,0.0585567786718758,"6.92132843589607",6.91951826371914
