"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-6.30345088398968e-09,2.41563493745697e-09,"12.1582622215733",12.1582622152699
"X9997","548","1","548",-4.47769117936631e-09,2.43533558312422e-09,"12.1582622215733",12.1582622170956
"X9782","549","1","549",-4.09481121204375e-09,2.39877653773637e-09,"12.1582622215733",12.1582622174785
"X9717","550","1","550",-5.19754820252981e-10,2.37465654571801e-09,"12.1582622215733",12.1582622210535
"X9808","551","1","551",2.27896079699237e-09,2.30017667791599e-09,"12.1582622215733",12.1582622238523
"X9568","552","1","552",1.79990182069757e-10,2.41352859214714e-09,"12.1582622215733",12.1582622217533
"X7067","553","1","553",-1.23400072512375e-09,2.30945699627434e-09,"12.1582622215733",12.1582622203393
"X9774","554","1","554",7.64321855936691e-10,2.32832924995299e-09,"12.1582622215733",12.1582622223376
"X9921","555","1","555",1.62010603832523e-09,2.39756583103911e-09,"12.1582622215733",12.1582622231934
"X9711","556","1","556",-9.74669567638463e-10,2.38075884274446e-09,"12.1582622215733",12.1582622205986
"X8239","557","1","557",2.42149690864845e-09,2.40579367121438e-09,"12.1582622215733",12.1582622239948
"X9634","558","1","558",-4.8861123470916e-09,2.55392413359469e-09,"12.1582622215733",12.1582622166872
"X9859","559","1","559",-1.24837612619099e-08,2.74682594857873e-09,"12.1582622215733",12.1582622090895
"X9908","560","1","560",2.57149848536517e-09,2.36026126182611e-09,"12.1582622215733",12.1582622241448
"X9660","561","1","561",4.69880667055957e-10,2.31931968390226e-09,"12.1582622215733",12.1582622220432
"X9968","562","1","562",4.19029444277144e-10,2.32409358787035e-09,"12.1582622215733",12.1582622219923
"X9576","563","1","563",-4.69634273010511e-09,2.55546086953205e-09,"12.1582622215733",12.158262216877
"X9953","564","1","564",-4.36942644687692e-09,2.24886970000961e-09,"12.1582622215733",12.1582622172039
"X9529","565","1","565",-2.54029681831477e-10,2.4902012698879e-09,"12.1582622215733",12.1582622213193
"X9546","566","1","566",-1.12859695988983e-08,2.7499140149883e-09,"12.1582622215733",12.1582622102873
"X5151","567","1","567",-5.67427006108611e-10,2.43025631400353e-09,"12.1582622215733",12.1582622210059
"X6424","568","1","568",1.36097720265455e-09,2.36183631607074e-09,"12.1582622215733",12.1582622229343
"X7106","569","1","569",4.08505672836775e-10,2.4505914189755e-09,"12.1582622215733",12.1582622219818
"X9507","570","1","570",-4.07191839259451e-09,2.311011618426e-09,"12.1582622215733",12.1582622175014
"X9134","571","1","571",7.95267961162154e-10,2.37164840882781e-09,"12.1582622215733",12.1582622223686
"X9781","572","1","572",-1.59097851659704e-09,2.56296761494644e-09,"12.1582622215733",12.1582622199823
"X9952","573","1","573",2.21842843623594e-09,2.43078892526818e-09,"12.1582622215733",12.1582622237917
"X9996","574","1","574",3.00771575159795e-09,2.32058360467645e-09,"12.1582622215733",12.158262224581
"X9821","575","1","575",-3.55314007800972e-09,2.34385272196297e-09,"12.1582622215733",12.1582622180202
"X9130","576","1","576",-2.21091292907885e-10,2.28969006099498e-09,"12.1582622215733",12.1582622213522
"X9928","577","1","577",-9.03190998664246e-09,2.3659300842931e-09,"12.1582622215733",12.1582622125414
"X9915","578","1","578",-2.02395575138053e-09,2.33402702488322e-09,"12.1582622215733",12.1582622195493
"X9873","579","1","579",-4.84151010932605e-09,2.36187911308793e-09,"12.1582622215733",12.1582622167318
"X351","580","1","580",-5.36050687628918e-12,2.34720241790117e-09,"12.1582622215733",12.1582622215679
"X9405","581","1","581",-3.51131141844382e-09,2.53008639485763e-09,"12.1582622215733",12.158262218062
"X7350","582","1","582",3.96372209444949e-09,2.30541625722646e-09,"12.1582622215733",12.158262225537
"X9632","583","1","583",-2.28363731919643e-09,2.33451693337891e-09,"12.1582622215733",12.1582622192897
"X9929","584","1","584",1.51619974976439e-09,2.41139300502468e-09,"12.1582622215733",12.1582622230895
"X7033","585","1","585",2.1009236045449e-09,2.30487722155419e-09,"12.1582622215733",12.1582622236742
"X7119","586","1","586",-1.08775448785613e-09,2.39643220812569e-09,"12.1582622215733",12.1582622204855
"X9835","587","1","587",-1.174851594663e-08,2.7346480787252e-09,"12.1582622215733",12.1582622098248
"X9943","588","1","588",1.22137985131538e-09,2.33393489587867e-09,"12.1582622215733",12.1582622227947
"X6973","589","1","589",3.5052465119191e-09,2.21208740042521e-09,"12.1582622215733",12.1582622250785
"X9911","590","1","590",2.04982442970677e-09,2.2890498162663e-09,"12.1582622215733",12.1582622236231
"X6201","591","1","591",3.31759641390241e-09,2.22442112475911e-09,"12.1582622215733",12.1582622248909
"X9620","592","1","592",2.65900723459062e-09,2.24909148431253e-09,"12.1582622215733",12.1582622242323
"X8378","593","1","593",-4.86166779211369e-10,2.23639338708922e-09,"12.1582622215733",12.1582622210871
"X5236","594","1","594",2.18384683543521e-09,2.31602193772141e-09,"12.1582622215733",12.1582622237571
"X9125","595","1","595",1.9753458678678e-09,2.30326357872161e-09,"12.1582622215733",12.1582622235486
"X9938","596","1","596",-4.16059983435433e-09,2.36012912649708e-09,"12.1582622215733",12.1582622174127
"X9128","597","1","597",-3.10846189729316e-10,2.26515725378004e-09,"12.1582622215733",12.1582622212625
"X10022","598","1","598",-3.09535168522385e-09,2.26102187505461e-09,"12.1582622215733",12.1582622184779
"X9523","599","1","599",-1.70058828470158e-09,2.2845187824521e-09,"12.1582622215733",12.1582622198727
"X9515","600","1","600",2.90623159176805e-09,2.21953848627612e-09,"12.1582622215733",12.1582622244795
"X9545","601","1","601",1.37984681983966e-09,2.35280575637086e-09,"12.1582622215733",12.1582622229531
"X9599","602","1","602",-4.63760977335471e-09,2.36141376920719e-09,"12.1582622215733",12.1582622169357
"X9540","603","1","603",-2.39599936486219e-09,2.32089706150878e-09,"12.1582622215733",12.1582622191773
"X9703","604","1","604",-5.22722785381459e-09,2.44197524007953e-09,"12.1582622215733",12.1582622163461
"X9811","605","1","605",3.58502610944752e-09,2.28823209060402e-09,"12.1582622215733",12.1582622251583
"X9679","606","1","606",-3.18537342131494e-10,2.54528493173772e-09,"12.1582622215733",12.1582622212548
"X6970","607","1","607",-3.59920231160428e-09,2.32452013352659e-09,"12.1582622215733",12.1582622179741
"X9982","608","1","608",-1.06962207151544e-08,2.74642396570974e-09,"12.1582622215733",12.1582622108771
"X9745","609","1","609",3.65125639111091e-10,2.27263029974398e-09,"12.1582622215733",12.1582622219384
"X1741","610","1","610",3.52359546694786e-09,2.32348321065743e-09,"12.1582622215733",12.1582622250969
"X5279","611","1","611",-1.01884634512762e-08,2.74425203554082e-09,"12.1582622215733",12.1582622113848
"X6907","612","1","612",-1.79193640489065e-09,2.43701836865273e-09,"12.1582622215733",12.1582622197814
"X9537","613","1","613",-7.73245456331836e-10,2.245467789808e-09,"12.1582622215733",12.1582622208001
"X9131","614","1","614",-2.43999074041227e-09,2.5553932666263e-09,"12.1582622215733",12.1582622191333
"X9113","615","1","615",1.6214863397882e-09,2.41574259400684e-09,"12.1582622215733",12.1582622231948
"X9890","616","1","616",1.05536849153652e-09,2.43702903829987e-09,"12.1582622215733",12.1582622226287
"X9577","617","1","617",8.06791584390263e-10,2.47789565240577e-09,"12.1582622215733",12.1582622223801
"X1829","618","1","618",1.29794896933322e-09,2.46452514097396e-09,"12.1582622215733",12.1582622228712
"X9582","619","1","619",-2.21032438040368e-09,2.40094569187899e-09,"12.1582622215733",12.158262219363
"X9699","620","1","620",-6.26851349183384e-10,2.42547639546329e-09,"12.1582622215733",12.1582622209464
"X9777","621","1","621",4.22068288161357e-09,2.33488928569744e-09,"12.1582622215733",12.158262225794
"X5718","622","1","622",2.18236841804052e-09,2.17298852786134e-09,"12.1582622215733",12.1582622237557
"X9817","623","1","623",6.56385912221189e-09,2.18189169003018e-09,"12.1582622215733",12.1582622281372
"X7296","624","1","624",9.53060528576515e-09,2.20701435494599e-09,"12.1582622215733",12.1582622311039
"X9678","625","1","625",3.8429425948663e-09,2.24007445486022e-09,"12.1582622215733",12.1582622254162
"X6008","626","1","626",6.53683233712717e-09,2.19611148542038e-09,"12.1582622215733",12.1582622281101
"X5993","627","1","627",4.3456986532742e-09,2.21039978781205e-09,"12.1582622215733",12.158262225919
"X6960","628","1","628",5.11940840486568e-09,2.18791639265099e-09,"12.1582622215733",12.1582622266927
"X8297","629","1","629",2.75485474879705e-10,2.13469428732712e-09,"12.1582622215733",12.1582622218488
"X8366","630","1","630",-2.75177433846645e-10,2.26039616854688e-09,"12.1582622215733",12.1582622212981
"X5772","631","1","631",-3.45686433728154e-09,2.31517962975923e-09,"12.1582622215733",12.1582622181164
"X6099","632","1","632",-2.5058705965066e-09,2.19807546794556e-09,"12.1582622215733",12.1582622190674
"X9980","633","1","633",-5.49503086632868e-09,2.28841937508874e-09,"12.1582622215733",12.1582622160783
"X5893","634","1","634",6.43475525846867e-09,2.17406346713743e-09,"12.1582622215733",12.1582622280081
"X506","635","1","635",5.10838312395518e-09,2.2051284438378e-09,"12.1582622215733",12.1582622266817
"X9840","636","1","636",4.24065868696878e-09,2.20983226826765e-09,"12.1582622215733",12.158262225814
"X9085","637","1","637",2.1124368341358e-09,2.20088289690706e-09,"12.1582622215733",12.1582622236857
"X6296","638","1","638",1.61161040774781e-09,2.19741784232284e-09,"12.1582622215733",12.1582622231849
"X9709","639","1","639",5.54331993220278e-09,2.21954628383282e-09,"12.1582622215733",12.1582622271166
"X9788","640","1","640",7.93428650503885e-09,2.17197351339648e-09,"12.1582622215733",12.1582622295076
"X10001","641","1","641",5.53198838214827e-09,2.30107779473303e-09,"12.1582622215733",12.1582622271053
"X9973","642","1","642",3.74257684727122e-09,2.24067993865761e-09,"12.1582622215733",12.1582622253159
"X9542","643","1","643",2.48450482775709e-09,2.25470786953741e-09,"12.1582622215733",12.1582622240578
"X6709","644","1","644",5.99636317058943e-09,2.29506453209123e-09,"12.1582622215733",12.1582622275697
"X7028","645","1","645",8.48181952239846e-09,2.24807791572194e-09,"12.1582622215733",12.1582622300551
"X5768","646","1","646",-2.8671275134589e-10,2.2458372338041e-09,"12.1582622215733",12.1582622212866
"X6194","647","1","647",4.63630321895354e-09,2.27088261131306e-09,"12.1582622215733",12.1582622262096
"X801","648","1","648",9.26772299357299e-10,2.29006014414645e-09,"12.1582622215733",12.1582622225001
"X9388","649","1","649",-1.93663997562803e-09,2.2428173829417e-09,"12.1582622215733",12.1582622196367
"X9543","650","1","650",1.89872208133747e-09,2.28520321074132e-09,"12.1582622215733",12.158262223472
"X9585","651","1","651",2.74302328675813e-09,2.25336412061891e-09,"12.1582622215733",12.1582622243163
"X10018","652","1","652",6.94875315824354e-10,2.24139108010319e-09,"12.1582622215733",12.1582622222682
"X9115","653","1","653",4.58775065186726e-09,2.49219006401822e-09,"12.1582622215733",12.1582622261611
"X9084","654","1","654",4.57905686674109e-09,2.49437233945055e-09,"12.1582622215733",12.1582622261524
"X9628","655","1","655",4.89637690253492e-09,2.48575078649168e-09,"12.1582622215733",12.1582622264697
"X8343","656","1","656",9.36701329554487e-09,2.36469443511271e-09,"12.1582622215733",12.1582622309403
"X6174","657","1","657",7.27932762385062e-09,2.28113488339408e-09,"12.1582622215733",12.1582622288526
"X9801","658","1","658",9.27815534454353e-09,2.26230690985757e-09,"12.1582622215733",12.1582622308515
"X8386","659","1","659",8.01125268308976e-09,2.26887472722373e-09,"12.1582622215733",12.1582622295846
"X9739","660","1","660",1.82613181437201e-09,2.48508195282527e-09,"12.1582622215733",12.1582622233994
"X9636","661","1","661",1.93991825127944e-09,2.15842411335698e-09,"12.1582622215733",12.1582622235132
"X7515","662","1","662",3.34957777309798e-09,2.18430673466852e-09,"12.1582622215733",12.1582622249229
"X9783","663","1","663",5.53551772935044e-09,2.24129726931515e-09,"12.1582622215733",12.1582622271088
"X9567","664","1","664",1.37267573925378e-10,2.29168758156127e-09,"12.1582622215733",12.1582622217106
"X2017","665","1","665",-2.73201854868679e-09,2.39568218102938e-09,"12.1582622215733",12.1582622188413
"X9550","666","1","666",-1.83877789700127e-09,2.2635627457104e-09,"12.1582622215733",12.1582622197345
"X9839","667","1","667",1.29971105761209e-09,2.29032306586494e-09,"12.1582622215733",12.158262222873
"X5748","668","1","668",-3.55756813074408e-10,2.31446746772122e-09,"12.1582622215733",12.1582622212175
"X10015","669","1","669",3.6692089827314e-09,2.31492953254035e-09,"12.1582622215733",12.1582622252425
"X9880","670","1","670",4.01391303986021e-09,2.34342608826894e-09,"12.1582622215733",12.1582622255872
"X9897","671","1","671",6.72065057765793e-09,2.25148317679029e-09,"12.1582622215733",12.158262228294
"X9809","672","1","672",2.63993801979788e-09,2.23992405135253e-09,"12.1582622215733",12.1582622242132
"X9106","673","1","673",-4.11591766238025e-09,2.375468634309e-09,"12.1582622215733",12.1582622174574
"X6680","674","1","674",1.44728387979695e-09,2.31588260238106e-09,"12.1582622215733",12.1582622230206
"X9898","675","1","675",7.54474247031843e-09,2.32349227251126e-09,"12.1582622215733",12.158262229118
"X8236","676","1","676",-4.70439811043541e-09,2.51950463617885e-09,"12.1582622215733",12.1582622168689
"X6133","677","1","677",-3.22604374030142e-09,2.3302985647177e-09,"12.1582622215733",12.1582622183473
"X10010","678","1","678",-1.58348363119086e-10,2.28477581786378e-09,"12.1582622215733",12.158262221415
"X9757","679","1","679",4.04152628442335e-09,2.30309293711345e-09,"12.1582622215733",12.1582622256148
"X9701","680","1","680",-2.24264422192326e-09,2.29890062668301e-09,"12.1582622215733",12.1582622193307
"X9651","681","1","681",2.11044652416507e-09,2.28994496771279e-09,"12.1582622215733",12.1582622236837
