"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00243638669297269,0.00325253989775915,"9.95469188556818",9.95712827226115
"X5236","594","1","594",-0.00890920370769483,0.00331276025232665,"9.95469188556818",9.94578268186048
"X9125","595","1","595",-0.00787872672837715,0.00330705611940517,"9.95469188556818",9.9468131588398
"X9938","596","1","596",0.00655817734157995,0.00342419603109206,"9.95469188556818",9.96125006290976
"X9128","597","1","597",-0.00169921070786205,0.00329457854564855,"9.95469188556818",9.95299267486032
"X10022","598","1","598",-0.00255850836660704,0.00328748711098437,"9.95469188556818",9.95213337720157
"X9523","599","1","599",-0.00277655745068249,0.00330677317424393,"9.95469188556818",9.9519153281175
"X9515","600","1","600",0.00579704394270657,0.003194194523063,"9.95469188556818",9.96048892951089
"X9545","601","1","601",-0.00343695372292739,0.00340669572627399,"9.95469188556818",9.95125493184525
"X9599","602","1","602",-0.0197167380992235,0.00335225566344233,"9.95469188556818",9.93497514746896
"X9540","603","1","603",-0.00257003994501438,0.00335686277815831,"9.95469188556818",9.95212184562316
"X9703","604","1","604",-0.00556108097624124,0.0035384687900432,"9.95469188556818",9.94913080459194
"X9811","605","1","605",-0.00807924464676737,0.00331316556275628,"9.95469188556818",9.94661264092141
"X9679","606","1","606",0.00841531033680182,0.00366839437020684,"9.95469188556818",9.96310719590498
"X6970","607","1","607",-0.00101193304763791,0.0033463808291995,"9.95469188556818",9.95367995252054
"X9982","608","1","608",-0.00537825030771296,0.00389226960371191,"9.95469188556818",9.94931363526047
"X9745","609","1","609",0.0121165692443649,0.00329204617439875,"9.95469188556818",9.96680845481254
"X1741","610","1","610",-0.00488083872825646,0.00335312714187554,"9.95469188556818",9.94981104683992
"X5279","611","1","611",-0.00394846480158957,0.00389821955156377,"9.95469188556818",9.95074342076659
"X6907","612","1","612",0.0102840615289155,0.00353075974513397,"9.95469188556818",9.96497594709709
"X9537","613","1","613",0.00241540050753336,0.00325663166733014,"9.95469188556818",9.95710728607571
"X9131","614","1","614",0.00727098318691983,0.00365714970084471,"9.95469188556818",9.9619628687551
"X9113","615","1","615",-0.00410030565949241,0.00335656289899995,"9.95469188556818",9.95059157990869
"X9890","616","1","616",-0.00909224216427273,0.00338730460682255,"9.95469188556818",9.94559964340391
"X9577","617","1","617",-0.00824799357935248,0.00343575580855152,"9.95469188556818",9.94644389198883
"X1829","618","1","618",-0.00872943099887364,0.00342811643847812,"9.95469188556818",9.94596245456931
"X9582","619","1","619",-0.00856407275276232,0.00337923673750859,"9.95469188556818",9.94612781281542
"X9699","620","1","620",-0.00941535377715438,0.00340162362869039,"9.95469188556818",9.94527653179103
"X9777","621","1","621",-0.00800650264426347,0.00332207232590953,"9.95469188556818",9.94668538292392
"X5718","622","1","622",-0.00633999667580084,0.00315551554694314,"9.95469188556818",9.94835188889238
"X9817","623","1","623",-0.00174913103317304,0.00316495011583062,"9.95469188556818",9.95294275453501
"X7296","624","1","624",-0.00489701491507649,0.00320023823177135,"9.95469188556818",9.9497948706531
"X9678","625","1","625",-0.00541809655960553,0.00325042561717045,"9.95469188556818",9.94927378900857
"X6008","626","1","626",-0.0054114342560617,0.00319056239558903,"9.95469188556818",9.94928045131212
"X5993","627","1","627",-0.00604230025188944,0.00320252812471936,"9.95469188556818",9.94864958531629
"X6960","628","1","628",-0.00466176222632032,0.00317963771745413,"9.95469188556818",9.95003012334186
"X8297","629","1","629",0.000436603020929307,0.00310477338441838,"9.95469188556818",9.95512848858911
"X8366","630","1","630",-0.000101638332271933,0.0032885866239438,"9.95469188556818",9.95459024723591
"X5772","631","1","631",0.00570931958751079,0.00333055350015944,"9.95469188556818",9.96040120515569
"X6099","632","1","632",0.00533367653446205,0.00320336638832018,"9.95469188556818",9.96002556210264
"X9980","633","1","633",0.00369332670566665,0.00332746694035079,"9.95469188556818",9.95838521227385
"X5893","634","1","634",-0.00635023317307692,0.00315354706234201,"9.95469188556818",9.9483416523951
"X506","635","1","635",-0.00330824035937952,0.00319661981339751,"9.95469188556818",9.9513836452088
"X9840","636","1","636",-0.000389498906145736,0.00320647721086254,"9.95469188556818",9.95430238666203
"X9085","637","1","637",-0.00531307041788049,0.00319171228484577,"9.95469188556818",9.9493788151503
"X6296","638","1","638",-0.00689450490370145,0.00318598719184308,"9.95469188556818",9.94779738066448
"X9709","639","1","639",0.00302424690234089,0.00322697735248615,"9.95469188556818",9.95771613247052
"X9788","640","1","640",-0.00234880026467668,0.00316354065037762,"9.95469188556818",9.9523430853035
"X10001","641","1","641",-0.000569446057990371,0.00334876771238704,"9.95469188556818",9.95412243951019
"X9973","642","1","642",0.00306903770377336,0.00322145596159192,"9.95469188556818",9.95776092327195
"X9542","643","1","643",0.000581209562925041,0.00326975028914334,"9.95469188556818",9.9552730951311
"X6709","644","1","644",-0.00350976289232871,0.00332584436424596,"9.95469188556818",9.95118212267585
"X7028","645","1","645",-0.000139241207397736,0.00326459650052358,"9.95469188556818",9.95455264436078
"X5768","646","1","646",-0.00335491976142612,0.00325830395072079,"9.95469188556818",9.95133696580675
"X6194","647","1","647",0.00610986211533971,0.00329731758324923,"9.95469188556818",9.96080174768352
"X801","648","1","648",-0.00339190370841422,0.00331627448289666,"9.95469188556818",9.95129998185977
"X9388","649","1","649",0.00189802789921514,0.0032531189679028,"9.95469188556818",9.9565899134674
"X9543","650","1","650",-0.00520606299953491,0.00330914698211532,"9.95469188556818",9.94948582256864
"X9585","651","1","651",-0.00619784753624759,0.00325797051428385,"9.95469188556818",9.94849403803193
"X10018","652","1","652",0.00287789979662599,0.00326828882855025,"9.95469188556818",9.95756978536481
"X9115","653","1","653",-0.00506453323857537,0.00345388033314193,"9.95469188556818",9.9496273523296
"X9084","654","1","654",-0.00572344862901068,0.0034557293526384,"9.95469188556818",9.94896843693917
"X9628","655","1","655",-0.00592559164750034,0.00345113751507091,"9.95469188556818",9.94876629392068
"X8343","656","1","656",-0.00612635698368381,0.00331796274785766,"9.95469188556818",9.9485655285845
"X6174","657","1","657",-0.00204748396157886,0.00329029642684974,"9.95469188556818",9.9526444016066
"X9801","658","1","658",-0.00222969127031277,0.00326492177510776,"9.95469188556818",9.95246219429787
"X8386","659","1","659",-0.000534721446500779,0.0032582979119027,"9.95469188556818",9.95415716412168
"X9739","660","1","660",-0.00900039219503478,0.00342610353073135,"9.95469188556818",9.94569149337315
"X9636","661","1","661",0.00168823998620031,0.00313647056533991,"9.95469188556818",9.95638012555438
"X7515","662","1","662",0.000170891475423873,0.00317178388020473,"9.95469188556818",9.9548627770436
"X9783","663","1","663",0.00286714836346606,0.0032414718944815,"9.95469188556818",9.95755903393164
"X9567","664","1","664",-0.00327832281572929,0.00331873122259478,"9.95469188556818",9.95141356275245
"X2017","665","1","665",0.00335226626608284,0.00348447341891942,"9.95469188556818",9.95804415183426
"X9550","666","1","666",0.00126156589941978,0.00329403432592667,"9.95469188556818",9.9559534514676
"X9839","667","1","667",0.00191303264331194,0.003328660129986,"9.95469188556818",9.95660491821149
"X5748","668","1","668",-0.00541741195706067,0.00335092429658797,"9.95469188556818",9.94927447361112
"X10015","669","1","669",0.00446687008643931,0.00333158416232258,"9.95469188556818",9.95915875565462
"X9880","670","1","670",0.00125382017292869,0.00339320619759463,"9.95469188556818",9.95594570574111
"X9897","671","1","671",0.00315947032731141,0.00325975382921447,"9.95469188556818",9.95785135589549
"X9809","672","1","672",-0.00399452154255854,0.0032511645807112,"9.95469188556818",9.95069736402562
"X9106","673","1","673",0.00726803465301422,0.0034464715261532,"9.95469188556818",9.96195992022119
"X6680","674","1","674",-0.00725962772496844,0.00333085395737487,"9.95469188556818",9.94743225784321
"X9898","675","1","675",0.0022875110013277,0.00336770130324354,"9.95469188556818",9.95697939656951
"X8236","676","1","676",-0.00675017545289982,0.00358271325771361,"9.95469188556818",9.94794171011528
"X6133","677","1","677",0.00160572196941618,0.00339005618122679,"9.95469188556818",9.95629760753759
"X10010","678","1","678",-0.000631807639634426,0.00331982504388094,"9.95469188556818",9.95406007792855
"X9757","679","1","679",0.00466958336481356,0.0033428731217608,"9.95469188556818",9.95936146893299
"X9701","680","1","680",-0.002135924675506,0.00334282031499514,"9.95469188556818",9.95255596089267
"X9651","681","1","681",0.00681878685503194,0.00332672111907263,"9.95469188556818",9.96151067242321
