"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0109945240162401,0.0403099859326285,"3.80715449195621",3.79615996793997
"X9125","595","1","595",-0.0187283334391663,0.0402252863128631,"3.80715449195621",3.78842615851704
"X9938","596","1","596",0.00160446719348221,0.0415957081550189,"3.80715449195621",3.80875895914969
"X9128","597","1","597",0.00175902389965417,0.0400069724752633,"3.80715449195621",3.80891351585586
"X10022","598","1","598",-0.0200980678516553,0.0399227289154706,"3.80715449195621",3.78705642410455
"X9523","599","1","599",-0.0170522437953161,0.0401802577223478,"3.80715449195621",3.79010224816089
"X9515","600","1","600",0.0135809780906719,0.0388403690770958,"3.80715449195621",3.82073547004688
"X9545","601","1","601",0.0179856224381208,0.0413903077704257,"3.80715449195621",3.82514011439433
"X9599","602","1","602",-0.056546156175229,0.0408327675008078,"3.80715449195621",3.75060833578098
"X9540","603","1","603",-0.0037616681788545,0.0407916647996241,"3.80715449195621",3.80339282377736
"X9703","604","1","604",0.00804098417657724,0.0429894041112554,"3.80715449195621",3.81519547613279
"X9811","605","1","605",-0.0223054247249318,0.040255433103572,"3.80715449195621",3.78484906723128
"X9679","606","1","606",-0.00603016170592827,0.0445970666521106,"3.80715449195621",3.80112433025028
"X6970","607","1","607",-0.0188643059809199,0.0406892390485549,"3.80715449195621",3.78829018597529
"X9982","608","1","608",-0.0372031792579786,0.0474202842398918,"3.80715449195621",3.76995131269823
"X9745","609","1","609",0.0201158145776127,0.0399977725212264,"3.80715449195621",3.82727030653382
"X1741","610","1","610",0.010390260437618,0.040758682501717,"3.80715449195621",3.81754475239383
"X5279","611","1","611",-0.0273583328276919,0.0474791568537834,"3.80715449195621",3.77979615912852
"X6907","612","1","612",-0.0111031093861984,0.0428956557380999,"3.80715449195621",3.79605138257001
"X9537","613","1","613",-0.0172797271288336,0.03956103677435,"3.80715449195621",3.78987476482738
"X9131","614","1","614",-0.015649600026621,0.0444999247547297,"3.80715449195621",3.79150489192959
"X9113","615","1","615",0.0478536051923152,0.0409846718154333,"3.80715449195621",3.85500809714853
"X9890","616","1","616",0.0442272033659206,0.0413583502835405,"3.80715449195621",3.85138169532213
"X9577","617","1","617",0.0381778055907833,0.0419625309215127,"3.80715449195621",3.84533229754699
"X1829","618","1","618",0.0428578243562624,0.0418526732905338,"3.80715449195621",3.85001231631247
"X9582","619","1","619",0.0584439219898875,0.0411960249013912,"3.80715449195621",3.8655984139461
"X9699","620","1","620",0.0537369386640476,0.0414870823407297,"3.80715449195621",3.86089143062026
"X9777","621","1","621",0.035724558054603,0.0404461870666096,"3.80715449195621",3.84287905001081
"X5718","622","1","622",0.0133750982653155,0.0383260039682178,"3.80715449195621",3.82052959022153
"X9817","623","1","623",0.0197023269989489,0.03844616451416,"3.80715449195621",3.82685681895516
"X7296","624","1","624",0.0372412836931163,0.0388767020676609,"3.80715449195621",3.84439577564933
"X9678","625","1","625",0.0331498474045443,0.0394828946949935,"3.80715449195621",3.84030433936075
"X6008","626","1","626",0.0271880303989372,0.0387495397084667,"3.80715449195621",3.83434252235515
"X5993","627","1","627",0.0322897776037948,0.0389084270481836,"3.80715449195621",3.83944426956
"X6960","628","1","628",0.0298709958935142,0.0386154122805083,"3.80715449195621",3.83702548784972
"X8297","629","1","629",0.0244822084410372,0.0377025460127248,"3.80715449195621",3.83163670039725
"X8366","630","1","630",0.0143948133747061,0.0399334431584712,"3.80715449195621",3.82154930533092
"X5772","631","1","631",0.0254490072291331,0.040501087658637,"3.80715449195621",3.83260349918534
"X6099","632","1","632",-0.0200605311350374,0.0388902528820255,"3.80715449195621",3.78709396082117
"X9980","633","1","633",0.00657773406663685,0.0404083285498485,"3.80715449195621",3.81373222602285
"X5893","634","1","634",0.0339783639104475,0.0383078678893265,"3.80715449195621",3.84113285586666
"X506","635","1","635",0.031549086967504,0.0388341425702646,"3.80715449195621",3.83870357892371
"X9840","636","1","636",0.0181073203148949,0.0389491613041636,"3.80715449195621",3.8252618122711
"X9085","637","1","637",0.0117113565480129,0.0387720462656977,"3.80715449195621",3.81886584850422
"X6296","638","1","638",0.00902080058269095,0.03870355118389,"3.80715449195621",3.8161752925389
"X9709","639","1","639",0.024995105567984,0.0391881218918313,"3.80715449195621",3.83214959752419
"X9788","640","1","640",0.0183200566096339,0.0384093940983712,"3.80715449195621",3.82547454856584
"X10001","641","1","641",0.0173066427049331,0.0406626719389768,"3.80715449195621",3.82446113466114
"X9973","642","1","642",0.0250904108501914,0.0391781055844393,"3.80715449195621",3.8322449028064
"X9542","643","1","643",0.0146853481667514,0.0397209837305665,"3.80715449195621",3.82183984012296
"X6709","644","1","644",0.0196769025089455,0.0404038935916691,"3.80715449195621",3.82683139446516
"X7028","645","1","645",0.031929408717127,0.0396511327183782,"3.80715449195621",3.83908390067334
"X5768","646","1","646",0.000281440992085309,0.039579355880422,"3.80715449195621",3.8074359329483
"X6194","647","1","647",0.014055585790236,0.0400493847977212,"3.80715449195621",3.82121007774645
"X801","648","1","648",-0.000956115767754142,0.0402938750966498,"3.80715449195621",3.80619837618846
"X9388","649","1","649",0.000973566018405984,0.0395177501999749,"3.80715449195621",3.80812805797462
"X9543","650","1","650",0.0116116897267611,0.0402072366001669,"3.80715449195621",3.81876618168297
"X9585","651","1","651",-0.0154062658422381,0.0395916706799369,"3.80715449195621",3.79174822611397
"X10018","652","1","652",0.000622775388266772,0.0396757966970506,"3.80715449195621",3.80777726734448
"X9115","653","1","653",0.0620487274962576,0.0421889588666032,"3.80715449195621",3.86920321945247
"X9084","654","1","654",0.0619235688002505,0.0422133478201014,"3.80715449195621",3.86907806075646
"X9628","655","1","655",0.0588926531829658,0.0421453812451087,"3.80715449195621",3.86604714513918
"X8343","656","1","656",0.0383967232272139,0.0404680012829864,"3.80715449195621",3.84555121518342
"X6174","657","1","657",0.0035350761260733,0.039998007978613,"3.80715449195621",3.81068956808228
"X9801","658","1","658",0.0168313702941609,0.0396868777225602,"3.80715449195621",3.82398586225037
"X8386","659","1","659",-0.0124281138023306,0.0396317811962458,"3.80715449195621",3.79472637815388
"X9739","660","1","660",0.0486516144121679,0.0418743316669326,"3.80715449195621",3.85580610636838
"X9636","661","1","661",0.0152224994214292,0.0380915829225364,"3.80715449195621",3.82237699137764
"X7515","662","1","662",0.0264707590348761,0.0385238577799718,"3.80715449195621",3.83362525099109
"X9783","663","1","663",0.0342817317306318,0.0393902858958186,"3.80715449195621",3.84143622368684
"X9567","664","1","664",-0.00264403148258368,0.0403235526866508,"3.80715449195621",3.80451046047363
"X2017","665","1","665",0.00192732003005541,0.0423136757769965,"3.80715449195621",3.80908181198627
"X9550","666","1","666",-0.012257982885863,0.0399980815491494,"3.80715449195621",3.79489650907035
"X9839","667","1","667",0.00324986252349613,0.0404252614735728,"3.80715449195621",3.81040435447971
"X5748","668","1","668",-0.0215092196568591,0.0407142387037708,"3.80715449195621",3.78564527229935
"X10015","669","1","669",0.0415149335726857,0.0405130672963899,"3.80715449195621",3.8486694255289
"X9880","670","1","670",0.0218314885090297,0.0412293139584941,"3.80715449195621",3.82898598046524
"X9897","671","1","671",0.0097184588305979,0.039607020891508,"3.80715449195621",3.81687295078681
"X9809","672","1","672",0.000504439191219468,0.0394900363409098,"3.80715449195621",3.80765893114743
"X9106","673","1","673",-0.00135167176375728,0.0418662366496857,"3.80715449195621",3.80580282019245
"X6680","674","1","674",-0.0212128427333022,0.0405058093666148,"3.80715449195621",3.78594164922291
"X9898","675","1","675",0.0261055354900905,0.0409125361975777,"3.80715449195621",3.8332600274463
"X8236","676","1","676",-0.0280928524606423,0.0436310670128386,"3.80715449195621",3.77906163949557
"X6133","677","1","677",-0.0370778689179337,0.0411661804519084,"3.80715449195621",3.77007662303828
"X10010","678","1","678",-0.0356058074455874,0.0403183518588385,"3.80715449195621",3.77154868451062
"X9757","679","1","679",0.00407521181222964,0.0406042385769502,"3.80715449195621",3.81122970376844
"X9701","680","1","680",0.00422613250790587,0.0405944402007382,"3.80715449195621",3.81138062446412
"X9651","681","1","681",0.0175319026366443,0.0404035327866525,"3.80715449195621",3.82468639459285
