"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",0.000406041789692839,0.000613466395188365,"8.19419731171073",8.19460335350042
"X9620","592","1","592",0.00195980965130028,0.000620140669117698,"8.19419731171073",8.19615712136203
"X8378","593","1","593",-0.00137768046413459,0.000617281663482767,"8.19419731171073",8.19281963124659
"X5236","594","1","594",-0.000722338647805096,0.000637117615193924,"8.19419731171073",8.19347497306292
"X9125","595","1","595",-0.00236717452765609,0.000634170368365639,"8.19419731171073",8.19183013718307
"X9938","596","1","596",-0.0010334164692312,0.00065116491510541,"8.19419731171073",8.1931638952415
"X9128","597","1","597",-0.00118912876226226,0.000625229128509802,"8.19419731171073",8.19300818294847
"X10022","598","1","598",-0.00120286490930672,0.000624052788680594,"8.19419731171073",8.19299444680142
"X9523","599","1","599",-0.000735227098773025,0.000629995117299892,"8.19419731171073",8.19346208461196
"X9515","600","1","600",0.00198815144548911,0.000611376756635407,"8.19419731171073",8.19618546315622
"X9545","601","1","601",0.00173183825132062,0.000648810867500974,"8.19419731171073",8.19592914996205
"X9599","602","1","602",-0.00467902600495344,0.000648716767927625,"8.19419731171073",8.18951828570578
"X9540","603","1","603",-0.00198177926731786,0.000639905482632248,"8.19419731171073",8.19221553244341
"X9703","604","1","604",-0.000506546978689959,0.000673550694968771,"8.19419731171073",8.19369076473204
"X9811","605","1","605",-0.00260146040022118,0.000631036634514773,"8.19419731171073",8.19159585131051
"X9679","606","1","606",-0.00116647651100886,0.000701282286436165,"8.19419731171073",8.19303083519972
"X6970","607","1","607",0.000157964601330722,0.000640335611413114,"8.19419731171073",8.19435527631206
"X9982","608","1","608",0.00144496251922838,0.000754232979159288,"8.19419731171073",8.19564227422996
"X9745","609","1","609",0.000735707043143991,0.000626815451932254,"8.19419731171073",8.19493301875387
"X1741","610","1","610",0.000427838558429728,0.000640360830410277,"8.19419731171073",8.19462515026916
"X5279","611","1","611",0.00182352046080927,0.000753985304546857,"8.19419731171073",8.19602083217154
"X6907","612","1","612",-0.000495148968636693,0.000672143463232498,"8.19419731171073",8.19370216274209
"X9537","613","1","613",0.000529757581391932,0.000619461519849464,"8.19419731171073",8.19472706929212
"X9131","614","1","614",-0.00155416612150094,0.000703098710654939,"8.19419731171073",8.19264314558923
"X9113","615","1","615",0.00160012032186479,0.000660584933871558,"8.19419731171073",8.19579743203259
"X9890","616","1","616",0.00149080535469217,0.000666453153311393,"8.19419731171073",8.19568811706542
"X9577","617","1","617",0.00191596678894532,0.000677300662754789,"8.19419731171073",8.19611327849968
"X1829","618","1","618",0.002507259320139,0.000674072727427262,"8.19419731171073",8.19670457103087
"X9582","619","1","619",0.00175884159875888,0.000658232722272125,"8.19419731171073",8.19595615330949
"X9699","620","1","620",0.00186872433063214,0.000664481932745486,"8.19419731171073",8.19606603604136
"X9777","621","1","621",0.00115682082837307,0.000641540191755611,"8.19419731171073",8.1953541325391
"X5718","622","1","622",-0.00154354697828745,0.000599603690868219,"8.19419731171073",8.19265376473244
"X9817","623","1","623",-0.000653722854602295,0.000601935150714358,"8.19419731171073",8.19354358885613
"X7296","624","1","624",-0.000502386277336295,0.000608825355412204,"8.19419731171073",8.19369492543339
"X9678","625","1","625",-1.58472336011413e-05,0.000618028258531399,"8.19419731171073",8.19418146447713
"X6008","626","1","626",-0.00160026555036943,0.0006060415690227,"8.19419731171073",8.19259704616036
"X5993","627","1","627",-0.000286094839482901,0.000609659008595522,"8.19419731171073",8.19391121687125
"X6960","628","1","628",-0.000479606931318292,0.000603817900023328,"8.19419731171073",8.19371770477941
"X8297","629","1","629",0.00111320174703959,0.000589225286630079,"8.19419731171073",8.19531051345777
"X8366","630","1","630",-0.0011584295417331,0.000623965102962895,"8.19419731171073",8.193038882169
"X5772","631","1","631",0.000638764472195275,0.000637687561516867,"8.19419731171073",8.19483607618293
"X6099","632","1","632",0.000249600440319311,0.000606964726749811,"8.19419731171073",8.19444691215105
"X9980","633","1","633",0.00073732245984345,0.000631627193247698,"8.19419731171073",8.19493463417057
"X5893","634","1","634",-0.000450140597027749,0.000599777093665291,"8.19419731171073",8.1937471711137
"X506","635","1","635",0.000204624164878292,0.000608273066898872,"8.19419731171073",8.19440193587561
"X9840","636","1","636",6.85268143174468e-05,0.000609682303597545,"8.19419731171073",8.19426583852505
"X9085","637","1","637",-0.00188752813247741,0.000607135312475508,"8.19419731171073",8.19230978357825
"X6296","638","1","638",-0.00167411032120338,0.000606152881782777,"8.19419731171073",8.19252320138953
"X9709","639","1","639",0.000529961913094481,0.000612595490619706,"8.19419731171073",8.19472727362382
"X9788","640","1","640",-0.00056508628111105,0.000599688630089878,"8.19419731171073",8.19363222542962
"X10001","641","1","641",5.27141482512066e-05,0.000635231376627235,"8.19419731171073",8.19425002585898
"X9973","642","1","642",-0.000302129253943998,0.000617113256865879,"8.19419731171073",8.19389518245679
"X9542","643","1","643",-0.000479988628267247,0.000622004485176954,"8.19419731171073",8.19371732308246
"X6709","644","1","644",0.00199019418332011,0.000632994105137314,"8.19419731171073",8.19618750589405
"X7028","645","1","645",0.000324799550165897,0.000620332609811127,"8.19419731171073",8.19452211126089
"X5768","646","1","646",0.000173439039448952,0.000619600871551608,"8.19419731171073",8.19437075075018
"X6194","647","1","647",0.000754601032831815,0.000626615477182488,"8.19419731171073",8.19495191274356
"X801","648","1","648",-0.000921565930483161,0.000631589011655199,"8.19419731171073",8.19327574578025
"X9388","649","1","649",0.00137675812628386,0.000618741019587481,"8.19419731171073",8.19557406983701
"X9543","650","1","650",-0.00119889118898456,0.000630241575755351,"8.19419731171073",8.19299842052174
"X9585","651","1","651",-0.0013274779187054,0.000621236821308149,"8.19419731171073",8.19286983379202
"X10018","652","1","652",0.000997993950529638,0.000618994871127936,"8.19419731171073",8.19519530566126
"X9115","653","1","653",0.00131048140104108,0.000681198389665985,"8.19419731171073",8.19550779311177
"X9084","654","1","654",0.00129038327479247,0.000681749205806288,"8.19419731171073",8.19548769498552
"X9628","655","1","655",0.00120437292223344,0.000679665024729778,"8.19419731171073",8.19540168463296
"X8343","656","1","656",0.00148759109843927,0.0006479755707241,"8.19419731171073",8.19568490280917
"X6174","657","1","657",-0.00195957806955952,0.000628635736094503,"8.19419731171073",8.19223773364117
"X9801","658","1","658",-0.00125359833525998,0.00062351548727114,"8.19419731171073",8.19294371337547
"X8386","659","1","659",-0.000650950815096327,0.000624738474981586,"8.19419731171073",8.19354636089563
"X9739","660","1","660",0.00215755981129481,0.000678494012362384,"8.19419731171073",8.19635487152202
"X9636","661","1","661",0.00124970916715246,0.000595666091153403,"8.19419731171073",8.19544702087788
"X7515","662","1","662",0.000927954280572506,0.000602720787485727,"8.19419731171073",8.1951252659913
"X9783","663","1","663",0.00153066305270677,0.000617959266300715,"8.19419731171073",8.19572797476344
"X9567","664","1","664",-0.000739622388539235,0.000632041152848622,"8.19419731171073",8.19345768932219
"X2017","665","1","665",-0.00030993457268629,0.000661278289558493,"8.19419731171073",8.19388737713804
"X9550","666","1","666",0.000921169007935323,0.000624865453883814,"8.19419731171073",8.19511848071866
"X9839","667","1","667",-0.000218437836979335,0.000632094770904512,"8.19419731171073",8.19397887387375
"X5748","668","1","668",-0.00269158878530614,0.00063825576747161,"8.19419731171073",8.19150572292542
"X10015","669","1","669",-0.00148374852687268,0.000637706603023952,"8.19419731171073",8.19271356318386
"X9880","670","1","670",-0.00158944270471589,0.000646297904309334,"8.19419731171073",8.19260786900601
"X9897","671","1","671",0.00110058613091365,0.000620900911519896,"8.19419731171073",8.19529789784164
"X9809","672","1","672",-0.00184321463429757,0.00061801398807348,"8.19419731171073",8.19235409707643
"X9106","673","1","673",-0.00104371163895622,0.000655397164835928,"8.19419731171073",8.19315360007177
"X6680","674","1","674",-0.00229884458754809,0.00063785357809081,"8.19419731171073",8.19189846712318
"X9898","675","1","675",-0.000682794536533205,0.00064088670488236,"8.19419731171073",8.1935145171742
"X8236","676","1","676",2.05423603132291e-05,0.000692387627764288,"8.19419731171073",8.19421785407104
"X6133","677","1","677",0.00173324555977256,0.000643258171873598,"8.19419731171073",8.1959305572705
"X10010","678","1","678",-0.0015272844691605,0.000630516551111269,"8.19419731171073",8.19267002724157
"X9757","679","1","679",0.00133327744574143,0.000635450950292248,"8.19419731171073",8.19553058915647
"X9701","680","1","680",0.000195315407118241,0.000634520766883704,"8.19419731171073",8.19439262711785
"X9651","681","1","681",5.3695895096214e-05,0.000631931592248555,"8.19419731171073",8.19425100760582
